episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
28,724,3016.5,6454.0,6.5,61.0,29.0,-1.72105,-1.72105,-1.72105,0.3429,-1.79791
28,725,2779.5,6744.0,30.0,57.0,29.0,-3.0,-3.0,-3.0,0.3429,-1.73834
28,726,2958.5,6993.5,0.5,56.0,28.0,3.0,3.0,3.0,0.3428,-1.74382
28,727,3246.0,7273.5,5.5,59.0,28.0,-1.99008,-1.99008,-1.99008,0.3428,-1.72632
28,728,3478.5,7553.5,0.0,60.0,28.0,0.33801,0.33801,0.33801,0.3428,-1.74794
28,729,3674.0,7833.5,6.0,59.0,28.0,-2.0319,-2.0319,-2.0319,0.3428,-1.76692
28,730,3574.0,8113.5,10.0,56.0,28.0,-1.06112,-1.06112,-1.06112,0.3427,-1.80464
28,731,3263.0,8393.5,1.5,52.0,28.0,1.97965,1.97965,1.97965,0.3427,-1.83328
28,732,3425.5,8673.5,0.0,54.0,28.0,-0.38061,-0.38061,-0.38061,0.3427,-1.83407
28,733,3701.5,8953.5,12.5,59.0,28.0,-3.0,-3.0,-3.0,0.3427,-1.825
28,734,3323.5,6944.0,0.5,52.0,24.0,3.0,3.0,3.0,0.3427,-1.80822
28,735,3558.5,7184.0,0.0,50.0,24.0,-0.66992,-0.66992,-0.66992,0.3426,-1.80151
28,736,3823.5,7424.0,0.0,53.0,24.0,-0.83144,-0.83144,-0.83144,0.3426,-1.80505
28,737,3478.0,7664.0,2.0,57.0,24.0,-0.12599,-0.12599,-0.12599,0.3426,-1.86073
28,738,2612.5,6728.0,0.0,49.0,22.0,3.0,3.0,3.0,0.3426,-1.83725
28,739,2702.0,6948.0,3.0,48.0,22.0,-1.1144,-1.1144,-1.1144,0.3425,-1.85795
28,740,2640.0,6414.0,6.0,43.0,20.0,0.23767,0.23767,0.23767,0.3425,-1.85878
28,741,2704.0,6614.0,11.0,45.0,20.0,-1.46286,-1.46286,-1.46286,0.3425,-1.84222
28,742,2967.0,6450.0,16.0,50.0,19.0,-1.31362,-1.31362,-1.31362,0.3425,-1.87541
28,743,3182.0,6267.0,0.0,47.0,18.0,3.0,3.0,3.0,0.3425,-1.93103
28,744,3360.0,6116.5,0.0,46.0,17.0,-0.11539,-0.11539,-0.11539,0.3424,-1.92578
28,745,3620.0,5954.0,0.0,45.0,16.0,-0.25005,-0.25005,-0.25005,0.3424,-1.94645
28,746,3873.0,6114.0,0.0,46.0,16.0,-0.69552,-0.69552,-0.69552,0.3424,-1.89983
28,747,4110.5,6274.0,2.0,45.0,16.0,-1.0909,-1.0909,-1.0909,0.3424,-1.90698
28,748,3565.5,5466.0,0.0,39.0,14.0,2.58093,2.58093,2.58093,0.3423,-1.92973
28,749,3651.5,5606.0,0.0,36.0,14.0,-0.35812,-0.35812,-0.35812,0.3423,-1.91508
28,750,3198.0,5064.0,0.0,34.0,13.0,1.60947,1.60947,1.60947,0.3423,-1.88444
28,751,2149.0,3437.5,0.0,28.0,10.0,3.0,3.0,3.0,0.3423,-1.8589
28,752,1471.5,2762.5,0.0,24.0,8.0,2.21296,2.21296,2.21296,0.3423,-1.87742
28,753,1474.0,2842.5,0.0,24.0,8.0,-0.11834,-0.11834,-0.11834,0.3422,-1.90425
28,754,1028.0,2115.0,0.0,19.0,6.0,1.85928,1.85928,1.85928,0.3422,-1.88554
28,755,690.5,1019.0,0.0,13.0,3.0,2.18234,2.18234,2.18234,0.3422,-1.89246
28,756,686.0,0.0,0.0,13.0,0.0,1.45679,1.45679,1.45679,0.3422,-1.87107
28,757,608.0,0.0,0.0,19.0,0.0,0.14431,0.14431,0.14431,0.3421,-1.90287
28,758,611.0,0.0,0.0,24.0,0.0,-0.00555,-0.00555,-0.00555,0.3421,-1.92231
28,759,782.5,0.0,0.0,27.0,0.0,-0.3173,-0.3173,-0.3173,0.3421,-1.91736
28,760,935.0,0.0,0.0,24.0,0.0,-0.28215,-0.28215,-0.28215,0.3421,-1.90051
28,761,953.0,0.0,0.0,22.0,0.0,-0.0333,-0.0333,-0.0333,0.3421,-1.84882
28,762,1097.0,0.0,0.0,24.0,0.0,-0.26642,-0.26642,-0.26642,0.342,-1.84592
28,763,892.5,0.0,0.0,24.0,0.0,0.37835,0.37835,0.37835,0.342,-1.87608
28,764,1100.5,0.0,0.0,25.0,0.0,-0.38483,-0.38483,-0.38483,0.342,-1.90013
28,765,1252.0,0.0,0.0,27.0,0.0,-0.2803,-0.2803,-0.2803,0.342,-1.92334
28,766,1526.5,0.0,0.0,29.0,0.0,-0.50786,-0.50786,-0.50786,0.3419,-1.90439
28,767,1806.0,0.0,0.0,28.0,0.0,-0.51711,-0.51711,-0.51711,0.3419,-1.88567
28,768,2086.0,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.3419,-1.88522
28,769,2264.0,0.0,0.0,27.0,0.0,-0.32932,-0.32932,-0.32932,0.3419,-1.85768
28,770,2470.0,0.0,0.0,25.0,0.0,-0.38113,-0.38113,-0.38113,0.3419,-1.86688
28,771,2725.5,0.0,0.0,27.0,0.0,-0.47271,-0.47271,-0.47271,0.3418,-1.91098
28,772,3000.5,0.0,0.0,28.0,0.0,-0.50879,-0.50879,-0.50879,0.3418,-1.88658
28,773,3280.5,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.3418,-1.852
28,774,3375.5,0.0,0.0,26.0,0.0,-0.17576,-0.17576,-0.17576,0.3418,-1.81641
28,775,3500.0,0.0,0.0,25.0,0.0,-0.23034,-0.23034,-0.23034,0.3418,-1.80213
28,776,2410.5,0.0,0.0,20.0,0.0,2.01573,2.01573,2.01573,0.3417,-1.79063
28,777,1937.5,0.0,0.0,18.0,0.0,0.87512,0.87512,0.87512,0.3417,-1.78938
28,778,1689.0,0.0,0.0,14.0,0.0,0.45976,0.45976,0.45976,0.3417,-1.79738
28,779,1410.0,0.0,0.0,14.0,0.0,0.51619,0.51619,0.51619,0.3417,-1.78743
28,780,1332.5,0.0,0.0,16.0,0.0,0.14339,0.14339,0.14339,0.3416,-1.77867
28,781,1467.0,0.0,0.0,25.0,0.0,-0.24884,-0.24884,-0.24884,0.3416,-1.82285
28,782,1731.0,0.0,0.0,29.0,0.0,-0.48844,-0.48844,-0.48844,0.3416,-1.81202
28,783,1451.5,0.0,0.0,27.0,0.0,0.51711,0.51711,0.51711,0.3416,-1.82455
28,784,508.0,0.0,0.0,15.0,0.0,1.74561,1.74561,1.74561,0.3416,-1.84591
28,785,635.5,0.0,0.0,16.0,0.0,-0.23589,-0.23589,-0.23589,0.3415,-1.85425
28,786,801.0,0.0,0.0,20.0,0.0,-0.3062,-0.3062,-0.3062,0.3415,-1.8662
28,787,1017.5,3.5,0.0,27.0,1.0,-0.40553,-0.40553,-0.40553,0.3415,-1.88554
28,788,912.5,16.0,0.0,25.0,3.0,0.1765,0.1765,0.1765,0.3415,-1.888
28,789,730.5,47.5,0.0,19.0,4.0,0.29195,0.29195,0.29195,0.3414,-1.90914
28,790,746.5,87.5,0.0,15.0,4.0,-0.08646,-0.08646,-0.08646,0.3414,-1.88242
28,791,777.0,127.5,0.0,15.0,4.0,-0.11329,-0.11329,-0.11329,0.3414,-1.87847
28,792,634.5,73.0,0.0,20.0,2.0,0.34111,0.34111,0.34111,0.3414,-1.88758
28,793,532.0,0.0,0.0,17.0,0.0,0.29341,0.29341,0.29341,0.3414,-1.89181
28,794,718.5,0.0,0.0,25.0,0.0,-0.34505,-0.34505,-0.34505,0.3413,-1.88582
28,795,624.0,0.0,0.0,22.0,0.0,0.17484,0.17484,0.17484,0.3413,-1.89833
28,796,635.5,0.0,0.0,17.0,0.0,-0.02128,-0.02128,-0.02128,0.3413,-1.88657
28,797,407.5,0.0,0.0,14.0,0.0,0.42183,0.42183,0.42183,0.3413,-1.91784
28,798,443.5,0.0,0.0,13.0,0.0,-0.0666,-0.0666,-0.0666,0.3412,-1.94903
28,799,469.5,0.0,0.0,12.0,0.0,-0.0481,-0.0481,-0.0481,0.3412,-1.8901
28,800,532.5,0.0,0.0,19.0,0.0,-0.11656,-0.11656,-0.11656,0.3412,-1.91649
28,801,741.0,0.0,0.0,26.0,0.0,-0.38575,-0.38575,-0.38575,0.3412,-1.89674
28,802,1010.0,0.0,0.0,28.0,0.0,-0.49769,-0.49769,-0.49769,0.3412,-1.91836
28,803,1024.5,0.0,0.0,26.0,0.0,-0.02683,-0.02683,-0.02683,0.3411,-1.92794
28,804,1291.5,0.0,0.0,29.0,0.0,-0.49399,-0.49399,-0.49399,0.3411,-1.92682
28,805,1270.0,0.0,0.0,26.0,0.0,0.03978,0.03978,0.03978,0.3411,-1.91477
28,806,999.0,0.0,0.0,17.0,0.0,0.50139,0.50139,0.50139,0.3411,-1.98722
28,807,961.5,0.0,0.0,15.0,0.0,0.06938,0.06938,0.06938,0.341,-1.97221
28,808,957.5,0.0,0.0,15.0,0.0,0.0074,0.0074,0.0074,0.341,-2.0236
28,809,1129.5,0.0,0.0,23.0,0.0,-0.31822,-0.31822,-0.31822,0.341,-2.05337
28,810,966.5,0.0,0.0,26.0,0.0,0.30157,0.30157,0.30157,0.341,-2.07994
28,811,683.5,0.0,0.0,24.0,0.0,0.52359,0.52359,0.52359,0.341,-2.05587
28,812,569.5,0.0,0.0,23.0,0.0,0.21092,0.21092,0.21092,0.3409,-2.0479
28,813,533.0,0.0,0.0,17.0,0.0,0.06753,0.06753,0.06753,0.3409,-2.08838
28,814,573.5,0.0,0.0,16.0,0.0,-0.07493,-0.07493,-0.07493,0.3409,-2.08455
28,815,596.0,0.0,0.0,18.0,0.0,-0.04163,-0.04163,-0.04163,0.3409,-2.10869
28,816,783.5,0.0,0.0,26.0,0.0,-0.3469,-0.3469,-0.3469,0.3408,-2.1185
28,817,1030.5,0.0,0.0,27.0,0.0,-0.45698,-0.45698,-0.45698,0.3408,-2.1178
28,818,1050.0,0.0,0.0,27.0,0.0,-0.03608,-0.03608,-0.03608,0.3408,-2.14719
28,819,889.0,0.0,0.0,26.0,0.0,0.29787,0.29787,0.29787,0.3408,-2.13557
28,820,961.0,0.0,0.0,23.0,0.0,-0.13321,-0.13321,-0.13321,0.3408,-2.12239
28,821,849.5,0.0,0.0,20.0,0.0,0.20629,0.20629,0.20629,0.3407,-2.13204
28,822,864.0,0.0,0.0,18.0,0.0,-0.02683,-0.02683,-0.02683,0.3407,-2.18129
28,823,744.0,0.0,0.0,15.0,0.0,0.22202,0.22202,0.22202,0.3407,-2.1797
28,824,797.5,0.0,0.0,18.0,0.0,-0.09898,-0.09898,-0.09898,0.3407,-2.14607
28,825,654.0,0.0,0.0,17.0,0.0,0.26549,0.26549,0.26549,0.3407,-2.14542
28,826,275.0,0.0,0.0,9.0,0.0,0.7012,0.7012,0.7012,0.3406,-2.10001
28,827,309.5,0.0,0.0,12.0,0.0,-0.06383,-0.06383,-0.06383,0.3406,-2.04919
28,828,383.0,0.0,0.0,8.0,0.0,-0.13599,-0.13599,-0.13599,0.3406,-2.09019
28,829,137.5,0.0,0.0,8.0,0.0,0.45421,0.45421,0.45421,0.3406,-2.06105
28,830,237.5,0.0,0.0,17.0,0.0,-0.18501,-0.18501,-0.18501,0.3405,-2.08764
28,831,300.0,0.0,0.0,21.0,0.0,-0.11563,-0.11563,-0.11563,0.3405,-2.08054
28,832,427.0,0.0,0.0,26.0,0.0,-0.23497,-0.23497,-0.23497,0.3405,-2.07719
28,833,466.0,0.0,0.0,25.0,0.0,-0.07216,-0.07216,-0.07216,0.3405,-2.08278
28,834,594.5,0.0,0.0,21.0,0.0,-0.23774,-0.23774,-0.23774,0.3405,-2.07168
28,835,810.5,0.0,0.0,24.0,0.0,-0.39963,-0.39963,-0.39963,0.3404,-2.07638
28,836,1057.5,0.0,0.0,27.0,0.0,-0.45698,-0.45698,-0.45698,0.3404,-2.11964
28,837,1337.0,0.0,0.0,29.0,0.0,-0.51711,-0.51711,-0.51711,0.3404,-2.13995
28,838,1301.5,0.0,0.0,25.0,0.0,0.06568,0.06568,0.06568,0.3404,-2.1357
28,839,802.0,0.0,0.0,14.0,0.0,0.92414,0.92414,0.92414,0.3403,-2.09297
28,840,695.0,0.0,0.0,13.0,0.0,0.19796,0.19796,0.19796,0.3403,-2.0667
28,841,747.5,0.0,0.0,16.0,0.0,-0.09713,-0.09713,-0.09713,0.3403,-2.04086
28,842,928.0,0.0,0.0,24.0,0.0,-0.33395,-0.33395,-0.33395,0.3403,-2.07897
28,843,1184.0,0.0,0.0,28.0,0.0,-0.47364,-0.47364,-0.47364,0.3403,-2.12077
28,844,1011.0,0.0,0.0,23.0,0.0,0.32007,0.32007,0.32007,0.3402,-2.10498
28,845,689.5,0.0,0.0,14.0,0.0,0.59482,0.59482,0.59482,0.3402,-2.112
28,846,787.5,0.0,0.0,15.0,0.0,-0.18131,-0.18131,-0.18131,0.3402,-2.08504
28,847,944.5,0.0,0.0,19.0,0.0,-0.29047,-0.29047,-0.29047,0.3402,-2.05389
28,848,1148.5,0.0,0.0,25.0,0.0,-0.37743,-0.37743,-0.37743,0.3401,-2.03613
28,849,1409.0,0.0,0.0,28.0,0.0,-0.48196,-0.48196,-0.48196,0.3401,-1.98907
28,850,1362.0,0.0,0.0,23.0,0.0,0.08696,0.08696,0.08696,0.3401,-2.00202
28,851,1050.5,0.0,0.0,15.0,0.0,0.57632,0.57632,0.57632,0.3401,-1.97275
28,852,1035.5,0.0,0.0,13.0,0.0,0.02775,0.02775,0.02775,0.3401,-1.98225
28,853,666.5,0.0,0.0,11.0,0.0,0.6827,0.6827,0.6827,0.34,-1.96202
28,854,550.0,0.0,0.0,17.0,0.0,0.21554,0.21554,0.21554,0.34,-1.93736
28,855,682.0,0.0,0.0,24.0,0.0,-0.24422,-0.24422,-0.24422,0.34,-1.945
28,856,938.0,0.0,0.0,28.0,0.0,-0.47364,-0.47364,-0.47364,0.34,-1.97744
28,857,888.5,0.0,0.0,26.0,0.0,0.09158,0.09158,0.09158,0.3399,-2.04651
28,858,711.0,0.0,0.0,23.0,0.0,0.3284,0.3284,0.3284,0.3399,-2.05987
28,859,685.5,0.0,0.0,20.0,0.0,0.04718,0.04718,0.04718,0.3399,-2.03313
28,860,632.5,0.0,0.0,17.0,0.0,0.09806,0.09806,0.09806,0.3399,-2.10211
28,861,707.5,0.0,0.0,18.0,0.0,-0.13876,-0.13876,-0.13876,0.3399,-2.10942
28,862,851.0,0.0,0.0,23.0,0.0,-0.26549,-0.26549,-0.26549,0.3398,-2.13086
28,863,860.5,0.0,0.0,24.0,0.0,-0.01758,-0.01758,-0.01758,0.3398,-2.1573
28,864,808.0,0.0,0.0,19.0,0.0,0.09713,0.09713,0.09713,0.3398,-2.13781
28,865,942.0,0.0,0.0,20.0,0.0,-0.24792,-0.24792,-0.24792,0.3398,-2.09354
28,866,1053.0,0.0,0.0,23.0,0.0,-0.20537,-0.20537,-0.20537,0.3398,-2.08898
28,867,1237.0,0.0,0.0,24.0,0.0,-0.34043,-0.34043,-0.34043,0.3397,-2.07427
28,868,1072.0,0.0,0.0,21.0,0.0,0.30527,0.30527,0.30527,0.3397,-2.05528
28,869,803.5,0.0,0.0,20.0,0.0,0.49676,0.49676,0.49676,0.3397,-2.07217
28,870,433.0,0.0,0.0,15.0,0.0,0.68548,0.68548,0.68548,0.3397,-2.06006
28,871,406.5,0.0,0.0,13.0,0.0,0.04903,0.04903,0.04903,0.3396,-2.07656
28,872,452.5,0.0,0.0,17.0,0.0,-0.08511,-0.08511,-0.08511,0.3396,-2.10649
28,873,643.0,0.0,0.0,25.0,0.0,-0.35245,-0.35245,-0.35245,0.3396,-2.11171
28,874,909.5,0.0,0.0,30.0,0.0,-0.49306,-0.49306,-0.49306,0.3396,-2.04341
28,875,1209.5,0.0,0.0,30.0,0.0,-0.55504,-0.55504,-0.55504,0.3396,-2.0225
28,876,1361.0,0.0,0.0,30.0,0.0,-0.2803,-0.2803,-0.2803,0.3395,-2.00784
28,877,1136.5,0.0,0.0,26.0,0.0,0.41536,0.41536,0.41536,0.3395,-1.98835
28,878,988.5,0.0,0.0,25.0,0.0,0.27382,0.27382,0.27382,0.3395,-2.01499
28,879,983.5,0.0,0.0,23.0,0.0,0.00925,0.00925,0.00925,0.3395,-2.04677
28,880,1018.5,3.0,0.0,25.0,1.0,-0.06902,-0.06902,-0.06902,0.3394,-2.08805
28,881,1128.5,13.0,0.0,27.0,1.0,-0.21773,-0.21773,-0.21773,0.3394,-2.0662
28,882,1321.0,23.0,0.0,29.0,1.0,-0.37037,-0.37037,-0.37037,0.3394,-2.04647
28,883,1212.0,0.0,0.0,23.0,0.0,0.23436,0.23436,0.23436,0.3394,-2.04237
28,884,1430.0,0.0,0.0,26.0,0.0,-0.40333,-0.40333,-0.40333,0.3394,-2.0379
28,885,1674.5,0.0,0.0,28.0,0.0,-0.45236,-0.45236,-0.45236,0.3393,-2.03507
28,886,1963.0,6.0,0.0,32.0,2.0,-0.54229,-0.54229,-0.54229,0.3393,-2.01121
28,887,2083.5,0.0,0.0,27.0,0.0,-0.21441,-0.21441,-0.21441,0.3393,-2.00011
28,888,2357.0,3.0,0.0,29.0,1.0,-0.51028,-0.51028,-0.51028,0.3393,-1.97512
28,889,2643.0,13.0,0.0,32.0,1.0,-0.54335,-0.54335,-0.54335,0.3392,-1.97162
28,890,1938.5,23.0,0.0,24.0,1.0,1.28921,1.28921,1.28921,0.3392,-1.96124
28,891,1554.5,0.0,0.0,19.0,0.0,0.74315,0.74315,0.74315,0.3392,-1.90175
28,892,1585.0,0.0,0.0,19.0,0.0,-0.05643,-0.05643,-0.05643,0.3392,-1.89141
28,893,1778.0,0.0,0.0,21.0,0.0,-0.35708,-0.35708,-0.35708,0.3392,-1.91325
28,894,1943.5,0.0,0.0,26.0,0.0,-0.3062,-0.3062,-0.3062,0.3391,-1.8966
28,895,2207.5,0.0,0.0,28.0,0.0,-0.48844,-0.48844,-0.48844,0.3391,-1.88444
28,896,2493.5,0.0,0.0,30.0,0.0,-0.52914,-0.52914,-0.52914,0.3391,-1.90125
28,897,2206.5,0.0,0.0,26.0,0.0,0.53099,0.53099,0.53099,0.3391,-1.96593
28,898,1540.0,0.0,0.0,18.0,0.0,1.23312,1.23312,1.23312,0.339,-1.90199
28,899,1104.0,0.0,0.0,14.0,0.0,0.80666,0.80666,0.80666,0.339,-1.90476
28,900,982.5,0.0,0.0,12.0,0.0,0.22479,0.22479,0.22479,0.339,-1.90161
28,901,807.5,0.0,0.0,9.0,0.0,0.32377,0.32377,0.32377,0.339,-1.87967
28,902,716.0,0.0,0.0,8.0,0.0,0.16929,0.16929,0.16929,0.339,-1.9033
28,903,641.5,0.0,0.0,11.0,0.0,0.13784,0.13784,0.13784,0.3389,-1.89039
28,904,682.5,0.0,0.0,8.0,0.0,-0.07586,-0.07586,-0.07586,0.3389,-1.88683
28,905,727.5,0.0,0.0,10.0,0.0,-0.08326,-0.08326,-0.08326,0.3389,-1.91602
28,906,203.0,0.0,0.0,20.0,0.0,0.9704,0.9704,0.9704,0.3389,-1.91424
28,907,332.5,0.0,0.0,24.0,0.0,-0.23959,-0.23959,-0.23959,0.3388,-1.91128
28,908,311.5,0.0,0.0,14.0,0.0,0.03885,0.03885,0.03885,0.3388,-1.9247
28,909,405.5,0.0,0.0,12.0,0.0,-0.17391,-0.17391,-0.17391,0.3388,-1.91841
28,910,382.0,0.0,0.0,12.0,0.0,0.04348,0.04348,0.04348,0.3388,-1.92642
28,911,350.5,0.0,0.0,18.0,0.0,0.05828,0.05828,0.05828,0.3388,-1.89784
28,912,405.0,0.0,0.0,13.0,0.0,-0.10083,-0.10083,-0.10083,0.3387,-1.94682
28,913,384.0,0.0,0.0,6.0,0.0,0.03885,0.03885,0.03885,0.3387,-1.99401
28,914,444.0,0.0,0.0,6.0,0.0,-0.11101,-0.11101,-0.11101,0.3387,-2.01287
28,915,330.5,0.0,0.0,9.0,0.0,0.20999,0.20999,0.20999,0.3387,-2.00464
28,916,244.5,0.0,0.0,13.0,0.0,0.15911,0.15911,0.15911,0.3387,-2.03995
28,917,249.0,0.0,0.0,7.0,0.0,-0.00833,-0.00833,-0.00833,0.3386,-2.0562
28,918,190.0,0.0,0.0,9.0,0.0,0.10916,0.10916,0.10916,0.3386,-2.08686
28,919,103.0,0.0,0.0,14.0,0.0,0.16096,0.16096,0.16096,0.3386,-2.0581
28,920,269.5,0.0,0.0,24.0,0.0,-0.30805,-0.30805,-0.30805,0.3386,-2.09948
28,921,528.5,0.0,0.0,29.0,0.0,-0.47919,-0.47919,-0.47919,0.3385,-2.0849
28,922,798.0,0.0,0.0,28.0,0.0,-0.49861,-0.49861,-0.49861,0.3385,-2.08782
28,923,1078.0,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.3385,-2.07813
28,924,1008.5,0.0,0.0,22.0,0.0,0.12858,0.12858,0.12858,0.3385,-2.05589
28,925,750.5,0.0,0.0,14.0,0.0,0.47734,0.47734,0.47734,0.3385,-2.045
28,926,643.0,0.0,0.0,10.0,0.0,0.19889,0.19889,0.19889,0.3384,-2.01976
28,927,489.0,0.0,0.0,6.0,0.0,0.28492,0.28492,0.28492,0.3384,-2.05069
28,928,549.0,0.0,0.0,6.0,0.0,-0.11101,-0.11101,-0.11101,0.3384,-2.0028
28,929,368.5,0.0,0.0,9.0,0.0,0.33395,0.33395,0.33395,0.3384,-2.04533
28,930,366.5,0.0,0.0,15.0,0.0,0.0037,0.0037,0.0037,0.3383,-2.06225
28,931,449.0,0.0,0.0,16.0,0.0,-0.15264,-0.15264,-0.15264,0.3383,-2.04197
28,932,474.5,0.0,0.0,11.0,0.0,-0.04718,-0.04718,-0.04718,0.3383,-2.06128
28,933,460.5,0.0,0.0,7.0,0.0,0.0259,0.0259,0.0259,0.3383,-2.02942
28,934,534.0,0.0,0.0,8.0,0.0,-0.13599,-0.13599,-0.13599,0.3383,-1.94911
28,935,319.0,0.0,0.0,11.0,0.0,0.39778,0.39778,0.39778,0.3382,-1.9175
28,936,237.5,0.0,0.0,18.0,0.0,0.15079,0.15079,0.15079,0.3382,-1.87919
28,937,284.0,0.0,0.0,12.0,0.0,-0.08603,-0.08603,-0.08603,0.3382,-1.90468
28,938,315.5,0.0,0.0,12.0,0.0,-0.05828,-0.05828,-0.05828,0.3382,-1.91577
28,939,400.0,0.0,0.0,19.0,0.0,-0.15634,-0.15634,-0.15634,0.3381,-1.91516
28,940,555.0,0.0,0.0,24.0,0.0,-0.28677,-0.28677,-0.28677,0.3381,-1.86024
28,941,648.5,0.0,0.0,25.0,0.0,-0.17299,-0.17299,-0.17299,0.3381,-1.79628
28,942,703.0,0.0,0.0,19.0,0.0,-0.10083,-0.10083,-0.10083,0.3381,-1.80031
28,943,619.5,0.0,0.0,17.0,0.0,0.15449,0.15449,0.15449,0.3381,-1.79904
28,944,476.5,0.0,0.0,14.0,0.0,0.26457,0.26457,0.26457,0.338,-1.72338
28,945,442.5,0.0,0.0,11.0,0.0,0.0629,0.0629,0.0629,0.338,-1.75503
28,946,300.5,0.0,0.0,10.0,0.0,0.26272,0.26272,0.26272,0.338,-1.71952
28,947,332.5,0.0,0.0,16.0,0.0,-0.0592,-0.0592,-0.0592,0.338,-1.72667
28,948,455.0,0.0,0.0,21.0,0.0,-0.22664,-0.22664,-0.22664,0.3379,-1.7158
28,949,658.0,0.0,0.0,24.0,0.0,-0.37558,-0.37558,-0.37558,0.3379,-1.71806
28,950,866.0,0.0,0.0,22.0,0.0,-0.38483,-0.38483,-0.38483,0.3379,-1.73053
28,951,775.5,0.0,0.0,20.0,0.0,0.16744,0.16744,0.16744,0.3379,-1.71587
28,952,651.0,0.5,0.0,20.0,1.0,0.22963,0.22963,0.22963,0.3379,-1.71215
28,953,553.5,0.0,0.0,15.0,0.0,0.1811,0.1811,0.1811,0.3378,-1.7294
28,954,646.0,0.0,0.0,16.0,0.0,-0.17114,-0.17114,-0.17114,0.3378,-1.76731
28,955,814.0,0.0,0.0,22.0,0.0,-0.31082,-0.31082,-0.31082,0.3378,-1.79383
28,956,1048.5,0.0,0.0,27.0,0.0,-0.43386,-0.43386,-0.43386,0.3378,-1.73612
28,957,1042.5,0.0,0.0,24.0,0.0,0.0111,0.0111,0.0111,0.3377,-1.78269
28,958,699.5,0.0,0.0,16.0,0.0,0.6346,0.6346,0.6346,0.3377,-1.74047
28,959,561.5,0.0,0.0,12.0,0.0,0.25532,0.25532,0.25532,0.3377,-1.77345
28,960,411.5,0.0,0.0,9.0,0.0,0.27752,0.27752,0.27752,0.3377,-1.74235
28,961,323.0,0.0,0.0,8.0,0.0,0.16374,0.16374,0.16374,0.3377,-1.72307
28,962,209.5,0.0,0.0,6.0,0.0,0.20999,0.20999,0.20999,0.3376,-1.74552
28,963,271.0,0.0,0.0,8.0,0.0,-0.11378,-0.11378,-0.11378,0.3376,-1.77815
28,964,193.0,0.0,0.0,10.0,0.0,0.14431,0.14431,0.14431,0.3376,-1.80842
28,965,180.0,0.0,0.0,15.0,0.0,0.02405,0.02405,0.02405,0.3376,-1.86133
28,966,286.5,0.0,0.0,20.0,0.0,-0.19704,-0.19704,-0.19704,0.3376,-1.91773
28,967,313.0,0.0,0.0,14.0,0.0,-0.04903,-0.04903,-0.04903,0.3375,-1.93803
28,968,284.5,0.0,0.0,10.0,0.0,0.05273,0.05273,0.05273,0.3375,-1.92545
28,969,309.5,0.0,0.0,9.0,0.0,-0.04625,-0.04625,-0.04625,0.3375,-1.91479
28,970,419.5,0.0,0.0,17.0,0.0,-0.20352,-0.20352,-0.20352,0.3375,-1.89602
28,971,608.5,0.0,0.0,22.0,0.0,-0.34968,-0.34968,-0.34968,0.3374,-1.89713
28,972,623.5,0.0,0.0,19.0,0.0,-0.02775,-0.02775,-0.02775,0.3374,-1.92231
28,973,527.5,0.0,0.0,14.0,0.0,0.17761,0.17761,0.17761,0.3374,-1.95346
28,974,583.0,0.0,0.0,12.0,0.0,-0.10268,-0.10268,-0.10268,0.3374,-1.90729
28,975,703.0,0.0,0.0,12.0,0.0,-0.22202,-0.22202,-0.22202,0.3374,-1.94473
28,976,835.0,0.0,0.0,17.0,0.0,-0.24422,-0.24422,-0.24422,0.3373,-1.9201
28,977,1021.5,0.0,0.0,22.0,0.0,-0.34505,-0.34505,-0.34505,0.3373,-1.93611
28,978,1006.0,0.0,0.0,19.0,0.0,0.02868,0.02868,0.02868,0.3373,-1.93983
28,979,878.5,0.0,0.0,14.0,0.0,0.23589,0.23589,0.23589,0.3373,-1.95505
28,980,859.0,0.0,0.0,10.0,0.0,0.03608,0.03608,0.03608,0.3372,-1.94965
28,981,415.5,0.0,0.0,5.0,0.0,0.82054,0.82054,0.82054,0.3372,-1.92933
28,982,361.5,0.0,0.0,3.0,0.0,0.09991,0.09991,0.09991,0.3372,-1.94361
28,983,403.0,0.0,0.0,8.0,0.0,-0.07678,-0.07678,-0.07678,0.3372,-1.95752
28,984,499.0,0.0,0.0,14.0,0.0,-0.17761,-0.17761,-0.17761,0.3372,-1.95237
28,985,604.0,0.0,0.0,16.0,0.0,-0.19426,-0.19426,-0.19426,0.3371,-1.92036
28,986,715.0,0.0,0.0,14.0,0.0,-0.20537,-0.20537,-0.20537,0.3371,-1.89434
28,987,759.0,0.0,0.0,11.0,0.0,-0.08141,-0.08141,-0.08141,0.3371,-1.93978
28,988,762.0,0.0,0.0,8.0,0.0,-0.00555,-0.00555,-0.00555,0.3371,-1.89876
28,989,759.0,0.0,0.0,6.0,0.0,0.00555,0.00555,0.00555,0.337,-1.88505
28,990,414.5,0.0,0.0,6.0,0.0,0.63737,0.63737,0.63737,0.337,-1.88198
28,991,248.5,0.0,0.0,5.0,0.0,0.30712,0.30712,0.30712,0.337,-1.89015
