episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
24,779,712.0,0.0,0.0,17.0,0.0,-0.11286,-0.11286,-0.11286,0.4367,-0.65673
24,780,898.5,0.0,0.0,23.0,0.0,-0.34505,-0.34505,-0.34505,0.4366,-0.63819
24,781,1105.0,0.0,0.0,29.0,0.0,-0.38205,-0.38205,-0.38205,0.4366,-0.6076
24,782,1375.5,0.0,0.0,28.0,0.0,-0.50046,-0.50046,-0.50046,0.4366,-0.60095
24,783,1373.0,0.0,0.0,26.0,0.0,0.00463,0.00463,0.00463,0.4366,-0.58175
24,784,1348.0,0.0,0.0,26.0,0.0,0.04625,0.04625,0.04625,0.4366,-0.53736
24,785,1225.5,0.0,0.0,21.0,0.0,0.22664,0.22664,0.22664,0.4365,-0.49237
24,786,1380.5,0.0,0.0,22.0,0.0,-0.28677,-0.28677,-0.28677,0.4365,-0.46134
24,787,1605.0,0.0,0.0,25.0,0.0,-0.41536,-0.41536,-0.41536,0.4365,-0.44583
24,788,1868.0,0.0,0.0,28.0,0.0,-0.48659,-0.48659,-0.48659,0.4365,-0.41814
24,789,2151.5,0.0,0.0,30.0,0.0,-0.52451,-0.52451,-0.52451,0.4364,-0.48821
24,790,1850.5,0.0,0.0,24.0,0.0,0.55689,0.55689,0.55689,0.4364,-0.52615
24,791,1465.5,0.0,0.0,20.0,0.0,0.7123,0.7123,0.7123,0.4364,-0.50794
24,792,1470.0,0.0,0.0,18.0,0.0,-0.00833,-0.00833,-0.00833,0.4364,-0.5005
24,793,1582.5,0.0,0.0,21.0,0.0,-0.20814,-0.20814,-0.20814,0.4364,-0.4696
24,794,1655.0,0.0,0.0,28.0,0.0,-0.13414,-0.13414,-0.13414,0.4363,-0.44977
24,795,1896.0,0.0,0.0,27.0,0.0,-0.44588,-0.44588,-0.44588,0.4363,-0.44957
24,796,2169.5,3.0,0.0,30.0,1.0,-0.51028,-0.51028,-0.51028,0.4363,-0.47436
24,797,2061.5,13.0,0.0,28.0,1.0,0.1856,0.1856,0.1856,0.4363,-0.47519
24,798,1720.0,23.0,0.0,20.0,1.0,0.61761,0.61761,0.61761,0.4362,-0.43327
24,799,1051.0,33.0,0.0,18.0,1.0,1.22353,1.22353,1.22353,0.4362,-0.42652
24,800,782.5,43.0,0.0,13.0,1.0,0.48255,0.48255,0.48255,0.4362,-0.45601
24,801,630.5,53.0,0.0,11.0,1.0,0.26701,0.26701,0.26701,0.4362,-0.48999
24,802,740.0,63.0,0.0,15.0,1.0,-0.2168,-0.2168,-0.2168,0.4362,-0.50932
24,803,632.5,0.0,0.0,20.0,0.0,0.28844,0.28844,0.28844,0.4361,-0.55678
24,804,711.0,0.0,0.0,24.0,0.0,-0.14524,-0.14524,-0.14524,0.4361,-0.55122
24,805,626.0,0.0,0.0,27.0,0.0,0.15726,0.15726,0.15726,0.4361,-0.51164
24,806,613.0,0.0,0.0,26.0,0.0,0.02405,0.02405,0.02405,0.4361,-0.51186
24,807,579.5,0.0,0.0,21.0,0.0,0.06198,0.06198,0.06198,0.436,-0.55354
24,808,552.5,0.0,0.0,17.0,0.0,0.04995,0.04995,0.04995,0.436,-0.58759
24,809,590.0,0.0,0.0,16.0,0.0,-0.06938,-0.06938,-0.06938,0.436,-0.59262
24,810,709.0,3.0,0.0,21.0,2.0,-0.22443,-0.22443,-0.22443,0.436,-0.56635
24,811,560.5,26.5,0.0,15.0,3.0,0.24134,0.24134,0.24134,0.436,-0.56275
24,812,440.0,56.5,0.0,16.0,3.0,0.1803,0.1803,0.1803,0.4359,-0.5833
24,813,327.0,23.5,0.0,19.0,1.0,0.25597,0.25597,0.25597,0.4359,-0.59926
24,814,353.0,0.0,0.0,21.0,0.0,-0.0147,-0.0147,-0.0147,0.4359,-0.59493
24,815,498.0,0.0,0.0,26.0,0.0,-0.26827,-0.26827,-0.26827,0.4359,-0.62005
24,816,681.0,0.0,0.0,28.0,0.0,-0.33858,-0.33858,-0.33858,0.4358,-0.62002
24,817,971.0,0.0,0.0,31.0,0.0,-0.53654,-0.53654,-0.53654,0.4358,-0.614
24,818,806.0,0.0,0.0,23.0,0.0,0.30527,0.30527,0.30527,0.4358,-0.58788
24,819,683.0,0.0,0.0,17.0,0.0,0.22757,0.22757,0.22757,0.4358,-0.62352
24,820,731.5,0.0,0.0,17.0,0.0,-0.08973,-0.08973,-0.08973,0.4358,-0.59353
24,821,911.0,0.0,0.0,20.0,0.0,-0.3321,-0.3321,-0.3321,0.4357,-0.60564
24,822,891.0,0.0,0.0,15.0,0.0,0.037,0.037,0.037,0.4357,-0.62666
24,823,852.5,0.0,0.0,13.0,0.0,0.07123,0.07123,0.07123,0.4357,-0.64306
24,824,830.0,0.0,0.0,21.0,0.0,0.04163,0.04163,0.04163,0.4357,-0.67207
24,825,774.5,0.0,0.0,20.0,0.0,0.10268,0.10268,0.10268,0.4357,-0.71436
24,826,712.5,0.0,0.0,19.0,0.0,0.11471,0.11471,0.11471,0.4356,-0.7054
24,827,801.5,0.0,0.0,24.0,0.0,-0.16466,-0.16466,-0.16466,0.4356,-0.68309
24,828,826.0,0.0,0.0,24.0,0.0,-0.04533,-0.04533,-0.04533,0.4356,-0.71992
24,829,995.5,0.0,0.0,23.0,0.0,-0.3136,-0.3136,-0.3136,0.4356,-0.71766
24,830,1041.5,0.0,0.0,19.0,0.0,-0.08511,-0.08511,-0.08511,0.4355,-0.7163
24,831,849.5,0.0,0.0,18.0,0.0,0.35523,0.35523,0.35523,0.4355,-0.70197
24,832,725.5,0.0,0.0,15.0,0.0,0.22942,0.22942,0.22942,0.4355,-0.68112
24,833,697.0,0.0,0.0,13.0,0.0,0.05273,0.05273,0.05273,0.4355,-0.68838
24,834,588.0,0.0,0.0,10.0,0.0,0.20167,0.20167,0.20167,0.4355,-0.68318
24,835,528.5,0.0,0.0,11.0,0.0,0.11008,0.11008,0.11008,0.4354,-0.68396
24,836,659.5,0.0,0.0,21.0,0.0,-0.24237,-0.24237,-0.24237,0.4354,-0.69193
24,837,797.0,0.0,0.0,25.0,0.0,-0.25439,-0.25439,-0.25439,0.4354,-0.70669
24,838,867.0,0.0,0.0,24.0,0.0,-0.12951,-0.12951,-0.12951,0.4354,-0.74228
24,839,986.0,0.0,0.0,24.0,0.0,-0.22017,-0.22017,-0.22017,0.4353,-0.69473
24,840,925.0,0.0,0.0,17.0,0.0,0.11286,0.11286,0.11286,0.4353,-0.66695
24,841,938.5,0.0,0.0,13.0,0.0,-0.02498,-0.02498,-0.02498,0.4353,-0.64725
24,842,409.0,0.0,0.0,12.0,0.0,0.97965,0.97965,0.97965,0.4353,-0.64382
24,843,500.5,0.0,0.0,19.0,0.0,-0.16929,-0.16929,-0.16929,0.4353,-0.68142
24,844,584.5,0.0,0.0,15.0,0.0,-0.15541,-0.15541,-0.15541,0.4352,-0.66925
24,845,545.0,0.0,0.0,11.0,0.0,0.07308,0.07308,0.07308,0.4352,-0.65911
24,846,531.5,0.0,0.0,18.0,0.0,0.02498,0.02498,0.02498,0.4352,-0.67727
24,847,543.5,0.0,0.0,18.0,0.0,-0.0222,-0.0222,-0.0222,0.4352,-0.67371
24,848,569.0,0.0,0.0,12.0,0.0,-0.04718,-0.04718,-0.04718,0.4351,-0.71903
24,849,465.0,0.0,0.0,12.0,0.0,0.19241,0.19241,0.19241,0.4351,-0.75581
24,850,593.5,0.0,0.0,18.0,0.0,-0.23774,-0.23774,-0.23774,0.4351,-0.74981
24,851,702.0,0.0,0.0,22.0,0.0,-0.20074,-0.20074,-0.20074,0.4351,-0.79269
24,852,630.0,3.0,0.0,27.0,2.0,0.12895,0.12895,0.12895,0.4351,-0.80936
24,853,583.5,27.0,0.0,27.0,3.0,0.05192,0.05192,0.05192,0.435,-0.79659
24,854,671.5,57.0,0.0,25.0,3.0,-0.20546,-0.20546,-0.20546,0.435,-0.84109
24,855,842.0,0.0,0.0,26.0,0.0,-0.23443,-0.23443,-0.23443,0.435,-0.77036
24,856,1057.0,0.0,0.0,26.0,0.0,-0.39778,-0.39778,-0.39778,0.435,-0.7359
24,857,1181.5,0.0,0.0,26.0,0.0,-0.23034,-0.23034,-0.23034,0.4349,-0.68422
24,858,1344.5,0.0,0.0,27.0,0.0,-0.30157,-0.30157,-0.30157,0.4349,-0.71853
24,859,1541.5,0.0,0.0,27.0,0.0,-0.36448,-0.36448,-0.36448,0.4349,-0.72045
24,860,1397.5,0.0,0.0,25.0,0.0,0.26642,0.26642,0.26642,0.4349,-0.70563
24,861,1623.5,0.0,0.0,29.0,0.0,-0.41813,-0.41813,-0.41813,0.4349,-0.71603
24,862,1803.5,0.0,0.0,28.0,0.0,-0.33302,-0.33302,-0.33302,0.4348,-0.70115
24,863,1665.0,0.0,0.0,26.0,0.0,0.25624,0.25624,0.25624,0.4348,-0.71239
24,864,1482.5,0.0,0.0,18.0,0.0,0.33765,0.33765,0.33765,0.4348,-0.68063
24,865,1380.0,0.0,0.0,18.0,0.0,0.18964,0.18964,0.18964,0.4348,-0.67871
24,866,1092.5,0.0,0.0,13.0,0.0,0.53191,0.53191,0.53191,0.4348,-0.69999
24,867,1072.5,0.0,0.0,14.0,0.0,0.037,0.037,0.037,0.4347,-0.73451
24,868,754.0,0.0,0.0,10.0,0.0,0.58927,0.58927,0.58927,0.4347,-0.72224
24,869,597.5,0.0,0.0,7.0,0.0,0.28955,0.28955,0.28955,0.4347,-0.71858
24,870,675.0,0.0,0.0,11.0,0.0,-0.14339,-0.14339,-0.14339,0.4347,-0.71059
24,871,773.5,0.0,0.0,19.0,0.0,-0.18224,-0.18224,-0.18224,0.4346,-0.73876
24,872,697.5,0.0,0.0,24.0,0.0,0.14061,0.14061,0.14061,0.4346,-0.80442
24,873,428.0,0.0,0.0,23.0,0.0,0.49861,0.49861,0.49861,0.4346,-0.77948
24,874,640.0,0.0,0.0,24.0,0.0,-0.39223,-0.39223,-0.39223,0.4346,-0.7643
24,875,887.0,0.0,0.0,27.0,0.0,-0.45698,-0.45698,-0.45698,0.4346,-0.76034
24,876,1113.5,0.0,0.0,25.0,0.0,-0.41906,-0.41906,-0.41906,0.4345,-0.73178
24,877,1341.0,0.0,0.0,24.0,0.0,-0.42091,-0.42091,-0.42091,0.4345,-0.70674
24,878,970.0,0.0,0.0,19.0,0.0,0.6864,0.6864,0.6864,0.4345,-0.69324
24,879,846.5,0.0,0.0,19.0,0.0,0.22849,0.22849,0.22849,0.4345,-0.70495
24,880,916.5,0.0,0.0,20.0,0.0,-0.12951,-0.12951,-0.12951,0.4344,-0.72404
24,881,1061.5,0.0,0.0,21.0,0.0,-0.26827,-0.26827,-0.26827,0.4344,-0.73008
24,882,1016.5,0.0,0.0,23.0,0.0,0.08326,0.08326,0.08326,0.4344,-0.72081
24,883,672.5,0.0,0.0,16.0,0.0,0.63645,0.63645,0.63645,0.4344,-0.71278
24,884,511.5,0.0,0.0,16.0,0.0,0.29787,0.29787,0.29787,0.4344,-0.68968
24,885,601.5,0.0,0.0,19.0,0.0,-0.16651,-0.16651,-0.16651,0.4343,-0.69435
24,886,451.5,0.0,0.0,16.0,0.0,0.27752,0.27752,0.27752,0.4343,-0.72113
24,887,318.5,0.0,0.0,11.0,0.0,0.24607,0.24607,0.24607,0.4343,-0.72166
24,888,307.5,0.0,0.0,12.0,0.0,0.02035,0.02035,0.02035,0.4343,-0.80786
24,889,311.0,0.0,0.0,18.0,0.0,-0.00648,-0.00648,-0.00648,0.4342,-0.81619
24,890,461.5,0.0,0.0,25.0,0.0,-0.27845,-0.27845,-0.27845,0.4342,-0.79719
24,891,724.0,0.0,0.0,28.0,0.0,-0.48566,-0.48566,-0.48566,0.4342,-0.77584
24,892,647.0,0.0,0.0,22.0,0.0,0.14246,0.14246,0.14246,0.4342,-0.80412
24,893,512.0,0.0,0.0,15.0,0.0,0.24977,0.24977,0.24977,0.4342,-0.75361
24,894,490.5,0.0,0.0,11.0,0.0,0.03978,0.03978,0.03978,0.4341,-0.73392
24,895,264.0,0.0,0.0,8.0,0.0,0.41906,0.41906,0.41906,0.4341,-0.75057
24,896,181.5,0.0,0.0,14.0,0.0,0.15264,0.15264,0.15264,0.4341,-0.73549
24,897,328.0,0.0,0.0,19.0,0.0,-0.27105,-0.27105,-0.27105,0.4341,-0.71427
24,898,318.5,0.0,0.0,19.0,0.0,0.01758,0.01758,0.01758,0.434,-0.68363
24,899,381.5,0.0,0.0,16.0,0.0,-0.11656,-0.11656,-0.11656,0.434,-0.69076
24,900,269.5,0.0,0.0,14.0,0.0,0.20722,0.20722,0.20722,0.434,-0.68272
24,901,280.0,0.0,0.0,10.0,0.0,-0.01943,-0.01943,-0.01943,0.434,-0.68544
24,902,363.0,0.0,0.0,10.0,0.0,-0.15356,-0.15356,-0.15356,0.434,-0.69918
24,903,285.5,0.0,0.0,11.0,0.0,0.14339,0.14339,0.14339,0.4339,-0.71197
24,904,226.5,0.0,0.0,18.0,0.0,0.10916,0.10916,0.10916,0.4339,-0.7121
24,905,364.5,0.0,0.0,25.0,0.0,-0.25532,-0.25532,-0.25532,0.4339,-0.7128
24,906,625.5,0.0,0.0,28.0,0.0,-0.48289,-0.48289,-0.48289,0.4339,-0.74158
24,907,906.0,0.0,0.0,29.0,0.0,-0.51896,-0.51896,-0.51896,0.4338,-0.75795
24,908,948.0,0.0,0.0,25.0,0.0,-0.07771,-0.07771,-0.07771,0.4338,-0.75688
24,909,1017.0,0.0,0.0,21.0,0.0,-0.12766,-0.12766,-0.12766,0.4338,-0.78373
24,910,1215.0,0.0,0.0,24.0,0.0,-0.36633,-0.36633,-0.36633,0.4338,-0.75118
24,911,1156.0,0.0,0.0,20.0,0.0,0.10916,0.10916,0.10916,0.4338,-0.71971
24,912,915.5,0.0,0.0,12.0,0.0,0.44496,0.44496,0.44496,0.4337,-0.7211
24,913,714.5,0.0,0.0,11.0,0.0,0.37188,0.37188,0.37188,0.4337,-0.70108
24,914,681.5,0.0,0.0,16.0,0.0,0.06105,0.06105,0.06105,0.4337,-0.72222
24,915,865.5,0.0,0.0,25.0,0.0,-0.34043,-0.34043,-0.34043,0.4337,-0.72436
24,916,898.0,0.0,0.0,25.0,0.0,-0.06013,-0.06013,-0.06013,0.4337,-0.69146
24,917,681.5,0.0,0.0,20.0,0.0,0.40056,0.40056,0.40056,0.4336,-0.64661
24,918,560.0,0.0,0.0,19.0,0.0,0.22479,0.22479,0.22479,0.4336,-0.67962
24,919,343.0,0.0,0.0,12.0,0.0,0.40148,0.40148,0.40148,0.4336,-0.64799
24,920,286.5,0.0,0.0,10.0,0.0,0.10453,0.10453,0.10453,0.4336,-0.60492
24,921,341.5,0.0,0.0,13.0,0.0,-0.10176,-0.10176,-0.10176,0.4335,-0.55789
24,922,384.0,0.0,0.0,18.0,0.0,-0.07863,-0.07863,-0.07863,0.4335,-0.54745
24,923,585.0,0.0,0.0,25.0,0.0,-0.37188,-0.37188,-0.37188,0.4335,-0.51269
24,924,458.5,0.0,0.0,20.0,0.0,0.23404,0.23404,0.23404,0.4335,-0.55325
24,925,301.5,0.0,0.0,12.0,0.0,0.29047,0.29047,0.29047,0.4335,-0.56458
24,926,264.5,0.0,0.0,10.0,0.0,0.06846,0.06846,0.06846,0.4334,-0.59602
24,927,371.5,0.0,0.0,14.0,0.0,-0.19796,-0.19796,-0.19796,0.4334,-0.54722
24,928,473.5,0.0,0.0,19.0,0.0,-0.18871,-0.18871,-0.18871,0.4334,-0.55303
24,929,624.0,0.0,0.0,23.0,0.0,-0.27845,-0.27845,-0.27845,0.4334,-0.53803
24,930,842.5,0.0,0.0,22.0,0.0,-0.40426,-0.40426,-0.40426,0.4333,-0.5386
24,931,787.0,0.0,0.0,19.0,0.0,0.10268,0.10268,0.10268,0.4333,-0.54632
24,932,691.0,0.0,0.0,18.0,0.0,0.17761,0.17761,0.17761,0.4333,-0.56624
24,933,336.0,0.0,0.0,11.0,0.0,0.6568,0.6568,0.6568,0.4333,-0.55222
24,934,299.5,0.0,0.0,11.0,0.0,0.06753,0.06753,0.06753,0.4333,-0.55677
24,935,225.5,0.0,0.0,8.0,0.0,0.13691,0.13691,0.13691,0.4332,-0.54723
24,936,274.5,0.0,0.0,8.0,0.0,-0.09066,-0.09066,-0.09066,0.4332,-0.57495
24,937,348.5,0.0,0.0,18.0,0.0,-0.13691,-0.13691,-0.13691,0.4332,-0.55965
24,938,553.5,0.0,0.0,26.0,0.0,-0.37928,-0.37928,-0.37928,0.4332,-0.58721
24,939,751.0,0.0,0.0,27.0,0.0,-0.3654,-0.3654,-0.3654,0.4331,-0.56588
24,940,614.5,0.0,0.0,22.0,0.0,0.25254,0.25254,0.25254,0.4331,-0.58814
24,941,662.0,0.0,0.0,20.0,0.0,-0.08788,-0.08788,-0.08788,0.4331,-0.61329
24,942,648.5,0.0,0.0,16.0,0.0,0.02498,0.02498,0.02498,0.4331,-0.65194
24,943,819.5,0.0,0.0,20.0,0.0,-0.31637,-0.31637,-0.31637,0.4331,-0.63624
24,944,672.5,0.0,0.0,16.0,0.0,0.27197,0.27197,0.27197,0.433,-0.5975
24,945,403.5,0.0,0.0,8.0,0.0,0.49769,0.49769,0.49769,0.433,-0.59679
24,946,412.0,0.0,0.0,10.0,0.0,-0.01573,-0.01573,-0.01573,0.433,-0.58487
24,947,525.5,0.0,0.0,17.0,0.0,-0.20999,-0.20999,-0.20999,0.433,-0.57617
24,948,710.0,0.0,0.0,23.0,0.0,-0.34135,-0.34135,-0.34135,0.4329,-0.59379
24,949,730.5,0.0,0.0,21.0,0.0,-0.03793,-0.03793,-0.03793,0.4329,-0.59684
24,950,812.5,0.0,0.0,18.0,0.0,-0.15171,-0.15171,-0.15171,0.4329,-0.62203
24,951,759.0,0.0,0.0,13.0,0.0,0.09898,0.09898,0.09898,0.4329,-0.62326
24,952,849.0,0.0,0.0,14.0,0.0,-0.16651,-0.16651,-0.16651,0.4329,-0.67588
24,953,829.0,0.0,0.0,17.0,0.0,0.037,0.037,0.037,0.4328,-0.6763
24,954,660.0,0.0,0.0,16.0,0.0,0.31267,0.31267,0.31267,0.4328,-0.66931
24,955,496.0,0.0,0.0,11.0,0.0,0.30342,0.30342,0.30342,0.4328,-0.67184
24,956,249.5,0.0,0.0,9.0,0.0,0.45606,0.45606,0.45606,0.4328,-0.69661
24,957,360.0,0.0,0.0,15.0,0.0,-0.20444,-0.20444,-0.20444,0.4327,-0.71989
24,958,529.5,0.0,0.0,24.0,0.0,-0.3136,-0.3136,-0.3136,0.4327,-0.71472
24,959,458.0,0.0,0.0,20.0,0.0,0.13228,0.13228,0.13228,0.4327,-0.7296
24,960,279.5,0.0,0.0,12.0,0.0,0.33025,0.33025,0.33025,0.4327,-0.7516
24,961,279.0,0.0,0.0,13.0,0.0,0.00093,0.00093,0.00093,0.4327,-0.75962
24,962,358.0,0.0,0.0,15.0,0.0,-0.14616,-0.14616,-0.14616,0.4326,-0.75282
24,963,502.0,0.0,0.0,21.0,0.0,-0.26642,-0.26642,-0.26642,0.4326,-0.73345
24,964,730.5,0.0,0.0,26.0,0.0,-0.42276,-0.42276,-0.42276,0.4326,-0.74148
24,965,990.5,0.0,0.0,26.0,0.0,-0.48104,-0.48104,-0.48104,0.4326,-0.77874
24,966,1168.5,0.0,0.0,25.0,0.0,-0.32932,-0.32932,-0.32932,0.4326,-0.76832
24,967,1328.0,0.0,0.0,24.0,0.0,-0.2951,-0.2951,-0.2951,0.4325,-0.77289
24,968,1223.5,0.0,0.0,21.0,0.0,0.19334,0.19334,0.19334,0.4325,-0.7912
24,969,1440.5,0.0,0.0,24.0,0.0,-0.40148,-0.40148,-0.40148,0.4325,-0.73465
24,970,1680.5,0.0,0.0,24.0,0.0,-0.44403,-0.44403,-0.44403,0.4325,-0.74853
24,971,1928.5,0.0,0.0,26.0,0.0,-0.45883,-0.45883,-0.45883,0.4324,-0.69737
24,972,1465.5,0.0,0.0,20.0,0.0,0.85661,0.85661,0.85661,0.4324,-0.70318
24,973,916.5,0.0,0.0,12.0,0.0,1.01573,1.01573,1.01573,0.4324,-0.69826
24,974,706.0,0.0,0.0,11.0,0.0,0.38945,0.38945,0.38945,0.4324,-0.70941
24,975,571.5,0.0,0.0,12.0,0.0,0.24884,0.24884,0.24884,0.4324,-0.69654
24,976,710.0,0.0,0.0,19.0,0.0,-0.25624,-0.25624,-0.25624,0.4323,-0.68844
24,977,899.0,0.0,0.0,23.0,0.0,-0.34968,-0.34968,-0.34968,0.4323,-0.69118
24,978,618.0,0.0,0.0,19.0,0.0,0.51989,0.51989,0.51989,0.4323,-0.70748
24,979,259.5,0.0,0.0,12.0,0.0,0.66327,0.66327,0.66327,0.4323,-0.67915
24,980,297.5,0.0,0.0,12.0,0.0,-0.07031,-0.07031,-0.07031,0.4322,-0.71419
24,981,383.5,0.0,0.0,15.0,0.0,-0.15911,-0.15911,-0.15911,0.4322,-0.69456
24,982,328.0,0.0,0.0,10.0,0.0,0.10268,0.10268,0.10268,0.4322,-0.75794
24,983,172.5,0.0,0.0,5.0,0.0,0.2877,0.2877,0.2877,0.4322,-0.72617
24,984,74.0,0.0,0.0,6.0,0.0,0.18224,0.18224,0.18224,0.4322,-0.74
24,985,77.5,0.0,0.0,15.0,0.0,-0.00648,-0.00648,-0.00648,0.4321,-0.76309
24,986,230.0,0.0,0.0,21.0,0.0,-0.28215,-0.28215,-0.28215,0.4321,-0.78344
24,987,324.0,0.0,0.0,22.0,0.0,-0.17391,-0.17391,-0.17391,0.4321,-0.8211
24,988,386.5,0.0,0.0,17.0,0.0,-0.11563,-0.11563,-0.11563,0.4321,-0.78332
24,989,523.0,0.0,0.0,19.0,0.0,-0.25254,-0.25254,-0.25254,0.432,-0.83341
24,990,719.0,0.0,0.0,21.0,0.0,-0.36263,-0.36263,-0.36263,0.432,-0.84833
24,991,619.0,0.0,0.0,20.0,0.0,0.18501,0.18501,0.18501,0.432,-0.81829
24,992,664.0,0.0,0.0,17.0,0.0,-0.08326,-0.08326,-0.08326,0.432,-0.83144
24,993,753.5,0.0,0.0,18.0,0.0,-0.16559,-0.16559,-0.16559,0.432,-0.83582
24,994,935.0,0.0,0.0,20.0,0.0,-0.3358,-0.3358,-0.3358,0.4319,-0.87826
24,995,1144.0,0.0,0.0,23.0,0.0,-0.38668,-0.38668,-0.38668,0.4319,-0.88521
24,996,1025.0,0.0,0.0,20.0,0.0,0.22017,0.22017,0.22017,0.4319,-0.853
24,997,921.0,0.0,0.0,18.0,0.0,0.19241,0.19241,0.19241,0.4319,-0.84663
24,998,377.5,0.0,0.0,10.0,0.0,1.00555,1.00555,1.00555,0.4318,-0.87018
24,999,208.5,0.0,0.0,6.0,0.0,0.31267,0.31267,0.31267,0.4318,-0.84135
24,1000,111.5,0.0,0.0,5.0,0.0,0.17946,0.17946,0.17946,0.4318,-0.86759
24,1001,33.5,0.0,0.0,7.0,0.0,0.14431,0.14431,0.14431,0.4318,-0.89573
24,1002,106.0,0.0,0.0,9.0,0.0,-0.13414,-0.13414,-0.13414,0.4318,-0.91686
24,1003,122.5,0.0,0.0,6.0,0.0,-0.03053,-0.03053,-0.03053,0.4317,-0.94173
24,1004,118.5,0.0,0.0,5.0,0.0,0.0074,0.0074,0.0074,0.4317,-0.93523
24,1005,132.0,0.0,0.0,7.0,0.0,-0.02498,-0.02498,-0.02498,0.4317,-0.95783
24,1006,152.0,0.0,0.0,11.0,0.0,-0.037,-0.037,-0.037,0.4317,-0.99694
24,1007,209.0,0.0,0.0,14.0,0.0,-0.10546,-0.10546,-0.10546,0.4316,-0.98682
24,1008,358.0,0.0,0.0,16.0,0.0,-0.27567,-0.27567,-0.27567,0.4316,-1.00137
24,1009,357.0,0.0,0.0,15.0,0.0,0.00185,0.00185,0.00185,0.4316,-1.02552
24,1010,495.5,0.0,0.0,14.0,0.0,-0.25624,-0.25624,-0.25624,0.4316,-1.06307
24,1011,530.5,0.0,0.0,13.0,0.0,-0.06475,-0.06475,-0.06475,0.4316,-1.02217
24,1012,648.0,0.0,0.0,12.0,0.0,-0.21739,-0.21739,-0.21739,0.4315,-1.04051
24,1013,770.0,0.0,0.0,13.0,0.0,-0.22572,-0.22572,-0.22572,0.4315,-1.0445
24,1014,744.0,0.0,0.0,16.0,0.0,0.0481,0.0481,0.0481,0.4315,-1.02223
24,1015,723.0,0.0,0.0,14.0,0.0,0.03885,0.03885,0.03885,0.4315,-1.0201
24,1016,675.0,0.0,0.0,12.0,0.0,0.08881,0.08881,0.08881,0.4315,-1.04435
24,1017,549.0,0.0,0.0,9.0,0.0,0.23312,0.23312,0.23312,0.4314,-1.03005
24,1018,596.0,0.0,0.0,10.0,0.0,-0.08696,-0.08696,-0.08696,0.4314,-0.98931
24,1019,658.0,0.0,0.0,15.0,0.0,-0.11471,-0.11471,-0.11471,0.4314,-1.01333
24,1020,501.0,0.0,0.0,16.0,0.0,0.29047,0.29047,0.29047,0.4314,-1.00971
24,1021,668.0,0.0,0.0,19.0,0.0,-0.30897,-0.30897,-0.30897,0.4313,-1.02325
24,1022,569.0,0.0,0.0,17.0,0.0,0.18316,0.18316,0.18316,0.4313,-1.02875
24,1023,368.5,0.0,0.0,11.0,0.0,0.37095,0.37095,0.37095,0.4313,-1.01204
24,1024,375.5,0.0,0.0,9.0,0.0,-0.01295,-0.01295,-0.01295,0.4313,-1.02586
24,1025,287.0,0.0,0.0,6.0,0.0,0.16374,0.16374,0.16374,0.4313,-1.00626
24,1026,221.0,0.0,0.0,5.0,0.0,0.12211,0.12211,0.12211,0.4312,-0.99901
24,1027,271.0,0.0,0.0,5.0,0.0,-0.09251,-0.09251,-0.09251,0.4312,-0.96705
24,1028,321.0,0.0,0.0,5.0,0.0,-0.09251,-0.09251,-0.09251,0.4312,-0.95661
24,1029,371.0,0.0,0.0,5.0,0.0,-0.09251,-0.09251,-0.09251,0.4312,-0.99706
24,1030,382.0,0.0,0.0,6.0,0.0,-0.02035,-0.02035,-0.02035,0.4311,-1.0174
24,1031,419.0,0.0,0.0,4.0,0.0,-0.06846,-0.06846,-0.06846,0.4311,-1.024
24,1032,459.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.4311,-1.01595
24,1033,499.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.4311,-1.02154
24,1034,539.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.4311,-0.97653
24,1035,579.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.431,-1.03681
24,1036,620.5,0.0,0.0,6.0,0.0,-0.07678,-0.07678,-0.07678,0.431,-1.04733
24,1037,659.0,0.0,0.0,4.0,0.0,-0.07123,-0.07123,-0.07123,0.431,-1.06006
24,1038,699.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.431,-1.10228
24,1039,744.0,0.0,0.0,5.0,0.0,-0.08326,-0.08326,-0.08326,0.4309,-1.10847
24,1040,794.0,0.0,0.0,5.0,0.0,-0.09251,-0.09251,-0.09251,0.4309,-1.17186
24,1041,823.0,0.0,0.0,6.0,0.0,-0.05365,-0.05365,-0.05365,0.4309,-1.12963
24,1042,859.0,0.0,0.0,4.0,0.0,-0.0666,-0.0666,-0.0666,0.4309,-1.15245
24,1043,899.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.4309,-1.15002
24,1044,939.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.4308,-1.15118
24,1045,979.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.4308,-1.14666
24,1046,1025.0,0.0,0.0,6.0,0.0,-0.08511,-0.08511,-0.08511,0.4308,-1.17969
