episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
6,675,7965.0,8109.0,2.0,59.0,34.0,-1.26503,-1.26503,-1.26503,0.8932,0.37646
6,676,8157.5,8454.0,1.0,63.0,37.0,-0.63452,-0.63452,-0.63452,0.8931,0.3984
6,677,6198.5,6286.0,1.5,53.0,30.0,3.0,3.0,3.0,0.8931,0.41677
6,678,5428.0,6546.0,2.5,48.0,29.0,0.84392,0.84392,0.84392,0.8931,0.44092
6,679,5532.0,6841.0,9.0,51.0,30.0,-1.98995,-1.98995,-1.98995,0.8931,0.42881
6,680,5747.5,7142.5,19.0,56.0,31.0,-2.94759,-2.94759,-2.94759,0.8931,0.42911
6,681,6013.0,7454.0,29.0,61.0,32.0,-3.0,-3.0,-3.0,0.8931,0.46543
6,682,4625.5,5268.5,0.0,55.0,30.0,3.0,3.0,3.0,0.893,0.40644
6,683,3396.5,5127.0,0.0,49.0,29.0,2.47496,2.47496,2.47496,0.893,0.39129
6,684,3535.0,5417.0,0.0,52.0,29.0,-0.66847,-0.66847,-0.66847,0.893,0.3961
6,685,3715.0,5708.5,1.0,54.0,30.0,-0.95941,-0.95941,-0.95941,0.893,0.36865
6,686,3959.5,6010.0,8.5,57.0,31.0,-2.47117,-2.47117,-2.47117,0.893,0.35632
6,687,4230.5,6327.0,18.5,62.0,33.0,-3.0,-3.0,-3.0,0.8929,0.34032
6,688,4520.5,6662.5,28.5,64.0,35.0,-3.0,-3.0,-3.0,0.8929,0.35864
6,689,4810.5,7012.5,39.5,64.0,35.0,-3.0,-3.0,-3.0,0.8929,0.33972
6,690,2836.5,5533.0,27.0,52.0,30.0,3.0,3.0,3.0,0.8929,0.33496
6,691,2988.0,5436.0,42.0,54.0,31.0,-3.0,-3.0,-3.0,0.8929,0.2986
6,692,2846.5,5254.0,4.0,51.0,27.0,3.0,3.0,3.0,0.8929,0.32343
6,693,2940.5,5527.5,7.5,54.0,28.0,-1.30479,-1.30479,-1.30479,0.8928,0.33855
6,694,2954.5,5489.0,16.5,54.0,27.0,-1.87946,-1.87946,-1.87946,0.8928,0.38413
6,695,1731.5,5583.5,31.5,46.0,25.0,-1.05208,-1.05208,-1.05208,0.8928,0.38045
6,696,1329.0,5833.5,46.5,45.0,25.0,-2.79116,-2.79116,-2.79116,0.8928,0.35592
6,697,1183.0,4690.5,72.0,38.0,21.0,-3.0,-3.0,-3.0,0.8928,0.38312
6,698,993.5,4042.0,84.5,37.0,20.0,-1.37797,-1.37797,-1.37797,0.8928,0.32802
6,699,1125.5,4242.0,105.0,39.0,20.0,-3.0,-3.0,-3.0,0.8927,0.33965
6,700,1342.5,4442.0,136.5,48.0,20.0,-3.0,-3.0,-3.0,0.8927,0.36474
6,701,1268.5,3824.5,174.0,46.0,19.0,-3.0,-3.0,-3.0,0.8927,0.36142
6,702,877.0,2524.5,219.0,32.0,15.0,-3.0,-3.0,-3.0,0.8927,0.34301
6,703,946.0,1569.5,222.5,26.0,11.0,0.48773,0.48773,0.48773,0.8927,0.34659
6,704,1071.5,1688.5,253.0,32.0,14.0,-3.0,-3.0,-3.0,0.8926,0.39396
6,705,1077.0,1770.0,0.0,42.0,18.0,3.0,3.0,3.0,0.8926,0.39898
6,706,1140.5,1953.5,1.0,47.0,19.0,-0.59035,-0.59035,-0.59035,0.8926,0.39944
6,707,1390.5,2149.5,10.5,49.0,21.0,-2.75544,-2.75544,-2.75544,0.8926,0.40668
6,708,1675.0,2359.5,30.5,50.0,21.0,-3.0,-3.0,-3.0,0.8926,0.41428
6,709,1499.0,2367.5,0.0,47.0,21.0,3.0,3.0,3.0,0.8926,0.36897
6,710,1542.0,2577.5,0.0,44.0,21.0,-0.37806,-0.37806,-0.37806,0.8925,0.36892
6,711,1773.5,2787.5,1.5,45.0,21.0,-1.04486,-1.04486,-1.04486,0.8925,0.35475
6,712,2024.5,3002.5,10.0,51.0,23.0,-2.57227,-2.57227,-2.57227,0.8925,0.33158
6,713,2313.5,3237.0,22.5,55.0,24.0,-3.0,-3.0,-3.0,0.8925,0.35776
6,714,2623.5,3486.0,37.5,57.0,26.0,-3.0,-3.0,-3.0,0.8925,0.35599
6,715,2867.5,3699.0,31.0,54.0,25.0,0.624,0.624,0.624,0.8925,0.37979
6,716,3083.0,3954.0,46.0,54.0,27.0,-3.0,-3.0,-3.0,0.8924,0.34455
6,717,3354.0,4224.0,64.0,55.0,27.0,-3.0,-3.0,-3.0,0.8924,0.35909
6,718,3014.5,4210.5,16.5,51.0,26.0,3.0,3.0,3.0,0.8924,0.34842
6,719,3091.0,4325.5,1.0,48.0,25.0,2.98148,2.98148,2.98148,0.8924,0.32789
6,720,3103.0,4575.5,14.0,50.0,25.0,-3.0,-3.0,-3.0,0.8924,0.34922
6,721,3360.0,4830.0,22.5,53.0,26.0,-2.63951,-2.63951,-2.63951,0.8924,0.36896
6,722,3456.5,4764.0,34.5,54.0,25.0,-2.6291,-2.6291,-2.6291,0.8923,0.3454
6,723,3038.5,4001.5,58.5,49.0,23.0,-3.0,-3.0,-3.0,0.8923,0.34437
6,724,3195.0,3391.5,2.5,47.0,22.0,3.0,3.0,3.0,0.8923,0.34406
6,725,3448.5,3614.0,7.5,51.0,23.0,-1.84544,-1.84544,-1.84544,0.8923,0.33559
6,726,3734.5,3844.0,19.5,55.0,23.0,-3.0,-3.0,-3.0,0.8923,0.39955
6,727,3415.0,3828.0,21.0,50.0,21.0,0.29582,0.29582,0.29582,0.8922,0.38166
6,728,3578.0,3806.0,36.0,46.0,20.0,-3.0,-3.0,-3.0,0.8922,0.34937
6,729,3669.5,4006.0,60.0,48.0,20.0,-3.0,-3.0,-3.0,0.8922,0.36931
6,730,3954.5,4206.0,75.5,49.0,20.0,-3.0,-3.0,-3.0,0.8922,0.40635
6,731,4061.5,4406.0,99.5,50.0,20.0,-3.0,-3.0,-3.0,0.8922,0.44281
6,732,3986.0,4606.0,134.0,49.0,20.0,-3.0,-3.0,-3.0,0.8922,0.44453
6,733,4173.0,4415.0,41.0,46.0,18.0,3.0,3.0,3.0,0.8921,0.44163
6,734,4342.0,4595.0,58.5,45.0,18.0,-3.0,-3.0,-3.0,0.8921,0.43316
6,735,4618.5,4775.0,89.0,47.0,18.0,-3.0,-3.0,-3.0,0.8921,0.37379
6,736,4898.5,4955.0,124.0,47.0,18.0,-3.0,-3.0,-3.0,0.8921,0.34933
6,737,4970.5,4458.5,101.0,43.0,16.0,3.0,3.0,3.0,0.8921,0.3456
6,738,5006.5,4618.5,116.0,39.0,16.0,-3.0,-3.0,-3.0,0.8921,0.31445
6,739,5237.5,4778.5,131.0,40.0,16.0,-3.0,-3.0,-3.0,0.892,0.24646
6,740,5485.5,4938.5,146.0,43.0,16.0,-3.0,-3.0,-3.0,0.892,0.28206
6,741,5759.5,5098.5,164.5,44.0,16.0,-3.0,-3.0,-3.0,0.892,0.31572
6,742,4736.0,4322.5,0.0,37.0,14.0,3.0,3.0,3.0,0.892,0.30019
6,743,4025.5,4462.5,1.0,34.0,14.0,0.90349,0.90349,0.90349,0.892,0.34155
6,744,4232.0,4602.5,0.0,37.0,14.0,-0.36903,-0.36903,-0.36903,0.8919,0.33285
6,745,4288.5,4742.5,6.0,37.0,14.0,-1.57573,-1.57573,-1.57573,0.8919,0.30893
6,746,3523.5,3928.5,16.0,32.0,12.0,0.45211,0.45211,0.45211,0.8919,0.29241
6,747,3729.5,4048.5,26.0,35.0,12.0,-2.67202,-2.67202,-2.67202,0.8919,0.29139
6,748,3919.0,4168.5,36.0,36.0,12.0,-2.64149,-2.64149,-2.64149,0.8919,0.29823
6,749,3069.5,3002.5,46.0,30.0,9.0,1.1088,1.1088,1.1088,0.8919,0.33607
6,750,3172.5,2598.0,0.0,30.0,8.0,3.0,3.0,3.0,0.8918,0.31086
6,751,3280.5,2678.0,0.0,30.0,8.0,-0.31353,-0.31353,-0.31353,0.8918,0.30988
6,752,2791.5,1769.0,0.0,25.0,5.0,2.19683,2.19683,2.19683,0.8918,0.30079
6,753,1911.5,725.0,1.0,20.0,2.0,2.9001,2.9001,2.9001,0.8918,0.31597
6,754,2112.0,363.5,0.0,25.0,1.0,0.35494,0.35494,0.35494,0.8918,0.3838
6,755,2353.0,373.5,0.0,26.0,1.0,-0.4601,-0.4601,-0.4601,0.8918,0.36544
6,756,1715.0,0.0,0.0,21.0,0.0,1.7113,1.7113,1.7113,0.8917,0.38858
6,757,651.5,0.0,0.0,12.0,0.0,1.96762,1.96762,1.96762,0.8917,0.34194
6,758,774.5,0.0,0.0,14.0,0.0,-0.22757,-0.22757,-0.22757,0.8917,0.36052
6,759,923.0,0.0,0.0,20.0,0.0,-0.27475,-0.27475,-0.27475,0.8917,0.34035
6,760,778.5,0.0,0.0,18.0,0.0,0.26735,0.26735,0.26735,0.8917,0.34785
6,761,874.0,0.0,0.0,16.0,0.0,-0.17669,-0.17669,-0.17669,0.8916,0.34013
6,762,1036.0,0.0,0.0,22.0,0.0,-0.29972,-0.29972,-0.29972,0.8916,0.28336
6,763,983.5,0.0,0.0,21.0,0.0,0.09713,0.09713,0.09713,0.8916,0.26999
6,764,680.5,0.0,0.0,17.0,0.0,0.56059,0.56059,0.56059,0.8916,0.25066
6,765,521.0,0.0,0.0,18.0,0.0,0.2951,0.2951,0.2951,0.8916,0.22862
6,766,473.0,0.0,0.0,19.0,0.0,0.08881,0.08881,0.08881,0.8916,0.28559
6,767,591.5,0.0,0.0,21.0,0.0,-0.21924,-0.21924,-0.21924,0.8915,0.32676
6,768,783.0,0.0,0.0,23.0,0.0,-0.3543,-0.3543,-0.3543,0.8915,0.31727
6,769,1020.0,0.0,0.0,27.0,0.0,-0.43848,-0.43848,-0.43848,0.8915,0.36449
6,770,860.5,0.0,0.0,24.0,0.0,0.2951,0.2951,0.2951,0.8915,0.39222
6,771,863.5,0.0,0.0,20.0,0.0,-0.00555,-0.00555,-0.00555,0.8915,0.37162
6,772,796.5,9.0,0.0,20.0,4.0,0.11117,0.11117,0.11117,0.8915,0.36474
6,773,622.0,0.0,0.0,14.0,0.0,0.33564,0.33564,0.33564,0.8914,0.36336
6,774,498.0,0.0,0.0,16.0,0.0,0.22942,0.22942,0.22942,0.8914,0.3822
6,775,662.0,0.0,0.0,21.0,0.0,-0.30342,-0.30342,-0.30342,0.8914,0.40042
6,776,861.5,0.0,0.0,24.0,0.0,-0.3691,-0.3691,-0.3691,0.8914,0.4267
6,777,1113.0,0.0,0.0,27.0,0.0,-0.46531,-0.46531,-0.46531,0.8914,0.42096
6,778,1383.0,0.0,0.0,27.0,0.0,-0.49954,-0.49954,-0.49954,0.8913,0.40194
6,779,1660.0,0.0,0.0,30.0,0.0,-0.51249,-0.51249,-0.51249,0.8913,0.38091
6,780,1538.5,0.0,0.0,29.0,0.0,0.22479,0.22479,0.22479,0.8913,0.30727
6,781,1786.5,0.0,0.0,27.0,0.0,-0.45883,-0.45883,-0.45883,0.8913,0.30008
6,782,1583.5,0.0,0.0,23.0,0.0,0.37558,0.37558,0.37558,0.8913,0.30209
6,783,1763.5,0.0,0.0,24.0,0.0,-0.33302,-0.33302,-0.33302,0.8913,0.35025
6,784,1944.5,0.0,0.0,24.0,0.0,-0.33488,-0.33488,-0.33488,0.8912,0.30345
6,785,1596.0,0.0,0.0,21.0,0.0,0.64477,0.64477,0.64477,0.8912,0.29729
6,786,1762.5,0.0,0.0,19.0,0.0,-0.30805,-0.30805,-0.30805,0.8912,0.251
6,787,1699.0,0.0,0.0,22.0,0.0,0.11748,0.11748,0.11748,0.8912,0.22759
6,788,1769.0,0.0,0.0,22.0,0.0,-0.12951,-0.12951,-0.12951,0.8912,0.18488
6,789,1977.5,0.0,0.0,23.0,0.0,-0.38575,-0.38575,-0.38575,0.8912,0.19263
6,790,2211.5,0.0,0.0,25.0,0.0,-0.43293,-0.43293,-0.43293,0.8911,0.20885
6,791,2470.0,0.0,0.0,28.0,0.0,-0.47826,-0.47826,-0.47826,0.8911,0.25875
6,792,2753.5,0.0,0.0,29.0,0.0,-0.52451,-0.52451,-0.52451,0.8911,0.25221
6,793,3043.5,0.0,0.0,29.0,0.0,-0.53654,-0.53654,-0.53654,0.8911,0.33943
6,794,3219.0,0.0,0.0,27.0,0.0,-0.3247,-0.3247,-0.3247,0.8911,0.36699
6,795,3434.5,0.0,0.0,26.0,0.0,-0.3987,-0.3987,-0.3987,0.891,0.38029
6,796,3631.0,0.0,0.0,24.0,0.0,-0.36355,-0.36355,-0.36355,0.891,0.37886
6,797,3821.5,0.0,0.0,25.0,0.0,-0.35245,-0.35245,-0.35245,0.891,0.43643
6,798,3066.5,0.0,0.0,24.0,0.0,1.39685,1.39685,1.39685,0.891,0.42021
6,799,3312.5,0.0,0.0,26.0,0.0,-0.45513,-0.45513,-0.45513,0.891,0.41717
6,800,3492.5,0.0,0.0,25.0,0.0,-0.33302,-0.33302,-0.33302,0.891,0.40419
6,801,2872.0,0.0,0.0,23.0,0.0,1.14801,1.14801,1.14801,0.8909,0.39885
6,802,3048.0,0.0,0.0,21.0,0.0,-0.32562,-0.32562,-0.32562,0.8909,0.41617
6,803,3187.5,0.0,0.0,23.0,0.0,-0.25809,-0.25809,-0.25809,0.8909,0.36925
6,804,2510.5,0.0,0.0,22.0,0.0,1.25254,1.25254,1.25254,0.8909,0.38057
6,805,1865.0,0.0,0.0,16.0,0.0,1.19426,1.19426,1.19426,0.8909,0.39406
6,806,1985.5,0.0,0.0,19.0,0.0,-0.22294,-0.22294,-0.22294,0.8909,0.40755
6,807,2140.0,0.0,0.0,21.0,0.0,-0.28585,-0.28585,-0.28585,0.8908,0.38385
6,808,2366.0,0.0,0.0,26.0,0.0,-0.41813,-0.41813,-0.41813,0.8908,0.44462
6,809,2602.0,0.0,0.0,24.0,0.0,-0.43663,-0.43663,-0.43663,0.8908,0.45995
6,810,2780.5,0.0,0.0,24.0,0.0,-0.33025,-0.33025,-0.33025,0.8908,0.48702
6,811,2147.5,0.0,0.0,24.0,0.0,1.17114,1.17114,1.17114,0.8908,0.53306
6,812,1691.0,0.0,0.0,20.0,0.0,0.84459,0.84459,0.84459,0.8908,0.58794
6,813,1246.0,0.0,0.0,16.0,0.0,0.82331,0.82331,0.82331,0.8907,0.5738
6,814,901.5,0.0,0.0,16.0,0.0,0.63737,0.63737,0.63737,0.8907,0.55565
6,815,1073.5,0.0,0.0,21.0,0.0,-0.31822,-0.31822,-0.31822,0.8907,0.57318
6,816,1300.5,0.0,0.0,27.0,0.0,-0.41998,-0.41998,-0.41998,0.8907,0.59037
6,817,1584.0,0.0,0.0,30.0,0.0,-0.52451,-0.52451,-0.52451,0.8907,0.64372
6,818,1721.0,0.0,0.0,28.0,0.0,-0.25347,-0.25347,-0.25347,0.8906,0.6495
6,819,1835.0,0.0,0.0,27.0,0.0,-0.21092,-0.21092,-0.21092,0.8906,0.6588
6,820,2111.0,0.0,0.0,29.0,0.0,-0.51064,-0.51064,-0.51064,0.8906,0.61598
6,821,2276.5,0.0,0.0,27.0,0.0,-0.3062,-0.3062,-0.3062,0.8906,0.6099
6,822,2390.0,0.0,0.0,24.0,0.0,-0.20999,-0.20999,-0.20999,0.8906,0.5824
6,823,2632.0,0.0,0.0,26.0,0.0,-0.44773,-0.44773,-0.44773,0.8906,0.58544
6,824,2898.5,0.0,0.0,29.0,0.0,-0.49306,-0.49306,-0.49306,0.8905,0.57507
6,825,2480.0,0.0,0.0,26.0,0.0,0.77428,0.77428,0.77428,0.8905,0.5433
6,826,2127.0,0.0,0.0,22.0,0.0,0.6531,0.6531,0.6531,0.8905,0.54284
6,827,2268.5,0.0,0.0,22.0,0.0,-0.26179,-0.26179,-0.26179,0.8905,0.56362
6,828,2411.5,0.0,0.0,24.0,0.0,-0.26457,-0.26457,-0.26457,0.8905,0.51042
6,829,2553.5,0.0,0.0,23.0,0.0,-0.26272,-0.26272,-0.26272,0.8905,0.50033
6,830,2023.5,0.0,0.0,21.0,0.0,0.98057,0.98057,0.98057,0.8904,0.48976
6,831,2208.5,0.0,0.0,19.0,0.0,-0.34228,-0.34228,-0.34228,0.8904,0.51657
6,832,2404.5,0.0,0.0,24.0,0.0,-0.36263,-0.36263,-0.36263,0.8904,0.50421
6,833,1726.0,0.0,0.0,22.0,0.0,1.25532,1.25532,1.25532,0.8904,0.47463
6,834,1511.5,0.0,0.0,20.0,0.0,0.39685,0.39685,0.39685,0.8904,0.43443
6,835,1718.0,0.0,0.0,23.0,0.0,-0.38205,-0.38205,-0.38205,0.8903,0.42891
6,836,1965.0,0.0,0.0,30.0,0.0,-0.45698,-0.45698,-0.45698,0.8903,0.42622
6,837,1496.0,0.0,0.0,27.0,0.0,0.86772,0.86772,0.86772,0.8903,0.40477
6,838,1302.0,0.0,0.0,22.0,0.0,0.35893,0.35893,0.35893,0.8903,0.41833
6,839,867.0,0.0,0.0,18.0,0.0,0.80481,0.80481,0.80481,0.8903,0.40829
6,840,999.5,0.0,0.0,19.0,0.0,-0.24514,-0.24514,-0.24514,0.8903,0.39191
6,841,1044.0,0.0,0.0,21.0,0.0,-0.08233,-0.08233,-0.08233,0.8902,0.38879
6,842,1140.0,0.0,0.0,25.0,0.0,-0.17761,-0.17761,-0.17761,0.8902,0.4023
6,843,984.0,0.0,0.0,25.0,0.0,0.28862,0.28862,0.28862,0.8902,0.36612
6,844,782.0,0.0,0.0,23.0,0.0,0.37373,0.37373,0.37373,0.8902,0.36238
6,845,781.0,0.0,0.0,17.0,0.0,0.00185,0.00185,0.00185,0.8902,0.38305
6,846,635.5,0.0,0.0,15.0,0.0,0.2692,0.2692,0.2692,0.8902,0.35544
6,847,472.0,0.0,0.0,14.0,0.0,0.3025,0.3025,0.3025,0.8901,0.39965
6,848,381.5,0.0,0.0,10.0,0.0,0.16744,0.16744,0.16744,0.8901,0.36251
6,849,406.0,0.0,0.0,12.0,0.0,-0.04533,-0.04533,-0.04533,0.8901,0.35952
6,850,367.5,0.0,0.0,18.0,0.0,0.07123,0.07123,0.07123,0.8901,0.3785
6,851,422.5,0.0,0.0,24.0,0.0,-0.10176,-0.10176,-0.10176,0.8901,0.43517
6,852,535.5,0.0,0.0,26.0,0.0,-0.20907,-0.20907,-0.20907,0.89,0.44777
6,853,528.5,0.0,0.0,18.0,0.0,0.01295,0.01295,0.01295,0.89,0.44633
6,854,582.5,0.0,0.0,14.0,0.0,-0.09991,-0.09991,-0.09991,0.89,0.47989
6,855,491.0,0.0,0.0,12.0,0.0,0.16929,0.16929,0.16929,0.89,0.44689
6,856,522.5,0.0,0.0,15.0,0.0,-0.05828,-0.05828,-0.05828,0.89,0.4495
6,857,380.0,0.0,0.0,12.0,0.0,0.26364,0.26364,0.26364,0.89,0.45615
6,858,309.5,0.0,0.0,19.0,0.0,0.13043,0.13043,0.13043,0.8899,0.47646
6,859,446.5,0.0,0.0,27.0,0.0,-0.25347,-0.25347,-0.25347,0.8899,0.51991
6,860,550.0,0.0,0.0,28.0,0.0,-0.19149,-0.19149,-0.19149,0.8899,0.54135
6,861,643.5,0.0,0.0,23.0,0.0,-0.17299,-0.17299,-0.17299,0.8899,0.55332
6,862,689.5,0.0,0.0,23.0,0.0,-0.08511,-0.08511,-0.08511,0.8899,0.58349
6,863,570.5,0.0,0.0,20.0,0.0,0.22017,0.22017,0.22017,0.8899,0.57373
6,864,701.0,0.0,0.0,19.0,0.0,-0.24144,-0.24144,-0.24144,0.8898,0.59586
6,865,694.5,0.0,0.0,16.0,0.0,0.01203,0.01203,0.01203,0.8898,0.63995
6,866,847.0,0.0,0.0,17.0,0.0,-0.28215,-0.28215,-0.28215,0.8898,0.67719
6,867,1027.0,0.0,0.0,21.0,0.0,-0.33302,-0.33302,-0.33302,0.8898,0.67294
6,868,1255.0,0.0,0.0,27.0,0.0,-0.42183,-0.42183,-0.42183,0.8898,0.69455
6,869,1535.0,0.0,0.0,29.0,0.0,-0.51804,-0.51804,-0.51804,0.8897,0.7178
6,870,1402.0,0.0,0.0,24.0,0.0,0.24607,0.24607,0.24607,0.8897,0.69181
6,871,1233.0,0.0,0.0,20.0,0.0,0.31267,0.31267,0.31267,0.8897,0.74498
6,872,857.5,0.0,0.0,16.0,0.0,0.69473,0.69473,0.69473,0.8897,0.72101
6,873,1022.5,0.0,0.0,18.0,0.0,-0.30527,-0.30527,-0.30527,0.8897,0.69203
6,874,1220.0,0.0,0.0,24.0,0.0,-0.3654,-0.3654,-0.3654,0.8897,0.67905
6,875,1475.5,0.0,0.0,30.0,0.0,-0.47271,-0.47271,-0.47271,0.8896,0.68537
6,876,1785.0,0.0,0.0,32.0,0.0,-0.57262,-0.57262,-0.57262,0.8896,0.67084
6,877,2105.0,0.0,0.0,32.0,0.0,-0.59204,-0.59204,-0.59204,0.8896,0.7199
6,878,1847.5,0.0,0.0,27.0,0.0,0.47641,0.47641,0.47641,0.8896,0.73104
6,879,1140.5,0.0,0.0,16.0,0.0,1.30805,1.30805,1.30805,0.8896,0.70649
6,880,1041.5,0.0,0.0,15.0,0.0,0.18316,0.18316,0.18316,0.8896,0.71764
6,881,983.0,0.0,0.0,12.0,0.0,0.10823,0.10823,0.10823,0.8895,0.72413
6,882,1107.0,0.0,0.0,14.0,0.0,-0.22942,-0.22942,-0.22942,0.8895,0.70149
6,883,1262.0,0.0,0.0,21.0,0.0,-0.28677,-0.28677,-0.28677,0.8895,0.72305
6,884,1458.5,0.0,0.0,26.0,0.0,-0.36355,-0.36355,-0.36355,0.8895,0.70287
6,885,1461.0,0.0,0.0,24.0,0.0,-0.00463,-0.00463,-0.00463,0.8895,0.67844
6,886,1045.0,0.0,0.0,18.0,0.0,0.76966,0.76966,0.76966,0.8894,0.67065
6,887,999.5,0.0,0.0,21.0,0.0,0.08418,0.08418,0.08418,0.8894,0.649
6,888,905.0,0.0,0.0,20.0,0.0,0.17484,0.17484,0.17484,0.8894,0.60976
6,889,961.5,0.0,0.0,22.0,0.0,-0.10453,-0.10453,-0.10453,0.8894,0.57572
6,890,834.0,0.0,0.0,23.0,0.0,0.23589,0.23589,0.23589,0.8894,0.53364
6,891,1041.5,0.0,0.0,21.0,0.0,-0.3839,-0.3839,-0.3839,0.8894,0.52168
6,892,1255.5,0.0,0.0,23.0,0.0,-0.39593,-0.39593,-0.39593,0.8893,0.50527
6,893,1166.5,0.0,0.0,22.0,0.0,0.16466,0.16466,0.16466,0.8893,0.46253
6,894,1396.5,4.5,0.0,27.0,1.0,-0.43193,-0.43193,-0.43193,0.8893,0.48739
6,895,1600.5,0.0,0.0,26.0,0.0,-0.37103,-0.37103,-0.37103,0.8893,0.5155
6,896,1378.5,1.0,0.0,26.0,1.0,0.40931,0.40931,0.40931,0.8893,0.47724
6,897,1552.0,11.0,0.0,27.0,1.0,-0.33521,-0.33521,-0.33521,0.8893,0.46893
6,898,1362.5,21.0,0.0,23.0,1.0,0.33639,0.33639,0.33639,0.8892,0.43613
6,899,1186.0,31.0,0.0,20.0,1.0,0.31233,0.31233,0.31233,0.8892,0.45612
6,900,1274.0,0.0,0.0,21.0,0.0,-0.11875,-0.11875,-0.11875,0.8892,0.41382
6,901,1372.5,0.0,0.0,24.0,0.0,-0.18224,-0.18224,-0.18224,0.8892,0.42483
6,902,1171.0,0.0,0.0,24.0,0.0,0.3728,0.3728,0.3728,0.8892,0.3508
6,903,1270.5,0.0,0.0,23.0,0.0,-0.18409,-0.18409,-0.18409,0.8891,0.37229
6,904,1097.5,0.0,0.0,19.0,0.0,0.32007,0.32007,0.32007,0.8891,0.39011
6,905,1064.0,0.0,0.0,17.0,0.0,0.06198,0.06198,0.06198,0.8891,0.38806
6,906,787.5,0.0,0.0,14.0,0.0,0.51156,0.51156,0.51156,0.8891,0.36747
6,907,566.5,0.0,0.0,11.0,0.0,0.40888,0.40888,0.40888,0.8891,0.38474
6,908,557.0,0.0,0.0,12.0,0.0,0.01758,0.01758,0.01758,0.8891,0.40579
6,909,615.5,0.0,0.0,17.0,0.0,-0.10823,-0.10823,-0.10823,0.889,0.33981
6,910,666.5,0.0,0.0,21.0,0.0,-0.09436,-0.09436,-0.09436,0.889,0.3346
6,911,886.5,0.0,0.0,24.0,0.0,-0.40703,-0.40703,-0.40703,0.889,0.34206
6,912,807.5,0.0,0.0,19.0,0.0,0.14616,0.14616,0.14616,0.889,0.36075
6,913,1000.5,0.0,0.0,20.0,0.0,-0.35708,-0.35708,-0.35708,0.889,0.35683
6,914,1220.0,0.0,0.0,25.0,0.0,-0.40611,-0.40611,-0.40611,0.889,0.32997
6,915,1478.0,0.0,0.0,27.0,0.0,-0.47734,-0.47734,-0.47734,0.8889,0.36977
6,916,1228.0,0.0,0.0,22.0,0.0,0.46253,0.46253,0.46253,0.8889,0.40385
6,917,606.0,0.0,0.0,12.0,0.0,1.15079,1.15079,1.15079,0.8889,0.36856
6,918,511.0,0.0,0.0,11.0,0.0,0.17576,0.17576,0.17576,0.8889,0.32036
6,919,573.0,0.0,0.0,14.0,0.0,-0.11471,-0.11471,-0.11471,0.8889,0.37754
6,920,662.5,0.0,0.0,19.0,0.0,-0.16559,-0.16559,-0.16559,0.8889,0.37775
6,921,799.0,0.0,0.0,25.0,0.0,-0.25254,-0.25254,-0.25254,0.8888,0.38812
6,922,1060.0,0.0,0.0,29.0,0.0,-0.48289,-0.48289,-0.48289,0.8888,0.39944
6,923,1328.5,0.0,0.0,28.0,0.0,-0.49676,-0.49676,-0.49676,0.8888,0.39879
6,924,1520.0,0.0,0.0,25.0,0.0,-0.3543,-0.3543,-0.3543,0.8888,0.39436
6,925,1703.0,0.0,0.0,23.0,0.0,-0.33858,-0.33858,-0.33858,0.8888,0.37714
6,926,1454.5,0.0,0.0,21.0,0.0,0.45976,0.45976,0.45976,0.8887,0.39989
6,927,1177.0,0.0,0.0,20.0,0.0,0.51341,0.51341,0.51341,0.8887,0.3956
6,928,930.5,0.0,0.0,18.0,0.0,0.45606,0.45606,0.45606,0.8887,0.34097
6,929,1121.0,0.0,0.0,22.0,0.0,-0.35245,-0.35245,-0.35245,0.8887,0.32795
6,930,1095.0,0.0,0.0,21.0,0.0,0.0481,0.0481,0.0481,0.8887,0.29384
6,931,981.5,0.0,0.0,16.0,0.0,0.20999,0.20999,0.20999,0.8887,0.29371
6,932,997.5,0.0,0.0,19.0,0.0,-0.0296,-0.0296,-0.0296,0.8886,0.26401
6,933,1125.0,0.0,0.0,24.0,0.0,-0.23589,-0.23589,-0.23589,0.8886,0.29477
6,934,1378.5,0.0,0.0,28.0,0.0,-0.46901,-0.46901,-0.46901,0.8886,0.32811
6,935,1236.0,0.0,0.0,25.0,0.0,0.26364,0.26364,0.26364,0.8886,0.33327
6,936,998.5,0.0,0.0,20.0,0.0,0.43941,0.43941,0.43941,0.8886,0.33934
6,937,1073.5,0.0,0.0,21.0,0.0,-0.13876,-0.13876,-0.13876,0.8886,0.37984
6,938,1255.0,0.0,0.0,23.0,0.0,-0.3358,-0.3358,-0.3358,0.8885,0.37097
6,939,1376.5,0.0,0.0,23.0,0.0,-0.22479,-0.22479,-0.22479,0.8885,0.4067
6,940,1606.5,0.0,0.0,23.0,0.0,-0.42553,-0.42553,-0.42553,0.8885,0.41228
6,941,1144.0,0.0,0.0,21.0,0.0,0.85569,0.85569,0.85569,0.8885,0.44062
6,942,1063.5,0.0,0.0,17.0,0.0,0.14894,0.14894,0.14894,0.8885,0.46061
6,943,1176.5,0.0,0.0,18.0,0.0,-0.20907,-0.20907,-0.20907,0.8884,0.42656
6,944,1358.5,0.0,0.0,21.0,0.0,-0.33673,-0.33673,-0.33673,0.8884,0.37211
6,945,1107.5,0.0,0.0,19.0,0.0,0.46438,0.46438,0.46438,0.8884,0.40497
