episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
36,537,85290.0,297081.0,432.0,142.0,115.0,-2.23786,-2.23786,-2.23786,0.4341,-17.94718
36,538,85560.0,298231.0,467.0,142.0,115.0,-2.66135,-2.66135,-2.66135,0.434,-17.81757
36,539,85830.0,299381.0,490.0,142.0,115.0,-1.81438,-1.81438,-1.81438,0.434,-17.84226
36,540,86100.0,300531.0,510.5,142.0,115.0,-1.63792,-1.63792,-1.63792,0.434,-17.77564
36,541,86370.0,301681.0,563.5,142.0,115.0,-3.0,-3.0,-3.0,0.434,-17.88853
36,542,86640.0,302831.0,594.5,142.0,115.0,-2.37902,-2.37902,-2.37902,0.434,-18.01244
36,543,86910.0,303981.0,637.5,142.0,115.0,-3.0,-3.0,-3.0,0.4339,-18.05313
36,544,87180.0,305131.0,686.5,142.0,115.0,-3.0,-3.0,-3.0,0.4339,-17.89012
36,545,87450.0,306281.0,741.0,142.0,115.0,-3.0,-3.0,-3.0,0.4339,-17.8992
36,546,87720.0,307431.0,794.5,142.0,115.0,-3.0,-3.0,-3.0,0.4339,-17.92001
36,547,87990.0,308581.0,850.5,142.0,115.0,-3.0,-3.0,-3.0,0.4338,-17.92996
36,548,88260.0,309731.0,726.5,142.0,115.0,3.0,3.0,3.0,0.4338,-17.75365
36,549,88530.0,310881.0,759.5,142.0,115.0,-2.52018,-2.52018,-2.52018,0.4338,-17.76969
36,550,88800.0,312031.0,806.0,142.0,115.0,-3.0,-3.0,-3.0,0.4338,-17.68352
36,551,89070.0,313181.0,825.0,142.0,115.0,-1.53205,-1.53205,-1.53205,0.4338,-17.65675
36,552,89340.0,314331.0,856.5,142.0,115.0,-2.41431,-2.41431,-2.41431,0.4337,-17.4341
36,553,89610.0,315481.0,881.5,142.0,115.0,-1.95554,-1.95554,-1.95554,0.4337,-17.72349
36,554,89880.0,316631.0,932.0,142.0,115.0,-3.0,-3.0,-3.0,0.4337,-17.71848
36,555,90150.0,317781.0,979.5,142.0,115.0,-3.0,-3.0,-3.0,0.4337,-17.81527
36,556,90420.0,318931.0,963.0,142.0,115.0,0.97357,0.97357,0.97357,0.4337,-17.70386
36,557,90690.0,320081.0,625.5,142.0,115.0,3.0,3.0,3.0,0.4336,-17.37794
36,558,90960.0,321231.0,660.0,142.0,115.0,-2.62606,-2.62606,-2.62606,0.4336,-17.3426
36,559,91230.0,322381.0,663.0,142.0,115.0,-0.40276,-0.40276,-0.40276,0.4336,-17.71506
36,560,91500.0,323531.0,684.5,142.0,115.0,-1.7085,-1.7085,-1.7085,0.4336,-17.6997
36,561,91770.0,324681.0,711.5,142.0,115.0,-2.0967,-2.0967,-2.0967,0.4335,-17.57214
36,562,92040.0,325831.0,734.5,142.0,115.0,-1.81438,-1.81438,-1.81438,0.4335,-17.55764
36,563,92310.0,326981.0,761.5,142.0,115.0,-2.0967,-2.0967,-2.0967,0.4335,-17.56326
36,564,92580.0,328131.0,803.0,142.0,115.0,-3.0,-3.0,-3.0,0.4335,-17.64069
36,565,92850.0,329281.0,836.0,142.0,115.0,-2.52018,-2.52018,-2.52018,0.4335,-17.49717
36,566,93120.0,330431.0,217.0,142.0,115.0,3.0,3.0,3.0,0.4334,-17.59574
36,567,93390.0,331581.0,275.5,142.0,115.0,-3.0,-3.0,-3.0,0.4334,-17.57307
36,568,93660.0,332731.0,256.0,142.0,115.0,1.18531,1.18531,1.18531,0.4334,-17.62609
36,569,93930.0,333881.0,206.5,142.0,115.0,3.0,3.0,3.0,0.4334,-17.62655
36,570,94200.0,335031.0,211.0,142.0,115.0,-0.50863,-0.50863,-0.50863,0.4333,-17.76013
36,571,94470.0,336181.0,218.0,142.0,115.0,-0.68508,-0.68508,-0.68508,0.4333,-17.75448
36,572,94740.0,337331.0,222.5,142.0,115.0,-0.50863,-0.50863,-0.50863,0.4333,-17.75079
36,573,95010.0,338481.0,229.5,142.0,115.0,-0.68508,-0.68508,-0.68508,0.4333,-17.86349
36,574,95280.0,339631.0,246.5,142.0,115.0,-1.39089,-1.39089,-1.39089,0.4333,-17.63572
36,575,95550.0,340781.0,265.0,142.0,115.0,-1.49676,-1.49676,-1.49676,0.4332,-17.78501
36,576,95820.0,341931.0,295.5,142.0,115.0,-2.34373,-2.34373,-2.34373,0.4332,-18.05068
36,577,96090.0,343081.0,298.0,142.0,115.0,-0.36747,-0.36747,-0.36747,0.4332,-18.2638
36,578,96360.0,344231.0,327.0,142.0,115.0,-2.23786,-2.23786,-2.23786,0.4332,-18.21243
36,579,96630.0,345381.0,350.5,142.0,115.0,-1.84967,-1.84967,-1.84967,0.4331,-18.42292
36,580,96900.0,346531.0,377.0,142.0,115.0,-2.06141,-2.06141,-2.06141,0.4331,-18.42398
36,581,97170.0,347681.0,407.0,142.0,115.0,-2.30844,-2.30844,-2.30844,0.4331,-18.5374
36,582,97440.0,348831.0,423.5,142.0,115.0,-1.3556,-1.3556,-1.3556,0.4331,-18.57944
36,583,97710.0,349981.0,448.0,142.0,115.0,-1.92025,-1.92025,-1.92025,0.4331,-18.79311
36,584,97980.0,351131.0,473.0,142.0,115.0,-1.95554,-1.95554,-1.95554,0.433,-18.53375
36,585,98250.0,352281.0,498.0,142.0,115.0,-1.95554,-1.95554,-1.95554,0.433,-18.21071
36,586,98520.0,353431.0,525.0,142.0,115.0,-2.0967,-2.0967,-2.0967,0.433,-18.08486
36,587,98790.0,354581.0,552.0,142.0,115.0,-2.0967,-2.0967,-2.0967,0.433,-18.0193
36,588,99060.0,355731.0,582.0,142.0,115.0,-2.30844,-2.30844,-2.30844,0.4329,-18.15527
36,589,99330.0,356881.0,307.0,142.0,115.0,3.0,3.0,3.0,0.4329,-18.28776
36,590,99600.0,358031.0,331.5,142.0,115.0,-1.92025,-1.92025,-1.92025,0.4329,-18.03691
36,591,99870.0,359181.0,365.0,142.0,115.0,-2.55548,-2.55548,-2.55548,0.4329,-18.08661
36,592,100140.0,360331.0,405.0,142.0,115.0,-3.0,-3.0,-3.0,0.4329,-18.16096
36,593,100410.0,361481.0,426.0,142.0,115.0,-1.67321,-1.67321,-1.67321,0.4328,-17.98167
36,594,100680.0,362631.0,447.0,142.0,115.0,-1.67321,-1.67321,-1.67321,0.4328,-17.89589
36,595,100950.0,363781.0,478.0,142.0,115.0,-2.37902,-2.37902,-2.37902,0.4328,-17.86269
36,596,101220.0,364931.0,417.5,142.0,115.0,3.0,3.0,3.0,0.4328,-17.98366
36,597,101490.0,366081.0,450.5,142.0,115.0,-2.52018,-2.52018,-2.52018,0.4327,-17.88154
36,598,101760.0,367231.0,491.0,142.0,115.0,-3.0,-3.0,-3.0,0.4327,-17.79526
36,599,102030.0,368381.0,483.0,142.0,115.0,0.37363,0.37363,0.37363,0.4327,-17.81086
36,600,102300.0,369531.0,520.5,142.0,115.0,-2.8378,-2.8378,-2.8378,0.4327,-17.84342
36,601,102570.0,370681.0,543.5,142.0,115.0,-1.81438,-1.81438,-1.81438,0.4327,-17.97414
36,602,102840.0,371831.0,560.5,142.0,115.0,-1.39089,-1.39089,-1.39089,0.4326,-17.61227
36,603,103110.0,372981.0,583.5,142.0,115.0,-1.81438,-1.81438,-1.81438,0.4326,-17.79713
36,604,103380.0,374131.0,611.0,142.0,115.0,-2.13199,-2.13199,-2.13199,0.4326,-17.82257
36,605,103650.0,375281.0,641.0,142.0,115.0,-2.30844,-2.30844,-2.30844,0.4326,-17.84076
36,606,103920.0,376431.0,664.0,142.0,115.0,-1.81438,-1.81438,-1.81438,0.4326,-18.0017
36,607,104190.0,377581.0,683.5,142.0,115.0,-1.56734,-1.56734,-1.56734,0.4325,-17.66955
36,608,104460.0,378731.0,709.0,142.0,115.0,-1.99083,-1.99083,-1.99083,0.4325,-17.54393
36,609,104730.0,379881.0,192.5,142.0,115.0,3.0,3.0,3.0,0.4325,-17.43063
36,610,105000.0,381031.0,41.0,142.0,115.0,3.0,3.0,3.0,0.4325,-17.31115
36,611,105270.0,382181.0,7.0,142.0,115.0,2.20874,2.20874,2.20874,0.4324,-17.36271
36,612,105540.0,383331.0,4.0,142.0,115.0,0.02073,0.02073,0.02073,0.4324,-17.30713
36,613,105810.0,384481.0,1.5,142.0,115.0,-0.01456,-0.01456,-0.01456,0.4324,-17.46623
36,614,106080.0,385631.0,3.5,142.0,115.0,-0.33218,-0.33218,-0.33218,0.4324,-17.23436
36,615,106350.0,386781.0,11.5,142.0,115.0,-0.75566,-0.75566,-0.75566,0.4324,-17.44323
36,616,106620.0,387931.0,20.0,142.0,115.0,-0.79095,-0.79095,-0.79095,0.4323,-17.70858
36,617,106890.0,389081.0,33.0,142.0,115.0,-1.10857,-1.10857,-1.10857,0.4323,-17.91573
36,618,107160.0,390231.0,33.5,142.0,115.0,-0.22631,-0.22631,-0.22631,0.4323,-17.95756
36,619,107430.0,391381.0,41.5,142.0,115.0,-0.75566,-0.75566,-0.75566,0.4323,-17.98776
36,620,107700.0,392531.0,51.5,142.0,115.0,-0.89682,-0.89682,-0.89682,0.4322,-18.02914
36,621,107970.0,393681.0,62.5,142.0,115.0,-0.96741,-0.96741,-0.96741,0.4322,-17.92605
36,622,108240.0,394831.0,77.0,142.0,115.0,-1.21444,-1.21444,-1.21444,0.4322,-17.95699
36,623,108510.0,395981.0,98.0,142.0,115.0,-1.67321,-1.67321,-1.67321,0.4322,-18.00557
36,624,108780.0,397131.0,91.5,142.0,115.0,0.26776,0.26776,0.26776,0.4322,-18.19513
36,625,109050.0,398281.0,102.0,142.0,115.0,-0.93211,-0.93211,-0.93211,0.4321,-18.413
36,626,109320.0,399431.0,111.5,142.0,115.0,-0.86153,-0.86153,-0.86153,0.4321,-18.39998
36,627,109590.0,400581.0,121.5,142.0,115.0,-0.89682,-0.89682,-0.89682,0.4321,-18.30442
36,628,109860.0,401731.0,136.0,142.0,115.0,-1.21444,-1.21444,-1.21444,0.4321,-18.25187
36,629,110130.0,402881.0,142.5,142.0,115.0,-0.64979,-0.64979,-0.64979,0.432,-18.30139
36,630,110400.0,404031.0,154.0,142.0,115.0,-1.0027,-1.0027,-1.0027,0.432,-18.49448
36,631,110670.0,405181.0,169.0,142.0,115.0,-1.24973,-1.24973,-1.24973,0.432,-18.4426
36,632,110940.0,406331.0,184.0,142.0,115.0,-1.24973,-1.24973,-1.24973,0.432,-18.24357
36,633,111210.0,407481.0,199.0,142.0,115.0,-1.24973,-1.24973,-1.24973,0.432,-18.30203
36,634,111480.0,408631.0,215.0,142.0,115.0,-1.32031,-1.32031,-1.32031,0.4319,-18.37829
36,635,111750.0,409781.0,229.5,142.0,115.0,-1.21444,-1.21444,-1.21444,0.4319,-18.31488
36,636,112020.0,410931.0,247.5,142.0,115.0,-1.46147,-1.46147,-1.46147,0.4319,-18.11932
36,637,112290.0,412081.0,263.5,142.0,115.0,-1.32031,-1.32031,-1.32031,0.4319,-18.14976
36,638,112560.0,413231.0,290.5,142.0,115.0,-2.0967,-2.0967,-2.0967,0.4318,-18.2347
36,639,112830.0,414381.0,320.5,142.0,115.0,-2.30844,-2.30844,-2.30844,0.4318,-18.25488
36,640,113100.0,415531.0,350.5,142.0,115.0,-2.30844,-2.30844,-2.30844,0.4318,-18.31449
36,641,113370.0,416681.0,382.0,142.0,115.0,-2.41431,-2.41431,-2.41431,0.4318,-18.32185
36,642,113640.0,417831.0,417.0,142.0,115.0,-2.66135,-2.66135,-2.66135,0.4318,-18.32962
36,643,113910.0,418981.0,383.0,142.0,115.0,2.20874,2.20874,2.20874,0.4317,-18.43582
36,644,114180.0,420131.0,403.0,142.0,115.0,-1.60263,-1.60263,-1.60263,0.4317,-18.38003
36,645,114450.0,421281.0,426.0,142.0,115.0,-1.81438,-1.81438,-1.81438,0.4317,-18.48816
36,646,114720.0,422431.0,452.5,142.0,115.0,-2.06141,-2.06141,-2.06141,0.4317,-18.5654
36,647,114990.0,423581.0,490.0,142.0,115.0,-2.8378,-2.8378,-2.8378,0.4316,-18.57544
36,648,115260.0,424731.0,532.5,142.0,115.0,-3.0,-3.0,-3.0,0.4316,-18.26932
36,649,115530.0,425881.0,545.5,142.0,115.0,-1.10857,-1.10857,-1.10857,0.4316,-18.12345
36,650,115800.0,427031.0,523.0,142.0,115.0,1.39706,1.39706,1.39706,0.4316,-17.98241
36,651,116070.0,428181.0,545.0,142.0,115.0,-1.74379,-1.74379,-1.74379,0.4316,-18.04818
36,652,116340.0,429331.0,563.5,142.0,115.0,-1.49676,-1.49676,-1.49676,0.4315,-17.95804
36,653,116610.0,430481.0,588.0,142.0,115.0,-1.92025,-1.92025,-1.92025,0.4315,-17.81911
36,654,116880.0,431631.0,620.0,142.0,115.0,-2.4496,-2.4496,-2.4496,0.4315,-17.79817
36,655,117150.0,432781.0,655.5,142.0,115.0,-2.69664,-2.69664,-2.69664,0.4315,-17.98221
36,656,117420.0,433931.0,652.5,142.0,115.0,0.02073,0.02073,0.02073,0.4315,-18.10349
36,657,117690.0,435081.0,683.0,142.0,115.0,-2.34373,-2.34373,-2.34373,0.4314,-18.07425
36,658,117960.0,436231.0,714.0,142.0,115.0,-2.37902,-2.37902,-2.37902,0.4314,-18.1183
36,659,118230.0,437381.0,726.0,142.0,115.0,-1.03799,-1.03799,-1.03799,0.4314,-18.15915
36,660,118500.0,438531.0,752.0,142.0,115.0,-2.02612,-2.02612,-2.02612,0.4314,-18.18748
36,661,118770.0,439681.0,785.0,142.0,115.0,-2.52018,-2.52018,-2.52018,0.4313,-18.11648
36,662,119040.0,440831.0,801.0,142.0,115.0,-1.32031,-1.32031,-1.32031,0.4313,-18.28464
36,663,119310.0,441981.0,830.0,142.0,115.0,-2.23786,-2.23786,-2.23786,0.4313,-18.39706
36,664,119580.0,443131.0,869.5,142.0,115.0,-2.97896,-2.97896,-2.97896,0.4313,-18.5187
36,665,119850.0,444281.0,910.5,142.0,115.0,-3.0,-3.0,-3.0,0.4313,-18.41043
36,666,120120.0,445431.0,971.0,142.0,115.0,-3.0,-3.0,-3.0,0.4312,-18.28708
36,667,120390.0,446581.0,982.5,142.0,115.0,-1.0027,-1.0027,-1.0027,0.4312,-18.48148
36,668,120660.0,447731.0,1028.5,142.0,115.0,-3.0,-3.0,-3.0,0.4312,-18.5771
36,669,120930.0,448881.0,1080.5,142.0,115.0,-3.0,-3.0,-3.0,0.4312,-18.4531
36,670,121200.0,450031.0,1117.5,142.0,115.0,-2.80251,-2.80251,-2.80251,0.4311,-18.48477
36,671,121470.0,451181.0,1162.5,142.0,115.0,-3.0,-3.0,-3.0,0.4311,-18.47769
36,672,121740.0,452331.0,1212.0,142.0,115.0,-3.0,-3.0,-3.0,0.4311,-18.63219
36,673,122010.0,453481.0,1267.0,142.0,115.0,-3.0,-3.0,-3.0,0.4311,-18.4551
36,674,122280.0,454631.0,994.0,142.0,115.0,3.0,3.0,3.0,0.4311,-18.29459
36,675,122550.0,455781.0,1037.0,142.0,115.0,-3.0,-3.0,-3.0,0.431,-18.25461
36,676,122820.0,456931.0,1084.0,142.0,115.0,-3.0,-3.0,-3.0,0.431,-18.10636
36,677,123090.0,458081.0,831.0,142.0,115.0,3.0,3.0,3.0,0.431,-17.99627
36,678,123360.0,459231.0,879.0,142.0,115.0,-3.0,-3.0,-3.0,0.431,-17.90551
36,679,123630.0,460381.0,929.5,142.0,115.0,-3.0,-3.0,-3.0,0.4309,-17.87929
36,680,123900.0,461531.0,989.5,142.0,115.0,-3.0,-3.0,-3.0,0.4309,-17.87685
36,681,124170.0,462681.0,1049.5,142.0,115.0,-3.0,-3.0,-3.0,0.4309,-17.91332
36,682,124440.0,463831.0,1109.5,142.0,115.0,-3.0,-3.0,-3.0,0.4309,-17.86677
36,683,124710.0,464981.0,1170.0,142.0,115.0,-3.0,-3.0,-3.0,0.4309,-18.0015
36,684,124980.0,466131.0,769.5,142.0,115.0,3.0,3.0,3.0,0.4308,-18.09409
36,685,125250.0,467281.0,811.5,142.0,115.0,-3.0,-3.0,-3.0,0.4308,-18.03649
36,686,125520.0,468431.0,711.5,142.0,115.0,3.0,3.0,3.0,0.4308,-17.84567
36,687,125790.0,469581.0,715.5,142.0,115.0,-0.47334,-0.47334,-0.47334,0.4308,-17.82425
36,688,126060.0,470731.0,741.0,142.0,115.0,-1.99083,-1.99083,-1.99083,0.4307,-17.80566
36,689,126330.0,471881.0,764.5,142.0,115.0,-1.84967,-1.84967,-1.84967,0.4307,-17.96743
36,690,126600.0,473031.0,488.5,142.0,115.0,3.0,3.0,3.0,0.4307,-17.92097
36,691,126870.0,474181.0,488.0,142.0,115.0,-0.15572,-0.15572,-0.15572,0.4307,-18.0239
36,692,127140.0,475331.0,506.0,142.0,115.0,-1.46147,-1.46147,-1.46147,0.4307,-17.78857
36,693,127410.0,476481.0,540.0,142.0,115.0,-2.59077,-2.59077,-2.59077,0.4306,-17.69277
36,694,127680.0,477631.0,580.0,142.0,115.0,-3.0,-3.0,-3.0,0.4306,-17.6516
36,695,127950.0,478781.0,620.0,142.0,115.0,-3.0,-3.0,-3.0,0.4306,-17.50845
36,696,128220.0,479931.0,563.0,142.0,115.0,3.0,3.0,3.0,0.4306,-17.61956
36,697,128490.0,481081.0,274.5,142.0,115.0,3.0,3.0,3.0,0.4305,-17.65724
36,698,128760.0,482231.0,284.0,142.0,115.0,-0.86153,-0.86153,-0.86153,0.4305,-17.68535
36,699,129030.0,483381.0,294.0,142.0,115.0,-0.89682,-0.89682,-0.89682,0.4305,-17.73137
36,700,129300.0,484531.0,308.0,142.0,115.0,-1.17915,-1.17915,-1.17915,0.4305,-17.82958
36,701,129570.0,485681.0,330.5,142.0,115.0,-1.77909,-1.77909,-1.77909,0.4305,-17.84238
36,702,129840.0,486831.0,353.5,142.0,115.0,-1.81438,-1.81438,-1.81438,0.4304,-18.00818
36,703,130110.0,487981.0,385.0,142.0,115.0,-2.41431,-2.41431,-2.41431,0.4304,-17.77711
36,704,130380.0,489131.0,413.0,142.0,115.0,-2.16728,-2.16728,-2.16728,0.4304,-17.70197
36,705,130650.0,490281.0,443.0,142.0,115.0,-2.30844,-2.30844,-2.30844,0.4304,-17.86005
36,706,130920.0,491431.0,473.0,142.0,115.0,-2.30844,-2.30844,-2.30844,0.4304,-17.80962
36,707,131190.0,492581.0,503.0,142.0,115.0,-2.30844,-2.30844,-2.30844,0.4303,-17.9623
36,708,131460.0,493731.0,536.5,142.0,115.0,-2.55548,-2.55548,-2.55548,0.4303,-18.15869
36,709,131730.0,494881.0,576.5,142.0,115.0,-3.0,-3.0,-3.0,0.4303,-18.41493
36,710,132000.0,496031.0,597.5,142.0,115.0,-1.67321,-1.67321,-1.67321,0.4303,-18.54455
36,711,132270.0,497181.0,633.5,142.0,115.0,-2.73193,-2.73193,-2.73193,0.4302,-18.85144
36,712,132540.0,498331.0,673.5,142.0,115.0,-3.0,-3.0,-3.0,0.4302,-18.8494
36,713,132810.0,499481.0,718.0,142.0,115.0,-3.0,-3.0,-3.0,0.4302,-18.92276
36,714,133080.0,500631.0,744.5,142.0,115.0,-2.06141,-2.06141,-2.06141,0.4302,-18.83228
36,715,133350.0,501781.0,484.5,142.0,115.0,3.0,3.0,3.0,0.4302,-18.78246
36,716,133620.0,502931.0,528.5,142.0,115.0,-3.0,-3.0,-3.0,0.4301,-18.88161
36,717,133890.0,504081.0,564.5,142.0,115.0,-2.73193,-2.73193,-2.73193,0.4301,-18.90701
36,718,134160.0,505231.0,212.0,142.0,115.0,3.0,3.0,3.0,0.4301,-18.91992
36,719,134430.0,506381.0,225.5,142.0,115.0,-1.14386,-1.14386,-1.14386,0.4301,-18.81474
36,720,134700.0,507531.0,253.5,142.0,115.0,-2.16728,-2.16728,-2.16728,0.43,-18.66441
37,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.43,-18.52607
37,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.43,-18.5637
37,3,1.5,0.0,0.0,1.0,0.0,-0.00106,-0.00106,-0.00106,0.43,-18.59675
37,4,11.0,0.0,0.0,3.0,0.0,-0.00672,-0.00672,-0.00672,0.43,-18.65298
37,5,42.0,0.0,0.0,4.0,0.0,-0.02193,-0.02193,-0.02193,0.4299,-18.66947
37,6,87.0,0.0,2.5,7.0,0.0,-0.20829,-0.20829,-0.20829,0.4299,-18.66022
37,7,168.0,3.0,7.5,12.0,1.0,-0.41021,-0.41021,-0.41021,0.4299,-18.6894
37,8,199.0,13.0,0.0,12.0,1.0,0.50743,0.50743,0.50743,0.4299,-18.74389
37,9,167.5,23.5,2.0,12.0,2.0,-0.11888,-0.11888,-0.11888,0.4298,-18.90076
37,10,98.0,43.5,15.0,9.0,2.0,-0.86838,-0.86838,-0.86838,0.4298,-18.75234
37,11,132.5,64.0,30.0,12.0,3.0,-1.08312,-1.08312,-1.08312,0.4298,-18.75232
37,12,233.0,95.5,45.0,19.0,4.0,-1.12981,-1.12981,-1.12981,0.4298,-18.63456
37,13,396.0,135.5,60.0,24.0,4.0,-1.17403,-1.17403,-1.17403,0.4298,-18.67469
37,14,600.0,177.0,78.5,27.0,5.0,-1.45007,-1.45007,-1.45007,0.4297,-18.91175
37,15,829.0,227.0,105.5,31.0,5.0,-2.06769,-2.06769,-2.06769,0.4297,-19.05049
37,16,935.5,60.0,12.5,28.0,3.0,3.0,3.0,3.0,0.4297,-19.07412
37,17,1056.0,95.0,20.0,33.0,6.0,-0.61461,-0.61461,-0.61461,0.4297,-18.84691
37,18,1237.0,158.0,45.0,34.0,7.0,-1.89257,-1.89257,-1.89257,0.4296,-18.8035
37,19,1394.0,164.5,29.0,30.0,5.0,1.01822,1.01822,1.01822,0.4296,-18.64469
37,20,1533.5,192.0,0.0,30.0,5.0,1.94815,1.94815,1.94815,0.4296,-18.62152
37,21,1792.0,248.0,17.5,35.0,7.0,-1.41805,-1.41805,-1.41805,0.4296,-18.63091
37,22,1982.0,308.0,14.0,31.0,7.0,0.11262,0.11262,0.11262,0.4296,-18.37192
37,23,2224.0,384.0,1.5,35.0,10.0,0.71105,0.71105,0.71105,0.4295,-18.27633
37,24,2485.0,487.0,18.5,42.0,13.0,-1.38452,-1.38452,-1.38452,0.4295,-18.35751
37,25,2711.5,607.0,3.0,40.0,13.0,0.93376,0.93376,0.93376,0.4295,-18.3708
37,26,2934.5,711.5,0.5,40.0,14.0,0.01869,0.01869,0.01869,0.4295,-18.4632
37,27,3199.5,855.5,17.5,44.0,16.0,-1.38735,-1.38735,-1.38735,0.4295,-18.41763
37,28,3424.0,996.0,0.5,44.0,16.0,1.04105,1.04105,1.04105,0.4294,-18.41043
37,29,3608.5,1141.5,0.0,42.0,17.0,-0.09524,-0.09524,-0.09524,0.4294,-18.23739
37,30,3666.0,1324.0,2.5,46.0,21.0,-0.21713,-0.21713,-0.21713,0.4294,-18.14368
37,31,3366.0,1137.0,18.5,43.0,18.0,-0.91706,-0.91706,-0.91706,0.4294,-18.3248
37,32,2978.5,1262.5,0.0,40.0,17.0,1.57989,1.57989,1.57989,0.4293,-18.19017
37,33,3210.5,1434.0,10.0,44.0,19.0,-0.86994,-0.86994,-0.86994,0.4293,-18.38407
37,34,3436.0,1627.0,17.0,49.0,22.0,-0.6536,-0.6536,-0.6536,0.4293,-18.50873
37,35,3628.0,1850.5,26.5,50.0,23.0,-0.80635,-0.80635,-0.80635,0.4293,-18.58452
37,36,3908.0,2082.5,3.0,54.0,24.0,1.46056,1.46056,1.46056,0.4293,-18.70716
37,37,4028.5,1892.0,10.5,49.0,20.0,-0.61461,-0.61461,-0.61461,0.4292,-18.57556
37,38,3763.0,1937.5,22.5,44.0,19.0,-0.65914,-0.65914,-0.65914,0.4292,-18.76721
37,39,3992.0,2129.0,38.5,49.0,20.0,-1.2913,-1.2913,-1.2913,0.4292,-18.5443
37,40,4226.0,2333.0,0.0,48.0,21.0,2.55182,2.55182,2.55182,0.4292,-18.35446
37,41,4459.0,2543.0,2.0,49.0,21.0,-0.306,-0.306,-0.306,0.4291,-18.39705
37,42,3991.0,2408.5,23.0,43.0,19.0,-1.15111,-1.15111,-1.15111,0.4291,-18.33396
37,43,3572.5,2325.0,54.0,42.0,19.0,-1.89193,-1.89193,-1.89193,0.4291,-18.36183
37,44,3478.0,2518.5,83.0,45.0,20.0,-1.97999,-1.97999,-1.97999,0.4291,-18.03772
37,45,3524.5,2498.0,0.0,42.0,19.0,3.0,3.0,3.0,0.4291,-18.1122
37,46,3663.0,2692.5,0.0,44.0,20.0,-0.09798,-0.09798,-0.09798,0.429,-18.04167
37,47,3907.5,2892.5,0.0,46.0,20.0,-0.17297,-0.17297,-0.17297,0.429,-17.79711
37,48,3868.5,2952.5,5.0,46.0,20.0,-0.32531,-0.32531,-0.32531,0.429,-18.04633
37,49,3219.0,2998.0,10.0,42.0,19.0,0.10659,0.10659,0.10659,0.429,-18.03278
37,50,3360.0,2064.0,2.0,39.0,16.0,0.46489,0.46489,0.46489,0.4289,-18.2506
37,51,3545.5,1995.5,16.0,41.0,16.0,-1.11937,-1.11937,-1.11937,0.4289,-18.31178
37,52,3709.0,1930.5,28.5,40.0,15.0,-0.99793,-0.99793,-0.99793,0.4289,-18.32708
37,53,3925.5,2082.0,0.0,43.0,16.0,1.85839,1.85839,1.85839,0.4289,-18.39205
37,54,4205.0,2242.0,6.0,46.0,16.0,-0.62122,-0.62122,-0.62122,0.4289,-18.57378
37,55,4511.5,2415.0,27.5,52.0,20.0,-1.73433,-1.73433,-1.73433,0.4288,-18.36492
37,56,4678.0,2603.0,37.5,49.0,19.0,-0.8236,-0.8236,-0.8236,0.4288,-18.36438
37,57,4913.0,2682.0,1.0,49.0,19.0,2.40995,2.40995,2.40995,0.4288,-18.20232
37,58,5155.5,2876.0,10.5,51.0,20.0,-0.84208,-0.84208,-0.84208,0.4288,-18.17402
37,59,4315.0,2393.0,25.5,46.0,19.0,-0.46409,-0.46409,-0.46409,0.4287,-18.15325
37,60,4335.0,2470.0,1.0,42.0,18.0,1.71508,1.71508,1.71508,0.4287,-18.0995
37,61,4540.5,2657.5,0.0,46.0,20.0,-0.0748,-0.0748,-0.0748,0.4287,-18.22786
37,62,4801.0,2859.5,16.0,48.0,21.0,-1.31359,-1.31359,-1.31359,0.4287,-18.25965
37,63,5079.0,3074.5,51.5,52.0,23.0,-2.7023,-2.7023,-2.7023,0.4287,-18.22711
37,64,5277.0,3309.0,2.0,53.0,24.0,3.0,3.0,3.0,0.4286,-18.27834
37,65,5495.0,3551.0,0.0,54.0,26.0,-0.01307,-0.01307,-0.01307,0.4286,-18.1619
37,66,5775.0,3815.0,11.0,56.0,28.0,-0.97448,-0.97448,-0.97448,0.4286,-18.29181
37,67,5938.0,4102.0,27.5,58.0,30.0,-1.2799,-1.2799,-1.2799,0.4286,-18.09031
37,68,6218.0,4404.5,42.0,59.0,31.0,-1.22151,-1.22151,-1.22151,0.4285,-18.00229
37,69,6393.0,4649.5,5.0,56.0,29.0,2.48769,2.48769,2.48769,0.4285,-18.11514
37,70,6582.5,4939.5,22.5,55.0,29.0,-1.36923,-1.36923,-1.36923,0.4285,-18.19943
37,71,6844.5,5230.0,8.0,57.0,30.0,0.83807,0.83807,0.83807,0.4285,-18.55657
37,72,7119.5,5539.0,23.0,60.0,32.0,-1.25327,-1.25327,-1.25327,0.4285,-18.85345
37,73,7399.5,5859.0,43.0,60.0,32.0,-1.60971,-1.60971,-1.60971,0.4284,-18.84229
37,74,7679.5,6181.5,53.0,61.0,33.0,-0.9039,-0.9039,-0.9039,0.4284,-18.7473
37,75,7836.0,6511.5,0.5,60.0,33.0,3.0,3.0,3.0,0.4284,-18.95606
37,76,8011.0,6841.5,14.5,59.0,33.0,-1.11194,-1.11194,-1.11194,0.4284,-18.99631
