episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
7,24,3838.5,5271.0,45.5,108.0,69.0,-3.0,-3.0,-3.0,0.857,-10.43559
7,25,3962.5,5960.5,55.5,108.0,71.0,-3.0,-3.0,-3.0,0.857,-10.47647
7,26,4121.5,6680.0,98.5,109.0,73.0,-3.0,-3.0,-3.0,0.857,-10.51607
7,27,4282.5,7397.5,134.5,109.0,73.0,-3.0,-3.0,-3.0,0.857,-10.55788
7,28,4588.0,8136.0,186.0,112.0,76.0,-3.0,-3.0,-3.0,0.8569,-10.56479
7,29,4948.0,8896.0,3.0,112.0,76.0,3.0,3.0,3.0,0.8569,-10.53381
7,30,5310.5,9661.5,22.5,116.0,78.0,-3.0,-3.0,-3.0,0.8569,-10.54261
7,31,5690.5,10441.5,52.5,116.0,78.0,-3.0,-3.0,-3.0,0.8569,-10.52954
7,32,4139.0,10593.5,82.5,109.0,79.0,-3.0,-3.0,-3.0,0.8568,-10.51215
7,33,4163.5,10933.0,115.5,106.0,78.0,-3.0,-3.0,-3.0,0.8568,-10.51504
7,34,4457.0,11277.5,147.0,108.0,76.0,-3.0,-3.0,-3.0,0.8568,-10.52587
7,35,4784.5,11552.5,189.5,111.0,75.0,-3.0,-3.0,-3.0,0.8568,-10.51456
7,36,4048.5,11866.0,241.5,109.0,76.0,-3.0,-3.0,-3.0,0.8568,-10.52607
7,37,3763.0,12504.5,261.5,105.0,74.0,-3.0,-3.0,-3.0,0.8567,-10.54007
7,38,3940.5,13244.5,307.0,106.0,74.0,-3.0,-3.0,-3.0,0.8567,-10.57307
7,39,3129.5,13500.5,327.0,106.0,75.0,-3.0,-3.0,-3.0,0.8567,-10.58447
7,40,3113.5,14250.5,386.5,104.0,75.0,-3.0,-3.0,-3.0,0.8567,-10.59246
7,41,3096.5,14244.0,41.0,105.0,75.0,3.0,3.0,3.0,0.8566,-10.6101
7,42,3326.0,14745.5,96.0,108.0,76.0,-3.0,-3.0,-3.0,0.8566,-10.61895
7,43,3607.5,15505.5,24.5,113.0,76.0,3.0,3.0,3.0,0.8566,-10.63496
7,44,3494.0,16265.5,62.0,110.0,76.0,-3.0,-3.0,-3.0,0.8566,-10.65645
7,45,3497.0,17026.5,114.5,110.0,77.0,-3.0,-3.0,-3.0,0.8566,-10.67805
7,46,3835.5,17518.0,40.0,117.0,81.0,3.0,3.0,3.0,0.8565,-10.68682
7,47,4207.5,18241.0,5.0,127.0,88.0,3.0,3.0,3.0,0.8565,-10.696
7,48,4281.0,18904.0,0.5,126.0,86.0,-0.12427,-0.12427,-0.12427,0.8565,-10.68497
7,49,4580.0,19695.0,0.5,128.0,89.0,-1.67757,-1.67757,-1.67757,0.8565,-10.69163
7,50,4970.0,20592.5,32.5,131.0,92.0,-3.0,-3.0,-3.0,0.8564,-10.69416
7,51,4859.0,21304.0,23.0,131.0,93.0,1.20829,1.20829,1.20829,0.8564,-10.69718
7,52,4980.0,22238.5,54.5,131.0,94.0,-3.0,-3.0,-3.0,0.8564,-10.70245
7,53,5059.0,22668.0,99.0,128.0,90.0,-3.0,-3.0,-3.0,0.8564,-10.70191
7,54,5443.5,23357.5,0.0,129.0,90.0,3.0,3.0,3.0,0.8564,-10.7103
7,55,5711.5,23896.0,3.0,122.0,84.0,-1.89739,-1.89739,-1.89739,0.8563,-10.69953
7,56,6097.0,24537.0,0.5,123.0,83.0,-1.09431,-1.09431,-1.09431,0.8563,-10.70321
7,57,6502.0,25236.0,0.5,124.0,83.0,-1.74291,-1.74291,-1.74291,0.8563,-10.68853
7,58,6745.0,26045.0,22.0,123.0,84.0,-3.0,-3.0,-3.0,0.8563,-10.65094
7,59,7081.5,26639.0,69.5,117.0,78.0,-3.0,-3.0,-3.0,0.8562,-10.63825
7,60,7335.5,27424.0,24.5,122.0,81.0,3.0,3.0,3.0,0.8562,-10.62421
7,61,7748.5,28232.0,49.5,126.0,84.0,-3.0,-3.0,-3.0,0.8562,-10.6238
7,62,7926.5,29074.5,32.5,126.0,85.0,2.07763,2.07763,2.07763,0.8562,-10.6308
7,63,8136.0,29839.0,11.5,122.0,82.0,2.97835,2.97835,2.97835,0.8562,-10.60661
7,64,8536.0,30478.0,60.0,117.0,77.0,-3.0,-3.0,-3.0,0.8561,-10.60653
7,65,8940.0,31248.0,132.0,118.0,77.0,-3.0,-3.0,-3.0,0.8561,-10.61072
7,66,9350.0,32018.0,190.5,118.0,77.0,-3.0,-3.0,-3.0,0.8561,-10.61607
7,67,9760.0,32788.0,254.0,118.0,77.0,-3.0,-3.0,-3.0,0.8561,-10.5961
7,68,10170.0,33558.5,4.0,119.0,78.0,3.0,3.0,3.0,0.856,-10.56338
7,69,10055.0,34340.5,28.5,118.0,79.0,-3.0,-3.0,-3.0,0.856,-10.56766
7,70,10445.0,35131.5,9.0,119.0,80.0,2.28868,2.28868,2.28868,0.856,-10.56324
7,71,10837.5,35868.0,39.5,117.0,77.0,-3.0,-3.0,-3.0,0.856,-10.55871
7,72,10914.5,36639.0,102.0,116.0,78.0,-3.0,-3.0,-3.0,0.856,-10.54514
7,73,11168.0,37424.0,58.5,119.0,80.0,3.0,3.0,3.0,0.8559,-10.55472
7,74,11565.0,38224.0,129.0,121.0,80.0,-3.0,-3.0,-3.0,0.8559,-10.55157
7,75,11979.0,39027.0,206.5,123.0,81.0,-3.0,-3.0,-3.0,0.8559,-10.50893
7,76,12143.5,39245.0,288.0,120.0,80.0,-3.0,-3.0,-3.0,0.8559,-10.52194
7,77,12339.0,39461.5,408.0,117.0,79.0,-3.0,-3.0,-3.0,0.8559,-10.51476
7,78,12667.5,40258.5,545.0,119.0,82.0,-3.0,-3.0,-3.0,0.8558,-10.5097
7,79,13037.5,41078.5,698.5,119.0,82.0,-3.0,-3.0,-3.0,0.8558,-10.48365
7,80,13407.5,41901.5,858.5,120.0,83.0,-3.0,-3.0,-3.0,0.8558,-10.45361
7,81,13779.5,41391.5,195.0,123.0,83.0,3.0,3.0,3.0,0.8558,-10.43113
7,82,14181.5,42211.0,36.5,123.0,82.0,3.0,3.0,3.0,0.8557,-10.39529
7,83,13856.5,42826.0,34.5,121.0,82.0,0.15116,0.15116,0.15116,0.8557,-10.40987
7,84,14024.0,43575.5,97.0,119.0,81.0,-3.0,-3.0,-3.0,0.8557,-10.39373
7,85,13487.0,44394.5,178.5,122.0,84.0,-3.0,-3.0,-3.0,0.8557,-10.40108
7,86,13867.0,45237.5,277.0,123.0,85.0,-3.0,-3.0,-3.0,0.8557,-10.39248
7,87,14135.5,46096.0,393.0,127.0,87.0,-3.0,-3.0,-3.0,0.8556,-10.39639
7,88,14402.5,46966.0,529.0,125.0,87.0,-3.0,-3.0,-3.0,0.8556,-10.37107
7,89,14790.0,47638.5,49.5,125.0,85.0,3.0,3.0,3.0,0.8556,-10.4084
7,90,15206.0,48489.5,5.5,131.0,87.0,3.0,3.0,3.0,0.8556,-10.4174
7,91,15598.5,49359.5,64.5,129.0,87.0,-3.0,-3.0,-3.0,0.8555,-10.42655
7,92,15970.5,50234.0,159.5,128.0,88.0,-3.0,-3.0,-3.0,0.8555,-10.42188
7,93,16374.0,50394.5,29.0,124.0,82.0,3.0,3.0,3.0,0.8555,-10.42129
7,94,16569.0,51216.5,1.5,126.0,83.0,3.0,3.0,3.0,0.8555,-10.44517
7,95,16924.5,52053.5,54.0,126.0,85.0,-3.0,-3.0,-3.0,0.8555,-10.43944
7,96,16277.0,52912.5,148.5,126.0,88.0,-3.0,-3.0,-3.0,0.8554,-10.42607
7,97,15997.0,53792.5,258.5,126.0,88.0,-3.0,-3.0,-3.0,0.8554,-10.41711
7,98,15250.0,54672.5,320.5,127.0,88.0,-3.0,-3.0,-3.0,0.8554,-10.40213
7,99,15208.0,55195.5,13.0,123.0,85.0,3.0,3.0,3.0,0.8554,-10.40503
7,100,15163.0,55847.0,34.0,121.0,81.0,-3.0,-3.0,-3.0,0.8553,-10.36867
7,101,15563.0,56606.0,3.5,123.0,83.0,3.0,3.0,3.0,0.8553,-10.35013
7,102,15970.0,57432.5,3.5,127.0,84.0,-1.92784,-1.92784,-1.92784,0.8553,-10.3575
7,103,16405.0,58279.5,0.0,130.0,86.0,-1.26668,-1.26668,-1.26668,0.8553,-10.38028
7,104,12667.0,59149.5,11.0,126.0,89.0,3.0,3.0,3.0,0.8553,-10.36714
7,105,12577.0,60040.0,54.0,123.0,90.0,-3.0,-3.0,-3.0,0.8552,-10.37329
7,106,11216.0,60943.5,101.0,121.0,91.0,-3.0,-3.0,-3.0,0.8552,-10.41166
7,107,11273.0,61853.5,158.0,121.0,91.0,-3.0,-3.0,-3.0,0.8552,-10.42862
7,108,11587.0,62372.0,15.5,126.0,90.0,3.0,3.0,3.0,0.8552,-10.44869
7,109,11843.5,63002.5,20.5,127.0,86.0,-2.43095,-2.43095,-2.43095,0.8551,-10.45109
7,110,11752.0,63863.5,26.5,127.0,87.0,-2.32678,-2.32678,-2.32678,0.8551,-10.46204
7,111,12018.5,64539.5,48.0,125.0,86.0,-3.0,-3.0,-3.0,0.8551,-10.47148
7,112,12408.5,65401.5,11.5,126.0,87.0,3.0,3.0,3.0,0.8551,-10.47303
7,113,12414.5,65941.5,4.5,123.0,85.0,0.70553,0.70553,0.70553,0.8551,-10.49094
7,114,12802.0,66677.5,3.5,124.0,84.0,-1.55109,-1.55109,-1.55109,0.855,-10.45405
7,115,12963.5,67525.0,28.0,126.0,86.0,-3.0,-3.0,-3.0,0.855,-10.4407
7,116,13150.5,68097.0,6.5,121.0,81.0,3.0,3.0,3.0,0.855,-10.44219
7,117,13551.0,65590.0,1.0,117.0,76.0,3.0,3.0,3.0,0.855,-10.43648
7,118,13964.0,63223.5,26.5,118.0,76.0,-2.80702,-2.80702,-2.80702,0.8549,-10.43683
7,119,14384.0,61972.0,71.5,116.0,74.0,-3.0,-3.0,-3.0,0.8549,-10.45024
7,120,13810.5,61983.5,116.5,114.0,74.0,-3.0,-3.0,-3.0,0.8549,-10.42829
7,121,12031.5,62725.0,172.5,110.0,75.0,-3.0,-3.0,-3.0,0.8549,-10.41883
7,122,11666.5,62427.0,237.0,111.0,78.0,-3.0,-3.0,-3.0,0.8549,-10.4046
7,123,11948.0,59815.5,44.5,111.0,74.0,3.0,3.0,3.0,0.8548,-10.42366
7,124,12306.0,57178.0,68.5,109.0,70.0,-2.002,-2.002,-2.002,0.8548,-10.41879
7,125,12696.0,57880.0,40.0,111.0,72.0,3.0,3.0,3.0,0.8548,-10.41724
7,126,13086.0,57622.5,123.0,111.0,72.0,-3.0,-3.0,-3.0,0.8548,-10.41813
7,127,13477.5,58187.5,17.0,109.0,69.0,3.0,3.0,3.0,0.8548,-10.39327
7,128,13824.5,58887.5,22.0,112.0,73.0,-2.69718,-2.69718,-2.69718,0.8547,-10.39698
7,129,13789.5,59626.5,41.5,116.0,78.0,-3.0,-3.0,-3.0,0.8547,-10.37896
7,130,14169.5,59363.5,76.0,113.0,75.0,-3.0,-3.0,-3.0,0.8547,-10.3743
7,131,14552.5,60019.5,1.5,116.0,77.0,3.0,3.0,3.0,0.8547,-10.37953
7,132,14942.5,60793.0,40.5,117.0,78.0,-3.0,-3.0,-3.0,0.8546,-10.39883
7,133,15027.5,61530.5,36.5,114.0,76.0,-0.35746,-0.35746,-0.35746,0.8546,-10.37763
7,134,15407.5,62268.0,0.0,114.0,76.0,3.0,3.0,3.0,0.8546,-10.34699
7,135,15792.0,63040.5,24.0,119.0,80.0,-3.0,-3.0,-3.0,0.8546,-10.34153
7,136,16182.0,63815.5,2.5,118.0,79.0,2.73549,2.73549,2.73549,0.8546,-10.32687
7,137,16572.0,64606.5,25.5,119.0,80.0,-3.0,-3.0,-3.0,0.8545,-10.31351
7,138,16426.0,65433.0,39.5,118.0,81.0,-3.0,-3.0,-3.0,0.8545,-10.28987
7,139,16240.5,66246.5,89.0,118.0,83.0,-3.0,-3.0,-3.0,0.8545,-10.24903
7,140,16277.0,67079.0,96.0,118.0,84.0,-2.73512,-2.73512,-2.73512,0.8545,-10.23196
7,141,16626.0,67831.5,0.0,117.0,80.0,3.0,3.0,3.0,0.8544,-10.2456
7,142,16996.0,68634.5,1.0,119.0,82.0,-2.03802,-2.03802,-2.03802,0.8544,-10.24641
7,143,16901.0,69460.0,49.0,119.0,84.0,-3.0,-3.0,-3.0,0.8544,-10.23189
7,144,17217.5,70304.0,135.0,119.0,85.0,-3.0,-3.0,-3.0,0.8544,-10.19251
7,145,17305.5,71154.0,237.0,118.0,85.0,-3.0,-3.0,-3.0,0.8544,-10.19718
7,146,17640.0,72006.5,258.5,122.0,86.0,-3.0,-3.0,-3.0,0.8543,-10.20297
7,147,11799.5,69087.0,347.5,113.0,83.0,-3.0,-3.0,-3.0,0.8543,-10.18062
7,148,9110.5,68666.5,443.0,109.0,83.0,-3.0,-3.0,-3.0,0.8543,-10.17679
7,149,9303.5,67943.5,31.0,105.0,77.0,3.0,3.0,3.0,0.8543,-10.15475
7,150,9514.0,68716.0,72.5,107.0,78.0,-3.0,-3.0,-3.0,0.8542,-10.15011
7,151,9817.5,69506.0,48.5,115.0,82.0,3.0,3.0,3.0,0.8542,-10.1404
7,152,10156.0,70326.0,114.0,117.0,82.0,-3.0,-3.0,-3.0,0.8542,-10.107
7,153,10510.0,71125.5,1.5,117.0,81.0,3.0,3.0,3.0,0.8542,-10.07892
7,154,10870.0,71944.5,3.5,123.0,87.0,-2.25429,-2.25429,-2.25429,0.8542,-10.08097
7,155,11230.0,72653.0,1.5,124.0,88.0,-1.24909,-1.24909,-1.24909,0.8541,-10.0968
7,156,10975.0,73363.0,5.0,118.0,84.0,-1.27956,-1.27956,-1.27956,0.8541,-10.0936
7,157,11317.0,74204.0,39.5,120.0,85.0,-3.0,-3.0,-3.0,0.8541,-10.0789
7,158,11557.5,75062.0,82.5,122.0,87.0,-3.0,-3.0,-3.0,0.8541,-10.06367
7,159,11751.5,75932.0,148.5,120.0,87.0,-3.0,-3.0,-3.0,0.854,-10.08069
7,160,8621.5,76805.0,212.0,118.0,88.0,-3.0,-3.0,-3.0,0.854,-10.10618
7,161,7623.5,77554.0,270.5,113.0,86.0,-3.0,-3.0,-3.0,0.854,-10.05981
7,162,7660.0,78416.0,355.0,114.0,87.0,-3.0,-3.0,-3.0,0.854,-10.04823
7,163,7787.5,79290.5,459.5,118.0,88.0,-3.0,-3.0,-3.0,0.854,-10.01965
7,164,8099.0,79897.5,24.5,121.0,87.0,3.0,3.0,3.0,0.8539,-10.00681
7,165,8384.5,80575.0,35.5,117.0,85.0,-3.0,-3.0,-3.0,0.8539,-10.03166
7,166,8604.0,81405.5,42.0,118.0,85.0,-2.96483,-2.96483,-2.96483,0.8539,-10.04121
7,167,8891.5,82248.5,126.0,119.0,86.0,-3.0,-3.0,-3.0,0.8539,-10.05302
7,168,9204.5,83108.5,224.0,120.0,86.0,-3.0,-3.0,-3.0,0.8538,-10.04659
7,169,9545.0,83427.0,43.5,115.0,80.0,3.0,3.0,3.0,0.8538,-10.02214
7,170,9899.5,84227.0,24.0,116.0,80.0,2.34157,2.34157,2.34157,0.8538,-10.0039
7,171,10259.5,85044.5,51.0,121.0,85.0,-3.0,-3.0,-3.0,0.8538,-10.00557
7,172,10619.5,85894.5,123.5,121.0,85.0,-3.0,-3.0,-3.0,0.8538,-10.00112
7,173,10878.5,86720.5,192.5,119.0,84.0,-3.0,-3.0,-3.0,0.8537,-9.99341
7,174,11166.0,87562.0,237.5,119.0,85.0,-3.0,-3.0,-3.0,0.8537,-9.99998
7,175,10808.5,88412.0,311.0,117.0,85.0,-3.0,-3.0,-3.0,0.8537,-10.00789
7,176,10515.0,88900.5,13.5,112.0,81.0,3.0,3.0,3.0,0.8537,-10.00509
7,177,10836.5,89650.0,0.5,115.0,81.0,1.0962,1.0962,1.0962,0.8537,-9.97645
7,178,10989.5,90466.5,31.5,118.0,84.0,-3.0,-3.0,-3.0,0.8536,-9.9763
7,179,8900.0,91306.5,84.5,116.0,84.0,-3.0,-3.0,-3.0,0.8536,-9.98873
7,180,5395.5,92146.5,149.0,109.0,84.0,-3.0,-3.0,-3.0,0.8536,-9.96916
7,181,4675.0,87503.0,6.0,103.0,80.0,3.0,3.0,3.0,0.8536,-9.97864
7,182,4898.0,86704.5,6.5,104.0,80.0,0.61644,0.61644,0.61644,0.8535,-9.98988
7,183,4947.5,87504.5,50.0,106.0,80.0,-3.0,-3.0,-3.0,0.8535,-9.98504
7,184,5014.5,86558.5,89.5,109.0,77.0,-3.0,-3.0,-3.0,0.8535,-10.00578
7,185,5235.5,82501.5,14.0,110.0,77.0,3.0,3.0,3.0,0.8535,-10.00992
7,186,5577.5,80949.0,6.5,114.0,77.0,3.0,3.0,3.0,0.8535,-9.99492
7,187,5904.5,80130.5,6.5,110.0,74.0,0.55847,0.55847,0.55847,0.8534,-9.98414
7,188,6264.5,78640.5,6.5,109.0,73.0,1.45193,1.45193,1.45193,0.8534,-9.99663
7,189,6626.5,79374.0,49.5,111.0,74.0,-3.0,-3.0,-3.0,0.8534,-9.99189
7,190,6996.5,76996.0,6.0,109.0,72.0,3.0,3.0,3.0,0.8534,-9.96359
7,191,7366.5,77062.5,21.0,112.0,75.0,-3.0,-3.0,-3.0,0.8533,-9.92888
7,192,7736.5,77195.0,4.5,113.0,76.0,2.62562,2.62562,2.62562,0.8533,-9.92259
7,193,7324.5,77206.0,1.0,111.0,75.0,1.48873,1.48873,1.48873,0.8533,-9.93881
7,194,7684.5,77225.0,1.5,110.0,74.0,-0.79907,-0.79907,-0.79907,0.8533,-9.93817
7,195,7862.5,77969.5,22.0,110.0,75.0,-3.0,-3.0,-3.0,0.8533,-9.89187
7,196,7888.0,78646.5,64.0,106.0,73.0,-3.0,-3.0,-3.0,0.8532,-9.88343
7,197,7995.0,79364.0,123.5,109.0,77.0,-3.0,-3.0,-3.0,0.8532,-9.86132
7,198,8317.5,80154.5,95.5,117.0,83.0,3.0,3.0,3.0,0.8532,-9.86362
7,199,7713.5,80361.5,139.0,116.0,84.0,-3.0,-3.0,-3.0,0.8532,-9.86225
7,200,7868.5,81203.0,22.5,116.0,85.0,3.0,3.0,3.0,0.8531,-9.88258
7,201,7993.5,82053.0,71.0,117.0,85.0,-3.0,-3.0,-3.0,0.8531,-9.87555
7,202,8273.0,82905.5,97.0,119.0,86.0,-3.0,-3.0,-3.0,0.8531,-9.87574
7,203,8125.0,83771.0,150.0,119.0,88.0,-3.0,-3.0,-3.0,0.8531,-9.8394
7,204,8063.0,84656.0,229.5,120.0,89.0,-3.0,-3.0,-3.0,0.8531,-9.83533
7,205,8334.0,85550.0,297.5,123.0,90.0,-3.0,-3.0,-3.0,0.853,-9.81843
7,206,8182.5,86450.0,291.0,121.0,90.0,0.37919,0.37919,0.37919,0.853,-9.80749
7,207,8230.5,87357.5,365.5,121.0,92.0,-3.0,-3.0,-3.0,0.853,-9.79161
7,208,8492.5,88277.5,462.0,123.0,92.0,-3.0,-3.0,-3.0,0.853,-9.77717
7,209,8688.0,89292.5,17.0,128.0,95.0,3.0,3.0,3.0,0.8529,-9.77626
7,210,8268.5,89522.5,34.5,124.0,91.0,-3.0,-3.0,-3.0,0.8529,-9.76155
7,211,8604.5,90012.0,54.5,122.0,87.0,-3.0,-3.0,-3.0,0.8529,-9.7429
7,212,8954.5,90627.5,6.5,121.0,86.0,3.0,3.0,3.0,0.8529,-9.78537
7,213,9253.5,91387.0,27.0,119.0,85.0,-3.0,-3.0,-3.0,0.8529,-9.74405
7,214,9540.0,92243.5,60.0,122.0,89.0,-3.0,-3.0,-3.0,0.8528,-9.75501
7,215,9875.0,93120.0,5.0,123.0,88.0,3.0,3.0,3.0,0.8528,-9.74809
7,216,10009.0,94010.5,40.0,126.0,93.0,-3.0,-3.0,-3.0,0.8528,-9.7494
7,217,10341.5,94940.5,26.5,128.0,93.0,0.92529,0.92529,0.92529,0.8528,-9.75488
7,218,10691.5,95875.5,2.0,129.0,94.0,3.0,3.0,3.0,0.8528,-9.76451
7,219,10571.5,96820.0,4.0,129.0,95.0,-1.54462,-1.54462,-1.54462,0.8527,-9.75998
7,220,10474.5,97770.0,35.0,126.0,95.0,-3.0,-3.0,-3.0,0.8527,-9.78422
7,221,9013.5,98720.0,81.0,122.0,95.0,-3.0,-3.0,-3.0,0.8527,-9.78025
7,222,9160.5,97688.5,67.5,124.0,95.0,3.0,3.0,3.0,0.8527,-9.79452
7,223,9374.5,96278.5,21.0,124.0,93.0,3.0,3.0,3.0,0.8526,-9.83214
7,224,9524.5,97175.5,60.0,124.0,91.0,-3.0,-3.0,-3.0,0.8526,-9.83779
7,225,9855.0,98074.5,47.5,129.0,95.0,0.76103,0.76103,0.76103,0.8526,-9.82324
7,226,10092.0,99034.5,68.5,133.0,98.0,-3.0,-3.0,-3.0,0.8526,-9.83389
7,227,10409.0,100014.5,7.5,132.0,98.0,3.0,3.0,3.0,0.8526,-9.81825
7,228,10754.0,100995.0,19.0,136.0,99.0,-3.0,-3.0,-3.0,0.8525,-9.78978
7,229,10877.0,101985.0,81.0,133.0,99.0,-3.0,-3.0,-3.0,0.8525,-9.76127
7,230,11173.0,102978.0,162.5,132.0,100.0,-3.0,-3.0,-3.0,0.8525,-9.74373
7,231,11465.0,103982.0,258.0,133.0,101.0,-3.0,-3.0,-3.0,0.8525,-9.74618
7,232,11722.5,102967.5,367.5,134.0,102.0,-3.0,-3.0,-3.0,0.8524,-9.76811
7,233,12031.5,102107.0,285.5,137.0,102.0,3.0,3.0,3.0,0.8524,-9.78359
7,234,12247.5,103127.0,387.5,135.0,102.0,-3.0,-3.0,-3.0,0.8524,-9.80822
7,235,11688.0,102052.0,42.0,134.0,101.0,3.0,3.0,3.0,0.8524,-9.81729
7,236,12026.0,103064.0,1.5,137.0,102.0,3.0,3.0,3.0,0.8524,-9.82355
7,237,12376.0,104090.5,0.5,139.0,104.0,-1.89465,-1.89465,-1.89465,0.8523,-9.83126
7,238,12726.0,104486.5,1.5,138.0,103.0,-1.42248,-1.42248,-1.42248,0.8523,-9.84656
7,239,13076.0,104743.5,6.0,140.0,105.0,-1.96701,-1.96701,-1.96701,0.8523,-9.90562
7,240,12922.5,105807.0,8.0,142.0,109.0,-1.65179,-1.65179,-1.65179,0.8523,-9.88078
7,241,10749.0,104764.0,42.0,136.0,108.0,-1.70521,-1.70521,-1.70521,0.8522,-9.85047
7,242,10841.5,103879.0,116.5,136.0,107.0,-3.0,-3.0,-3.0,0.8522,-9.84774
7,243,10499.0,100158.0,24.0,138.0,106.0,3.0,3.0,3.0,0.8522,-9.84382
7,244,10819.0,100919.0,4.0,138.0,106.0,2.56685,2.56685,2.56685,0.8522,-9.83534
7,245,11152.5,101981.0,35.0,142.0,107.0,-3.0,-3.0,-3.0,0.8522,-9.84336
7,246,11186.0,103052.0,103.5,141.0,108.0,-3.0,-3.0,-3.0,0.8521,-9.8392
7,247,11516.0,102073.5,46.0,142.0,109.0,3.0,3.0,3.0,0.8521,-9.85072
7,248,11853.5,101098.0,0.5,147.0,110.0,3.0,3.0,3.0,0.8521,-9.8192
7,249,12223.5,102207.0,23.0,150.0,113.0,-3.0,-3.0,-3.0,0.8521,-9.82975
7,250,10570.0,103340.5,72.5,147.0,114.0,-3.0,-3.0,-3.0,0.852,-9.85482
7,251,7449.0,100381.5,130.0,138.0,113.0,-2.21142,-2.21142,-2.21142,0.852,-9.84686
7,252,6325.5,100786.5,5.5,137.0,112.0,3.0,3.0,3.0,0.852,-9.8481
7,253,6372.5,99845.0,2.0,142.0,113.0,1.99346,1.99346,1.99346,0.852,-9.85054
7,254,6460.0,100975.0,0.5,147.0,113.0,-1.45009,-1.45009,-1.45009,0.852,-9.83204
7,255,6817.5,101712.5,1.0,151.0,112.0,-1.81577,-1.81577,-1.81577,0.8519,-9.80788
7,256,7207.5,102834.0,1.0,152.0,113.0,-2.31572,-2.31572,-2.31572,0.8519,-9.83779
7,257,7597.5,103968.5,31.0,153.0,114.0,-3.0,-3.0,-3.0,0.8519,-9.8474
7,258,7633.0,105114.5,85.5,153.0,116.0,-3.0,-3.0,-3.0,0.8519,-9.8852
7,259,7393.0,106274.5,175.0,149.0,116.0,-3.0,-3.0,-3.0,0.8518,-9.93745
7,260,7495.0,107435.5,280.5,149.0,117.0,-3.0,-3.0,-3.0,0.8518,-9.96945
7,261,7552.0,108606.5,413.5,149.0,118.0,-3.0,-3.0,-3.0,0.8518,-9.97034
7,262,7870.0,109413.0,119.0,152.0,117.0,3.0,3.0,3.0,0.8518,-9.94188
7,263,8220.0,110583.0,3.0,152.0,117.0,3.0,3.0,3.0,0.8518,-9.95103
7,264,7940.5,111288.0,40.0,151.0,116.0,-3.0,-3.0,-3.0,0.8517,-9.95513
7,265,7707.5,112449.5,99.0,150.0,117.0,-3.0,-3.0,-3.0,0.8517,-9.92598
7,266,7898.0,113357.0,2.0,149.0,116.0,3.0,3.0,3.0,0.8517,-9.92061
7,267,8231.5,113302.0,12.0,148.0,114.0,-2.65916,-2.65916,-2.65916,0.8517,-9.95717
7,268,8576.0,113973.5,15.0,150.0,115.0,-2.22798,-2.22798,-2.22798,0.8517,-9.94978
7,269,8592.0,115125.0,6.5,149.0,116.0,0.13585,0.13585,0.13585,0.8516,-9.93484
7,270,8751.0,116285.0,34.5,148.0,116.0,-3.0,-3.0,-3.0,0.8516,-9.91536
7,271,8752.0,117445.0,113.5,149.0,116.0,-3.0,-3.0,-3.0,0.8516,-9.93683
7,272,9083.5,118608.5,89.0,151.0,117.0,2.92758,2.92758,2.92758,0.8516,-9.94519
7,273,7382.5,112993.0,3.5,146.0,115.0,3.0,3.0,3.0,0.8515,-9.9423
7,274,7575.0,114143.0,3.5,149.0,115.0,-1.99083,-1.99083,-1.99083,0.8515,-9.89733
7,275,7788.0,115294.5,13.5,150.0,116.0,-3.0,-3.0,-3.0,0.8515,-9.88828
7,276,8043.0,116258.0,29.0,151.0,116.0,-3.0,-3.0,-3.0,0.8515,-9.87676
7,277,8362.5,117419.0,55.0,151.0,117.0,-3.0,-3.0,-3.0,0.8515,-9.85537
7,278,8111.0,117562.0,60.5,149.0,115.0,-0.90413,-0.90413,-0.90413,0.8514,-9.81732
7,279,8093.0,116254.0,86.0,149.0,115.0,-3.0,-3.0,-3.0,0.8514,-9.79412
7,280,8364.5,117407.5,28.0,151.0,116.0,3.0,3.0,3.0,0.8514,-9.78346
7,281,8669.5,117943.0,71.5,149.0,115.0,-3.0,-3.0,-3.0,0.8514,-9.76135
7,282,8983.0,118524.5,9.5,150.0,115.0,3.0,3.0,3.0,0.8513,-9.77698
7,283,9338.0,116509.0,7.0,150.0,113.0,2.73824,2.73824,2.73824,0.8513,-9.78173
7,284,9708.0,117054.5,16.5,149.0,112.0,-3.0,-3.0,-3.0,0.8513,-9.79004
7,285,10078.0,116130.0,47.0,145.0,108.0,-3.0,-3.0,-3.0,0.8513,-9.75281
7,286,10448.0,114513.0,76.0,142.0,105.0,-3.0,-3.0,-3.0,0.8513,-9.77168
7,287,10197.5,114338.5,8.0,140.0,104.0,3.0,3.0,3.0,0.8512,-9.74554
7,288,10557.5,115385.5,45.5,142.0,106.0,-3.0,-3.0,-3.0,0.8512,-9.73464
7,289,10917.5,116446.0,86.0,143.0,107.0,-3.0,-3.0,-3.0,0.8512,-9.70588
7,290,8590.5,117523.0,3.5,141.0,109.0,3.0,3.0,3.0,0.8512,-9.65713
7,291,8789.5,118617.5,15.0,143.0,112.0,-3.0,-3.0,-3.0,0.8511,-9.60333
7,292,9014.5,119758.5,43.5,152.0,120.0,-3.0,-3.0,-3.0,0.8511,-9.56514
7,293,9126.5,120282.0,0.0,153.0,118.0,3.0,3.0,3.0,0.8511,-9.56523
