episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
12,336,2986.0,509.0,9.0,34.0,7.0,-0.3873,-0.3873,-0.3873,0.7277,2.72903
12,337,3014.5,581.5,23.5,34.0,8.0,-1.04359,-1.04359,-1.04359,0.7277,2.70106
12,338,3018.5,665.5,45.0,33.0,9.0,-1.52032,-1.52032,-1.52032,0.7277,2.69772
12,339,2744.5,478.5,39.0,29.0,7.0,0.61733,0.61733,0.61733,0.7276,2.70661
12,340,2974.5,550.5,49.5,35.0,9.0,-0.90382,-0.90382,-0.90382,0.7276,2.7129
12,341,3062.0,553.0,6.0,30.0,6.0,3.0,3.0,3.0,0.7276,2.70786
12,342,3164.0,613.0,18.0,31.0,6.0,-0.91913,-0.91913,-0.91913,0.7275,2.70732
12,343,3283.0,673.0,18.0,31.0,6.0,-0.08419,-0.08419,-0.08419,0.7275,2.68044
12,344,3377.0,733.0,2.0,29.0,6.0,1.06279,1.06279,1.06279,0.7275,2.66283
12,345,3590.0,793.5,5.0,33.0,7.0,-0.36243,-0.36243,-0.36243,0.7274,2.64632
12,346,3741.5,857.5,9.5,33.0,7.0,-0.42479,-0.42479,-0.42479,0.7274,2.65168
12,347,3921.0,930.5,18.5,35.0,9.0,-0.76222,-0.76222,-0.76222,0.7274,2.63525
12,348,3659.5,988.5,7.5,32.0,8.0,0.96139,0.96139,0.96139,0.7273,2.62918
12,349,3257.0,1076.0,22.5,32.0,10.0,-0.77396,-0.77396,-0.77396,0.7273,2.62286
12,350,2765.5,755.0,37.5,27.0,9.0,-0.711,-0.711,-0.711,0.7273,2.60029
12,351,2250.5,250.5,56.5,24.0,7.0,-0.97669,-0.97669,-0.97669,0.7272,2.59407
12,352,2328.5,235.0,2.5,24.0,5.0,3.0,3.0,3.0,0.7272,2.59635
12,353,2480.0,174.0,9.5,25.0,2.0,-0.60125,-0.60125,-0.60125,0.7272,2.57939
12,354,2609.5,201.0,19.5,30.0,5.0,-0.79743,-0.79743,-0.79743,0.7271,2.57299
12,355,2785.5,251.0,29.0,29.0,5.0,-0.79503,-0.79503,-0.79503,0.7271,2.55676
12,356,3030.0,303.5,2.5,31.0,6.0,1.69742,1.69742,1.69742,0.7271,2.53672
12,357,3250.0,356.0,4.0,32.0,7.0,-0.26151,-0.26151,-0.26151,0.727,2.52934
12,358,3503.5,427.0,1.5,35.0,8.0,-0.00289,-0.00289,-0.00289,0.727,2.5259
12,359,3751.5,505.5,1.5,35.0,9.0,-0.17545,-0.17545,-0.17545,0.727,2.54018
12,360,3970.5,596.0,0.0,37.0,10.0,-0.04906,-0.04906,-0.04906,0.7269,2.53418
12,361,4246.0,700.5,1.0,40.0,11.0,-0.26549,-0.26549,-0.26549,0.7269,2.51263
12,362,4496.0,811.5,5.0,43.0,12.0,-0.45919,-0.45919,-0.45919,0.7269,2.49258
12,363,4794.0,934.5,27.0,44.0,14.0,-1.7636,-1.7636,-1.7636,0.7268,2.47679
12,364,5094.0,1082.0,59.5,46.0,16.0,-2.50612,-2.50612,-2.50612,0.7268,2.46761
12,365,5394.0,1249.5,99.5,49.0,19.0,-3.0,-3.0,-3.0,0.7268,2.47588
12,366,5694.0,1443.0,139.5,50.0,20.0,-3.0,-3.0,-3.0,0.7267,2.47456
12,367,5912.5,1643.0,179.5,49.0,20.0,-2.97782,-2.97782,-2.97782,0.7267,2.4552
12,368,6202.5,1847.5,219.5,50.0,21.0,-3.0,-3.0,-3.0,0.7267,2.4561
12,369,6225.5,1947.0,162.5,46.0,20.0,3.0,3.0,3.0,0.7266,2.44433
12,370,6403.0,2150.0,190.0,47.0,21.0,-2.06655,-2.06655,-2.06655,0.7266,2.42149
12,371,5425.0,2049.0,12.5,45.0,21.0,3.0,3.0,3.0,0.7266,2.41448
12,372,2808.0,1833.5,22.5,34.0,18.0,1.14562,1.14562,1.14562,0.7265,2.40638
12,373,2505.5,1327.5,32.5,32.0,15.0,-0.4918,-0.4918,-0.4918,0.7265,2.39967
12,374,2509.0,1333.0,0.0,32.0,13.0,2.2914,2.2914,2.2914,0.7265,2.40792
12,375,2668.0,1463.0,0.0,35.0,13.0,-0.11249,-0.11249,-0.11249,0.7264,2.41712
12,376,2881.5,1593.0,13.0,38.0,13.0,-1.0686,-1.0686,-1.0686,0.7264,2.43187
12,377,1931.5,976.5,22.0,31.0,8.0,0.03686,0.03686,0.03686,0.7264,2.43984
12,378,797.0,759.5,38.5,22.0,6.0,-0.36197,-0.36197,-0.36197,0.7263,2.4389
12,379,600.0,823.0,55.0,21.0,7.0,-1.02521,-1.02521,-1.02521,0.7263,2.43482
12,380,475.5,560.5,0.0,18.0,4.0,3.0,3.0,3.0,0.7263,2.42977
12,381,596.5,603.0,0.0,27.0,6.0,-0.0856,-0.0856,-0.0856,0.7262,2.42641
12,382,678.5,671.5,0.0,34.0,9.0,-0.05801,-0.05801,-0.05801,0.7262,2.42914
12,383,865.0,749.0,4.0,41.0,11.0,-0.41427,-0.41427,-0.41427,0.7262,2.42102
12,384,1122.5,864.0,14.5,43.0,13.0,-0.92327,-0.92327,-0.92327,0.7261,2.43906
12,385,1327.5,971.5,17.5,42.0,12.0,-0.35677,-0.35677,-0.35677,0.7261,2.44777
12,386,1073.5,1041.0,2.5,35.0,11.0,1.23841,1.23841,1.23841,0.7261,2.44868
12,387,1280.0,1154.5,0.0,40.0,13.0,0.03036,0.03036,0.03036,0.7261,2.4708
12,388,1415.5,1261.5,0.0,40.0,12.0,-0.09586,-0.09586,-0.09586,0.726,2.45897
12,389,1288.5,1381.5,3.0,35.0,12.0,-0.12189,-0.12189,-0.12189,0.726,2.46704
12,390,1184.5,541.0,11.0,27.0,8.0,-0.49107,-0.49107,-0.49107,0.726,2.45926
12,391,940.0,332.5,24.5,19.0,5.0,-0.77987,-0.77987,-0.77987,0.7259,2.47028
12,392,836.0,281.5,0.0,19.0,4.0,1.80281,1.80281,1.80281,0.7259,2.49707
12,393,893.5,222.5,0.0,25.0,5.0,-0.04068,-0.04068,-0.04068,0.7259,2.51566
12,394,1048.0,277.0,17.5,30.0,6.0,-1.34447,-1.34447,-1.34447,0.7258,2.51163
12,395,972.5,339.0,55.5,36.0,7.0,-2.62866,-2.62866,-2.62866,0.7258,2.51902
12,396,1271.0,382.0,100.5,40.0,8.0,-3.0,-3.0,-3.0,0.7258,2.51644
12,397,1514.0,467.0,131.5,42.0,10.0,-2.35992,-2.35992,-2.35992,0.7257,2.51113
12,398,1801.0,567.5,178.0,42.0,11.0,-3.0,-3.0,-3.0,0.7257,2.51325
12,399,1739.0,559.0,10.0,39.0,9.0,3.0,3.0,3.0,0.7257,2.49178
12,400,1834.0,651.0,8.0,38.0,10.0,0.07395,0.07395,0.07395,0.7256,2.49738
12,401,1792.5,709.5,19.5,35.0,9.0,-0.78232,-0.78232,-0.78232,0.7256,2.51501
12,402,1912.0,777.5,2.0,33.0,8.0,1.15062,1.15062,1.15062,0.7256,2.51471
12,403,2016.5,857.5,4.5,36.0,8.0,-0.25038,-0.25038,-0.25038,0.7255,2.52785
12,404,2110.0,937.5,13.5,34.0,8.0,-0.70138,-0.70138,-0.70138,0.7255,2.52698
12,405,2378.0,1018.5,0.0,38.0,9.0,0.76324,0.76324,0.76324,0.7255,2.515
12,406,2606.5,1101.5,8.0,42.0,10.0,-0.7263,-0.7263,-0.7263,0.7254,2.51655
12,407,2645.0,1204.0,15.5,44.0,12.0,-0.55659,-0.55659,-0.55659,0.7254,2.50435
12,408,2780.5,1329.0,31.0,43.0,13.0,-1.18987,-1.18987,-1.18987,0.7254,2.50292
12,409,2254.5,601.0,45.5,34.0,9.0,-0.6513,-0.6513,-0.6513,0.7253,2.49544
12,410,2310.0,514.0,1.5,32.0,6.0,3.0,3.0,3.0,0.7253,2.49134
12,411,2571.0,575.0,0.5,35.0,7.0,-0.11407,-0.11407,-0.11407,0.7253,2.49238
12,412,2872.0,652.5,6.5,46.0,10.0,-0.63643,-0.63643,-0.63643,0.7252,2.49281
12,413,3248.5,754.0,19.0,51.0,11.0,-1.14862,-1.14862,-1.14862,0.7252,2.49704
12,414,3483.5,865.5,38.5,50.0,12.0,-1.54258,-1.54258,-1.54258,0.7252,2.49319
12,415,3622.5,802.5,0.0,44.0,9.0,2.61903,2.61903,2.61903,0.7251,2.48103
12,416,3806.0,903.0,6.5,48.0,14.0,-0.5886,-0.5886,-0.5886,0.7251,2.47195
12,417,3953.5,1043.5,38.0,48.0,15.0,-2.32765,-2.32765,-2.32765,0.7251,2.47246
12,418,4101.5,1193.5,61.5,48.0,15.0,-1.76336,-1.76336,-1.76336,0.725,2.46736
12,419,4227.5,1343.5,18.0,46.0,15.0,2.98113,2.98113,2.98113,0.725,2.47572
12,420,4228.0,1369.0,23.0,41.0,13.0,-0.35326,-0.35326,-0.35326,0.725,2.47373
12,421,4511.0,1500.0,8.0,43.0,14.0,0.8585,0.8585,0.8585,0.7249,2.45893
12,422,4712.0,1642.5,18.0,45.0,15.0,-0.84801,-0.84801,-0.84801,0.7249,2.46299
12,423,4034.5,1592.5,28.5,39.0,14.0,-0.26179,-0.26179,-0.26179,0.7249,2.43391
12,424,3965.5,1431.0,0.0,36.0,14.0,2.06037,2.06037,2.06037,0.7248,2.41093
12,425,4192.5,1576.5,10.5,42.0,17.0,-0.90169,-0.90169,-0.90169,0.7248,2.42724
12,426,4316.5,1741.0,23.5,43.0,18.0,-1.00528,-1.00528,-1.00528,0.7248,2.41111
12,427,3899.5,1821.5,1.0,42.0,18.0,1.88308,1.88308,1.88308,0.7247,2.40548
12,428,4063.5,888.5,0.0,35.0,13.0,-0.04544,-0.04544,-0.04544,0.7247,2.39817
12,429,4283.5,1018.5,0.0,35.0,13.0,-0.15564,-0.15564,-0.15564,0.7247,2.4074
12,430,4508.5,1148.5,15.0,40.0,13.0,-1.21789,-1.21789,-1.21789,0.7246,2.42605
12,431,4041.5,1208.0,0.0,35.0,12.0,1.3891,1.3891,1.3891,0.7246,2.42382
12,432,4272.5,1328.0,3.5,36.0,12.0,-0.41046,-0.41046,-0.41046,0.7246,2.43256
12,433,4524.5,1467.0,23.0,46.0,18.0,-1.55461,-1.55461,-1.55461,0.7245,2.43494
12,434,4775.5,1621.5,2.0,49.0,18.0,1.30463,1.30463,1.30463,0.7245,2.41845
12,435,4989.5,1804.5,7.0,51.0,21.0,-0.5043,-0.5043,-0.5043,0.7245,2.40555
12,436,5217.5,2021.5,15.0,51.0,23.0,-0.72595,-0.72595,-0.72595,0.7244,2.39503
12,437,5457.5,2210.0,1.5,49.0,21.0,0.78305,0.78305,0.78305,0.7244,2.39788
12,438,5742.0,2430.5,8.5,55.0,25.0,-0.69534,-0.69534,-0.69534,0.7244,2.38888
12,439,4863.0,2475.0,19.0,49.0,23.0,-0.11924,-0.11924,-0.11924,0.7243,2.38269
12,440,3909.0,1752.5,31.5,40.0,18.0,-0.20734,-0.20734,-0.20734,0.7243,2.38247
12,441,3002.5,1569.5,46.5,34.0,16.0,-0.4174,-0.4174,-0.4174,0.7243,2.38963
12,442,3193.0,1688.0,14.0,37.0,15.0,2.15911,2.15911,2.15911,0.7242,2.38576
12,443,3415.0,1845.5,23.0,43.0,19.0,-0.79229,-0.79229,-0.79229,0.7242,2.38399
12,444,3488.5,1943.0,7.0,43.0,16.0,1.0773,1.0773,1.0773,0.7242,2.37945
12,445,3574.5,2105.0,17.0,44.0,17.0,-0.76665,-0.76665,-0.76665,0.7241,2.37203
12,446,3090.0,1962.5,9.0,41.0,15.0,0.90741,0.90741,0.90741,0.7241,2.36607
12,447,3247.0,2116.0,23.0,41.0,16.0,-1.0992,-1.0992,-1.0992,0.7241,2.37751
12,448,3309.0,2262.5,5.0,41.0,15.0,1.22659,1.22659,1.22659,0.724,2.37121
12,449,3461.0,2414.0,0.0,43.0,16.0,0.24537,0.24537,0.24537,0.724,2.37329
12,450,3515.0,2400.0,0.0,38.0,15.0,-0.0382,-0.0382,-0.0382,0.724,2.36996
12,451,3747.0,2550.0,0.0,40.0,15.0,-0.16413,-0.16413,-0.16413,0.7239,2.3639
12,452,3935.0,2711.5,0.0,44.0,19.0,-0.133,-0.133,-0.133,0.7239,2.36937
12,453,4188.5,2906.5,1.0,48.0,21.0,-0.24992,-0.24992,-0.24992,0.7239,2.35568
12,454,4339.5,2229.0,16.0,49.0,21.0,-1.16554,-1.16554,-1.16554,0.7238,2.36165
12,455,3033.0,2118.0,22.0,42.0,18.0,0.50082,0.50082,0.50082,0.7238,2.38215
12,456,1755.5,1472.5,37.0,32.0,15.0,-0.15493,-0.15493,-0.15493,0.7238,2.38287
12,457,1398.0,834.5,2.5,25.0,10.0,2.68796,2.68796,2.68796,0.7237,2.37982
12,458,1549.0,934.5,0.0,27.0,10.0,0.06963,0.06963,0.06963,0.7237,2.3737
12,459,1438.0,1036.5,1.5,31.0,11.0,-0.02734,-0.02734,-0.02734,0.7237,2.3709
12,460,1660.0,1147.5,15.0,39.0,12.0,-1.1099,-1.1099,-1.1099,0.7236,2.36104
12,461,1938.0,1269.0,35.0,42.0,13.0,-1.60829,-1.60829,-1.60829,0.7236,2.36457
12,462,2068.0,1242.0,10.5,43.0,13.0,1.63726,1.63726,1.63726,0.7236,2.36121
12,463,2277.0,1372.0,0.0,42.0,13.0,0.59324,0.59324,0.59324,0.7235,2.34574
12,464,2431.0,1502.0,2.5,41.0,13.0,-0.2854,-0.2854,-0.2854,0.7235,2.33298
12,465,2635.5,1632.0,8.0,40.0,13.0,-0.53287,-0.53287,-0.53287,0.7235,2.34131
12,466,2429.0,1509.5,11.5,38.0,12.0,-0.10094,-0.10094,-0.10094,0.7234,2.3324
12,467,2694.0,1632.5,32.5,40.0,13.0,-1.66968,-1.66968,-1.66968,0.7234,2.33741
12,468,2971.0,1770.0,57.5,45.0,15.0,-1.96049,-1.96049,-1.96049,0.7234,2.33264
12,469,3145.5,1897.0,0.0,42.0,14.0,3.0,3.0,3.0,0.7233,2.33092
12,470,3259.0,2039.5,0.0,42.0,15.0,-0.0803,-0.0803,-0.0803,0.7233,2.33489
12,471,3189.0,1986.5,8.0,41.0,14.0,-0.51512,-0.51512,-0.51512,0.7233,2.33296
12,472,3200.5,2131.5,18.0,39.0,15.0,-0.71394,-0.71394,-0.71394,0.7232,2.3415
12,473,3337.0,2249.0,30.5,36.0,14.0,-0.97883,-0.97883,-0.97883,0.7232,2.3406
12,474,3479.0,2335.0,0.5,37.0,14.0,2.01697,2.01697,2.01697,0.7232,2.34865
12,475,3720.0,2481.5,6.0,44.0,17.0,-0.55869,-0.55869,-0.55869,0.7231,2.34696
12,476,3990.0,2653.0,19.0,45.0,18.0,-1.10857,-1.10857,-1.10857,0.7231,2.36033
12,477,4260.0,2834.5,26.0,46.0,19.0,-0.68508,-0.68508,-0.68508,0.7231,2.35958
12,478,4341.0,2993.5,0.5,45.0,18.0,1.74251,1.74251,1.74251,0.723,2.35965
12,479,4611.0,3173.5,0.0,45.0,18.0,-0.15572,-0.15572,-0.15572,0.723,2.37262
12,480,4761.5,3304.5,5.5,44.0,18.0,-0.49467,-0.49467,-0.49467,0.723,2.38264
12,481,3319.5,3433.0,19.0,38.0,17.0,0.06732,0.06732,0.06732,0.7229,2.38212
12,482,3164.5,3115.0,0.0,36.0,17.0,1.45069,1.45069,1.45069,0.7229,2.38471
12,483,3365.5,3294.5,3.0,43.0,20.0,-0.35394,-0.35394,-0.35394,0.7229,2.37761
12,484,3598.0,3500.0,14.0,48.0,22.0,-0.94088,-0.94088,-0.94088,0.7229,2.39104
12,485,3861.5,3728.5,18.0,52.0,25.0,-0.46874,-0.46874,-0.46874,0.7228,2.37731
12,486,2869.5,2345.0,26.0,44.0,21.0,0.13716,0.13716,0.13716,0.7228,2.37811
12,487,2585.5,2555.0,3.0,42.0,21.0,1.82428,1.82428,1.82428,0.7228,2.36771
12,488,2762.0,2769.5,6.5,46.0,23.0,-0.3719,-0.3719,-0.3719,0.7227,2.38627
12,489,2999.5,3003.0,21.5,52.0,25.0,-1.22674,-1.22674,-1.22674,0.7227,2.3839
12,490,3250.5,3253.0,37.0,54.0,25.0,-1.27158,-1.27158,-1.27158,0.7227,2.403
12,491,3517.0,3508.5,21.5,55.0,27.0,0.90546,0.90546,0.90546,0.7226,2.41368
12,492,3799.5,3778.5,33.5,56.0,27.0,-1.04683,-1.04683,-1.04683,0.7226,2.40945
12,493,3312.5,2602.0,49.5,50.0,24.0,-0.78476,-0.78476,-0.78476,0.7226,2.41652
12,494,3409.0,2565.0,5.0,48.0,22.0,3.0,3.0,3.0,0.7225,2.41596
12,495,3496.5,2785.0,0.5,47.0,22.0,0.25571,0.25571,0.25571,0.7225,2.43824
12,496,2985.0,2745.0,11.0,43.0,20.0,-0.37923,-0.37923,-0.37923,0.7225,2.43619
12,497,2594.0,2741.0,0.0,38.0,18.0,1.05301,1.05301,1.05301,0.7224,2.44663
12,498,2806.5,2927.5,0.0,44.0,20.0,-0.15034,-0.15034,-0.15034,0.7224,2.46358
12,499,3049.0,3136.5,1.5,47.0,22.0,-0.27743,-0.27743,-0.27743,0.7224,2.46474
12,500,2316.5,2912.0,11.5,44.0,20.0,-0.18759,-0.18759,-0.18759,0.7223,2.46885
12,501,2122.0,2616.0,24.5,40.0,19.0,-0.77995,-0.77995,-0.77995,0.7223,2.47635
12,502,2050.0,2813.0,0.0,44.0,21.0,1.78017,1.78017,1.78017,0.7223,2.47304
12,503,2172.0,3023.0,1.5,46.0,21.0,-0.19218,-0.19218,-0.19218,0.7222,2.4617
12,504,2110.5,3189.5,12.5,49.0,24.0,-0.73288,-0.73288,-0.73288,0.7222,2.46591
12,505,1633.5,3399.0,35.5,45.0,24.0,-1.2859,-1.2859,-1.2859,0.7222,2.47297
12,506,1718.0,3606.5,0.0,46.0,23.0,2.44584,2.44584,2.44584,0.7221,2.49028
12,507,1759.0,3845.0,0.0,47.0,27.0,-0.02901,-0.02901,-0.02901,0.7221,2.47654
12,508,1977.0,4115.0,0.0,53.0,27.0,-0.15423,-0.15423,-0.15423,0.7221,2.47104
12,509,1903.0,4315.5,5.5,53.0,27.0,-0.33584,-0.33584,-0.33584,0.722,2.48401
12,510,1117.5,4479.0,15.5,44.0,24.0,-0.1501,-0.1501,-0.1501,0.722,2.46464
12,511,725.5,3213.0,25.5,37.0,21.0,-0.42848,-0.42848,-0.42848,0.722,2.45006
12,512,523.0,3408.5,0.5,34.0,20.0,1.90778,1.90778,1.90778,0.7219,2.45749
12,513,617.5,3613.5,4.5,40.0,23.0,-0.34918,-0.34918,-0.34918,0.7219,2.47363
12,514,551.0,3843.5,0.0,43.0,23.0,0.36466,0.36466,0.36466,0.7219,2.45732
12,515,399.5,3422.5,0.0,39.0,25.0,0.10718,0.10718,0.10718,0.7218,2.45491
12,516,543.5,3673.0,0.0,43.0,26.0,-0.10187,-0.10187,-0.10187,0.7218,2.46199
12,517,606.0,3874.5,8.5,48.0,26.0,-0.64415,-0.64415,-0.64415,0.7218,2.46967
12,518,707.0,4134.5,1.0,51.0,26.0,0.4579,0.4579,0.4579,0.7217,2.47327
12,519,785.5,4051.0,0.0,55.0,27.0,0.01504,0.01504,0.01504,0.7217,2.47327
12,520,1071.0,4321.5,7.0,58.0,28.0,-0.69605,-0.69605,-0.69605,0.7217,2.47812
12,521,1380.5,4604.0,28.5,63.0,29.0,-1.73645,-1.73645,-1.73645,0.7216,2.46057
12,522,1505.5,4625.0,26.0,58.0,26.0,0.08802,0.08802,0.08802,0.7216,2.46832
12,523,1735.5,4889.0,40.0,59.0,27.0,-1.15085,-1.15085,-1.15085,0.7216,2.47654
12,524,2057.5,5167.0,65.0,62.0,29.0,-1.99233,-1.99233,-1.99233,0.7215,2.46034
12,525,2180.0,5458.0,73.0,61.0,30.0,-0.65131,-0.65131,-0.65131,0.7215,2.46381
12,526,2246.5,5593.5,66.0,56.0,28.0,0.44702,0.44702,0.44702,0.7215,2.47992
12,527,2466.0,5878.0,0.0,57.0,30.0,3.0,3.0,3.0,0.7214,2.48058
12,528,2745.5,6182.5,0.0,62.0,32.0,-0.19774,-0.19774,-0.19774,0.7214,2.47606
12,529,3051.0,6504.5,4.5,65.0,33.0,-0.53374,-0.53374,-0.53374,0.7214,2.4742
12,530,2782.5,5705.5,20.5,58.0,30.0,-0.93934,-0.93934,-0.93934,0.7213,2.47626
12,531,2307.5,4947.5,0.0,48.0,26.0,1.78295,1.78295,1.78295,0.7213,2.46184
12,532,2496.0,4820.5,0.0,52.0,26.0,-0.13336,-0.13336,-0.13336,0.7213,2.47774
12,533,2691.0,5081.5,9.0,54.0,27.0,-0.77318,-0.77318,-0.77318,0.7212,2.48661
12,534,2973.5,5355.5,39.0,59.0,29.0,-2.31729,-2.31729,-2.31729,0.7212,2.49372
12,535,3273.5,5649.0,91.5,61.0,31.0,-3.0,-3.0,-3.0,0.7212,2.49292
12,536,3344.5,5805.5,14.0,56.0,29.0,3.0,3.0,3.0,0.7211,2.48116
12,537,3280.0,6098.5,7.0,57.0,31.0,0.5397,0.5397,0.5397,0.7211,2.48254
12,538,3450.0,6408.5,10.5,57.0,31.0,-0.3673,-0.3673,-0.3673,0.7211,2.48191
12,539,3609.5,6719.5,28.0,57.0,32.0,-1.34801,-1.34801,-1.34801,0.721,2.49592
12,540,3868.5,7041.0,46.0,61.0,33.0,-1.45369,-1.45369,-1.45369,0.721,2.49987
12,541,4136.5,7354.5,4.0,61.0,33.0,2.7748,2.7748,2.7748,0.721,2.51423
12,542,4416.5,7684.5,2.0,61.0,33.0,-0.05693,-0.05693,-0.05693,0.7209,2.50371
12,543,4674.0,8020.5,28.5,65.0,35.0,-2.05257,-2.05257,-2.05257,0.7209,2.4995
12,544,4877.0,8304.0,7.5,66.0,35.0,1.33858,1.33858,1.33858,0.7209,2.50242
12,545,5055.5,8657.0,4.0,67.0,37.0,0.12075,0.12075,0.12075,0.7208,2.51942
12,546,3877.5,8593.0,29.5,60.0,35.0,-0.96642,-0.96642,-0.96642,0.7208,2.5253
12,547,3767.5,8943.0,2.0,57.0,35.0,2.0188,2.0188,2.0188,0.7208,2.53157
12,548,3997.5,9295.5,12.0,62.0,36.0,-0.86853,-0.86853,-0.86853,0.7207,2.52553
12,549,4259.0,9655.5,6.0,64.0,36.0,0.23848,0.23848,0.23848,0.7207,2.53963
12,550,4193.0,9809.5,12.5,65.0,34.0,-0.41208,-0.41208,-0.41208,0.7207,2.54985
12,551,4291.5,9975.0,33.5,63.0,35.0,-1.55188,-1.55188,-1.55188,0.7206,2.54877
12,552,4560.0,10329.0,56.0,68.0,37.0,-1.77802,-1.77802,-1.77802,0.7206,2.55186
12,553,4874.0,10699.0,82.0,69.0,37.0,-2.05725,-2.05725,-2.05725,0.7206,2.54721
12,554,4731.0,11035.5,42.5,65.0,37.0,2.88911,2.88911,2.88911,0.7205,2.54291
12,555,4728.5,11414.5,62.5,63.0,39.0,-1.40985,-1.40985,-1.40985,0.7205,2.56204
12,556,4968.5,11804.5,82.5,63.0,39.0,-1.58141,-1.58141,-1.58141,0.7205,2.56869
12,557,5211.5,12194.5,0.0,66.0,39.0,3.0,3.0,3.0,0.7204,2.55911
12,558,5488.0,12588.0,2.5,70.0,40.0,-0.37207,-0.37207,-0.37207,0.7204,2.56632
12,559,4737.0,11360.5,7.5,65.0,37.0,0.1784,0.1784,0.1784,0.7204,2.57094
12,560,2975.0,9423.5,12.5,54.0,34.0,0.89365,0.89365,0.89365,0.7203,2.59155
12,561,1177.0,8272.0,17.5,45.0,29.0,0.91912,0.91912,0.91912,0.7203,2.59741
12,562,382.5,8562.0,22.5,40.0,29.0,0.20918,0.20918,0.20918,0.7203,2.60794
12,563,416.0,7695.5,30.0,41.0,27.0,-0.55306,-0.55306,-0.55306,0.7202,2.59115
12,564,568.5,7394.5,48.5,49.0,27.0,-1.41363,-1.41363,-1.41363,0.7202,2.57651
12,565,789.5,7653.5,41.0,49.0,26.0,0.37301,0.37301,0.37301,0.7202,2.58996
12,566,1011.0,7913.5,57.5,57.0,26.0,-1.32129,-1.32129,-1.32129,0.7201,2.59027
12,567,1141.5,8104.0,47.5,59.0,26.0,0.61348,0.61348,0.61348,0.7201,2.59282
12,568,1230.0,8371.0,5.0,61.0,30.0,2.93708,2.93708,2.93708,0.7201,2.59331
12,569,1425.5,8673.0,11.0,61.0,32.0,-0.56179,-0.56179,-0.56179,0.72,2.59162
12,570,1431.5,8961.5,15.0,58.0,30.0,-0.28657,-0.28657,-0.28657,0.72,2.58654
12,571,1713.5,9261.5,1.5,59.0,30.0,0.75334,0.75334,0.75334,0.72,2.57809
12,572,1966.5,9510.0,4.0,58.0,29.0,-0.35544,-0.35544,-0.35544,0.7199,2.58186
12,573,2112.0,9804.5,6.0,58.0,30.0,-0.2441,-0.2441,-0.2441,0.7199,2.57406
12,574,2280.0,10109.0,4.5,59.0,31.0,-0.01298,-0.01298,-0.01298,0.7199,2.59258
12,575,2111.5,10286.0,16.5,56.0,29.0,-0.72776,-0.72776,-0.72776,0.7198,2.60834
12,576,1664.0,10576.0,31.5,50.0,29.0,-0.74212,-0.74212,-0.74212,0.7198,2.59506
12,577,1671.5,9511.0,12.0,49.0,28.0,1.37102,1.37102,1.37102,0.7198,2.59465
12,578,1787.0,9791.0,20.0,46.0,28.0,-0.64636,-0.64636,-0.64636,0.7198,2.59241
12,579,1651.0,8193.5,27.5,42.0,25.0,-0.43314,-0.43314,-0.43314,0.7197,2.61014
12,580,1834.0,7458.0,42.5,48.0,26.0,-1.18818,-1.18818,-1.18818,0.7197,2.59657
12,581,1842.0,7723.5,14.5,53.0,28.0,1.97061,1.97061,1.97061,0.7197,2.59256
12,582,2109.5,8010.0,20.0,60.0,31.0,-0.57744,-0.57744,-0.57744,0.7196,2.58847
12,583,2400.5,8324.0,43.0,63.0,33.0,-1.82923,-1.82923,-1.82923,0.7196,2.59132
12,584,2437.0,8618.5,38.5,63.0,34.0,0.29179,0.29179,0.29179,0.7196,2.59678
12,585,2397.5,8968.5,48.5,62.0,37.0,-0.67786,-0.67786,-0.67786,0.7195,2.59272
12,586,2589.5,9342.0,58.5,64.0,38.0,-0.84164,-0.84164,-0.84164,0.7195,2.57889
12,587,2057.5,7768.5,0.0,58.0,34.0,3.0,3.0,3.0,0.7195,2.58422
12,588,1867.0,6910.5,1.5,51.0,31.0,0.0289,0.0289,0.0289,0.7194,2.55613
12,589,2078.5,7220.5,2.5,55.0,31.0,-0.22021,-0.22021,-0.22021,0.7194,2.54882
12,590,1744.5,6518.0,7.0,53.0,30.0,-0.08132,-0.08132,-0.08132,0.7194,2.54209
12,591,1143.5,5530.0,24.5,49.0,26.0,-0.80998,-0.80998,-0.80998,0.7193,2.51898
12,592,1035.5,5321.0,0.0,44.0,23.0,1.80564,1.80564,1.80564,0.7193,2.51651
12,593,1184.0,4985.5,1.0,45.0,25.0,-0.17564,-0.17564,-0.17564,0.7193,2.51473
12,594,1410.5,5241.5,7.5,57.0,27.0,-0.61902,-0.61902,-0.61902,0.7192,2.51503
12,595,1662.0,4869.0,0.0,53.0,23.0,0.35143,0.35143,0.35143,0.7192,2.52242
12,596,1812.5,5087.5,0.0,56.0,26.0,-0.10647,-0.10647,-0.10647,0.7192,2.52456
12,597,1632.5,5207.0,2.5,52.0,25.0,-0.04911,-0.04911,-0.04911,0.7191,2.51065
12,598,1488.5,4862.0,16.0,49.0,23.0,-0.85097,-0.85097,-0.85097,0.7191,2.52259
12,599,1180.0,4085.0,40.0,43.0,23.0,-1.47569,-1.47569,-1.47569,0.7191,2.51945
12,600,1176.5,3189.5,52.5,39.0,20.0,-0.87979,-0.87979,-0.87979,0.719,2.52122
12,601,1375.0,3389.5,74.5,42.0,20.0,-1.69321,-1.69321,-1.69321,0.719,2.52546
