episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
3,374,2175.0,1249.0,32.0,43.0,12.0,-2.81596,-2.81596,-2.81596,0.9443,5.99611
3,375,2487.0,1374.0,49.5,45.0,13.0,-3.0,-3.0,-3.0,0.9443,6.00749
3,376,2812.0,1504.0,78.5,46.0,13.0,-3.0,-3.0,-3.0,0.9443,5.99778
3,377,3145.5,1639.0,113.5,48.0,14.0,-3.0,-3.0,-3.0,0.9443,5.99643
3,378,3442.5,1783.5,152.0,48.0,15.0,-3.0,-3.0,-3.0,0.9442,5.97342
3,379,3772.5,1940.5,197.0,50.0,17.0,-3.0,-3.0,-3.0,0.9442,5.95795
3,380,3990.5,2049.5,107.5,49.0,17.0,3.0,3.0,3.0,0.9442,5.93659
3,381,4248.5,2226.5,130.0,51.0,20.0,-3.0,-3.0,-3.0,0.9442,5.91182
3,382,4302.0,2415.5,88.5,48.0,19.0,3.0,3.0,3.0,0.9441,5.88704
3,383,4252.5,2609.0,107.5,47.0,20.0,-3.0,-3.0,-3.0,0.9441,5.88071
3,384,4198.0,2615.5,8.5,46.0,20.0,3.0,3.0,3.0,0.9441,5.85276
3,385,3057.0,2792.0,23.0,39.0,19.0,-1.21434,-1.21434,-1.21434,0.9441,5.85657
3,386,3259.5,2721.0,28.5,42.0,19.0,-1.4399,-1.4399,-1.4399,0.9441,5.87071
3,387,2802.5,2285.0,43.5,36.0,17.0,-1.7152,-1.7152,-1.7152,0.944,5.90409
3,388,2209.0,2384.0,1.0,33.0,16.0,3.0,3.0,3.0,0.944,5.92002
3,389,2390.0,2261.5,0.5,37.0,16.0,-0.05473,-0.05473,-0.05473,0.944,5.97699
3,390,2576.5,2426.5,14.0,44.0,17.0,-3.0,-3.0,-3.0,0.944,5.97001
3,391,2855.0,2596.5,34.5,46.0,17.0,-3.0,-3.0,-3.0,0.9439,6.00515
3,392,2196.5,1590.0,72.0,35.0,13.0,-3.0,-3.0,-3.0,0.9439,6.03603
3,393,2166.0,1482.0,115.0,35.0,14.0,-3.0,-3.0,-3.0,0.9439,6.01745
3,394,2382.5,1622.0,162.5,38.0,14.0,-3.0,-3.0,-3.0,0.9439,6.03738
3,395,2632.0,1767.0,213.5,44.0,16.0,-3.0,-3.0,-3.0,0.9439,6.03209
3,396,2908.5,1901.5,207.0,46.0,17.0,0.67545,0.67545,0.67545,0.9438,6.03416
3,397,3198.5,2078.0,252.5,49.0,20.0,-3.0,-3.0,-3.0,0.9438,6.05612
3,398,3488.5,2286.0,304.0,51.0,22.0,-3.0,-3.0,-3.0,0.9438,6.04411
3,399,2398.5,1582.5,315.0,39.0,17.0,0.6843,0.6843,0.6843,0.9438,6.10937
3,400,2250.5,1330.5,2.0,33.0,13.0,3.0,3.0,3.0,0.9437,6.17931
3,401,2457.0,1468.5,15.0,39.0,16.0,-3.0,-3.0,-3.0,0.9437,6.17453
3,402,2688.5,1628.5,9.0,41.0,16.0,0.61645,0.61645,0.61645,0.9437,6.15294
3,403,2683.5,1788.5,15.0,42.0,16.0,-1.49037,-1.49037,-1.49037,0.9437,6.14793
3,404,2944.5,1948.5,16.0,43.0,16.0,-0.92235,-0.92235,-0.92235,0.9437,6.13018
3,405,3221.0,2111.0,41.5,46.0,17.0,-3.0,-3.0,-3.0,0.9436,6.15228
3,406,3511.0,2285.5,79.5,48.0,19.0,-3.0,-3.0,-3.0,0.9436,6.13923
3,407,3167.0,2205.5,20.0,41.0,15.0,3.0,3.0,3.0,0.9436,6.15977
3,408,3248.5,2355.5,32.0,41.0,15.0,-2.90838,-2.90838,-2.90838,0.9436,6.23879
3,409,3445.0,2507.0,40.5,40.0,16.0,-2.38117,-2.38117,-2.38117,0.9435,6.28131
3,410,3633.0,2671.0,57.0,41.0,17.0,-3.0,-3.0,-3.0,0.9435,6.33292
3,411,3801.5,2841.0,72.5,40.0,17.0,-3.0,-3.0,-3.0,0.9435,6.35217
3,412,4038.5,3011.0,87.0,43.0,17.0,-3.0,-3.0,-3.0,0.9435,6.40338
3,413,4319.0,3183.5,116.0,50.0,18.0,-3.0,-3.0,-3.0,0.9435,6.43748
3,414,4588.0,3359.5,115.5,51.0,20.0,-0.64185,-0.64185,-0.64185,0.9434,6.42931
3,415,4794.5,3561.0,136.5,49.0,21.0,-3.0,-3.0,-3.0,0.9434,6.46116
3,416,5019.0,3763.0,171.5,50.0,21.0,-3.0,-3.0,-3.0,0.9434,6.45008
3,417,3710.5,2526.0,21.0,45.0,20.0,3.0,3.0,3.0,0.9434,6.42612
3,418,3214.5,2010.5,35.5,39.0,18.0,-1.42402,-1.42402,-1.42402,0.9434,6.43335
3,419,3434.5,2190.5,56.0,43.0,18.0,-3.0,-3.0,-3.0,0.9433,6.42629
3,420,3562.5,2310.0,24.0,42.0,17.0,3.0,3.0,3.0,0.9433,6.40729
3,421,3634.0,2481.5,39.0,43.0,18.0,-3.0,-3.0,-3.0,0.9433,6.36491
3,422,3755.5,2661.5,54.0,41.0,18.0,-3.0,-3.0,-3.0,0.9433,6.33033
3,423,3991.5,2847.5,73.5,47.0,20.0,-3.0,-3.0,-3.0,0.9432,6.33919
3,424,4238.0,3048.5,90.0,46.0,21.0,-3.0,-3.0,-3.0,0.9432,6.33913
3,425,4488.0,3270.0,110.0,49.0,24.0,-3.0,-3.0,-3.0,0.9432,6.32557
3,426,4740.5,3513.0,0.0,52.0,25.0,3.0,3.0,3.0,0.9432,6.40517
3,427,4988.0,3763.0,3.5,50.0,25.0,-1.55538,-1.55538,-1.55538,0.9432,6.41619
3,428,5181.0,4013.0,2.0,51.0,25.0,-0.39439,-0.39439,-0.39439,0.9431,6.41138
3,429,4887.5,3822.5,14.0,49.0,22.0,-1.73057,-1.73057,-1.73057,0.9431,6.37951
3,430,3911.0,2959.0,32.0,40.0,18.0,-0.78247,-0.78247,-0.78247,0.9431,6.41365
3,431,3323.5,2122.5,54.0,38.0,16.0,-2.38868,-2.38868,-2.38868,0.9431,6.365
3,432,3467.0,2284.0,5.0,41.0,17.0,3.0,3.0,3.0,0.943,6.37694
3,433,3570.5,2458.5,16.5,43.0,18.0,-2.8779,-2.8779,-2.8779,0.943,6.38
3,434,3731.0,2651.0,17.0,53.0,23.0,-0.67659,-0.67659,-0.67659,0.943,6.36704
3,435,3157.5,2042.5,42.0,48.0,20.0,-3.0,-3.0,-3.0,0.943,6.3566
3,436,2543.0,1390.0,69.5,40.0,16.0,-3.0,-3.0,-3.0,0.943,6.34161
3,437,1984.5,739.0,99.5,33.0,12.0,-3.0,-3.0,-3.0,0.9429,6.33145
3,438,1347.5,604.5,120.5,27.0,9.0,-3.0,-3.0,-3.0,0.9429,6.35311
3,439,1515.0,707.0,154.0,36.0,15.0,-3.0,-3.0,-3.0,0.9429,6.32551
3,440,1739.0,857.0,195.5,42.0,15.0,-3.0,-3.0,-3.0,0.9429,6.30921
3,441,1817.0,823.0,0.0,40.0,12.0,3.0,3.0,3.0,0.9428,6.28567
3,442,1882.5,943.0,1.0,39.0,12.0,-0.50379,-0.50379,-0.50379,0.9428,6.27197
3,443,1820.5,883.5,6.5,37.0,12.0,-0.96689,-0.96689,-0.96689,0.9428,6.27312
3,444,1796.5,925.0,0.0,31.0,9.0,1.36362,1.36362,1.36362,0.9428,6.30706
3,445,2001.0,1020.5,5.5,36.0,11.0,-1.68028,-1.68028,-1.68028,0.9428,6.30271
3,446,2234.0,1130.5,2.0,36.0,11.0,0.15467,0.15467,0.15467,0.9427,6.28472
3,447,2494.5,1243.5,10.5,41.0,13.0,-2.44485,-2.44485,-2.44485,0.9427,6.29859
3,448,2777.0,1375.0,25.5,43.0,14.0,-3.0,-3.0,-3.0,0.9427,6.35108
3,449,3067.0,1515.0,17.0,43.0,14.0,1.06672,1.06672,1.06672,0.9427,6.33977
3,450,2538.0,1088.0,25.5,36.0,11.0,-0.21658,-0.21658,-0.21658,0.9426,6.34172
3,451,2132.5,642.0,0.0,30.0,9.0,3.0,3.0,3.0,0.9426,6.40936
3,452,2101.5,741.0,0.5,37.0,13.0,-0.18939,-0.18939,-0.18939,0.9426,6.4122
3,453,2329.0,880.5,8.5,41.0,16.0,-2.31545,-2.31545,-2.31545,0.9426,6.46069
3,454,2591.0,1041.5,22.0,46.0,17.0,-3.0,-3.0,-3.0,0.9426,6.52999
3,455,2250.0,662.5,29.5,39.0,14.0,-0.4206,-0.4206,-0.4206,0.9425,6.56335
3,456,1297.5,320.5,51.5,24.0,9.0,-2.41629,-2.41629,-2.41629,0.9425,6.60754
3,457,862.0,241.5,76.0,16.0,5.0,-3.0,-3.0,-3.0,0.9425,6.59464
3,458,873.0,229.5,101.0,16.0,5.0,-3.0,-3.0,-3.0,0.9425,6.6269
3,459,751.5,99.0,5.0,22.0,4.0,3.0,3.0,3.0,0.9425,6.61873
3,460,806.0,35.5,12.5,25.0,2.0,-1.60081,-1.60081,-1.60081,0.9424,6.6221
3,461,1050.5,59.0,33.0,30.0,3.0,-3.0,-3.0,-3.0,0.9424,6.59258
3,462,1325.5,98.5,63.5,33.0,5.0,-3.0,-3.0,-3.0,0.9424,6.5578
3,463,1606.5,129.5,94.0,35.0,6.0,-3.0,-3.0,-3.0,0.9424,6.56289
3,464,1566.5,51.0,62.0,29.0,4.0,3.0,3.0,3.0,0.9423,6.56275
3,465,1220.0,56.5,92.0,18.0,3.0,-3.0,-3.0,-3.0,0.9423,6.54103
3,466,1123.5,90.0,124.5,15.0,4.0,-3.0,-3.0,-3.0,0.9423,6.55004
3,467,689.5,116.5,0.0,12.0,3.0,3.0,3.0,3.0,0.9423,6.56296
3,468,444.5,45.5,0.0,18.0,2.0,0.55421,0.55421,0.55421,0.9423,6.5458
3,469,623.5,65.5,2.5,26.0,2.0,-0.88968,-0.88968,-0.88968,0.9422,6.46847
3,470,884.5,88.0,7.5,33.0,3.0,-1.57503,-1.57503,-1.57503,0.9422,6.4091
3,471,1103.5,118.0,12.5,32.0,3.0,-1.50798,-1.50798,-1.50798,0.9422,6.45733
3,472,1180.5,66.0,0.0,29.0,2.0,2.58185,2.58185,2.58185,0.9422,6.44385
3,473,1250.5,59.0,3.0,30.0,3.0,-0.75565,-0.75565,-0.75565,0.9421,6.44094
3,474,1461.0,79.0,0.0,30.0,3.0,0.21821,0.21821,0.21821,0.9421,6.42725
3,475,1705.0,110.0,0.5,33.0,4.0,-0.60151,-0.60151,-0.60151,0.9421,6.39717
3,476,2004.5,161.0,14.5,40.0,8.0,-3.0,-3.0,-3.0,0.9421,6.34585
3,477,2190.0,241.0,39.5,39.0,8.0,-3.0,-3.0,-3.0,0.9421,6.32609
3,478,2244.0,266.0,65.0,35.0,7.0,-3.0,-3.0,-3.0,0.942,6.32192
3,479,2371.5,272.0,95.0,32.0,6.0,-3.0,-3.0,-3.0,0.942,6.3348
3,480,2638.0,332.0,125.0,34.0,6.0,-3.0,-3.0,-3.0,0.942,6.36427
3,481,2380.0,188.5,155.0,30.0,5.0,-3.0,-3.0,-3.0,0.942,6.37261
3,482,2005.5,136.5,164.5,24.0,3.0,-1.24751,-1.24751,-1.24751,0.9419,6.34909
3,483,2139.0,11.5,0.0,24.0,1.0,3.0,3.0,3.0,0.9419,6.3519
3,484,2370.0,31.0,2.0,29.0,4.0,-0.87916,-0.87916,-0.87916,0.9419,6.31014
3,485,2628.5,76.5,12.0,33.0,6.0,-2.66325,-2.66325,-2.66325,0.9419,6.26015
3,486,2683.5,116.0,2.0,32.0,6.0,1.96241,1.96241,1.96241,0.9419,6.26876
3,487,2821.0,186.5,7.0,34.0,10.0,-1.41476,-1.41476,-1.41476,0.9418,6.29954
3,488,3073.5,286.5,7.0,38.0,10.0,-0.60931,-0.60931,-0.60931,0.9418,6.29338
3,489,2617.5,219.5,20.5,32.0,8.0,-1.92352,-1.92352,-1.92352,0.9418,6.28704
3,490,2009.5,173.5,0.0,25.0,5.0,3.0,3.0,3.0,0.9418,6.32231
3,491,2212.0,227.0,1.0,31.0,8.0,-0.66273,-0.66273,-0.66273,0.9417,6.36802
3,492,2441.0,307.0,12.5,33.0,8.0,-2.97576,-2.97576,-2.97576,0.9417,6.42799
3,493,2595.5,306.0,8.0,34.0,7.0,0.66972,0.66972,0.66972,0.9417,6.43074
3,494,2722.5,188.0,0.0,28.0,4.0,1.62902,1.62902,1.62902,0.9417,6.40033
3,495,2902.5,230.5,9.5,32.0,5.0,-2.40774,-2.40774,-2.40774,0.9417,6.41644
3,496,3174.5,284.5,12.5,36.0,7.0,-1.21609,-1.21609,-1.21609,0.9416,6.39887
3,497,2221.0,166.5,12.5,28.0,4.0,1.93184,1.93184,1.93184,0.9416,6.42173
3,498,2333.0,95.0,28.0,25.0,3.0,-3.0,-3.0,-3.0,0.9416,6.41291
3,499,2387.0,34.5,14.5,26.0,2.0,2.84852,2.84852,2.84852,0.9416,6.45218
3,500,2422.0,64.0,24.5,28.0,5.0,-2.227,-2.227,-2.227,0.9415,6.51909
3,501,2663.0,114.0,0.0,32.0,5.0,3.0,3.0,3.0,0.9415,6.59189
3,502,2751.0,164.0,3.5,32.0,5.0,-0.976,-0.976,-0.976,0.9415,6.6
3,503,3024.5,223.5,8.5,37.0,8.0,-1.65075,-1.65075,-1.65075,0.9415,6.57433
3,504,2361.0,70.5,11.0,28.0,4.0,0.91497,0.91497,0.91497,0.9415,6.59213
3,505,1896.0,47.5,7.0,25.0,3.0,1.74113,1.74113,1.74113,0.9414,6.60738
3,506,2124.0,81.0,17.0,30.0,5.0,-2.58977,-2.58977,-2.58977,0.9414,6.60663
3,507,2376.0,138.0,27.5,36.0,9.0,-2.77359,-2.77359,-2.77359,0.9414,6.65453
3,508,2450.5,232.0,0.0,37.0,11.0,3.0,3.0,3.0,0.9414,6.68912
3,509,2638.0,348.0,3.0,39.0,13.0,-1.14788,-1.14788,-1.14788,0.9414,6.69849
3,510,2814.5,390.0,0.0,34.0,10.0,0.24984,0.24984,0.24984,0.9413,6.7022
3,511,2978.0,490.0,0.0,35.0,10.0,-0.44464,-0.44464,-0.44464,0.9413,6.69351
3,512,3204.0,590.0,0.0,33.0,10.0,-0.56028,-0.56028,-0.56028,0.9413,6.71159
3,513,3437.5,690.0,0.0,35.0,10.0,-0.57415,-0.57415,-0.57415,0.9413,6.71977
3,514,3664.0,792.0,0.0,34.0,11.0,-0.56405,-0.56405,-0.56405,0.9412,6.77657
3,515,3898.0,906.0,0.0,37.0,12.0,-0.59498,-0.59498,-0.59498,0.9412,6.80457
3,516,4160.0,1027.5,0.0,43.0,13.0,-0.65744,-0.65744,-0.65744,0.9412,6.83121
3,517,3435.5,684.5,0.0,38.0,12.0,1.82799,1.82799,1.82799,0.9412,6.80535
3,518,2718.5,232.0,0.0,30.0,8.0,1.96976,1.96976,1.96976,0.9412,6.76726
3,519,2792.5,315.5,5.0,35.0,9.0,-1.31576,-1.31576,-1.31576,0.9411,6.77978
3,520,2221.0,218.0,2.0,30.0,6.0,1.83204,1.83204,1.83204,0.9411,6.80874
3,521,1850.0,163.0,6.5,25.0,5.0,-0.18956,-0.18956,-0.18956,0.9411,6.7262
3,522,1968.0,221.5,12.5,29.0,7.0,-1.57366,-1.57366,-1.57366,0.9411,6.72682
3,523,2196.0,293.0,31.0,35.0,8.0,-3.0,-3.0,-3.0,0.941,6.71635
3,524,2475.0,380.5,64.0,40.0,11.0,-3.0,-3.0,-3.0,0.941,6.7176
3,525,2141.0,350.0,89.0,33.0,8.0,-3.0,-3.0,-3.0,0.941,6.78668
3,526,963.0,273.5,119.0,22.0,6.0,-3.0,-3.0,-3.0,0.941,6.78937
3,527,901.5,307.5,149.0,19.0,6.0,-3.0,-3.0,-3.0,0.941,6.83048
3,528,932.0,346.0,181.0,18.0,5.0,-3.0,-3.0,-3.0,0.9409,6.82643
3,529,794.0,237.5,0.0,21.0,2.0,3.0,3.0,3.0,0.9409,6.8128
3,530,719.0,265.5,6.5,30.0,5.0,-1.27924,-1.27924,-1.27924,0.9409,6.83585
3,531,988.0,320.0,46.5,37.0,6.0,-3.0,-3.0,-3.0,0.9409,6.80842
3,532,1056.5,359.0,90.0,34.0,5.0,-3.0,-3.0,-3.0,0.9408,6.77669
3,533,1003.5,27.5,3.0,26.0,2.0,3.0,3.0,3.0,0.9408,6.76721
3,534,1257.5,53.0,3.0,33.0,4.0,-0.50618,-0.50618,-0.50618,0.9408,6.74372
3,535,1344.0,95.5,20.5,34.0,5.0,-3.0,-3.0,-3.0,0.9408,6.7489
3,536,1642.5,145.5,60.5,36.0,5.0,-3.0,-3.0,-3.0,0.9408,6.75052
3,537,1731.5,173.5,98.0,36.0,5.0,-3.0,-3.0,-3.0,0.9407,6.78738
3,538,1981.5,219.5,65.5,37.0,6.0,3.0,3.0,3.0,0.9407,6.83427
3,539,2161.0,279.5,88.5,36.0,6.0,-3.0,-3.0,-3.0,0.9407,6.84
3,540,2327.5,343.0,115.0,36.0,7.0,-3.0,-3.0,-3.0,0.9407,6.86087
3,541,2516.0,416.5,11.0,37.0,8.0,3.0,3.0,3.0,0.9406,6.88106
3,542,2703.5,499.0,0.5,38.0,9.0,1.76216,1.76216,1.76216,0.9406,6.86469
3,543,2993.5,593.5,21.5,39.0,10.0,-3.0,-3.0,-3.0,0.9406,6.82031
3,544,3288.0,693.5,0.0,40.0,10.0,3.0,3.0,3.0,0.9406,6.83043
3,545,3354.0,579.0,1.0,37.0,9.0,-0.17138,-0.17138,-0.17138,0.9406,6.8036
3,546,3544.5,669.0,29.5,36.0,9.0,-3.0,-3.0,-3.0,0.9405,6.75948
3,547,2837.5,482.0,66.5,30.0,7.0,-3.0,-3.0,-3.0,0.9405,6.71158
3,548,3054.5,459.5,117.0,28.0,6.0,-3.0,-3.0,-3.0,0.9405,6.71942
3,549,3285.5,526.0,175.5,34.0,8.0,-3.0,-3.0,-3.0,0.9405,6.75135
3,550,3545.5,606.0,196.5,34.0,8.0,-3.0,-3.0,-3.0,0.9404,6.75501
3,551,3019.5,285.0,235.5,27.0,4.0,-3.0,-3.0,-3.0,0.9404,6.73085
3,552,2770.0,292.0,296.5,24.0,4.0,-3.0,-3.0,-3.0,0.9404,6.76144
3,553,1975.5,156.0,364.0,17.0,3.0,-3.0,-3.0,-3.0,0.9404,6.75723
3,554,1951.0,11.5,0.5,18.0,2.0,3.0,3.0,3.0,0.9404,6.77057
3,555,2112.5,35.5,5.5,23.0,5.0,-1.39307,-1.39307,-1.39307,0.9403,6.76737
3,556,2317.0,85.5,12.5,31.0,5.0,-1.93365,-1.93365,-1.93365,0.9403,6.70236
3,557,2597.5,135.5,32.5,37.0,5.0,-3.0,-3.0,-3.0,0.9403,6.65981
3,558,2917.5,139.5,58.5,38.0,6.0,-3.0,-3.0,-3.0,0.9403,6.58926
3,559,2246.0,54.5,83.5,27.0,2.0,-3.0,-3.0,-3.0,0.9403,6.55811
3,560,1478.5,78.0,118.5,21.0,3.0,-3.0,-3.0,-3.0,0.9402,6.55347
3,561,1435.5,96.0,115.0,19.0,3.0,0.79608,0.79608,0.79608,0.9402,6.53096
3,562,1555.0,132.0,144.5,25.0,5.0,-3.0,-3.0,-3.0,0.9402,6.55926
3,563,1571.5,145.5,158.0,20.0,3.0,-2.91214,-2.91214,-2.91214,0.9402,6.56109
3,564,936.0,64.5,0.5,13.0,2.0,3.0,3.0,3.0,0.9401,6.53462
3,565,881.5,11.0,7.0,23.0,1.0,-1.20132,-1.20132,-1.20132,0.9401,6.54277
3,566,1120.0,24.5,20.0,31.0,2.0,-3.0,-3.0,-3.0,0.9401,6.52066
3,567,1060.5,13.5,19.5,26.0,1.0,0.23174,0.23174,0.23174,0.9401,6.49821
3,568,1054.0,23.5,40.5,18.0,1.0,-3.0,-3.0,-3.0,0.9401,6.48309
3,569,1022.0,0.0,46.5,15.0,0.0,-1.17958,-1.17958,-1.17958,0.94,6.41757
3,570,1128.0,1.0,71.0,20.0,1.0,-3.0,-3.0,-3.0,0.94,6.42016
3,571,1056.0,0.0,0.0,25.0,0.0,3.0,3.0,3.0,0.94,6.38264
3,572,775.5,1.5,1.0,26.0,1.0,0.3048,0.3048,0.3048,0.94,6.36173
3,573,834.5,11.5,7.0,26.0,1.0,-1.39556,-1.39556,-1.39556,0.9399,6.33728
3,574,990.0,21.5,10.0,27.0,1.0,-0.93801,-0.93801,-0.93801,0.9399,6.32988
3,575,1108.0,36.0,12.5,26.0,2.0,-0.76901,-0.76901,-0.76901,0.9399,6.36157
3,576,1361.0,59.0,19.0,32.0,3.0,-1.87898,-1.87898,-1.87898,0.9399,6.36998
3,577,1638.0,89.0,32.0,31.0,3.0,-3.0,-3.0,-3.0,0.9399,6.32761
3,578,1918.0,96.0,40.0,30.0,2.0,-2.22424,-2.22424,-2.22424,0.9398,6.34667
3,579,2198.0,121.0,48.5,32.0,4.0,-2.35584,-2.35584,-2.35584,0.9398,6.30412
3,580,2478.0,166.5,61.5,35.0,7.0,-3.0,-3.0,-3.0,0.9398,6.25387
3,581,1822.0,36.5,83.5,24.0,4.0,-3.0,-3.0,-3.0,0.9398,6.24735
3,582,1839.5,3.0,0.0,19.0,1.0,3.0,3.0,3.0,0.9397,6.27492
3,583,2030.5,28.0,0.5,28.0,6.0,-0.49493,-0.49493,-0.49493,0.9397,6.27554
3,584,2252.5,88.0,7.0,30.0,6.0,-1.87422,-1.87422,-1.87422,0.9397,6.24236
3,585,2274.5,111.0,3.5,30.0,6.0,0.66871,0.66871,0.66871,0.9397,6.20288
3,586,2284.5,125.0,13.5,29.0,5.0,-2.15872,-2.15872,-2.15872,0.9397,6.19112
3,587,2527.0,175.0,27.0,31.0,5.0,-3.0,-3.0,-3.0,0.9396,6.19314
3,588,2120.0,146.0,8.5,28.0,4.0,3.0,3.0,3.0,0.9396,6.19005
3,589,1974.0,121.0,0.0,25.0,3.0,2.10792,2.10792,2.10792,0.9396,6.1833
3,590,2154.5,153.5,0.5,27.0,4.0,-0.48616,-0.48616,-0.48616,0.9396,6.20088
3,591,2342.5,198.5,6.0,31.0,6.0,-1.57796,-1.57796,-1.57796,0.9395,6.23415
3,592,2608.0,260.0,16.0,36.0,7.0,-2.69895,-2.69895,-2.69895,0.9395,6.20794
3,593,2914.0,330.0,31.0,40.0,7.0,-3.0,-3.0,-3.0,0.9395,6.18176
3,594,2519.5,235.5,1.5,34.0,5.0,3.0,3.0,3.0,0.9395,6.16609
3,595,2809.5,292.0,0.0,36.0,7.0,-0.29881,-0.29881,-0.29881,0.9395,6.15671
3,596,3016.5,231.5,0.0,40.0,9.0,-0.29698,-0.29698,-0.29698,0.9394,6.17383
3,597,3261.5,311.5,0.0,43.0,11.0,-0.567,-0.567,-0.567,0.9394,6.18547
3,598,3584.0,421.5,7.5,45.0,11.0,-2.34327,-2.34327,-2.34327,0.9394,6.21513
3,599,3927.5,531.5,22.5,46.0,11.0,-3.0,-3.0,-3.0,0.9394,6.20686
3,600,4192.5,495.0,19.5,42.0,8.0,0.19769,0.19769,0.19769,0.9393,6.20897
3,601,4439.0,577.5,36.0,43.0,10.0,-3.0,-3.0,-3.0,0.9393,6.13023
3,602,4728.5,677.5,36.5,43.0,10.0,-0.78378,-0.78378,-0.78378,0.9393,6.13673
3,603,5063.5,783.0,66.5,47.0,13.0,-3.0,-3.0,-3.0,0.9393,6.11284
3,604,5118.0,833.0,0.0,45.0,13.0,3.0,3.0,3.0,0.9393,6.1094
3,605,5287.5,963.5,2.5,45.0,14.0,-1.02918,-1.02918,-1.02918,0.9392,6.05882
3,606,4787.5,895.0,20.5,45.0,14.0,-2.79413,-2.79413,-2.79413,0.9392,5.98587
3,607,3108.0,472.0,40.5,33.0,9.0,-0.53204,-0.53204,-0.53204,0.9392,5.97502
3,608,2034.5,351.0,68.0,25.0,6.0,-3.0,-3.0,-3.0,0.9392,5.98132
3,609,1952.0,247.5,1.0,22.0,4.0,3.0,3.0,3.0,0.9392,5.97983
3,610,1518.0,202.0,7.0,27.0,5.0,-0.40455,-0.40455,-0.40455,0.9391,6.00734
3,611,1701.0,240.5,11.0,31.0,4.0,-1.24143,-1.24143,-1.24143,0.9391,6.0084
3,612,1830.0,282.5,16.0,34.0,5.0,-1.35853,-1.35853,-1.35853,0.9391,5.9834
3,613,2056.5,332.5,22.5,34.0,5.0,-1.86833,-1.86833,-1.86833,0.9391,5.95453
3,614,1875.5,367.5,4.0,35.0,6.0,3.0,3.0,3.0,0.939,5.91468
3,615,2140.5,435.0,2.5,35.0,8.0,-0.26819,-0.26819,-0.26819,0.939,5.88487
3,616,2392.0,515.0,10.5,36.0,8.0,-2.27528,-2.27528,-2.27528,0.939,5.86331
3,617,2677.5,600.0,20.5,40.0,10.0,-2.76935,-2.76935,-2.76935,0.939,5.8133
3,618,2952.5,689.5,30.5,39.0,9.0,-2.75632,-2.75632,-2.75632,0.939,5.81131
3,619,3252.5,779.5,42.5,39.0,9.0,-3.0,-3.0,-3.0,0.9389,5.85119
3,620,3553.0,873.0,57.5,41.0,10.0,-3.0,-3.0,-3.0,0.9389,5.8674
3,621,3869.5,973.5,2.0,45.0,11.0,3.0,3.0,3.0,0.9389,5.82616
3,622,4196.0,1089.0,7.0,49.0,13.0,-1.82841,-1.82841,-1.82841,0.9389,5.8275
3,623,3537.0,1219.0,18.0,45.0,13.0,-1.29789,-1.29789,-1.29789,0.9388,5.79687
3,624,3769.5,1349.0,15.5,42.0,13.0,-0.08487,-0.08487,-0.08487,0.9388,5.80387
3,625,4066.5,1479.0,0.0,44.0,13.0,2.55221,2.55221,2.55221,0.9388,5.78377
3,626,4383.0,1614.0,1.0,47.0,14.0,-0.9895,-0.9895,-0.9895,0.9388,5.78989
3,627,3634.0,1310.0,0.0,40.0,11.0,2.02991,2.02991,2.02991,0.9388,5.7443
3,628,3248.5,1180.0,0.0,37.0,11.0,0.89802,0.89802,0.89802,0.9387,5.7149
3,629,2877.0,1294.5,6.5,39.0,13.0,-0.85364,-0.85364,-0.85364,0.9387,5.69038
3,630,3033.0,1324.0,0.0,41.0,13.0,1.04765,1.04765,1.04765,0.9387,5.70123
3,631,3316.0,1448.0,3.0,43.0,14.0,-1.33594,-1.33594,-1.33594,0.9387,5.69828
3,632,3612.5,1609.0,8.0,52.0,21.0,-1.83758,-1.83758,-1.83758,0.9386,5.71731
3,633,3922.5,1839.0,20.5,58.0,27.0,-3.0,-3.0,-3.0,0.9386,5.70086
3,634,4232.5,2115.5,40.5,61.0,30.0,-3.0,-3.0,-3.0,0.9386,5.70842
3,635,2933.0,1525.0,52.5,51.0,27.0,0.69925,0.69925,0.69925,0.9386,5.6984
3,636,2815.0,1420.0,2.5,44.0,23.0,3.0,3.0,3.0,0.9386,5.73035
3,637,2890.0,1611.5,7.5,45.0,23.0,-1.47113,-1.47113,-1.47113,0.9385,5.78202
3,638,3116.5,1845.5,36.5,49.0,24.0,-3.0,-3.0,-3.0,0.9385,5.75443
3,639,3380.0,2093.0,75.0,56.0,28.0,-3.0,-3.0,-3.0,0.9385,5.74104
3,640,3666.5,2377.0,120.0,59.0,29.0,-3.0,-3.0,-3.0,0.9385,5.74803
3,641,3966.5,2667.0,92.0,59.0,29.0,3.0,3.0,3.0,0.9384,5.68684
3,642,4271.5,2957.5,117.0,61.0,30.0,-3.0,-3.0,-3.0,0.9384,5.68316
3,643,4206.5,3098.5,3.0,57.0,27.0,3.0,3.0,3.0,0.9384,5.70534
3,644,4451.5,3317.5,12.0,55.0,26.0,-2.67287,-2.67287,-2.67287,0.9384,5.72899
3,645,4551.5,3577.5,1.0,55.0,26.0,1.77775,1.77775,1.77775,0.9384,5.70054
3,646,4767.5,3842.5,11.5,55.0,27.0,-3.0,-3.0,-3.0,0.9383,5.70656
3,647,5052.0,4112.5,22.0,56.0,27.0,-3.0,-3.0,-3.0,0.9383,5.71578
