episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
22,171,43183.5,87117.5,516.5,113.0,82.0,-0.47544,-0.47544,-0.47544,0.4957,-4.91313
22,172,43493.5,87939.5,519.5,114.0,83.0,-0.34652,-0.34652,-0.34652,0.4956,-4.94529
22,173,43803.5,88769.5,543.5,114.0,83.0,-0.42978,-0.42978,-0.42978,0.4956,-4.95167
22,174,44113.5,89599.5,580.0,114.0,83.0,-0.47844,-0.47844,-0.47844,0.4956,-4.96944
22,175,44423.5,90429.5,620.0,114.0,83.0,-0.49207,-0.49207,-0.49207,0.4955,-4.96671
22,176,44733.5,91259.5,672.0,114.0,83.0,-0.53879,-0.53879,-0.53879,0.4955,-4.96747
22,177,45043.5,92089.5,730.5,114.0,83.0,-0.56409,-0.56409,-0.56409,0.4955,-4.96922
22,178,45353.5,92919.5,783.5,114.0,83.0,-0.54268,-0.54268,-0.54268,0.4954,-4.96708
22,179,45663.5,93749.5,843.5,114.0,83.0,-0.56993,-0.56993,-0.56993,0.4954,-4.9669
22,180,45973.5,94579.5,819.0,114.0,83.0,-0.24097,-0.24097,-0.24097,0.4954,-4.97156
22,181,46283.5,95409.5,863.0,114.0,83.0,-0.50764,-0.50764,-0.50764,0.4953,-4.96905
22,182,46593.5,96239.5,922.5,114.0,83.0,-0.56799,-0.56799,-0.56799,0.4953,-4.9695
22,183,46903.5,97072.5,989.5,115.0,84.0,-0.59775,-0.59775,-0.59775,0.4953,-4.97345
22,184,47213.5,97912.5,746.5,115.0,84.0,0.6078,0.6078,0.6078,0.4952,-4.9666
22,185,47523.5,98757.0,818.5,116.0,85.0,-0.61937,-0.61937,-0.61937,0.4952,-4.97002
22,186,47833.5,99607.0,876.0,116.0,85.0,-0.56396,-0.56396,-0.56396,0.4952,-4.96584
22,187,48143.5,100457.0,941.5,116.0,85.0,-0.5951,-0.5951,-0.5951,0.4951,-4.96731
22,188,48453.5,101307.0,1023.0,116.0,85.0,-0.65739,-0.65739,-0.65739,0.4951,-4.96716
22,189,48763.5,102157.0,1112.0,116.0,85.0,-0.68659,-0.68659,-0.68659,0.4951,-4.96094
22,190,49073.5,103007.0,1207.5,116.0,85.0,-0.71189,-0.71189,-0.71189,0.495,-4.96063
22,191,49383.5,103857.0,684.0,116.0,85.0,1.69794,1.69794,1.69794,0.495,-4.96655
22,192,49693.5,104707.0,709.0,116.0,85.0,-0.43743,-0.43743,-0.43743,0.495,-4.9602
22,193,50003.5,105557.0,742.0,116.0,85.0,-0.46857,-0.46857,-0.46857,0.4949,-4.94962
22,194,50313.5,106407.0,787.5,116.0,85.0,-0.51724,-0.51724,-0.51724,0.4949,-4.94262
22,195,50623.5,107261.5,528.5,117.0,86.0,0.66737,0.66737,0.66737,0.4949,-4.93874
22,196,50933.5,108121.5,501.5,117.0,86.0,-0.23687,-0.23687,-0.23687,0.4949,-4.93603
22,197,51243.5,108981.5,532.5,117.0,86.0,-0.46267,-0.46267,-0.46267,0.4948,-4.93492
22,198,51553.5,109841.5,576.5,117.0,86.0,-0.51328,-0.51328,-0.51328,0.4948,-4.93255
22,199,51863.5,110704.5,606.0,118.0,87.0,-0.45739,-0.45739,-0.45739,0.4948,-4.92497
22,200,52173.5,111574.5,646.0,118.0,87.0,-0.49958,-0.49958,-0.49958,0.4947,-4.92846
22,201,52483.5,112447.0,687.0,119.0,88.0,-0.50394,-0.50394,-0.50394,0.4947,-4.92382
22,202,52793.5,113327.0,736.5,119.0,88.0,-0.53844,-0.53844,-0.53844,0.4947,-4.92873
22,203,53103.5,114207.0,676.0,119.0,88.0,-0.1102,-0.1102,-0.1102,0.4946,-4.93011
22,204,53413.5,115087.0,701.0,119.0,88.0,-0.44306,-0.44306,-0.44306,0.4946,-4.92943
22,205,53723.5,115967.0,733.5,119.0,88.0,-0.47226,-0.47226,-0.47226,0.4946,-4.93046
22,206,54033.5,116847.0,768.5,119.0,88.0,-0.48199,-0.48199,-0.48199,0.4945,-4.93543
22,207,54343.5,117727.0,803.5,119.0,88.0,-0.48199,-0.48199,-0.48199,0.4945,-4.92881
22,208,54653.5,118607.0,801.5,119.0,88.0,-0.33795,-0.33795,-0.33795,0.4945,-4.92676
22,209,54963.5,119487.0,826.0,119.0,88.0,-0.44112,-0.44112,-0.44112,0.4944,-4.92651
22,210,55273.5,120369.5,852.0,120.0,89.0,-0.44743,-0.44743,-0.44743,0.4944,-4.92941
22,211,55583.5,121259.5,876.5,120.0,89.0,-0.44299,-0.44299,-0.44299,0.4944,-4.9271
22,212,55893.5,122154.5,909.0,121.0,90.0,-0.47508,-0.47508,-0.47508,0.4943,-4.92277
22,213,56203.5,123054.5,951.0,121.0,90.0,-0.513,-0.513,-0.513,0.4943,-4.91408
22,214,56513.5,123954.5,989.0,121.0,90.0,-0.49743,-0.49743,-0.49743,0.4943,-4.91191
22,215,56823.5,124854.5,1030.5,121.0,90.0,-0.51105,-0.51105,-0.51105,0.4942,-4.91931
22,216,57133.5,125754.5,1076.5,121.0,90.0,-0.52857,-0.52857,-0.52857,0.4942,-4.92019
22,217,57443.5,126654.5,1129.5,121.0,90.0,-0.55582,-0.55582,-0.55582,0.4942,-4.92292
22,218,57753.5,127554.5,1191.5,121.0,90.0,-0.59086,-0.59086,-0.59086,0.4941,-4.92023
22,219,58063.5,128454.5,1245.5,121.0,90.0,-0.55972,-0.55972,-0.55972,0.4941,-4.91574
22,220,58373.5,129354.5,1294.0,121.0,90.0,-0.53831,-0.53831,-0.53831,0.4941,-4.92333
22,221,58683.5,130254.5,1051.5,121.0,90.0,0.59459,0.59459,0.59459,0.494,-4.92702
22,222,58993.5,131154.5,1112.0,121.0,90.0,-0.58502,-0.58502,-0.58502,0.494,-4.93273
22,223,59303.5,132054.5,1172.0,121.0,90.0,-0.58308,-0.58308,-0.58308,0.494,-4.92286
22,224,59613.5,132954.5,1231.5,121.0,90.0,-0.58113,-0.58113,-0.58113,0.4939,-4.93405
22,225,59923.5,133854.5,900.5,121.0,90.0,0.93913,0.93913,0.93913,0.4939,-4.93528
22,226,60233.5,134754.5,923.5,121.0,90.0,-0.43903,-0.43903,-0.43903,0.4939,-4.93369
22,227,60543.5,135654.5,969.0,121.0,90.0,-0.52663,-0.52663,-0.52663,0.4938,-4.93839
22,228,60853.5,136554.5,721.5,121.0,90.0,0.61405,0.61405,0.61405,0.4938,-4.93646
22,229,61163.5,137454.5,778.0,121.0,90.0,-0.56945,-0.56945,-0.56945,0.4938,-4.94304
22,230,61473.5,138354.5,846.0,121.0,90.0,-0.61422,-0.61422,-0.61422,0.4937,-4.96263
22,231,61783.5,139254.5,735.5,121.0,90.0,0.0807,0.0807,0.0807,0.4937,-4.96497
22,232,62093.5,140154.5,763.0,121.0,90.0,-0.45655,-0.45655,-0.45655,0.4937,-4.97045
22,233,62403.5,141054.5,793.0,121.0,90.0,-0.46628,-0.46628,-0.46628,0.4936,-4.96582
22,234,62713.5,141954.5,813.0,121.0,90.0,-0.42735,-0.42735,-0.42735,0.4936,-4.96602
22,235,63023.5,142854.5,538.5,121.0,90.0,0.71917,0.71917,0.71917,0.4936,-4.96721
22,236,63333.5,143754.5,548.5,121.0,90.0,-0.38842,-0.38842,-0.38842,0.4935,-4.96774
22,237,63643.5,144654.5,569.0,121.0,90.0,-0.4293,-0.4293,-0.4293,0.4935,-4.97092
22,238,63953.5,145554.5,588.5,121.0,90.0,-0.42541,-0.42541,-0.42541,0.4935,-4.98564
22,239,64263.5,146454.5,608.5,121.0,90.0,-0.42735,-0.42735,-0.42735,0.4934,-4.98897
22,240,64573.5,147358.5,629.0,122.0,91.0,-0.43005,-0.43005,-0.43005,0.4934,-4.98885
22,241,64883.5,148268.5,670.0,122.0,91.0,-0.51099,-0.51099,-0.51099,0.4934,-4.99122
22,242,65193.5,149178.5,668.5,122.0,91.0,-0.34553,-0.34553,-0.34553,0.4933,-4.99339
22,243,65503.5,150088.5,688.5,122.0,91.0,-0.42923,-0.42923,-0.42923,0.4933,-4.99815
22,244,65813.5,150998.5,714.5,122.0,91.0,-0.45259,-0.45259,-0.45259,0.4933,-5.00778
22,245,66123.5,151908.5,434.5,122.0,91.0,0.7387,0.7387,0.7387,0.4932,-5.01361
22,246,66433.5,152818.5,459.5,122.0,91.0,-0.4487,-0.4487,-0.4487,0.4932,-5.01123
22,247,66743.5,153729.5,484.5,123.0,92.0,-0.44888,-0.44888,-0.44888,0.4932,-5.0111
22,248,67053.5,154649.5,509.5,123.0,92.0,-0.45057,-0.45057,-0.45057,0.4931,-5.014
22,249,67363.5,155570.0,534.5,124.0,93.0,-0.45067,-0.45067,-0.45067,0.4931,-5.0149
22,250,67673.5,156500.0,562.5,124.0,93.0,-0.46413,-0.46413,-0.46413,0.4931,-5.02045
22,251,67983.5,157430.0,513.5,124.0,93.0,-0.16436,-0.16436,-0.16436,0.493,-5.01587
22,252,68293.5,158360.0,532.0,124.0,93.0,-0.42715,-0.42715,-0.42715,0.493,-5.01588
22,253,68603.5,159290.0,558.5,124.0,93.0,-0.45829,-0.45829,-0.45829,0.493,-5.01444
22,254,68913.5,160225.0,588.5,125.0,94.0,-0.47286,-0.47286,-0.47286,0.4929,-5.01543
22,255,69223.5,161165.0,618.5,125.0,94.0,-0.47379,-0.47379,-0.47379,0.4929,-5.01236
22,256,69533.5,162105.0,348.0,125.0,94.0,0.69608,0.69608,0.69608,0.4929,-5.01737
22,257,69843.5,163045.0,379.5,125.0,94.0,-0.47963,-0.47963,-0.47963,0.4928,-5.01475
22,258,70153.5,163985.0,399.5,125.0,94.0,-0.43486,-0.43486,-0.43486,0.4928,-5.01542
22,259,70463.5,164925.0,434.5,125.0,94.0,-0.49326,-0.49326,-0.49326,0.4928,-5.01857
22,260,70773.5,165865.0,478.0,125.0,94.0,-0.52635,-0.52635,-0.52635,0.4927,-5.02006
22,261,71083.5,166805.0,524.0,125.0,94.0,-0.53608,-0.53608,-0.53608,0.4927,-4.99534
22,262,71393.5,167745.0,575.0,125.0,94.0,-0.55555,-0.55555,-0.55555,0.4927,-4.99818
22,263,71703.5,168685.0,493.0,125.0,94.0,-0.03777,-0.03777,-0.03777,0.4926,-4.99313
22,264,72013.5,169625.0,524.0,125.0,94.0,-0.47769,-0.47769,-0.47769,0.4926,-4.99015
22,265,72323.5,170565.0,545.5,125.0,94.0,-0.4407,-0.4407,-0.4407,0.4926,-4.99283
22,266,72633.5,171505.0,575.5,125.0,94.0,-0.47379,-0.47379,-0.47379,0.4925,-4.99311
22,267,72943.5,172445.0,607.0,125.0,94.0,-0.47963,-0.47963,-0.47963,0.4925,-4.99577
22,268,73253.5,173385.0,644.5,125.0,94.0,-0.50299,-0.50299,-0.50299,0.4925,-4.99582
22,269,73563.5,174325.0,670.5,125.0,94.0,-0.45822,-0.45822,-0.45822,0.4924,-4.99097
22,270,73873.5,175265.0,671.5,125.0,94.0,-0.36089,-0.36089,-0.36089,0.4924,-4.98939
22,271,74183.5,176205.0,701.5,125.0,94.0,-0.47379,-0.47379,-0.47379,0.4924,-4.97809
22,272,74493.5,177145.0,721.5,125.0,94.0,-0.43486,-0.43486,-0.43486,0.4923,-4.97845
22,273,74803.5,178089.5,756.5,126.0,95.0,-0.4941,-0.4941,-0.4941,0.4923,-4.97207
22,274,75113.5,179039.5,797.0,126.0,95.0,-0.51655,-0.51655,-0.51655,0.4923,-4.97081
22,275,75423.5,179989.5,842.0,126.0,95.0,-0.53407,-0.53407,-0.53407,0.4922,-4.96759
22,276,75733.5,180939.5,892.5,126.0,95.0,-0.55548,-0.55548,-0.55548,0.4922,-4.9671
22,277,76043.5,181889.5,947.5,126.0,95.0,-0.573,-0.573,-0.573,0.4922,-4.97304
22,278,76353.5,182839.5,1000.0,126.0,95.0,-0.56327,-0.56327,-0.56327,0.4921,-4.97382
22,279,76663.5,183789.5,1021.5,126.0,95.0,-0.44258,-0.44258,-0.44258,0.4921,-4.97138
22,280,76973.5,184739.5,1070.0,126.0,95.0,-0.54769,-0.54769,-0.54769,0.4921,-4.9741
22,281,77283.5,185689.5,942.5,126.0,95.0,0.13749,0.13749,0.13749,0.492,-4.96797
22,282,77593.5,186639.5,975.5,126.0,95.0,-0.48735,-0.48735,-0.48735,0.492,-4.97035
22,283,77903.5,187589.5,1018.5,126.0,95.0,-0.52628,-0.52628,-0.52628,0.492,-4.96955
22,284,78213.5,188539.5,1068.5,126.0,95.0,-0.55353,-0.55353,-0.55353,0.4919,-4.97139
22,285,78523.5,189489.5,1128.0,126.0,95.0,-0.59052,-0.59052,-0.59052,0.4919,-4.97046
22,286,78833.5,190439.5,1144.5,126.0,95.0,-0.42312,-0.42312,-0.42312,0.4919,-4.97311
22,287,79143.5,191389.5,905.0,126.0,95.0,0.57352,0.57352,0.57352,0.4918,-4.95995
22,288,79453.5,192339.5,959.5,126.0,95.0,-0.57105,-0.57105,-0.57105,0.4918,-4.96221
22,289,79763.5,193289.5,739.5,126.0,95.0,0.4976,0.4976,0.4976,0.4918,-4.95997
22,290,80073.5,194241.0,819.5,127.0,96.0,-0.67061,-0.67061,-0.67061,0.4918,-4.96114
22,291,80383.5,195201.0,869.0,127.0,96.0,-0.55347,-0.55347,-0.55347,0.4917,-4.95337
22,292,80693.5,196161.0,948.0,127.0,96.0,-0.66831,-0.66831,-0.66831,0.4917,-4.95567
22,293,81003.5,197121.0,1034.0,127.0,96.0,-0.69556,-0.69556,-0.69556,0.4917,-4.95927
22,294,81313.5,198081.0,1125.0,127.0,96.0,-0.71503,-0.71503,-0.71503,0.4916,-4.96346
22,295,81623.5,199042.5,1221.5,128.0,97.0,-0.73672,-0.73672,-0.73672,0.4916,-4.96599
22,296,81933.5,200012.5,1325.0,128.0,97.0,-0.76557,-0.76557,-0.76557,0.4916,-4.96385
22,297,82243.5,200982.5,1439.0,128.0,97.0,-0.80645,-0.80645,-0.80645,0.4915,-4.9612
22,298,82553.5,201952.5,1552.0,128.0,97.0,-0.80255,-0.80255,-0.80255,0.4915,-4.95531
22,299,82863.5,202924.0,1655.0,129.0,98.0,-0.76391,-0.76391,-0.76391,0.4915,-4.95126
22,300,83173.5,203904.0,1776.5,129.0,98.0,-0.83752,-0.83752,-0.83752,0.4914,-4.95012
22,301,83483.5,204884.0,1902.0,129.0,98.0,-0.8531,-0.8531,-0.8531,0.4914,-4.95117
22,302,83793.5,205864.0,2005.0,129.0,98.0,-0.7655,-0.7655,-0.7655,0.4914,-4.95792
22,303,84103.5,206844.0,2126.5,129.0,98.0,-0.83752,-0.83752,-0.83752,0.4913,-4.96158
22,304,84413.5,207824.0,2245.0,129.0,98.0,-0.82584,-0.82584,-0.82584,0.4913,-4.95984
22,305,84723.5,208806.0,2368.5,130.0,99.0,-0.84569,-0.84569,-0.84569,0.4913,-4.95318
22,306,85033.5,209796.0,2498.0,130.0,99.0,-0.87055,-0.87055,-0.87055,0.4912,-4.95419
22,307,85343.5,210786.0,2633.0,130.0,99.0,-0.89196,-0.89196,-0.89196,0.4912,-4.95669
22,308,85653.5,211776.0,2768.5,130.0,99.0,-0.89391,-0.89391,-0.89391,0.4912,-4.95717
22,309,85963.5,212766.0,1026.5,130.0,99.0,3.0,3.0,3.0,0.4911,-4.95561
22,310,86273.5,213760.0,1059.5,131.0,100.0,-0.49561,-0.49561,-0.49561,0.4911,-4.95988
22,311,86583.5,214760.0,1121.0,131.0,100.0,-0.60769,-0.60769,-0.60769,0.4911,-4.95978
22,312,86893.5,215760.0,1212.0,131.0,100.0,-0.72254,-0.72254,-0.72254,0.491,-4.96065
22,313,87203.5,216760.0,513.5,131.0,100.0,2.35106,2.35106,2.35106,0.491,-4.96798
22,314,87513.5,217760.0,537.0,131.0,100.0,-0.45976,-0.45976,-0.45976,0.491,-4.96798
22,315,87823.5,218760.0,568.5,131.0,100.0,-0.4909,-0.4909,-0.4909,0.4909,-4.96603
22,316,88133.5,219760.0,613.5,131.0,100.0,-0.54346,-0.54346,-0.54346,0.4909,-4.97008
22,317,88443.5,220760.0,357.0,131.0,100.0,0.63031,0.63031,0.63031,0.4909,-4.95832
22,318,88753.5,221760.0,400.0,131.0,100.0,-0.53567,-0.53567,-0.53567,0.4908,-4.95832
22,319,89063.5,222760.0,454.0,131.0,100.0,-0.5785,-0.5785,-0.5785,0.4908,-4.96125
22,320,89373.5,223760.0,515.0,131.0,100.0,-0.60575,-0.60575,-0.60575,0.4908,-4.95641
22,321,89683.5,224760.0,567.5,131.0,100.0,-0.57266,-0.57266,-0.57266,0.4907,-4.95396
22,322,89993.5,225760.0,404.0,131.0,100.0,0.26825,0.26825,0.26825,0.4907,-4.95741
22,323,90303.5,226760.0,429.0,131.0,100.0,-0.4656,-0.4656,-0.4656,0.4907,-4.94899
22,324,90613.5,227760.0,454.0,131.0,100.0,-0.4656,-0.4656,-0.4656,0.4906,-4.94676
22,325,90923.5,228762.0,482.5,132.0,101.0,-0.4796,-0.4796,-0.4796,0.4906,-4.95342
22,326,91233.5,229772.0,505.0,132.0,101.0,-0.45774,-0.45774,-0.45774,0.4906,-4.95476
22,327,91543.5,230782.0,535.0,132.0,101.0,-0.48694,-0.48694,-0.48694,0.4905,-4.9573
22,328,91853.5,231792.0,565.0,132.0,101.0,-0.48694,-0.48694,-0.48694,0.4905,-4.95333
22,329,92163.5,232804.5,598.5,133.0,102.0,-0.50103,-0.50103,-0.50103,0.4905,-4.95642
22,330,92473.5,233829.0,625.0,134.0,103.0,-0.47604,-0.47604,-0.47604,0.4904,-4.95885
22,331,92783.5,234859.0,656.5,134.0,103.0,-0.49653,-0.49653,-0.49653,0.4904,-4.95986
22,332,93093.5,235889.0,685.0,134.0,103.0,-0.48485,-0.48485,-0.48485,0.4904,-4.9583
22,333,93403.5,236919.0,716.0,134.0,103.0,-0.49459,-0.49459,-0.49459,0.4903,-4.95877
22,334,93713.5,237949.0,747.5,134.0,103.0,-0.49653,-0.49653,-0.49653,0.4903,-4.97063
22,335,94023.5,238979.0,729.0,134.0,103.0,-0.30188,-0.30188,-0.30188,0.4903,-4.97296
22,336,94333.5,240009.0,765.5,134.0,103.0,-0.516,-0.516,-0.516,0.4902,-4.98875
22,337,94643.5,241044.0,821.0,135.0,104.0,-0.59091,-0.59091,-0.59091,0.4902,-4.98923
22,338,94953.5,242084.0,859.0,135.0,104.0,-0.52372,-0.52372,-0.52372,0.4902,-4.98831
22,339,95263.5,243124.0,904.0,135.0,104.0,-0.55097,-0.55097,-0.55097,0.4901,-4.98279
22,340,95573.5,244164.0,963.0,135.0,104.0,-0.60547,-0.60547,-0.60547,0.4901,-4.9844
22,341,95883.5,245204.0,898.5,135.0,104.0,-0.12467,-0.12467,-0.12467,0.4901,-4.98224
22,342,96193.5,246244.0,929.5,135.0,104.0,-0.49646,-0.49646,-0.49646,0.49,-4.98176
22,343,96503.5,247284.0,933.0,135.0,104.0,-0.3894,-0.3894,-0.3894,0.49,-4.9802
22,344,96813.5,248327.5,957.5,136.0,105.0,-0.47182,-0.47182,-0.47182,0.49,-4.98239
22,345,97123.5,249377.5,990.5,136.0,105.0,-0.50613,-0.50613,-0.50613,0.4899,-4.97974
22,346,97433.5,250427.5,1016.0,136.0,105.0,-0.47693,-0.47693,-0.47693,0.4899,-4.98045
22,347,97743.5,251477.5,1029.0,136.0,105.0,-0.42827,-0.42827,-0.42827,0.4899,-4.98067
22,348,98053.5,252527.5,751.0,136.0,105.0,0.70463,0.70463,0.70463,0.4898,-4.99091
22,349,98363.5,253577.5,771.5,136.0,105.0,-0.45747,-0.45747,-0.45747,0.4898,-4.99085
22,350,98673.5,254627.5,802.5,136.0,105.0,-0.49834,-0.49834,-0.49834,0.4898,-4.99606
22,351,98983.5,255677.5,842.5,136.0,105.0,-0.53338,-0.53338,-0.53338,0.4897,-5.0025
22,352,99293.5,256727.5,893.5,136.0,105.0,-0.5762,-0.5762,-0.5762,0.4897,-5.00419
22,353,99603.5,257777.5,925.0,136.0,105.0,-0.50029,-0.50029,-0.50029,0.4897,-5.00865
22,354,99913.5,258827.5,975.0,136.0,105.0,-0.57231,-0.57231,-0.57231,0.4896,-5.01868
22,355,100223.5,259878.0,608.5,137.0,106.0,1.04907,1.04907,1.04907,0.4896,-5.02259
22,356,100533.5,260938.0,649.0,137.0,106.0,-0.5372,-0.5372,-0.5372,0.4896,-5.02249
22,357,100843.5,261998.0,650.5,137.0,106.0,-0.38537,-0.38537,-0.38537,0.4895,-5.02035
22,358,101153.5,263058.0,683.5,137.0,106.0,-0.50801,-0.50801,-0.50801,0.4895,-5.01489
22,359,101463.5,264118.0,723.0,137.0,106.0,-0.53331,-0.53331,-0.53331,0.4895,-5.01905
22,360,101773.5,265178.0,776.5,137.0,106.0,-0.58782,-0.58782,-0.58782,0.4894,-5.02148
22,361,102083.5,266242.5,835.5,138.0,107.0,-0.61007,-0.61007,-0.61007,0.4894,-5.0217
22,362,102393.5,267312.5,905.5,138.0,107.0,-0.65393,-0.65393,-0.65393,0.4894,-5.02561
22,363,102703.5,268382.5,980.5,138.0,107.0,-0.67339,-0.67339,-0.67339,0.4893,-5.02408
22,364,103013.5,269452.5,826.0,138.0,107.0,0.22007,0.22007,0.22007,0.4893,-5.02203
22,365,103323.5,270522.5,856.0,138.0,107.0,-0.4982,-0.4982,-0.4982,0.4893,-5.01253
22,366,103633.5,271592.5,877.5,138.0,107.0,-0.46511,-0.46511,-0.46511,0.4892,-5.01187
22,367,103943.5,272662.5,913.0,138.0,107.0,-0.51962,-0.51962,-0.51962,0.4892,-5.00887
22,368,104253.5,273732.5,942.0,138.0,107.0,-0.49431,-0.49431,-0.49431,0.4892,-5.00803
22,369,104563.5,274802.5,977.5,138.0,107.0,-0.51962,-0.51962,-0.51962,0.4891,-5.01029
22,370,104873.5,275872.5,1017.5,138.0,107.0,-0.53714,-0.53714,-0.53714,0.4891,-5.01249
22,371,105183.5,276942.5,1062.5,138.0,107.0,-0.5566,-0.5566,-0.5566,0.4891,-5.01336
22,372,105493.5,278012.5,1096.0,138.0,107.0,-0.51183,-0.51183,-0.51183,0.489,-5.01402
22,373,105803.5,279082.5,1135.5,138.0,107.0,-0.53519,-0.53519,-0.53519,0.489,-5.01734
22,374,106113.5,280152.5,872.0,138.0,107.0,0.64442,0.64442,0.64442,0.489,-5.0141
22,375,106423.5,281222.5,908.5,138.0,107.0,-0.52351,-0.52351,-0.52351,0.4889,-5.01756
22,376,106733.5,282292.5,953.0,138.0,107.0,-0.55465,-0.55465,-0.55465,0.4889,-5.02146
22,377,107043.5,283362.5,845.0,138.0,107.0,0.03904,0.03904,0.03904,0.4889,-5.0242
22,378,107353.5,284435.0,876.5,139.0,108.0,-0.50451,-0.50451,-0.50451,0.4888,-5.02476
22,379,107663.5,285515.0,290.5,139.0,108.0,1.89807,1.89807,1.89807,0.4888,-5.0256
22,380,107973.5,286595.0,320.5,139.0,108.0,-0.50008,-0.50008,-0.50008,0.4888,-5.03531
22,381,108283.5,287675.0,364.5,139.0,108.0,-0.55459,-0.55459,-0.55459,0.4887,-5.03576
22,382,108593.5,288755.0,414.5,139.0,108.0,-0.57794,-0.57794,-0.57794,0.4887,-5.03469
22,383,108903.5,289835.0,437.5,139.0,108.0,-0.47283,-0.47283,-0.47283,0.4887,-5.03213
22,384,109213.5,290915.0,485.5,139.0,108.0,-0.57016,-0.57016,-0.57016,0.4886,-5.03305
22,385,109523.5,291995.0,538.5,139.0,108.0,-0.58962,-0.58962,-0.58962,0.4886,-5.03183
22,386,109833.5,293075.0,602.0,139.0,108.0,-0.6305,-0.6305,-0.6305,0.4886,-5.0326
22,387,110143.5,294155.0,669.0,139.0,108.0,-0.64413,-0.64413,-0.64413,0.4886,-5.02882
22,388,110453.5,295235.0,741.0,139.0,108.0,-0.66359,-0.66359,-0.66359,0.4885,-5.01982
22,389,110763.5,296315.0,823.5,139.0,108.0,-0.70447,-0.70447,-0.70447,0.4885,-5.02439
22,390,111073.5,297395.0,906.5,139.0,108.0,-0.70642,-0.70642,-0.70642,0.4885,-5.02372
22,391,111383.5,298475.0,999.5,139.0,108.0,-0.74535,-0.74535,-0.74535,0.4884,-5.02473
22,392,111693.5,299558.5,1089.5,140.0,109.0,-0.73433,-0.73433,-0.73433,0.4884,-5.02379
22,393,112003.5,300648.5,1187.5,140.0,109.0,-0.76669,-0.76669,-0.76669,0.4884,-5.0185
22,394,112313.5,301738.5,1291.5,140.0,109.0,-0.79005,-0.79005,-0.79005,0.4883,-5.01756
22,395,112623.5,302828.5,1384.0,140.0,109.0,-0.74528,-0.74528,-0.74528,0.4883,-5.02395
22,396,112933.5,303918.5,1487.5,140.0,109.0,-0.7881,-0.7881,-0.7881,0.4883,-5.02222
22,397,113243.5,305008.5,1593.5,140.0,109.0,-0.79784,-0.79784,-0.79784,0.4882,-5.02498
22,398,113553.5,306098.5,1708.5,140.0,109.0,-0.83287,-0.83287,-0.83287,0.4882,-5.02414
22,399,113863.5,307188.5,1782.0,140.0,109.0,-0.67131,-0.67131,-0.67131,0.4882,-5.03179
22,400,114173.5,308278.5,1892.0,140.0,109.0,-0.81341,-0.81341,-0.81341,0.4881,-5.0322
22,401,114483.5,309371.0,2014.5,141.0,110.0,-0.86254,-0.86254,-0.86254,0.4881,-5.02769
22,402,114793.5,310471.0,2129.0,141.0,110.0,-0.83281,-0.83281,-0.83281,0.4881,-5.03336
22,403,115103.5,311571.0,2259.0,141.0,110.0,-0.89315,-0.89315,-0.89315,0.488,-5.03386
22,404,115413.5,312671.0,2389.5,141.0,110.0,-0.89509,-0.89509,-0.89509,0.488,-5.02823
22,405,115723.5,313771.0,2525.5,141.0,110.0,-0.91651,-0.91651,-0.91651,0.488,-5.03006
22,406,116033.5,314871.0,2272.5,141.0,110.0,0.59791,0.59791,0.59791,0.4879,-5.03082
22,407,116343.5,315971.0,2370.5,141.0,110.0,-0.76857,-0.76857,-0.76857,0.4879,-5.02779
22,408,116653.5,317071.0,993.0,141.0,110.0,3.0,3.0,3.0,0.4879,-5.02813
22,409,116963.5,318171.0,1013.0,141.0,110.0,-0.46491,-0.46491,-0.46491,0.4878,-5.03124
22,410,117273.5,319271.0,750.5,141.0,110.0,0.63489,0.63489,0.63489,0.4878,-5.03254
22,411,117583.5,320371.0,795.5,141.0,110.0,-0.56223,-0.56223,-0.56223,0.4878,-5.02366
22,412,117893.5,321471.0,849.0,141.0,110.0,-0.59533,-0.59533,-0.59533,0.4877,-5.02514
22,413,118203.5,322571.0,809.5,141.0,110.0,-0.23327,-0.23327,-0.23327,0.4877,-5.03064
22,414,118513.5,323671.0,840.5,141.0,110.0,-0.50773,-0.50773,-0.50773,0.4877,-5.02933
22,415,118823.5,324771.0,885.0,141.0,110.0,-0.56029,-0.56029,-0.56029,0.4876,-5.03563
22,416,119133.5,325871.0,885.5,141.0,110.0,-0.38899,-0.38899,-0.38899,0.4876,-5.03053
22,417,119443.5,326971.0,915.5,141.0,110.0,-0.50384,-0.50384,-0.50384,0.4876,-5.02597
22,418,119753.5,328071.0,637.0,141.0,110.0,0.69718,0.69718,0.69718,0.4875,-5.02796
22,419,120063.5,329171.0,662.0,141.0,110.0,-0.48437,-0.48437,-0.48437,0.4875,-5.02241
22,420,120373.5,330271.0,688.0,141.0,110.0,-0.48827,-0.48827,-0.48827,0.4875,-5.02573
22,421,120683.5,331371.0,718.0,141.0,110.0,-0.50384,-0.50384,-0.50384,0.4874,-5.02112
22,422,120993.5,332471.0,748.0,141.0,110.0,-0.50384,-0.50384,-0.50384,0.4874,-5.02195
22,423,121303.5,333571.0,781.0,141.0,110.0,-0.51552,-0.51552,-0.51552,0.4874,-5.02552
22,424,121613.5,334671.0,813.5,141.0,110.0,-0.51357,-0.51357,-0.51357,0.4873,-5.02806
