episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
30,718,218799.5,680100.0,1682.5,146.0,113.0,-0.63954,-0.63954,-0.63954,nan,48820.59375
30,719,219129.5,681230.0,1752.5,146.0,113.0,-0.63954,-0.63954,-0.63954,nan,47694.44141
30,720,219459.5,682360.0,1828.5,146.0,113.0,-0.66289,-0.66289,-0.66289,nan,46418.53516
31,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,nan,45689.94531
31,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,44720.17969
31,3,6.0,0.0,4.0,3.0,0.0,-0.01907,-0.01907,-0.01907,nan,44770.28906
31,4,49.0,0.0,9.0,7.0,0.0,-0.0445,-0.0445,-0.0445,nan,43815.05469
31,5,119.0,0.0,14.0,7.0,0.0,-0.06022,-0.06022,-0.06022,nan,40027.83203
31,6,123.5,0.0,0.0,5.0,0.0,0.05188,0.05188,0.05188,nan,38338.88281
31,7,136.5,0.0,1.0,6.0,0.0,-0.01146,-0.01146,-0.01146,nan,40001.95312
31,8,178.5,0.0,10.5,6.0,0.0,-0.06144,-0.06144,-0.06144,nan,40031.41406
31,9,245.5,2.5,24.0,9.0,1.0,-0.09195,-0.09195,-0.09195,nan,39013.71094
31,10,330.5,12.5,44.0,11.0,1.0,-0.1289,-0.1289,-0.1289,nan,38725.6875
31,11,430.5,22.5,64.0,11.0,1.0,-0.13763,-0.13763,-0.13763,nan,39528.82422
31,12,531.5,33.5,84.0,13.0,2.0,-0.13837,-0.13837,-0.13837,nan,37612.15234
31,13,649.0,54.5,104.0,16.0,3.0,-0.14953,-0.14953,-0.14953,nan,39348.34375
31,14,779.0,84.5,124.0,16.0,3.0,-0.1582,-0.1582,-0.1582,nan,39163.17578
31,15,913.5,114.5,144.0,17.0,3.0,-0.16082,-0.16082,-0.16082,nan,37255.14844
31,16,1053.5,144.5,164.0,17.0,3.0,-0.16402,-0.16402,-0.16402,nan,39406.33594
31,17,1038.5,178.0,186.0,16.0,4.0,-0.0821,-0.0821,-0.0821,nan,38046.23438
31,18,1099.5,218.0,210.0,16.0,4.0,-0.13514,-0.13514,-0.13514,nan,38804.74219
31,19,1219.5,259.0,235.0,17.0,5.0,-0.17354,-0.17354,-0.17354,nan,38705.14844
31,20,1340.0,309.0,261.5,18.0,5.0,-0.18107,-0.18107,-0.18107,nan,39960.44922
31,21,1470.0,360.0,299.5,19.0,6.0,-0.23152,-0.23152,-0.23152,nan,35218.69141
31,22,1600.0,420.0,339.5,19.0,6.0,-0.2407,-0.2407,-0.2407,nan,37688.35156
31,23,1730.0,480.0,381.0,19.0,6.0,-0.24654,-0.24654,-0.24654,nan,39241.3125
31,24,1860.0,549.0,428.5,21.0,8.0,-0.27129,-0.27129,-0.27129,nan,39330.12109
31,25,1921.0,616.5,488.5,22.0,9.0,-0.27955,-0.27955,-0.27955,nan,40867.04297
31,26,2058.0,711.5,568.5,25.0,10.0,-0.40592,-0.40592,-0.40592,nan,39814.46484
31,27,2158.0,771.5,647.5,21.0,9.0,-0.37506,-0.37506,-0.37506,nan,38624.73438
31,28,2278.0,864.5,732.5,22.0,10.0,-0.41518,-0.41518,-0.41518,nan,36872.78516
31,29,2398.0,969.0,823.0,24.0,12.0,-0.43837,-0.43837,-0.43837,nan,34574.34375
31,30,2518.0,1089.0,921.0,24.0,12.0,-0.46996,-0.46996,-0.46996,nan,34437.69922
31,31,2088.5,762.5,356.5,19.0,9.0,2.49826,2.49826,2.49826,nan,35490.83594
31,32,1465.0,826.0,385.5,21.0,12.0,0.2403,0.2403,0.2403,nan,38275.57422
31,33,1545.5,946.5,453.5,24.0,13.0,-0.33025,-0.33025,-0.33025,nan,37935.35547
31,34,1646.0,1079.0,549.0,27.0,14.0,-0.45081,-0.45081,-0.45081,nan,38521.93359
31,35,1686.5,1176.0,655.0,22.0,12.0,-0.45126,-0.45126,-0.45126,nan,40194.03906
31,36,1764.0,1297.5,739.5,22.0,13.0,-0.39289,-0.39289,-0.39289,nan,39939.76953
31,37,1820.0,1427.5,796.0,25.0,13.0,-0.27268,-0.27268,-0.27268,nan,40778.23047
31,38,1895.0,1557.5,892.5,26.0,13.0,-0.43947,-0.43947,-0.43947,nan,41340.00781
31,39,2036.5,1687.5,990.0,30.0,13.0,-0.48208,-0.48208,-0.48208,nan,41011.66797
31,40,1847.0,1817.5,0.0,31.0,13.0,3.0,3.0,3.0,nan,40640.21484
31,41,2034.0,1951.5,2.5,36.0,15.0,-0.13935,-0.13935,-0.13935,nan,44185.71875
31,42,2179.0,2101.5,8.0,39.0,15.0,-0.12905,-0.12905,-0.12905,nan,44867.80859
31,43,2382.0,2256.5,19.5,42.0,16.0,-0.18695,-0.18695,-0.18695,nan,45599.09766
31,44,2600.5,2421.5,36.0,45.0,17.0,-0.21699,-0.21699,-0.21699,nan,44535.04688
31,45,2880.5,2591.5,47.5,45.0,17.0,-0.23411,-0.23411,-0.23411,nan,45219.82422
31,46,3160.5,2769.0,73.0,47.0,19.0,-0.28977,-0.28977,-0.28977,nan,46919.625
31,47,3445.5,2959.5,103.0,49.0,20.0,-0.31221,-0.31221,-0.31221,nan,49196.375
31,48,3735.5,3163.0,133.0,50.0,21.0,-0.31714,-0.31714,-0.31714,nan,47944.29688
31,49,4025.5,3373.0,163.0,50.0,21.0,-0.31814,-0.31814,-0.31814,nan,47213.55859
31,50,4315.5,3592.0,193.0,52.0,23.0,-0.31954,-0.31954,-0.31954,nan,48252.44141
31,51,4606.0,3822.0,235.0,53.0,23.0,-0.36825,-0.36825,-0.36825,nan,46446.62109
31,52,4906.5,4056.5,280.0,55.0,24.0,-0.38644,-0.38644,-0.38644,nan,47336.95312
31,53,5216.5,4302.0,325.0,57.0,26.0,-0.39368,-0.39368,-0.39368,nan,46468.82422
31,54,5526.5,4565.5,371.5,59.0,28.0,-0.4023,-0.4023,-0.4023,nan,44650.29688
31,55,5836.5,4850.5,424.5,60.0,29.0,-0.43094,-0.43094,-0.43094,nan,47944.48047
31,56,6146.5,5140.5,479.5,60.0,29.0,-0.4395,-0.4395,-0.4395,nan,48144.14453
31,57,6456.5,5434.5,538.0,61.0,30.0,-0.45374,-0.45374,-0.45374,nan,49379.59766
31,58,6766.5,5736.0,470.0,62.0,31.0,0.03758,0.03758,0.03758,nan,50596.33984
31,59,7076.5,6049.0,507.5,64.0,33.0,-0.37493,-0.37493,-0.37493,nan,52415.09766
31,60,7386.5,6384.0,566.0,67.0,36.0,-0.46009,-0.46009,-0.46009,nan,55020.88672
31,61,7696.5,6747.5,641.0,68.0,37.0,-0.52873,-0.52873,-0.52873,nan,56912.76562
31,62,8006.5,7117.5,726.5,68.0,37.0,-0.57062,-0.57062,-0.57062,nan,58609.33594
31,63,8316.5,7490.0,816.5,69.0,38.0,-0.58852,-0.58852,-0.58852,nan,56776.88672
31,64,8626.5,7878.5,907.0,72.0,41.0,-0.59294,-0.59294,-0.59294,nan,56242.10547
31,65,8936.5,8292.5,998.0,74.0,43.0,-0.59884,-0.59884,-0.59884,nan,57407.70312
31,66,9246.5,8727.5,1093.0,76.0,45.0,-0.61766,-0.61766,-0.61766,nan,58915.82422
31,67,9556.5,9181.5,1188.5,77.0,46.0,-0.62255,-0.62255,-0.62255,nan,63421.83984
31,68,9866.5,9644.0,1289.5,78.0,47.0,-0.64527,-0.64527,-0.64527,nan,62984.48828
31,69,10176.5,10063.5,854.0,78.0,47.0,1.45003,1.45003,1.45003,nan,65280.24219
31,70,10486.5,10535.0,903.0,79.0,48.0,-0.44423,-0.44423,-0.44423,nan,64982.41016
31,71,10796.5,11017.5,984.5,80.0,49.0,-0.57245,-0.57245,-0.57245,nan,63388.69531
31,72,11106.5,11513.0,1086.5,82.0,51.0,-0.65427,-0.65427,-0.65427,nan,63504.67188
31,73,10726.0,12023.0,92.0,81.0,51.0,3.0,3.0,3.0,nan,62429.23047
31,74,9710.5,12535.0,107.0,80.0,52.0,0.45363,0.45363,0.45363,nan,62446.87891
31,75,9992.0,13055.0,122.0,81.0,52.0,-0.30277,-0.30277,-0.30277,nan,62612.59375
31,76,10277.5,13575.0,140.0,83.0,52.0,-0.31678,-0.31678,-0.31678,nan,64628.51172
31,77,10591.0,14097.5,156.5,85.0,53.0,-0.32763,-0.32763,-0.32763,nan,66310.08594
31,78,10911.0,14630.0,167.0,87.0,55.0,-0.3096,-0.3096,-0.3096,nan,62178.53516
31,79,11231.0,15184.0,183.5,89.0,57.0,-0.33629,-0.33629,-0.33629,nan,62847.12109
31,80,11551.0,15754.0,213.0,89.0,57.0,-0.38938,-0.38938,-0.38938,nan,66548.36719
31,81,11871.0,16325.5,251.0,90.0,58.0,-0.4227,-0.4227,-0.4227,nan,69365.35938
31,82,12191.0,16906.5,291.0,91.0,59.0,-0.43196,-0.43196,-0.43196,nan,68668.86719
31,83,12511.0,17504.0,331.0,93.0,61.0,-0.43451,-0.43451,-0.43451,nan,66617.23438
31,84,12831.0,18119.0,371.5,94.0,62.0,-0.43917,-0.43917,-0.43917,nan,69618.22656
31,85,13151.0,18742.5,419.0,95.0,63.0,-0.46773,-0.46773,-0.46773,nan,71519.39062
31,86,13471.0,19372.5,459.5,95.0,63.0,-0.44149,-0.44149,-0.44149,nan,68674.61719
31,87,13791.0,20009.5,504.5,97.0,65.0,-0.46009,-0.46009,-0.46009,nan,67296.40625
31,88,14111.0,20659.5,551.0,97.0,65.0,-0.46794,-0.46794,-0.46794,nan,65962.61719
31,89,14431.0,21311.5,498.0,98.0,66.0,-0.08089,-0.08089,-0.08089,nan,65876.51562
31,90,14751.0,21981.5,549.5,101.0,69.0,-0.4905,-0.4905,-0.4905,nan,63258.37109
31,91,15071.0,22673.5,618.0,102.0,70.0,-0.56009,-0.56009,-0.56009,nan,60970.67188
31,92,15391.0,23378.5,701.0,103.0,71.0,-0.61855,-0.61855,-0.61855,nan,59994.42188
31,93,15711.0,24089.5,791.0,104.0,72.0,-0.64673,-0.64673,-0.64673,nan,58582.96094
31,94,16031.0,24809.5,883.5,104.0,72.0,-0.65786,-0.65786,-0.65786,nan,58106.375
31,95,16351.0,25529.5,843.5,104.0,72.0,-0.14202,-0.14202,-0.14202,nan,58174.10156
31,96,16671.0,26249.5,909.5,104.0,72.0,-0.55469,-0.55469,-0.55469,nan,62633.21875
31,97,16991.0,26972.0,1001.0,105.0,73.0,-0.65435,-0.65435,-0.65435,nan,60118.49219
31,98,17311.0,27705.5,1105.5,106.0,74.0,-0.70666,-0.70666,-0.70666,nan,57235.24609
31,99,17631.0,27894.0,1217.0,107.0,75.0,-0.64957,-0.64957,-0.64957,nan,56603.49609
31,100,17951.0,28648.0,1332.0,109.0,77.0,-0.75071,-0.75071,-0.75071,nan,57227.50781
31,101,18271.0,29418.0,1447.0,109.0,77.0,-0.75319,-0.75319,-0.75319,nan,56607.09766
31,102,18591.0,30192.0,1562.0,110.0,78.0,-0.75381,-0.75381,-0.75381,nan,59463.74219
31,103,18911.0,30972.0,1682.0,110.0,78.0,-0.7742,-0.7742,-0.7742,nan,56471.67188
31,104,19231.0,31756.5,1807.0,112.0,80.0,-0.79436,-0.79436,-0.79436,nan,56102.18359
31,105,19551.0,32563.5,1932.5,114.0,82.0,-0.79979,-0.79979,-0.79979,nan,55648.80859
31,106,19871.0,33383.5,2063.0,114.0,82.0,-0.82127,-0.82127,-0.82127,nan,56522.83984
31,107,20191.0,34203.5,2198.0,114.0,82.0,-0.83879,-0.83879,-0.83879,nan,52908.42578
31,108,20511.0,35023.5,2333.0,114.0,82.0,-0.83879,-0.83879,-0.83879,nan,51183.58594
31,109,20831.0,35843.5,2473.0,114.0,82.0,-0.85825,-0.85825,-0.85825,nan,50700.69922
31,110,21151.0,36663.5,2620.5,114.0,82.0,-0.88745,-0.88745,-0.88745,nan,49337.22266
31,111,21471.0,37483.5,2032.0,114.0,82.0,1.97787,1.97787,1.97787,nan,45944.71875
31,112,21791.0,38308.0,2127.5,115.0,83.0,-0.68571,-0.68571,-0.68571,nan,42040.39844
31,113,22111.0,39138.0,2243.0,115.0,83.0,-0.76442,-0.76442,-0.76442,nan,43785.14844
31,114,22431.0,39968.0,2379.0,115.0,83.0,-0.84423,-0.84423,-0.84423,nan,43582.29688
31,115,22751.0,40798.0,2530.5,115.0,83.0,-0.90457,-0.90457,-0.90457,nan,41809.39453
31,116,23071.0,41628.0,2691.0,115.0,83.0,-0.93961,-0.93961,-0.93961,nan,38739.28906
31,117,23391.0,42458.0,2856.0,115.0,83.0,-0.95713,-0.95713,-0.95713,nan,40324.19141
31,118,23711.0,43288.0,251.5,115.0,83.0,3.0,3.0,3.0,nan,40238.95312
31,119,24031.0,44118.0,309.5,115.0,83.0,-0.54057,-0.54057,-0.54057,nan,40042.94531
31,120,24351.0,44948.0,383.0,115.0,83.0,-0.60091,-0.60091,-0.60091,nan,39505.12109
31,121,24671.0,45782.0,511.5,116.0,84.0,-0.81565,-0.81565,-0.81565,nan,40792.98047
31,122,24991.0,46624.0,615.0,117.0,85.0,-0.71956,-0.71956,-0.71956,nan,40701.87109
31,123,25311.0,47474.0,762.5,117.0,85.0,-0.8921,-0.8921,-0.8921,nan,39414.26172
31,124,25631.0,48328.5,918.0,118.0,86.0,-0.92394,-0.92394,-0.92394,nan,39425.33594
31,125,25951.0,49188.5,981.5,118.0,86.0,-0.56662,-0.56662,-0.56662,nan,41469.73438
31,126,26271.0,50048.5,1139.5,118.0,86.0,-0.93452,-0.93452,-0.93452,nan,44583.55859
31,127,26591.0,50908.5,1299.5,118.0,86.0,-0.94231,-0.94231,-0.94231,nan,39806.89844
31,128,26911.0,51768.5,1416.5,118.0,86.0,-0.7749,-0.7749,-0.7749,nan,40570.36719
31,129,27231.0,52628.5,1561.5,118.0,86.0,-0.88391,-0.88391,-0.88391,nan,40628.30078
31,130,27551.0,53488.5,1709.5,118.0,86.0,-0.89559,-0.89559,-0.89559,nan,39307.50391
31,131,27871.0,54348.5,1870.5,118.0,86.0,-0.9462,-0.9462,-0.9462,nan,36789.59375
31,132,28191.0,55208.5,256.5,118.0,86.0,3.0,3.0,3.0,nan,36445.97266
31,133,28511.0,56068.5,282.5,118.0,86.0,-0.42063,-0.42063,-0.42063,nan,35043.40625
31,134,28831.0,56928.5,309.0,118.0,86.0,-0.42258,-0.42258,-0.42258,nan,35231.73438
31,135,29151.0,57788.5,348.5,118.0,86.0,-0.47319,-0.47319,-0.47319,nan,35484.21484
31,136,29471.0,58648.5,402.0,118.0,86.0,-0.52769,-0.52769,-0.52769,nan,38928.29688
31,137,29791.0,59514.5,477.5,120.0,88.0,-0.61427,-0.61427,-0.61427,nan,38991.3125
31,138,30111.0,60394.5,559.0,120.0,88.0,-0.63979,-0.63979,-0.63979,nan,40489.64062
31,139,30431.0,61274.5,648.0,120.0,88.0,-0.66899,-0.66899,-0.66899,nan,43913.21484
31,140,30751.0,62154.5,748.5,120.0,88.0,-0.71376,-0.71376,-0.71376,nan,45406.53906
31,141,31071.0,63034.5,857.0,120.0,88.0,-0.74491,-0.74491,-0.74491,nan,46410.10156
31,142,31391.0,63914.5,578.0,120.0,88.0,0.76367,0.76367,0.76367,nan,46629.98047
31,143,31711.0,64794.5,632.0,120.0,88.0,-0.53273,-0.53273,-0.53273,nan,46739.17188
31,144,32031.0,65674.5,709.5,120.0,88.0,-0.62422,-0.62422,-0.62422,nan,47542.98438
31,145,32351.0,66554.5,812.5,120.0,88.0,-0.7235,-0.7235,-0.7235,nan,48726.34375
31,146,32671.0,67434.5,924.0,120.0,88.0,-0.75659,-0.75659,-0.75659,nan,50224.99219
31,147,32991.0,68314.5,1051.0,120.0,88.0,-0.81693,-0.81693,-0.81693,nan,50101.33203
31,148,33311.0,69194.5,1181.0,120.0,88.0,-0.82861,-0.82861,-0.82861,nan,49632.71094
31,149,33631.0,70074.5,1311.0,120.0,88.0,-0.82861,-0.82861,-0.82861,nan,50232.58594
31,150,33951.0,70954.5,1442.0,120.0,88.0,-0.8325,-0.8325,-0.8325,nan,49719.71875
31,151,34271.0,71834.5,1577.0,120.0,88.0,-0.84807,-0.84807,-0.84807,nan,52576.61719
31,152,34591.0,72714.5,1713.5,120.0,88.0,-0.85391,-0.85391,-0.85391,nan,52077.58594
31,153,34911.0,73594.5,1307.5,120.0,88.0,1.25809,1.25809,1.25809,nan,51075.51953
31,154,35231.0,74476.0,1391.5,121.0,89.0,-0.64976,-0.64976,-0.64976,nan,51374.66406
31,155,35551.0,75369.0,1478.5,122.0,90.0,-0.66322,-0.66322,-0.66322,nan,51639.03906
31,156,35871.0,76269.0,1556.5,122.0,90.0,-0.62926,-0.62926,-0.62926,nan,52151.03516
31,157,36191.0,77169.0,1633.5,122.0,90.0,-0.62537,-0.62537,-0.62537,nan,49007.32812
31,158,36511.0,78069.0,1725.0,122.0,90.0,-0.68182,-0.68182,-0.68182,nan,48304.38672
31,159,36831.0,78969.0,1500.0,122.0,90.0,0.55035,0.55035,0.55035,nan,48566.48828
31,160,37151.0,79869.0,1569.0,122.0,90.0,-0.59423,-0.59423,-0.59423,nan,47615.10156
31,161,37471.0,80769.0,1458.5,122.0,90.0,0.10459,0.10459,0.10459,nan,51676.5625
31,162,37791.0,81669.0,1559.0,122.0,90.0,-0.71686,-0.71686,-0.71686,nan,52814.81641
31,163,38111.0,82569.0,1638.0,122.0,90.0,-0.63316,-0.63316,-0.63316,nan,53799.50781
31,164,38431.0,83469.0,1738.5,122.0,90.0,-0.71686,-0.71686,-0.71686,nan,53852.66406
31,165,38751.0,84369.0,1842.0,122.0,90.0,-0.72854,-0.72854,-0.72854,nan,53566.70312
31,166,39071.0,85269.0,1955.0,122.0,90.0,-0.76552,-0.76552,-0.76552,nan,55250.43359
31,167,39391.0,86169.0,2076.0,122.0,90.0,-0.79667,-0.79667,-0.79667,nan,54703.21484
31,168,39711.0,87069.0,2203.0,122.0,90.0,-0.82002,-0.82002,-0.82002,nan,54258.30078
31,169,40031.0,87969.0,2333.5,122.0,90.0,-0.83365,-0.83365,-0.83365,nan,53383.28125
31,170,40351.0,88869.0,2464.5,122.0,90.0,-0.8356,-0.8356,-0.8356,nan,51814.22266
31,171,40671.0,89772.0,1883.5,123.0,91.0,1.93583,1.93583,1.93583,nan,50063.87109
31,172,40991.0,90684.0,1514.5,124.0,92.0,1.1091,1.1091,1.1091,nan,50299.3125
31,173,41311.0,91604.0,1667.5,124.0,92.0,-0.92434,-0.92434,-0.92434,nan,49715.99219
31,174,41631.0,92524.0,1750.5,124.0,92.0,-0.65182,-0.65182,-0.65182,nan,51066.80469
31,175,41951.0,93444.0,1883.0,124.0,92.0,-0.84453,-0.84453,-0.84453,nan,50762.25781
31,176,42271.0,94364.0,1982.0,124.0,92.0,-0.71411,-0.71411,-0.71411,nan,48632.70312
31,177,42591.0,95284.0,2131.0,124.0,92.0,-0.90877,-0.90877,-0.90877,nan,46719.39453
31,178,42911.0,96204.0,2270.5,124.0,92.0,-0.87178,-0.87178,-0.87178,nan,49131.26953
31,179,43231.0,97124.0,2409.5,124.0,92.0,-0.86984,-0.86984,-0.86984,nan,49688.55078
31,180,43551.0,98044.0,2559.0,124.0,92.0,-0.91071,-0.91071,-0.91071,nan,50127.83203
31,181,43871.0,98964.0,2709.0,124.0,92.0,-0.91266,-0.91266,-0.91266,nan,50501.54297
31,182,44191.0,99884.0,2849.0,124.0,92.0,-0.87373,-0.87373,-0.87373,nan,50857.21484
31,183,44511.0,100808.5,2999.0,125.0,93.0,-0.91336,-0.91336,-0.91336,nan,51105.77734
31,184,44831.0,101738.5,3149.0,125.0,93.0,-0.91421,-0.91421,-0.91421,nan,53855.22656
31,185,45151.0,102673.5,3303.0,126.0,94.0,-0.93056,-0.93056,-0.93056,nan,53339.18359
31,186,45471.0,103613.5,3469.0,126.0,94.0,-0.97805,-0.97805,-0.97805,nan,55217.35156
31,187,45791.0,104553.5,902.0,126.0,94.0,3.0,3.0,3.0,nan,54070.08984
31,188,46111.0,105493.5,943.5,126.0,94.0,-0.49336,-0.49336,-0.49336,nan,54969.17578
31,189,46431.0,106433.5,982.0,126.0,94.0,-0.48168,-0.48168,-0.48168,nan,56414.05469
31,190,46751.0,107373.5,1027.0,126.0,94.0,-0.50698,-0.50698,-0.50698,nan,56652.80469
31,191,47071.0,108313.5,1096.5,126.0,94.0,-0.60236,-0.60236,-0.60236,nan,57561.61719
31,192,47391.0,109253.5,62.0,126.0,94.0,3.0,3.0,3.0,nan,54024.26562
31,193,47711.0,110194.0,98.0,127.0,95.0,-0.47202,-0.47202,-0.47202,nan,54056.75781
31,194,48031.0,111144.0,150.0,127.0,95.0,-0.53578,-0.53578,-0.53578,nan,51618.33594
31,195,48351.0,112094.0,238.5,127.0,95.0,-0.67788,-0.67788,-0.67788,nan,49663.15625
31,196,48671.0,113044.0,342.0,127.0,95.0,-0.73628,-0.73628,-0.73628,nan,51226.01562
31,197,48991.0,113994.0,111.5,127.0,95.0,0.56402,0.56402,0.56402,nan,50870.03125
31,198,49311.0,114944.0,147.0,127.0,95.0,-0.47154,-0.47154,-0.47154,nan,49426.69531
31,199,49631.0,115899.0,198.5,128.0,96.0,-0.53461,-0.53461,-0.53461,nan,48272.57422
31,200,49951.0,116859.0,270.0,128.0,96.0,-0.61324,-0.61324,-0.61324,nan,51196.85547
31,201,50271.0,117824.0,284.5,129.0,97.0,-0.39211,-0.39211,-0.39211,nan,51692.84375
31,202,50591.0,118794.0,340.0,129.0,97.0,-0.5525,-0.5525,-0.5525,nan,50132.30469
31,203,50911.0,119764.0,407.0,129.0,97.0,-0.59727,-0.59727,-0.59727,nan,48758.40234
31,204,51231.0,120734.0,484.5,129.0,97.0,-0.63815,-0.63815,-0.63815,nan,50737.42969
31,205,51551.0,121704.0,564.5,129.0,97.0,-0.64788,-0.64788,-0.64788,nan,50405.79297
31,206,51871.0,122674.0,644.5,129.0,97.0,-0.64788,-0.64788,-0.64788,nan,49064.16797
31,207,52191.0,123644.0,724.5,129.0,97.0,-0.64788,-0.64788,-0.64788,nan,50196.66016
31,208,52511.0,124614.0,804.5,129.0,97.0,-0.64788,-0.64788,-0.64788,nan,49721.49609
31,209,52831.0,125584.0,886.0,129.0,97.0,-0.65372,-0.65372,-0.65372,nan,51610.60547
31,210,53151.0,126557.5,971.5,130.0,98.0,-0.66984,-0.66984,-0.66984,nan,51682.91016
31,211,53471.0,127539.5,834.5,131.0,99.0,0.19506,0.19506,0.19506,nan,51667.6875
31,212,53791.0,128529.5,550.0,131.0,99.0,0.76806,0.76806,0.76806,nan,56291.82031
31,213,54111.0,129519.5,582.5,131.0,99.0,-0.46606,-0.46606,-0.46606,nan,53115.98438
31,214,54431.0,130509.5,626.5,131.0,99.0,-0.51083,-0.51083,-0.51083,nan,55417.03906
31,215,54751.0,131499.5,668.0,131.0,99.0,-0.50109,-0.50109,-0.50109,nan,53491.28125
31,216,55071.0,132489.5,706.0,131.0,99.0,-0.48747,-0.48747,-0.48747,nan,53079.25781
31,217,55391.0,133479.5,757.0,131.0,99.0,-0.53808,-0.53808,-0.53808,nan,51744.76953
31,218,55711.0,134469.5,811.5,131.0,99.0,-0.5517,-0.5517,-0.5517,nan,49001.46484
31,219,56031.0,135459.5,870.5,131.0,99.0,-0.56922,-0.56922,-0.56922,nan,47194.32422
31,220,56351.0,136449.5,930.5,131.0,99.0,-0.57312,-0.57312,-0.57312,nan,49408.51562
31,221,56671.0,137439.5,990.5,131.0,99.0,-0.57312,-0.57312,-0.57312,nan,47527.35938
31,222,56991.0,138429.5,1051.5,131.0,99.0,-0.57701,-0.57701,-0.57701,nan,46676.05469
31,223,57311.0,139419.5,1116.5,131.0,99.0,-0.59258,-0.59258,-0.59258,nan,48240.55078
31,224,57631.0,140409.5,1181.5,131.0,99.0,-0.59258,-0.59258,-0.59258,nan,48798.65625
31,225,57951.0,141399.5,1246.5,131.0,99.0,-0.59258,-0.59258,-0.59258,nan,51019.76172
31,226,58271.0,142389.5,990.0,131.0,99.0,0.65905,0.65905,0.65905,nan,53316.27344
31,227,58591.0,143379.5,1030.5,131.0,99.0,-0.4972,-0.4972,-0.4972,nan,52142.34766
31,228,58911.0,144369.5,1078.0,131.0,99.0,-0.52445,-0.52445,-0.52445,nan,51727.07812
31,229,59231.0,145359.5,1112.5,131.0,99.0,-0.47384,-0.47384,-0.47384,nan,56414.95312
31,230,59551.0,146349.5,1130.0,131.0,99.0,-0.40766,-0.40766,-0.40766,nan,56196.74609
31,231,59871.0,147339.5,1170.0,131.0,99.0,-0.49525,-0.49525,-0.49525,nan,57597.42188
31,232,60191.0,148329.5,1209.5,131.0,99.0,-0.49331,-0.49331,-0.49331,nan,54120.76172
31,233,60511.0,149319.5,1249.5,131.0,99.0,-0.49525,-0.49525,-0.49525,nan,57181.53906
31,234,60831.0,150309.5,1041.0,131.0,99.0,0.47218,0.47218,0.47218,nan,58870.03906
31,235,61151.0,151299.5,1066.0,131.0,99.0,-0.43686,-0.43686,-0.43686,nan,56241.70312
31,236,61471.0,152289.5,1101.5,131.0,99.0,-0.47773,-0.47773,-0.47773,nan,55664.51562
31,237,61791.0,153279.5,1100.0,131.0,99.0,-0.33369,-0.33369,-0.33369,nan,57378.17969
31,238,62111.0,154269.5,1123.0,131.0,99.0,-0.42907,-0.42907,-0.42907,nan,58829.05859
31,239,62431.0,155259.5,1142.5,131.0,99.0,-0.41544,-0.41544,-0.41544,nan,60001.75391
31,240,62751.0,156249.5,1174.5,131.0,99.0,-0.46411,-0.46411,-0.46411,nan,57328.60547
31,241,63071.0,157239.5,1209.5,131.0,99.0,-0.47579,-0.47579,-0.47579,nan,54864.58984
31,242,63391.0,158233.5,1244.5,132.0,100.0,-0.47641,-0.47641,-0.47641,nan,52840.52344
31,243,63711.0,159233.5,1279.5,132.0,100.0,-0.47734,-0.47734,-0.47734,nan,52604.4375
31,244,64031.0,160233.5,1270.5,132.0,100.0,-0.30604,-0.30604,-0.30604,nan,53974.91016
31,245,64351.0,161233.5,1306.0,132.0,100.0,-0.47928,-0.47928,-0.47928,nan,50733.05859
31,246,64671.0,162233.5,1316.0,132.0,100.0,-0.38001,-0.38001,-0.38001,nan,53569.83203
31,247,64991.0,163234.5,1346.0,133.0,101.0,-0.45802,-0.45802,-0.45802,nan,53026.67969
31,248,65311.0,164244.5,1381.5,133.0,101.0,-0.48083,-0.48083,-0.48083,nan,53706.30469
31,249,65631.0,165256.5,1391.0,134.0,102.0,-0.37992,-0.37992,-0.37992,nan,53802.59766
31,250,65951.0,166276.5,1419.5,134.0,102.0,-0.45513,-0.45513,-0.45513,nan,54746.375
31,251,66271.0,167296.5,1449.5,134.0,102.0,-0.46097,-0.46097,-0.46097,nan,54542.14453
31,252,66591.0,168316.5,1479.5,134.0,102.0,-0.46097,-0.46097,-0.46097,nan,52804.52734
31,253,66911.0,169337.0,1207.5,135.0,103.0,0.71467,0.71467,0.71467,nan,53611.20703
31,254,67231.0,170367.0,300.0,135.0,103.0,3.0,3.0,3.0,nan,55811.6875
31,255,67551.0,171397.0,1.0,135.0,103.0,0.81832,0.81832,0.81832,nan,57861.34375
31,256,67871.0,172427.0,11.0,135.0,103.0,-0.38465,-0.38465,-0.38465,nan,62461.71094
31,257,68191.0,173457.0,21.0,135.0,103.0,-0.38465,-0.38465,-0.38465,nan,61655.21875
31,258,68511.0,174487.0,35.5,135.0,103.0,-0.40217,-0.40217,-0.40217,nan,69897.35938
31,259,68831.0,175517.0,55.5,135.0,103.0,-0.42358,-0.42358,-0.42358,nan,73581.61719
31,260,69151.0,176547.0,78.5,135.0,103.0,-0.43526,-0.43526,-0.43526,nan,70886.82812
31,261,69471.0,177577.0,97.0,135.0,103.0,-0.41774,-0.41774,-0.41774,nan,72277.29688
