episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
12,99,1190.0,96.5,136.5,20.0,3.0,0.703,0.703,0.703,nan,-20.77829
12,100,949.0,52.5,186.0,14.0,1.0,0.53148,0.53148,0.53148,nan,-20.69355
12,101,727.5,0.5,0.5,13.0,1.0,1.03588,1.03588,1.03588,nan,-20.52568
12,102,859.0,12.5,0.5,20.0,3.0,-0.32385,-0.32385,-0.32385,nan,-20.65171
12,103,1056.0,42.5,23.0,30.0,3.0,-0.56308,-0.56308,-0.56308,nan,-20.75079
12,104,1338.0,75.0,65.0,34.0,4.0,-0.80456,-0.80456,-0.80456,nan,-20.7033
12,105,1638.0,85.5,110.0,34.0,4.0,-0.8023,-0.8023,-0.8023,nan,-20.95698
12,106,1552.5,66.0,38.5,30.0,3.0,0.39833,0.39833,0.39833,nan,-20.98807
12,107,1713.0,77.0,0.5,31.0,4.0,-0.30129,-0.30129,-0.30129,nan,-21.13344
12,108,1988.5,126.0,25.0,35.0,6.0,-0.78763,-0.78763,-0.78763,nan,-21.10356
12,109,2265.0,190.0,5.5,38.0,7.0,-0.72444,-0.72444,-0.72444,nan,-21.24571
12,110,2347.5,260.0,12.0,36.0,7.0,-0.35884,-0.35884,-0.35884,nan,-21.31842
12,111,2515.0,229.5,27.0,34.0,6.0,-0.34304,-0.34304,-0.34304,nan,-21.33045
12,112,2683.5,289.5,3.5,33.0,6.0,-0.46265,-0.46265,-0.46265,nan,-21.33213
12,113,2935.5,352.0,1.0,36.0,8.0,-0.70413,-0.70413,-0.70413,nan,-21.50681
12,114,3213.5,426.0,3.5,39.0,9.0,-0.80005,-0.80005,-0.80005,nan,-21.51072
12,115,3380.5,517.0,18.0,39.0,10.0,-0.61499,-0.61499,-0.61499,nan,-21.47463
12,116,3564.0,618.0,49.0,40.0,11.0,-0.71203,-0.71203,-0.71203,nan,-21.42062
12,117,2433.0,291.0,21.5,32.0,9.0,3.0,3.0,3.0,nan,-21.38155
12,118,2440.5,279.0,38.0,31.0,9.0,-0.02708,-0.02708,-0.02708,nan,-21.3781
12,119,2667.5,369.0,69.5,34.0,9.0,-0.7865,-0.7865,-0.7865,nan,-21.42947
12,120,2247.0,251.5,84.0,28.0,6.0,1.18145,1.18145,1.18145,nan,-21.46173
12,121,1888.5,240.5,68.0,24.0,6.0,0.87001,0.87001,0.87001,nan,-21.51569
12,122,2078.5,308.0,85.0,31.0,9.0,-0.6195,-0.6195,-0.6195,nan,-21.65957
12,123,2309.5,398.0,127.0,36.0,9.0,-0.81923,-0.81923,-0.81923,nan,-21.59045
12,124,2485.0,465.5,22.0,39.0,11.0,-0.31144,-0.31144,-0.31144,nan,-21.55231
12,125,2551.5,563.0,33.0,36.0,10.0,-0.39494,-0.39494,-0.39494,nan,-21.65251
12,126,2812.0,669.5,54.5,40.0,13.0,-0.87678,-0.87678,-0.87678,nan,-21.54283
12,127,3084.5,804.0,80.5,42.0,14.0,-0.97721,-0.97721,-0.97721,nan,-21.66847
12,128,2171.0,603.5,28.5,31.0,9.0,2.63146,2.63146,2.63146,nan,-21.69415
12,129,1078.5,263.0,46.5,19.0,5.0,3.0,3.0,3.0,nan,-21.63397
12,130,1045.0,182.5,76.0,18.0,4.0,0.1907,0.1907,0.1907,nan,-21.64347
12,131,998.5,149.0,110.5,14.0,4.0,0.10269,0.10269,0.10269,nan,-21.73675
12,132,920.5,99.0,104.0,14.0,4.0,0.30354,0.30354,0.30354,nan,-21.99235
12,133,1041.0,142.0,143.5,25.0,6.0,-0.45814,-0.45814,-0.45814,nan,-22.03359
12,134,1070.0,206.0,7.0,33.0,8.0,0.09817,0.09817,0.09817,nan,-21.88008
12,135,1152.0,288.5,0.5,37.0,9.0,-0.35658,-0.35658,-0.35658,nan,-21.74963
12,136,1412.0,382.0,21.5,39.0,11.0,-0.84518,-0.84518,-0.84518,nan,-21.76167
12,137,1696.5,507.0,62.0,46.0,17.0,-1.01557,-1.01557,-1.01557,nan,-21.7946
12,138,1573.5,614.5,109.5,41.0,16.0,-0.07222,-0.07222,-0.07222,nan,-21.81597
12,139,1367.0,495.5,0.0,36.0,12.0,0.98172,0.98172,0.98172,nan,-21.9386
12,140,1332.5,497.0,5.5,36.0,12.0,0.06206,0.06206,0.06206,nan,-21.6763
12,141,1584.0,620.0,27.5,41.0,13.0,-0.89483,-0.89483,-0.89483,nan,-21.82647
12,142,1868.5,750.0,54.0,42.0,13.0,-0.99526,-0.99526,-0.99526,nan,-21.63538
12,143,1643.0,575.0,67.0,34.0,10.0,0.87452,0.87452,0.87452,nan,-21.77666
12,144,1552.5,455.0,86.5,29.0,7.0,0.43105,0.43105,0.43105,nan,-21.82308
12,145,1779.0,525.5,0.0,33.0,8.0,-0.47506,-0.47506,-0.47506,nan,-21.79597
12,146,1843.0,348.0,0.5,31.0,5.0,0.25502,0.25502,0.25502,nan,-21.80398
12,147,1967.5,229.5,4.0,28.0,4.0,-0.02144,-0.02144,-0.02144,nan,-21.79783
12,148,2208.5,156.5,12.0,29.0,3.0,-0.3972,-0.3972,-0.3972,nan,-21.98783
12,149,2209.0,161.5,0.0,26.0,2.0,0.01467,0.01467,0.01467,nan,-22.12127
12,150,2229.0,181.5,2.5,27.0,2.0,-0.09592,-0.09592,-0.09592,nan,-22.1133
12,151,2482.0,210.5,13.5,32.0,5.0,-0.66125,-0.66125,-0.66125,nan,-22.05273
12,152,2756.5,269.0,32.0,36.0,7.0,-0.79327,-0.79327,-0.79327,nan,-22.21032
12,153,3018.5,339.0,52.0,36.0,7.0,-0.7944,-0.7944,-0.7944,nan,-22.08281
12,154,3308.5,416.0,76.0,38.0,9.0,-0.88242,-0.88242,-0.88242,nan,-22.16004
12,155,3598.5,515.5,106.0,40.0,11.0,-0.94674,-0.94674,-0.94674,nan,-22.25723
12,156,3888.5,629.0,136.0,42.0,13.0,-0.97833,-0.97833,-0.97833,nan,-22.27962
12,157,2861.0,378.5,62.5,32.0,11.0,3.0,3.0,3.0,nan,-22.26732
12,158,3071.0,309.0,83.0,30.0,9.0,-0.36335,-0.36335,-0.36335,nan,-22.07268
12,159,3287.5,273.0,92.5,31.0,7.0,-0.4288,-0.4288,-0.4288,nan,-22.21059
12,160,2791.0,184.0,108.0,28.0,6.0,1.28639,1.28639,1.28639,nan,-22.0097
12,161,2356.5,218.5,123.0,25.0,7.0,0.86888,0.86888,0.86888,nan,-22.0953
12,162,1926.5,281.0,145.5,22.0,8.0,0.77861,0.77861,0.77861,nan,-21.94545
12,163,951.0,361.5,177.5,18.0,9.0,1.94764,1.94764,1.94764,nan,-21.90351
12,164,600.5,171.0,0.0,14.0,5.0,1.62153,1.62153,1.62153,nan,-21.77212
12,165,708.5,53.0,0.0,21.0,3.0,0.02257,0.02257,0.02257,nan,-21.75961
12,166,908.5,84.0,17.5,30.0,4.0,-0.56082,-0.56082,-0.56082,nan,-21.7272
12,167,1119.0,127.0,44.5,34.0,6.0,-0.63304,-0.63304,-0.63304,nan,-21.74643
12,168,1137.5,108.0,14.5,33.0,5.0,0.06883,0.06883,0.06883,nan,-21.6534
12,169,1246.5,166.0,19.0,35.0,8.0,-0.38705,-0.38705,-0.38705,nan,-21.45009
12,170,1343.5,250.5,26.0,36.0,9.0,-0.42541,-0.42541,-0.42541,nan,-21.42707
12,171,1519.5,342.5,36.0,35.0,10.0,-0.6274,-0.6274,-0.6274,nan,-21.70436
12,172,1554.0,257.5,46.0,29.0,6.0,0.0914,0.0914,0.0914,nan,-21.64253
12,173,1713.0,325.0,40.0,32.0,8.0,-0.49763,-0.49763,-0.49763,nan,-21.80065
12,174,1965.5,409.0,57.5,38.0,10.0,-0.79892,-0.79892,-0.79892,nan,-21.73834
12,175,2250.5,509.5,12.0,40.0,11.0,-0.76732,-0.76732,-0.76732,nan,-21.48425
12,176,1603.0,195.0,23.5,27.0,6.0,2.14511,2.14511,2.14511,nan,-21.49985
12,177,1101.0,103.5,42.5,17.0,2.0,1.29655,1.29655,1.29655,nan,-21.42416
12,178,905.5,33.5,0.0,15.0,2.0,0.6951,0.6951,0.6951,nan,-21.45824
12,179,1037.0,55.5,0.0,17.0,3.0,-0.34642,-0.34642,-0.34642,nan,-21.41374
12,180,1204.5,85.5,18.0,26.0,3.0,-0.48635,-0.48635,-0.48635,nan,-21.3555
12,181,1370.0,120.5,51.0,31.0,5.0,-0.52697,-0.52697,-0.52697,nan,-21.31114
12,182,882.5,85.0,85.5,26.0,3.0,1.10246,1.10246,1.10246,nan,-21.21049
12,183,656.5,115.0,120.5,20.0,3.0,0.36335,0.36335,0.36335,nan,-21.10322
12,184,750.0,146.5,155.5,22.0,4.0,-0.36109,-0.36109,-0.36109,nan,-21.15825
12,185,658.0,12.0,0.0,22.0,2.0,0.86211,0.86211,0.86211,nan,-21.04682
12,186,750.5,35.0,8.0,31.0,5.0,-0.27872,-0.27872,-0.27872,nan,-21.20918
12,187,891.5,53.5,29.0,33.0,4.0,-0.40736,-0.40736,-0.40736,nan,-21.06763
12,188,994.0,66.0,52.0,30.0,4.0,-0.31144,-0.31144,-0.31144,nan,-20.97592
12,189,1097.0,106.0,66.5,33.0,4.0,-0.35545,-0.35545,-0.35545,nan,-21.08026
12,190,1330.0,150.5,99.0,33.0,5.0,-0.69962,-0.69962,-0.69962,nan,-21.09465
12,191,1633.0,205.5,140.0,44.0,8.0,-0.90047,-0.90047,-0.90047,nan,-21.15561
12,192,1979.5,289.5,187.0,46.0,11.0,-1.07763,-1.07763,-1.07763,nan,-21.10328
12,193,2234.5,365.0,220.0,45.0,11.0,-0.82036,-0.82036,-0.82036,nan,-21.1375
12,194,2440.0,487.0,265.0,47.0,15.0,-0.84067,-0.84067,-0.84067,nan,-21.15686
12,195,2760.0,643.0,320.0,49.0,17.0,-1.19838,-1.19838,-1.19838,nan,-21.13488
12,196,2762.5,610.5,44.0,45.0,15.0,0.69059,0.69059,0.69059,nan,-21.37862
12,197,2736.5,707.5,57.5,42.0,14.0,-0.1907,-0.1907,-0.1907,nan,-21.49533
12,198,3022.5,854.0,77.5,46.0,16.0,-1.02121,-1.02121,-1.02121,nan,-21.54181
12,199,3247.0,1019.5,100.0,48.0,18.0,-0.93094,-0.93094,-0.93094,nan,-21.57018
12,200,3484.5,1200.5,119.0,48.0,19.0,-0.98736,-0.98736,-0.98736,nan,-21.41776
12,201,3780.5,1390.5,142.0,50.0,19.0,-1.14872,-1.14872,-1.14872,nan,-21.28776
12,202,3350.0,1182.0,53.5,46.0,18.0,1.64184,1.64184,1.64184,nan,-21.14472
12,203,2664.5,731.5,1.0,34.0,12.0,2.68224,2.68224,2.68224,nan,-21.09509
12,204,2726.5,859.0,6.0,39.0,15.0,-0.43895,-0.43895,-0.43895,nan,-21.00512
12,205,2833.0,1009.5,11.0,39.0,16.0,-0.59129,-0.59129,-0.59129,nan,-21.03553
12,206,2999.5,1056.5,16.0,42.0,14.0,-0.49312,-0.49312,-0.49312,nan,-21.11101
12,207,3279.5,1196.5,26.0,42.0,14.0,-0.97044,-0.97044,-0.97044,nan,-21.12136
12,208,3560.0,1338.0,0.0,44.0,15.0,-0.8937,-0.8937,-0.8937,nan,-21.14102
12,209,2989.0,974.5,0.0,39.0,11.0,2.109,2.109,2.109,nan,-21.15144
12,210,2484.0,512.5,5.5,28.0,6.0,2.16994,2.16994,2.16994,nan,-21.06616
12,211,2707.5,541.0,20.0,30.0,5.0,-0.60144,-0.60144,-0.60144,nan,-20.99575
12,212,2897.0,591.0,35.0,29.0,5.0,-0.57436,-0.57436,-0.57436,nan,-21.06747
12,213,2899.0,641.0,50.0,32.0,5.0,-0.15121,-0.15121,-0.15121,nan,-21.34682
12,214,2881.0,698.0,71.0,33.0,8.0,-0.13541,-0.13541,-0.13541,nan,-21.2121
12,215,2338.5,383.0,16.0,28.0,6.0,2.05935,2.05935,2.05935,nan,-21.1153
12,216,1741.0,280.0,3.0,20.0,4.0,1.61025,1.61025,1.61025,nan,-21.34493
12,217,1910.5,321.5,18.0,25.0,5.0,-0.51004,-0.51004,-0.51004,nan,-21.22346
12,218,2111.0,372.5,13.0,27.0,6.0,-0.55631,-0.55631,-0.55631,nan,-21.2479
12,219,2299.5,432.5,20.5,33.0,6.0,-0.57775,-0.57775,-0.57775,nan,-21.19028
12,220,2573.5,493.5,39.5,35.0,7.0,-0.79892,-0.79892,-0.79892,nan,-21.32799
12,221,2853.5,566.0,66.5,36.0,8.0,-0.85647,-0.85647,-0.85647,nan,-21.24553
12,222,3138.0,646.0,96.5,37.0,8.0,-0.89032,-0.89032,-0.89032,nan,-21.34515
12,223,3413.5,734.5,126.5,39.0,11.0,-0.88919,-0.88919,-0.88919,nan,-21.39792
12,224,3476.0,844.5,43.0,36.0,11.0,-0.20086,-0.20086,-0.20086,nan,-21.58683
12,225,3549.0,954.5,48.0,33.0,11.0,-0.42428,-0.42428,-0.42428,nan,-21.55474
12,226,3771.0,1064.5,57.5,35.0,11.0,-0.77071,-0.77071,-0.77071,nan,-21.63414
12,227,4018.0,1176.5,74.0,39.0,12.0,-0.84744,-0.84744,-0.84744,nan,-21.54967
12,228,3163.5,814.0,22.0,34.0,10.0,2.86391,2.86391,2.86391,nan,-21.52775
12,229,2512.5,436.0,38.5,27.0,6.0,2.28504,2.28504,2.28504,nan,-21.51852
12,230,1838.0,261.0,58.5,20.0,4.0,1.87204,1.87204,1.87204,nan,-21.42244
12,231,757.5,39.5,86.0,12.0,2.0,2.87633,2.87633,2.87633,nan,-21.41214
12,232,859.0,61.0,123.5,15.0,3.0,-0.36222,-0.36222,-0.36222,nan,-21.50884
12,233,990.5,91.0,135.5,22.0,3.0,-0.39156,-0.39156,-0.39156,nan,-21.56046
12,234,1199.5,121.0,166.0,29.0,3.0,-0.60821,-0.60821,-0.60821,nan,-21.50017
12,235,1467.5,151.0,201.5,31.0,3.0,-0.75265,-0.75265,-0.75265,nan,-21.4975
12,236,1545.5,101.0,0.0,30.0,4.0,0.39156,0.39156,0.39156,nan,-21.51031
12,237,1702.5,130.5,1.0,28.0,3.0,-0.42316,-0.42316,-0.42316,nan,-21.43615
12,238,1728.5,85.5,1.0,25.0,2.0,0.04288,0.04288,0.04288,nan,-21.50097
12,239,1848.5,107.5,0.5,29.0,5.0,-0.31934,-0.31934,-0.31934,nan,-21.42838
12,240,2100.5,162.5,6.0,35.0,7.0,-0.70526,-0.70526,-0.70526,nan,-21.38963
12,241,2390.0,236.0,21.5,40.0,8.0,-0.85421,-0.85421,-0.85421,nan,-21.40692
12,242,2646.0,283.0,8.0,37.0,7.0,-0.65335,-0.65335,-0.65335,nan,-21.23758
12,243,2882.5,353.0,15.0,37.0,7.0,-0.70752,-0.70752,-0.70752,nan,-21.26423
12,244,3103.5,423.0,33.5,37.0,7.0,-0.69849,-0.69849,-0.69849,nan,-21.12583
12,245,2569.0,361.5,19.5,31.0,6.0,1.37666,1.37666,1.37666,nan,-20.94691
12,246,2555.5,352.0,30.5,30.0,6.0,0.02708,0.02708,0.02708,nan,-20.95202
12,247,2688.0,416.5,3.0,34.0,8.0,-0.38253,-0.38253,-0.38253,nan,-20.82564
12,248,2833.0,497.0,1.5,36.0,9.0,-0.50553,-0.50553,-0.50553,nan,-20.78724
12,249,3042.0,589.5,0.0,36.0,10.0,-0.67705,-0.67705,-0.67705,nan,-20.80992
12,250,3113.0,694.0,0.0,38.0,12.0,-0.39607,-0.39607,-0.39607,nan,-20.92163
12,251,3350.5,803.0,0.0,36.0,11.0,-0.78199,-0.78199,-0.78199,nan,-20.84829
12,252,3606.0,915.5,1.0,42.0,14.0,-0.83277,-0.83277,-0.83277,nan,-20.92367
12,253,2609.0,570.0,8.0,37.0,12.0,3.0,3.0,3.0,nan,-20.99151
12,254,2410.0,490.5,19.0,34.0,11.0,0.6037,0.6037,0.6037,nan,-21.00741
12,255,2043.0,265.0,30.5,27.0,7.0,1.31122,1.31122,1.31122,nan,-21.01535
12,256,2095.5,248.0,21.0,25.0,5.0,-0.05868,-0.05868,-0.05868,nan,-20.92889
12,257,2304.5,301.5,27.5,32.0,8.0,-0.60709,-0.60709,-0.60709,nan,-20.8539
12,258,1686.5,152.0,42.5,28.0,7.0,1.69826,1.69826,1.69826,nan,-20.83398
12,259,1519.0,222.0,52.0,25.0,7.0,0.1986,0.1986,0.1986,nan,-20.80581
12,260,1708.0,295.0,72.5,31.0,8.0,-0.63755,-0.63755,-0.63755,nan,-20.82329
12,261,1839.0,380.5,99.5,37.0,10.0,-0.54954,-0.54954,-0.54954,nan,-20.94615
12,262,2117.5,484.0,134.0,40.0,11.0,-0.93997,-0.93997,-0.93997,nan,-21.20861
12,263,2185.0,422.5,38.0,37.0,9.0,0.20311,0.20311,0.20311,nan,-21.05267
12,264,2351.0,512.5,0.0,36.0,9.0,-0.49199,-0.49199,-0.49199,nan,-21.04675
12,265,2152.0,484.0,15.0,35.0,9.0,0.47958,0.47958,0.47958,nan,-21.12095
12,266,1602.0,482.0,35.5,30.0,8.0,1.1995,1.1995,1.1995,nan,-21.11255
12,267,1826.0,562.5,63.0,34.0,9.0,-0.74927,-0.74927,-0.74927,nan,-21.22083
12,268,2080.0,652.5,102.0,35.0,9.0,-0.86436,-0.86436,-0.86436,nan,-21.21762
12,269,1974.5,742.5,11.0,35.0,9.0,0.24035,0.24035,0.24035,nan,-21.36134
12,270,2072.0,839.5,0.0,37.0,11.0,-0.41413,-0.41413,-0.41413,nan,-21.35879
12,271,2338.0,949.5,5.0,39.0,11.0,-0.85985,-0.85985,-0.85985,nan,-21.26218
12,272,2623.0,1061.5,18.0,41.0,12.0,-0.9253,-0.9253,-0.9253,nan,-21.44105
12,273,2913.0,1181.5,29.5,41.0,12.0,-0.95125,-0.95125,-0.95125,nan,-21.62683
12,274,2400.0,856.0,30.5,35.0,9.0,1.89009,1.89009,1.89009,nan,-21.67355
12,275,1266.0,455.5,44.5,22.0,6.0,3.0,3.0,3.0,nan,-21.7524
12,276,1128.0,273.5,1.5,21.0,4.0,0.81923,0.81923,0.81923,nan,-21.79064
12,277,1186.0,314.0,1.0,25.0,5.0,-0.22117,-0.22117,-0.22117,nan,-21.81431
12,278,1326.0,369.0,4.0,29.0,6.0,-0.44685,-0.44685,-0.44685,nan,-21.82999
12,279,1515.0,259.5,13.0,34.0,6.0,-0.19973,-0.19973,-0.19973,nan,-21.90595
12,280,1764.0,221.0,30.0,35.0,7.0,-0.51343,-0.51343,-0.51343,nan,-21.72292
12,281,2028.5,296.0,2.5,37.0,8.0,-0.70413,-0.70413,-0.70413,nan,-21.54839
12,282,2297.0,378.0,8.0,37.0,9.0,-0.80343,-0.80343,-0.80343,nan,-21.55222
12,283,2577.0,473.0,36.5,38.0,10.0,-0.91063,-0.91063,-0.91063,nan,-21.50334
12,284,2530.0,277.0,29.5,33.0,7.0,0.56421,0.56421,0.56421,nan,-21.42674
12,285,2506.0,287.5,50.0,32.0,7.0,-0.0158,-0.0158,-0.0158,nan,-21.32047
12,286,2762.0,362.5,79.0,36.0,9.0,-0.81246,-0.81246,-0.81246,nan,-21.17633
12,287,2855.0,444.5,89.5,34.0,9.0,-0.41864,-0.41864,-0.41864,nan,-21.20741
12,288,2992.5,534.5,118.5,34.0,9.0,-0.57888,-0.57888,-0.57888,nan,-21.2495
12,289,3251.5,631.5,153.0,39.0,11.0,-0.88129,-0.88129,-0.88129,nan,-21.12189
12,290,3514.0,746.5,198.0,41.0,13.0,-0.95351,-0.95351,-0.95351,nan,-21.13677
12,291,3794.0,882.5,243.0,43.0,15.0,-1.0404,-1.0404,-1.0404,nan,-20.99819
12,292,3145.5,551.0,76.0,37.0,13.0,2.58858,2.58858,2.58858,nan,-20.98161
12,293,2539.0,397.5,106.5,30.0,10.0,1.64636,1.64636,1.64636,nan,-20.89119
12,294,1927.5,219.5,136.0,24.0,8.0,1.71519,1.71519,1.71519,nan,-20.99221
12,295,1743.0,299.5,175.5,24.0,8.0,0.14669,0.14669,0.14669,nan,-21.07178
12,296,1913.0,385.5,230.5,31.0,11.0,-0.70187,-0.70187,-0.70187,nan,-20.94173
12,297,1931.0,233.5,0.0,32.0,6.0,0.82261,0.82261,0.82261,nan,-20.90461
12,298,2106.0,296.5,3.0,36.0,9.0,-0.5439,-0.5439,-0.5439,nan,-20.80653
12,299,2300.0,201.5,25.0,34.0,7.0,-0.27308,-0.27308,-0.27308,nan,-20.69745
12,300,2257.5,232.0,2.0,29.0,6.0,0.07899,0.07899,0.07899,nan,-20.7187
12,301,2351.5,245.0,9.5,30.0,7.0,-0.25841,-0.25841,-0.25841,nan,-20.68664
12,302,2586.5,324.0,3.0,34.0,9.0,-0.69397,-0.69397,-0.69397,nan,-20.86878
12,303,2847.5,414.0,16.5,38.0,9.0,-0.82261,-0.82261,-0.82261,nan,-21.07121
12,304,3137.5,504.0,35.5,38.0,9.0,-0.90047,-0.90047,-0.90047,nan,-20.74402
12,305,2700.0,318.5,35.5,32.0,7.0,1.406,1.406,1.406,nan,-20.65027
12,306,2205.5,194.0,45.0,27.0,5.0,1.37554,1.37554,1.37554,nan,-20.59707
12,307,2433.5,247.5,55.0,34.0,8.0,-0.65787,-0.65787,-0.65787,nan,-20.65399
12,308,2667.0,327.5,82.5,35.0,8.0,-0.76958,-0.76958,-0.76958,nan,-20.65384
12,309,2150.0,275.5,101.5,30.0,6.0,1.24125,1.24125,1.24125,nan,-20.50615
12,310,1682.5,244.0,126.5,27.0,6.0,1.06974,1.06974,1.06974,nan,-20.46702
12,311,1898.5,312.0,159.5,33.0,9.0,-0.71541,-0.71541,-0.71541,nan,-20.71523
12,312,1717.0,299.0,191.5,30.0,9.0,0.36673,0.36673,0.36673,nan,-20.6892
12,313,1548.5,358.5,230.0,26.0,8.0,0.15911,0.15911,0.15911,nan,-20.86445
12,314,1470.0,90.5,0.0,26.0,5.0,1.30106,1.30106,1.30106,nan,-20.9931
12,315,1429.5,141.5,0.5,30.0,6.0,-0.02483,-0.02483,-0.02483,nan,-20.95108
12,316,1684.0,203.0,18.0,36.0,8.0,-0.75265,-0.75265,-0.75265,nan,-21.00363
12,317,1969.0,283.0,49.0,38.0,8.0,-0.8937,-0.8937,-0.8937,nan,-20.84195
12,318,2269.0,368.0,84.0,39.0,9.0,-0.94787,-0.94787,-0.94787,nan,-20.84907
12,319,1965.0,329.0,105.5,32.0,6.0,0.72557,0.72557,0.72557,nan,-20.88328
12,320,1682.0,298.5,138.5,28.0,6.0,0.63304,0.63304,0.63304,nan,-20.80857
12,321,1905.5,360.0,175.5,31.0,7.0,-0.7267,-0.7267,-0.7267,nan,-20.8498
12,322,2146.0,430.5,220.0,33.0,8.0,-0.8023,-0.8023,-0.8023,nan,-20.87273
12,323,2400.0,514.0,255.5,37.0,9.0,-0.8418,-0.8418,-0.8418,nan,-20.87827
12,324,2680.0,609.0,297.0,38.0,10.0,-0.93997,-0.93997,-0.93997,nan,-20.91763
12,325,2541.5,475.5,0.0,32.0,7.0,1.28413,1.28413,1.28413,nan,-20.8801
12,326,2563.5,545.5,5.5,32.0,7.0,-0.22004,-0.22004,-0.22004,nan,-20.74042
12,327,2820.5,622.5,33.5,38.0,10.0,-0.81697,-0.81697,-0.81697,nan,-20.6607
12,328,2414.5,584.0,68.5,34.0,10.0,0.92417,0.92417,0.92417,nan,-20.75688
12,329,2216.0,515.0,74.5,31.0,10.0,0.59016,0.59016,0.59016,nan,-20.83213
12,330,2431.5,617.5,101.0,37.0,12.0,-0.77748,-0.77748,-0.77748,nan,-20.80361
12,331,1842.5,288.0,135.5,32.0,10.0,1.99503,1.99503,1.99503,nan,-20.80243
12,332,1817.0,260.0,176.5,28.0,9.0,0.02821,0.02821,0.02821,nan,-20.77496
12,333,2016.5,358.5,222.5,35.0,12.0,-0.77635,-0.77635,-0.77635,nan,-20.74557
12,334,2221.5,487.0,281.0,40.0,14.0,-0.88468,-0.88468,-0.88468,nan,-20.66452
12,335,2491.0,627.0,347.0,42.0,14.0,-1.07312,-1.07312,-1.07312,nan,-20.64867
12,336,2771.0,767.0,405.5,42.0,14.0,-1.07989,-1.07989,-1.07989,nan,-20.67492
12,337,3051.0,910.5,472.5,43.0,15.0,-1.10697,-1.10697,-1.10697,nan,-20.70155
12,338,3208.5,698.5,31.0,38.0,11.0,1.11939,1.11939,1.11939,nan,-20.66755
12,339,3355.5,708.0,41.0,38.0,11.0,-0.37576,-0.37576,-0.37576,nan,-20.70778
12,340,3372.0,797.5,56.0,35.0,10.0,-0.27308,-0.27308,-0.27308,nan,-20.67472
12,341,3379.0,897.5,73.0,35.0,10.0,-0.27985,-0.27985,-0.27985,nan,-20.88408
12,342,2971.0,499.0,13.0,30.0,6.0,1.95554,1.95554,1.95554,nan,-20.73222
12,343,2432.5,298.0,24.0,25.0,3.0,1.6441,1.6441,1.6441,nan,-20.75227
12,344,2658.5,330.0,48.0,29.0,4.0,-0.63643,-0.63643,-0.63643,nan,-20.84539
12,345,2911.5,370.0,79.0,32.0,4.0,-0.73121,-0.73121,-0.73121,nan,-20.68448
12,346,3205.0,420.0,115.5,38.0,6.0,-0.85759,-0.85759,-0.85759,nan,-20.59631
12,347,3525.0,484.5,155.5,39.0,7.0,-0.95802,-0.95802,-0.95802,nan,-20.65611
12,348,3737.5,562.0,198.5,38.0,9.0,-0.75152,-0.75152,-0.75152,nan,-20.90978
12,349,3992.5,657.0,243.0,38.0,10.0,-0.89032,-0.89032,-0.89032,nan,-20.82103
12,350,3309.0,565.0,248.0,34.0,10.0,1.73889,1.73889,1.73889,nan,-20.74469
12,351,2383.0,370.0,3.5,24.0,6.0,3.0,3.0,3.0,nan,-20.82779
12,352,2572.0,430.0,14.5,28.0,6.0,-0.58678,-0.58678,-0.58678,nan,-20.77394
12,353,2807.5,494.0,31.5,34.0,7.0,-0.71429,-0.71429,-0.71429,nan,-20.93141
12,354,3089.0,569.0,74.5,39.0,8.0,-0.9016,-0.9016,-0.9016,nan,-20.77726
12,355,3399.0,649.0,119.5,39.0,8.0,-0.98172,-0.98172,-0.98172,nan,-20.75928
12,356,2825.0,482.5,97.0,33.0,7.0,1.72196,1.72196,1.72196,nan,-20.79084
12,357,2580.5,425.5,127.5,30.0,7.0,0.6116,0.6116,0.6116,nan,-20.85208
12,358,2814.5,498.0,164.0,34.0,8.0,-0.77409,-0.77409,-0.77409,nan,-20.93223
12,359,2870.5,443.0,208.5,33.0,7.0,-0.10269,-0.10269,-0.10269,nan,-20.78032
12,360,3044.5,378.5,253.5,30.0,6.0,-0.34868,-0.34868,-0.34868,nan,-20.72382
12,361,3299.0,439.0,309.0,36.0,7.0,-0.83615,-0.83615,-0.83615,nan,-20.68836
12,362,3589.0,509.0,366.5,36.0,7.0,-0.94223,-0.94223,-0.94223,nan,-20.81814
12,363,3879.0,585.0,434.5,39.0,10.0,-0.97946,-0.97946,-0.97946,nan,-20.83719
12,364,4169.0,687.5,516.5,40.0,11.0,-1.07086,-1.07086,-1.07086,nan,-20.75574
12,365,4078.5,407.0,30.5,38.0,10.0,1.9341,1.9341,1.9341,nan,-20.67365
12,366,3759.5,511.5,45.5,36.0,11.0,0.45024,0.45024,0.45024,nan,-20.64391
12,367,3879.0,621.5,62.0,35.0,11.0,-0.55518,-0.55518,-0.55518,nan,-20.79003
12,368,3135.0,507.0,13.0,29.0,9.0,2.04807,2.04807,2.04807,nan,-20.89166
12,369,2569.0,597.0,25.0,28.0,9.0,1.04717,1.04717,1.04717,nan,-20.97863
12,370,2776.5,692.0,40.0,36.0,10.0,-0.71654,-0.71654,-0.71654,nan,-20.96954
12,371,3037.5,800.5,61.0,40.0,12.0,-0.88129,-0.88129,-0.88129,nan,-20.97231
12,372,2560.0,487.5,86.0,33.0,7.0,1.7276,1.7276,1.7276,nan,-21.06456
