episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
22,628,2416.5,10894.5,14.0,60.0,38.0,1.32111,1.32111,1.32111,0.4875,-0.14953
22,629,1889.5,9878.0,19.0,53.0,35.0,1.35978,1.35978,1.35978,0.4875,-0.17521
22,630,1506.0,8040.0,24.5,51.0,34.0,2.156,2.156,2.156,0.4874,-0.16849
22,631,1196.5,6918.5,34.0,43.0,30.0,0.15249,0.15249,0.15249,0.4874,-0.17144
22,632,767.5,5750.0,0.0,39.0,27.0,3.0,3.0,3.0,0.4874,-0.18278
22,633,908.0,5977.0,2.0,52.0,31.0,-1.00668,-1.00668,-1.00668,0.4874,-0.20276
22,634,1139.0,6294.5,14.0,62.0,33.0,-3.0,-3.0,-3.0,0.4874,-0.2289
22,635,1316.5,6079.5,7.0,62.0,31.0,1.46143,1.46143,1.46143,0.4873,-0.25151
22,636,1496.0,6409.5,2.5,68.0,38.0,0.15296,0.15296,0.15296,0.4873,-0.29922
22,637,1202.5,6660.0,30.0,67.0,40.0,-3.0,-3.0,-3.0,0.4873,-0.31269
22,638,1133.5,6650.5,53.5,62.0,40.0,-3.0,-3.0,-3.0,0.4873,-0.35479
22,639,1179.5,6211.0,0.0,66.0,41.0,3.0,3.0,3.0,0.4872,-0.33281
22,640,1420.5,6621.0,3.0,67.0,41.0,-1.66478,-1.66478,-1.66478,0.4872,-0.38458
22,641,1293.5,6700.0,8.0,63.0,36.0,-0.93749,-0.93749,-0.93749,0.4872,-0.40554
22,642,1474.0,6906.0,0.0,61.0,34.0,1.06948,1.06948,1.06948,0.4872,-0.42789
22,643,1712.5,7156.5,4.5,67.0,37.0,-1.75148,-1.75148,-1.75148,0.4872,-0.42229
22,644,1962.0,7337.5,14.5,64.0,35.0,-2.83921,-2.83921,-2.83921,0.4871,-0.4224
22,645,2145.0,7692.5,27.0,67.0,37.0,-3.0,-3.0,-3.0,0.4871,-0.39886
22,646,2298.0,8062.5,8.5,68.0,37.0,3.0,3.0,3.0,0.4871,-0.42182
22,647,2547.5,8433.0,18.5,68.0,38.0,-3.0,-3.0,-3.0,0.4871,-0.40576
22,648,2513.0,8785.0,6.5,68.0,39.0,2.10785,2.10785,2.10785,0.487,-0.39435
22,649,2537.0,9175.0,21.5,65.0,39.0,-3.0,-3.0,-3.0,0.487,-0.40201
22,650,2432.5,9566.5,25.0,64.0,40.0,-1.10527,-1.10527,-1.10527,0.487,-0.39549
22,651,2680.0,9971.0,35.5,69.0,41.0,-3.0,-3.0,-3.0,0.487,-0.38972
22,652,2770.5,10138.0,0.0,68.0,40.0,3.0,3.0,3.0,0.487,-0.37979
22,653,2799.5,10541.0,4.0,69.0,41.0,-1.47463,-1.47463,-1.47463,0.4869,-0.36356
22,654,2960.0,10804.5,7.0,66.0,39.0,-1.3076,-1.3076,-1.3076,0.4869,-0.36308
22,655,3068.5,11180.5,3.0,64.0,38.0,0.11292,0.11292,0.11292,0.4869,-0.39093
22,656,2772.0,10355.5,16.5,62.0,36.0,-1.14115,-1.14115,-1.14115,0.4869,-0.39288
22,657,2503.5,10077.5,31.5,59.0,36.0,-2.28854,-2.28854,-2.28854,0.4868,-0.39799
22,658,2206.5,9254.5,30.5,55.0,34.0,1.93139,1.93139,1.93139,0.4868,-0.39956
22,659,1766.0,8532.5,39.5,50.0,33.0,-0.067,-0.067,-0.067,0.4868,-0.40204
22,660,1792.5,8862.5,56.0,49.0,33.0,-3.0,-3.0,-3.0,0.4868,-0.35652
22,661,1832.5,9192.5,0.0,52.0,33.0,3.0,3.0,3.0,0.4868,-0.35049
22,662,1889.5,9523.0,1.0,59.0,34.0,-0.78728,-0.78728,-0.78728,0.4867,-0.35706
22,663,1860.0,9863.0,26.5,58.0,34.0,-3.0,-3.0,-3.0,0.4867,-0.31213
22,664,1901.5,10153.0,1.0,57.0,34.0,3.0,3.0,3.0,0.4867,-0.31926
22,665,2041.5,10501.5,0.0,61.0,37.0,-0.54237,-0.54237,-0.54237,0.4867,-0.30702
22,666,2293.5,10876.5,10.0,67.0,39.0,-3.0,-3.0,-3.0,0.4866,-0.3397
22,667,1894.0,9990.0,28.5,64.0,39.0,-1.92333,-1.92333,-1.92333,0.4866,-0.32566
22,668,1540.0,9271.5,0.0,58.0,37.0,3.0,3.0,3.0,0.4866,-0.35636
22,669,1755.0,9571.0,0.0,59.0,36.0,-0.82351,-0.82351,-0.82351,0.4866,-0.35544
22,670,1680.0,9931.0,19.5,57.0,36.0,-3.0,-3.0,-3.0,0.4866,-0.37461
22,671,1667.5,10248.5,12.5,57.0,35.0,1.05603,1.05603,1.05603,0.4865,-0.38022
22,672,1896.5,10601.5,0.0,62.0,36.0,1.72494,1.72494,1.72494,0.4865,-0.36051
22,673,2083.0,10963.0,2.0,63.0,38.0,-1.28297,-1.28297,-1.28297,0.4865,-0.38144
22,674,2243.0,11320.0,7.0,65.0,37.0,-1.86364,-1.86364,-1.86364,0.4865,-0.40775
22,675,2219.0,11669.5,12.0,60.0,36.0,-1.51255,-1.51255,-1.51255,0.4865,-0.37634
22,676,1827.0,10756.0,17.0,55.0,35.0,0.9636,0.9636,0.9636,0.4864,-0.41315
22,677,1332.0,9942.5,22.0,52.0,34.0,1.01202,1.01202,1.01202,0.4864,-0.3725
22,678,1361.5,9230.5,0.0,51.0,32.0,3.0,3.0,3.0,0.4864,-0.40179
22,679,1558.5,9562.5,0.0,58.0,35.0,-0.8364,-0.8364,-0.8364,0.4864,-0.43847
22,680,1807.0,9912.5,7.5,65.0,35.0,-2.54751,-2.54751,-2.54751,0.4863,-0.45886
22,681,1710.5,8711.0,21.5,59.0,31.0,-1.08202,-1.08202,-1.08202,0.4863,-0.47721
22,682,1721.0,8524.5,0.0,55.0,29.0,3.0,3.0,3.0,0.4863,-0.45636
22,683,1986.5,8817.5,0.5,60.0,30.0,-1.01372,-1.01372,-1.01372,0.4863,-0.44911
22,684,2161.0,9118.5,13.5,60.0,31.0,-3.0,-3.0,-3.0,0.4863,-0.44292
22,685,2194.0,9421.5,19.5,60.0,32.0,-1.76395,-1.76395,-1.76395,0.4862,-0.45934
22,686,2311.0,9747.5,29.5,61.0,35.0,-2.80018,-2.80018,-2.80018,0.4862,-0.43934
22,687,2103.5,9114.5,39.5,60.0,37.0,-0.83663,-0.83663,-0.83663,0.4862,-0.46239
22,688,1839.5,8930.5,0.0,56.0,35.0,3.0,3.0,3.0,0.4862,-0.47443
22,689,2061.0,9281.0,0.0,61.0,36.0,-0.90803,-0.90803,-0.90803,0.4861,-0.46094
22,690,1721.5,9630.5,3.0,58.0,35.0,-0.50477,-0.50477,-0.50477,0.4861,-0.43589
22,691,1229.5,8914.5,12.5,50.0,35.0,-0.08626,-0.08626,-0.08626,0.4861,-0.48936
22,692,946.5,6802.0,21.5,42.0,31.0,1.61814,1.61814,1.61814,0.4861,-0.49114
22,693,857.0,5347.5,0.0,38.0,25.0,3.0,3.0,3.0,0.4861,-0.50665
22,694,851.5,4617.5,2.0,32.0,23.0,0.62378,0.62378,0.62378,0.486,-0.5327
22,695,945.5,4847.5,13.0,33.0,23.0,-2.8332,-2.8332,-2.8332,0.486,-0.55972
22,696,1049.5,5077.5,32.5,37.0,23.0,-3.0,-3.0,-3.0,0.486,-0.59956
22,697,1197.5,4836.5,56.0,41.0,23.0,-3.0,-3.0,-3.0,0.486,-0.59266
22,698,717.0,4479.5,0.0,41.0,20.0,3.0,3.0,3.0,0.4859,-0.53211
22,699,948.5,4682.5,3.5,50.0,21.0,-1.45897,-1.45897,-1.45897,0.4859,-0.53687
22,700,1250.5,4892.5,19.5,54.0,21.0,-3.0,-3.0,-3.0,0.4859,-0.51284
22,701,1438.5,5103.0,32.0,54.0,22.0,-3.0,-3.0,-3.0,0.4859,-0.51511
22,702,1445.0,5277.0,48.0,49.0,22.0,-3.0,-3.0,-3.0,0.4859,-0.53115
22,703,1410.0,5508.0,0.0,54.0,26.0,3.0,3.0,3.0,0.4858,-0.51445
22,704,1552.0,5719.0,0.0,55.0,27.0,-0.56265,-0.56265,-0.56265,0.4858,-0.51823
22,705,1375.5,5953.5,5.0,51.0,25.0,-1.06694,-1.06694,-1.06694,0.4858,-0.52584
22,706,1259.5,5201.5,15.5,46.0,24.0,-0.94278,-0.94278,-0.94278,0.4858,-0.53539
22,707,1037.5,3763.0,30.5,39.0,21.0,-0.72497,-0.72497,-0.72497,0.4857,-0.53997
22,708,899.0,3562.5,35.0,37.0,20.0,-0.41289,-0.41289,-0.41289,0.4857,-0.55193
22,709,919.5,3328.0,0.0,39.0,19.0,3.0,3.0,3.0,0.4857,-0.55852
22,710,1133.0,3456.5,0.0,44.0,18.0,-0.57766,-0.57766,-0.57766,0.4857,-0.57526
22,711,1416.0,3636.5,6.0,53.0,18.0,-2.05164,-2.05164,-2.05164,0.4857,-0.57998
22,712,1454.5,3817.0,0.0,53.0,19.0,0.94438,0.94438,0.94438,0.4856,-0.57242
22,713,1618.0,3658.5,4.5,51.0,20.0,-1.03134,-1.03134,-1.03134,0.4856,-0.61984
22,714,1631.5,3085.5,6.0,49.0,18.0,0.47147,0.47147,0.47147,0.4856,-0.63846
22,715,1312.0,2685.0,24.5,45.0,17.0,-2.76217,-2.76217,-2.76217,0.4856,-0.67151
22,716,1429.0,2484.0,0.0,43.0,17.0,3.0,3.0,3.0,0.4855,-0.68948
22,717,1347.5,2654.0,11.0,43.0,17.0,-2.42321,-2.42321,-2.42321,0.4855,-0.71787
22,718,1434.0,2765.0,10.0,42.0,15.0,-0.10579,-0.10579,-0.10579,0.4855,-0.70837
22,719,1723.0,2930.0,1.5,52.0,20.0,1.03304,1.03304,1.03304,0.4855,-0.71428
22,720,1980.5,3130.0,18.5,51.0,20.0,-3.0,-3.0,-3.0,0.4855,-0.72693
22,721,1913.0,3330.0,1.0,46.0,20.0,3.0,3.0,3.0,0.4854,-0.73458
22,722,2183.0,3530.0,9.0,50.0,20.0,-2.48008,-2.48008,-2.48008,0.4854,-0.72538
22,723,2405.0,3733.5,5.0,51.0,22.0,0.14813,0.14813,0.14813,0.4854,-0.70887
22,724,2657.5,3957.5,3.5,54.0,23.0,-0.46752,-0.46752,-0.46752,0.4854,-0.73515
22,725,2683.0,4187.5,0.0,51.0,23.0,0.368,0.368,0.368,0.4854,-0.68123
22,726,2349.5,4016.5,15.5,47.0,22.0,-2.4264,-2.4264,-2.4264,0.4853,-0.65989
22,727,2378.0,3317.0,0.0,44.0,19.0,3.0,3.0,3.0,0.4853,-0.63473
22,728,2632.0,2838.0,0.0,44.0,17.0,0.21094,0.21094,0.21094,0.4853,-0.65183
22,729,2897.5,3008.0,11.0,50.0,17.0,-3.0,-3.0,-3.0,0.4853,-0.64696
22,730,3239.0,3178.0,0.0,53.0,17.0,1.45888,1.45888,1.45888,0.4852,-0.63136
22,731,2867.5,2383.5,1.5,45.0,14.0,1.49863,1.49863,1.49863,0.4852,-0.67954
22,732,3177.5,1588.5,1.5,42.0,11.0,0.55652,0.55652,0.55652,0.4852,-0.69192
22,733,3392.5,1554.5,0.0,39.0,10.0,-0.0314,-0.0314,-0.0314,0.4852,-0.67182
22,734,3132.5,1654.5,0.0,40.0,10.0,0.33889,0.33889,0.33889,0.4852,-0.71699
22,735,2640.5,1301.0,0.5,40.0,8.0,1.30674,1.30674,1.30674,0.4851,-0.7117
22,736,2960.5,1210.0,7.0,39.0,7.0,-1.8409,-1.8409,-1.8409,0.4851,-0.70974
22,737,3144.5,1029.5,11.0,36.0,6.0,-0.93198,-0.93198,-0.93198,0.4851,-0.76464
22,738,3359.5,1089.5,0.5,37.0,6.0,1.74326,1.74326,1.74326,0.4851,-0.74934
22,739,3677.0,885.0,5.5,39.0,5.0,-1.35689,-1.35689,-1.35689,0.485,-0.7478
22,740,2904.0,547.5,0.0,30.0,3.0,3.0,3.0,3.0,0.485,-0.73014
22,741,3174.5,0.0,0.0,28.0,0.0,0.27779,0.27779,0.27779,0.485,-0.70984
22,742,2985.0,0.0,2.5,24.0,0.0,-0.17948,-0.17948,-0.17948,0.485,-0.68732
22,743,2445.0,0.0,7.5,17.0,0.0,-0.06108,-0.06108,-0.06108,0.485,-0.67049
22,744,2375.0,0.0,0.0,17.0,0.0,1.71975,1.71975,1.71975,0.4849,-0.68979
22,745,2163.5,0.0,0.0,12.0,0.0,0.3913,0.3913,0.3913,0.4849,-0.66477
22,746,1511.0,0.0,0.0,13.0,0.0,1.20722,1.20722,1.20722,0.4849,-0.64825
22,747,1397.5,0.0,0.0,20.0,0.0,0.20999,0.20999,0.20999,0.4849,-0.64892
22,748,1392.0,0.0,0.0,19.0,0.0,0.01018,0.01018,0.01018,0.4848,-0.63462
22,749,1432.0,0.0,0.0,14.0,0.0,-0.07401,-0.07401,-0.07401,0.4848,-0.64088
22,750,1481.0,0.0,0.0,15.0,0.0,-0.09066,-0.09066,-0.09066,0.4848,-0.60663
22,751,1260.0,0.0,0.0,20.0,0.0,0.40888,0.40888,0.40888,0.4848,-0.62469
22,752,1369.5,0.0,0.0,17.0,0.0,-0.20259,-0.20259,-0.20259,0.4848,-0.61232
22,753,1335.5,0.0,0.0,13.0,0.0,0.0629,0.0629,0.0629,0.4847,-0.64515
22,754,1404.5,0.0,0.0,15.0,0.0,-0.12766,-0.12766,-0.12766,0.4847,-0.65758
22,755,1177.5,0.0,0.0,23.0,0.0,0.41998,0.41998,0.41998,0.4847,-0.66881
22,756,1336.0,0.0,0.0,24.0,0.0,-0.29325,-0.29325,-0.29325,0.4847,-0.67887
22,757,1378.5,0.0,0.0,18.0,0.0,-0.07863,-0.07863,-0.07863,0.4846,-0.68053
22,758,1243.5,0.0,0.0,22.0,0.0,0.24977,0.24977,0.24977,0.4846,-0.68605
22,759,1002.5,0.0,0.0,30.0,0.0,0.44588,0.44588,0.44588,0.4846,-0.66949
22,760,1113.5,0.0,0.0,30.0,0.0,-0.20537,-0.20537,-0.20537,0.4846,-0.6798
22,761,1270.5,0.0,0.0,28.0,0.0,-0.29047,-0.29047,-0.29047,0.4846,-0.71252
22,762,1289.5,0.0,0.0,24.0,0.0,-0.03515,-0.03515,-0.03515,0.4845,-0.70274
22,763,1477.5,0.0,0.0,24.0,0.0,-0.34783,-0.34783,-0.34783,0.4845,-0.69325
22,764,1489.5,0.0,0.0,21.0,0.0,-0.0222,-0.0222,-0.0222,0.4845,-0.73564
22,765,1678.5,0.0,0.0,24.0,0.0,-0.34968,-0.34968,-0.34968,0.4845,-0.73095
22,766,1248.0,0.0,0.0,20.0,0.0,0.79648,0.79648,0.79648,0.4844,-0.74547
22,767,1009.5,0.0,0.0,15.0,0.0,0.44126,0.44126,0.44126,0.4844,-0.73857
22,768,901.0,0.0,0.0,12.0,0.0,0.20074,0.20074,0.20074,0.4844,-0.7123
22,769,947.0,0.0,0.0,15.0,0.0,-0.08511,-0.08511,-0.08511,0.4844,-0.71933
22,770,1065.0,0.0,0.0,23.0,0.0,-0.21832,-0.21832,-0.21832,0.4844,-0.70815
22,771,1196.5,0.0,0.0,20.0,0.0,-0.24329,-0.24329,-0.24329,0.4843,-0.69227
22,772,1219.5,0.0,0.0,12.0,0.0,-0.04255,-0.04255,-0.04255,0.4843,-0.7209
22,773,1317.0,0.0,0.0,11.0,0.0,-0.18039,-0.18039,-0.18039,0.4843,-0.73792
22,774,1159.0,0.0,0.0,13.0,0.0,0.29232,0.29232,0.29232,0.4843,-0.75603
22,775,1136.5,0.0,0.0,16.0,0.0,0.04163,0.04163,0.04163,0.4843,-0.75779
22,776,947.0,0.0,0.0,10.0,0.0,0.3506,0.3506,0.3506,0.4842,-0.75698
22,777,931.0,0.0,0.0,17.0,0.0,0.0296,0.0296,0.0296,0.4842,-0.73393
22,778,1127.0,0.0,0.0,26.0,0.0,-0.36263,-0.36263,-0.36263,0.4842,-0.73884
22,779,1122.5,0.0,0.0,28.0,0.0,0.00833,0.00833,0.00833,0.4842,-0.71518
22,780,1208.5,0.0,0.0,27.0,0.0,-0.15911,-0.15911,-0.15911,0.4841,-0.69747
22,781,1155.0,0.0,0.0,22.0,0.0,0.09898,0.09898,0.09898,0.4841,-0.6981
22,782,1261.0,0.0,0.0,21.0,0.0,-0.19611,-0.19611,-0.19611,0.4841,-0.66031
22,783,1354.5,0.0,0.0,20.0,0.0,-0.17299,-0.17299,-0.17299,0.4841,-0.65403
22,784,1564.0,0.0,0.0,25.0,0.0,-0.3876,-0.3876,-0.3876,0.4841,-0.64772
22,785,1824.5,0.0,0.0,29.0,0.0,-0.48196,-0.48196,-0.48196,0.484,-0.61146
22,786,1640.0,0.0,0.0,25.0,0.0,0.34135,0.34135,0.34135,0.484,-0.5773
22,787,1285.0,0.0,0.0,18.0,0.0,0.6568,0.6568,0.6568,0.484,-0.61352
22,788,1046.0,0.0,0.0,18.0,0.0,0.44218,0.44218,0.44218,0.484,-0.60379
22,789,797.5,0.0,0.0,23.0,0.0,0.45976,0.45976,0.45976,0.4839,-0.59179
22,790,748.0,0.0,0.0,24.0,0.0,0.09158,0.09158,0.09158,0.4839,-0.59906
22,791,786.5,0.0,0.0,28.0,0.0,-0.07123,-0.07123,-0.07123,0.4839,-0.56518
22,792,1071.5,0.0,0.0,29.0,0.0,-0.52729,-0.52729,-0.52729,0.4839,-0.5814
22,793,1322.0,0.0,0.0,29.0,0.0,-0.46346,-0.46346,-0.46346,0.4839,-0.56407
22,794,1599.0,0.0,0.0,28.0,0.0,-0.51249,-0.51249,-0.51249,0.4838,-0.57109
22,795,1515.0,5.0,0.0,28.0,3.0,0.1483,0.1483,0.1483,0.4838,-0.5148
22,796,1014.0,40.0,0.0,24.0,5.0,0.87717,0.87717,0.87717,0.4838,-0.44031
22,797,1184.0,46.5,0.0,23.0,3.0,-0.32376,-0.32376,-0.32376,0.4838,-0.41324
22,798,1163.0,77.0,0.0,19.0,4.0,-0.0045,-0.0045,-0.0045,0.4837,-0.40787
22,799,1036.0,122.0,0.0,17.0,5.0,0.171,0.171,0.171,0.4837,-0.36577
22,800,1021.5,172.0,0.0,17.0,5.0,-0.04425,-0.04425,-0.04425,0.4837,-0.33618
22,801,1153.0,222.0,0.0,23.0,5.0,-0.31437,-0.31437,-0.31437,0.4837,-0.28587
22,802,1354.0,272.0,0.0,31.0,5.0,-0.44295,-0.44295,-0.44295,0.4837,-0.30097
22,803,1310.5,322.0,0.0,29.0,5.0,0.00941,0.00941,0.00941,0.4836,-0.29067
22,804,1046.5,372.0,0.0,20.0,5.0,0.41736,0.41736,0.41736,0.4836,-0.31724
22,805,1136.5,422.0,0.0,21.0,5.0,-0.23759,-0.23759,-0.23759,0.4836,-0.31399
22,806,1304.0,472.0,0.0,25.0,5.0,-0.38097,-0.38097,-0.38097,0.4836,-0.29288
22,807,1358.0,522.0,0.0,21.0,5.0,-0.17098,-0.17098,-0.17098,0.4835,-0.29641
22,808,1308.5,572.0,0.0,16.0,5.0,0.02051,0.02051,0.02051,0.4835,-0.32028
22,809,1397.5,622.0,0.0,24.0,5.0,-0.23574,-0.23574,-0.23574,0.4835,-0.32443
22,810,1163.5,377.0,0.0,28.0,3.0,0.78119,0.78119,0.78119,0.4835,-0.32906
22,811,1178.0,151.5,0.0,27.0,1.0,0.29371,0.29371,0.29371,0.4835,-0.30922
22,812,1134.0,161.5,0.0,25.0,1.0,0.06719,0.06719,0.06719,0.4834,-0.33213
22,813,1348.5,171.5,0.0,25.0,1.0,-0.41107,-0.41107,-0.41107,0.4834,-0.34715
22,814,1373.0,181.5,0.0,21.0,1.0,-0.05954,-0.05954,-0.05954,0.4834,-0.35114
22,815,845.0,0.0,0.0,16.0,0.0,1.23487,1.23487,1.23487,0.4834,-0.3785
22,816,771.5,0.0,0.0,19.0,0.0,0.13599,0.13599,0.13599,0.4833,-0.36894
22,817,768.5,0.0,0.0,17.0,0.0,0.00555,0.00555,0.00555,0.4833,-0.40721
22,818,520.5,0.0,0.0,10.0,0.0,0.45883,0.45883,0.45883,0.4833,-0.42451
22,819,442.0,0.0,0.0,10.0,0.0,0.14524,0.14524,0.14524,0.4833,-0.42711
22,820,557.0,0.0,0.0,18.0,0.0,-0.21277,-0.21277,-0.21277,0.4833,-0.43215
22,821,753.0,0.0,0.0,24.0,0.0,-0.36263,-0.36263,-0.36263,0.4832,-0.42372
22,822,804.0,0.0,0.0,27.0,0.0,-0.09436,-0.09436,-0.09436,0.4832,-0.4535
22,823,575.0,0.0,0.0,22.0,0.0,0.42368,0.42368,0.42368,0.4832,-0.43605
22,824,714.0,0.0,0.0,21.0,0.0,-0.25717,-0.25717,-0.25717,0.4832,-0.43313
22,825,824.5,0.0,0.0,23.0,0.0,-0.20444,-0.20444,-0.20444,0.4832,-0.39389
22,826,854.0,0.0,0.0,22.0,0.0,-0.05458,-0.05458,-0.05458,0.4831,-0.45971
22,827,676.0,0.0,0.0,16.0,0.0,0.32932,0.32932,0.32932,0.4831,-0.50469
22,828,542.5,0.0,0.0,12.0,0.0,0.24699,0.24699,0.24699,0.4831,-0.5099
22,829,421.0,0.0,0.0,10.0,0.0,0.22479,0.22479,0.22479,0.4831,-0.52936
22,830,451.0,0.0,0.0,16.0,0.0,-0.0555,-0.0555,-0.0555,0.483,-0.56523
22,831,620.0,0.0,0.0,23.0,0.0,-0.31267,-0.31267,-0.31267,0.483,-0.61381
22,832,575.0,0.0,0.0,24.0,0.0,0.08326,0.08326,0.08326,0.483,-0.65789
22,833,493.5,0.0,0.0,19.0,0.0,0.15079,0.15079,0.15079,0.483,-0.60843
22,834,465.0,0.0,0.0,13.0,0.0,0.05273,0.05273,0.05273,0.483,-0.59724
22,835,457.5,0.0,0.0,14.0,0.0,0.01388,0.01388,0.01388,0.4829,-0.57392
22,836,361.5,0.0,0.0,16.0,0.0,0.17761,0.17761,0.17761,0.4829,-0.57443
22,837,535.5,0.0,0.0,22.0,0.0,-0.32192,-0.32192,-0.32192,0.4829,-0.59795
22,838,767.0,0.0,0.0,26.0,0.0,-0.42831,-0.42831,-0.42831,0.4829,-0.62942
22,839,674.0,0.0,0.0,22.0,0.0,0.17206,0.17206,0.17206,0.4828,-0.64832
22,840,904.5,0.0,0.0,26.0,0.0,-0.42646,-0.42646,-0.42646,0.4828,-0.66648
22,841,1168.5,0.0,0.0,27.0,0.0,-0.48844,-0.48844,-0.48844,0.4828,-0.67419
22,842,1113.5,0.0,0.0,25.0,0.0,0.10176,0.10176,0.10176,0.4828,-0.68743
22,843,639.5,0.0,0.0,14.0,0.0,0.87697,0.87697,0.87697,0.4828,-0.71157
22,844,493.5,0.0,0.0,10.0,0.0,0.27012,0.27012,0.27012,0.4827,-0.72515
22,845,376.0,0.0,0.0,6.0,0.0,0.21739,0.21739,0.21739,0.4827,-0.7023
22,846,277.5,0.0,0.0,7.0,0.0,0.18224,0.18224,0.18224,0.4827,-0.67367
22,847,56.5,0.0,0.0,13.0,0.0,0.40888,0.40888,0.40888,0.4827,-0.65912
22,848,183.0,0.0,0.0,19.0,0.0,-0.23404,-0.23404,-0.23404,0.4826,-0.64268
22,849,395.5,0.0,0.0,27.0,0.0,-0.39315,-0.39315,-0.39315,0.4826,-0.62326
22,850,662.0,0.0,0.0,28.0,0.0,-0.49306,-0.49306,-0.49306,0.4826,-0.61059
22,851,743.0,0.0,0.0,24.0,0.0,-0.14986,-0.14986,-0.14986,0.4826,-0.59385
22,852,773.0,0.0,0.0,20.0,0.0,-0.0555,-0.0555,-0.0555,0.4826,-0.60255
22,853,735.0,0.0,0.0,16.0,0.0,0.07031,0.07031,0.07031,0.4825,-0.61806
22,854,526.0,0.0,0.0,10.0,0.0,0.38668,0.38668,0.38668,0.4825,-0.62848
22,855,567.0,0.0,0.0,11.0,0.0,-0.07586,-0.07586,-0.07586,0.4825,-0.67387
22,856,692.5,0.0,0.0,19.0,0.0,-0.23219,-0.23219,-0.23219,0.4825,-0.70528
22,857,633.5,0.0,0.0,22.0,0.0,0.10916,0.10916,0.10916,0.4824,-0.65735
22,858,530.5,0.0,0.0,21.0,0.0,0.19056,0.19056,0.19056,0.4824,-0.62719
22,859,545.0,0.0,0.0,20.0,0.0,-0.02683,-0.02683,-0.02683,0.4824,-0.6897
22,860,352.5,0.0,0.0,16.0,0.0,0.35615,0.35615,0.35615,0.4824,-0.70181
22,861,457.0,0.0,0.0,17.0,0.0,-0.19334,-0.19334,-0.19334,0.4824,-0.71271
22,862,609.5,0.0,0.0,21.0,0.0,-0.28215,-0.28215,-0.28215,0.4823,-0.71781
22,863,616.5,0.0,0.0,23.0,0.0,-0.01295,-0.01295,-0.01295,0.4823,-0.7117
22,864,463.0,0.0,0.0,17.0,0.0,0.284,0.284,0.284,0.4823,-0.75131
22,865,398.5,0.0,0.0,15.0,0.0,0.11933,0.11933,0.11933,0.4823,-0.80117
22,866,470.5,0.0,0.0,17.0,0.0,-0.13321,-0.13321,-0.13321,0.4822,-0.79519
22,867,612.0,0.0,0.0,22.0,0.0,-0.26179,-0.26179,-0.26179,0.4822,-0.78325
22,868,799.5,0.0,0.0,27.0,0.0,-0.3469,-0.3469,-0.3469,0.4822,-0.73074
22,869,1026.0,0.0,0.0,25.0,0.0,-0.41906,-0.41906,-0.41906,0.4822,-0.70108
22,870,1211.5,0.0,0.0,23.0,0.0,-0.3432,-0.3432,-0.3432,0.4822,-0.68127
22,871,1054.0,0.0,0.0,21.0,0.0,0.2914,0.2914,0.2914,0.4821,-0.6592
22,872,846.5,0.0,0.0,19.0,0.0,0.3839,0.3839,0.3839,0.4821,-0.66039
22,873,745.5,0.0,0.0,16.0,0.0,0.18686,0.18686,0.18686,0.4821,-0.66736
22,874,610.5,0.0,0.0,13.0,0.0,0.24977,0.24977,0.24977,0.4821,-0.63144
22,875,698.5,0.0,0.0,11.0,0.0,-0.16281,-0.16281,-0.16281,0.4821,-0.59998
22,876,826.5,1.0,0.0,19.0,1.0,-0.23824,-0.23824,-0.23824,0.482,-0.6308
22,877,653.5,11.0,0.0,20.0,1.0,0.30586,0.30586,0.30586,0.482,-0.66276
22,878,684.5,21.0,0.0,17.0,1.0,-0.07157,-0.07157,-0.07157,0.482,-0.67923
22,879,763.0,0.0,0.0,20.0,0.0,-0.11539,-0.11539,-0.11539,0.482,-0.67462
22,880,841.5,1.0,0.0,26.0,1.0,-0.14666,-0.14666,-0.14666,0.4819,-0.6957
22,881,1044.5,0.0,0.0,25.0,0.0,-0.37416,-0.37416,-0.37416,0.4819,-0.71259
22,882,1249.0,2.0,0.0,28.0,1.0,-0.3812,-0.3812,-0.3812,0.4819,-0.75371
22,883,1499.5,0.0,0.0,26.0,0.0,-0.46062,-0.46062,-0.46062,0.4819,-0.7703
22,884,1740.0,0.0,0.0,27.0,0.0,-0.44496,-0.44496,-0.44496,0.4819,-0.74867
22,885,1836.5,0.0,0.0,28.0,0.0,-0.17854,-0.17854,-0.17854,0.4818,-0.72348
22,886,1095.0,0.0,0.0,21.0,0.0,1.37188,1.37188,1.37188,0.4818,-0.70859
22,887,807.5,0.0,0.0,15.0,0.0,0.53191,0.53191,0.53191,0.4818,-0.70211
22,888,685.0,0.0,0.0,14.0,0.0,0.22664,0.22664,0.22664,0.4818,-0.73143
22,889,835.0,0.0,0.0,18.0,0.0,-0.27752,-0.27752,-0.27752,0.4817,-0.76911
22,890,1031.5,0.0,0.0,24.0,0.0,-0.36355,-0.36355,-0.36355,0.4817,-0.70521
22,891,839.5,0.0,0.0,21.0,0.0,0.35523,0.35523,0.35523,0.4817,-0.71718
22,892,589.0,0.0,0.0,14.0,0.0,0.46346,0.46346,0.46346,0.4817,-0.69709
22,893,483.0,0.0,0.0,12.0,0.0,0.19611,0.19611,0.19611,0.4817,-0.68235
22,894,517.5,0.0,0.0,15.0,0.0,-0.06383,-0.06383,-0.06383,0.4816,-0.69496
