episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
17,222,2067.5,2492.5,21.0,38.0,15.0,-2.52909,-2.52909,-2.52909,0.6127,-3.99056
17,223,2297.5,2642.5,36.0,38.0,15.0,-3.0,-3.0,-3.0,0.6127,-4.01155
17,224,2544.0,2796.0,51.0,43.0,16.0,-3.0,-3.0,-3.0,0.6127,-4.01181
17,225,2814.0,2956.5,69.5,44.0,17.0,-3.0,-3.0,-3.0,0.6126,-4.02724
17,226,3091.0,3126.5,0.5,46.0,17.0,3.0,3.0,3.0,0.6126,-4.02754
17,227,3328.0,3298.5,8.0,46.0,18.0,-2.27321,-2.27321,-2.27321,0.6126,-4.02581
17,228,3505.0,3481.0,30.0,46.0,19.0,-3.0,-3.0,-3.0,0.6125,-4.04316
17,229,3744.5,3671.0,39.5,46.0,19.0,-2.72748,-2.72748,-2.72748,0.6125,-4.03605
17,230,3893.5,3867.5,59.5,47.0,21.0,-3.0,-3.0,-3.0,0.6125,-4.06643
17,231,4000.0,4027.0,15.0,44.0,20.0,3.0,3.0,3.0,0.6124,-4.06088
17,232,4211.5,4228.5,20.0,46.0,21.0,-1.73789,-1.73789,-1.73789,0.6124,-4.02384
17,233,4468.0,4442.5,25.0,49.0,22.0,-1.83891,-1.83891,-1.83891,0.6124,-4.0288
17,234,4741.0,4662.5,32.0,50.0,22.0,-2.30203,-2.30203,-2.30203,0.6123,-4.05719
17,235,3939.0,4783.5,15.5,47.0,22.0,3.0,3.0,3.0,0.6123,-4.04022
17,236,3609.5,4943.0,30.5,44.0,22.0,-2.79757,-2.79757,-2.79757,0.6123,-4.02385
17,237,3657.5,5165.5,49.5,46.0,23.0,-3.0,-3.0,-3.0,0.6122,-4.01208
17,238,3842.0,5402.5,5.5,49.0,25.0,3.0,3.0,3.0,0.6122,-3.98385
17,239,3698.5,3682.5,1.0,48.0,22.0,3.0,3.0,3.0,0.6122,-3.95892
17,240,3847.5,3447.5,14.0,46.0,21.0,-2.69804,-2.69804,-2.69804,0.6121,-3.96434
17,241,4061.5,3637.0,2.0,45.0,20.0,1.87908,1.87908,1.87908,0.6121,-3.94453
17,242,4201.0,3838.5,12.5,49.0,21.0,-2.77085,-2.77085,-2.77085,0.6121,-3.94658
17,243,4485.0,4048.5,30.5,50.0,21.0,-3.0,-3.0,-3.0,0.6121,-3.93237
17,244,4692.0,3805.0,0.0,48.0,19.0,3.0,3.0,3.0,0.612,-3.90828
17,245,4949.5,3536.0,0.5,48.0,19.0,-0.20005,-0.20005,-0.20005,0.612,-3.90348
17,246,5051.5,3729.5,12.0,46.0,20.0,-2.90213,-2.90213,-2.90213,0.612,-3.92629
17,247,5234.5,3909.5,26.5,44.0,20.0,-3.0,-3.0,-3.0,0.6119,-3.93645
17,248,5475.5,4120.5,0.0,50.0,24.0,3.0,3.0,3.0,0.6119,-3.93684
17,249,5574.5,4363.5,6.0,53.0,25.0,-1.80077,-1.80077,-1.80077,0.6119,-3.94022
17,250,5258.0,4595.0,9.0,50.0,25.0,-0.37959,-0.37959,-0.37959,0.6118,-3.94369
17,251,3667.0,4845.0,14.0,44.0,25.0,1.52805,1.52805,1.52805,0.6118,-3.95717
17,252,2150.0,4298.0,19.0,42.0,24.0,2.52404,2.52404,2.52404,0.6118,-3.96453
17,253,1641.0,3560.5,0.0,34.0,18.0,3.0,3.0,3.0,0.6117,-3.96406
17,254,1780.0,3743.0,0.5,36.0,19.0,-0.6226,-0.6226,-0.6226,0.6117,-3.94528
17,255,1226.0,2960.5,5.5,32.0,17.0,1.07711,1.07711,1.07711,0.6117,-3.94966
17,256,1339.0,3130.5,10.5,32.0,17.0,-1.51087,-1.51087,-1.51087,0.6116,-3.93517
17,257,1503.5,3300.5,18.0,38.0,17.0,-2.13623,-2.13623,-2.13623,0.6116,-3.94658
17,258,1197.5,2506.0,0.0,32.0,12.0,3.0,3.0,3.0,0.6116,-3.96516
17,259,1379.0,1849.0,2.0,28.0,9.0,0.17404,0.17404,0.17404,0.6115,-3.95991
17,260,1498.0,1939.0,0.0,33.0,9.0,0.07596,0.07596,0.07596,0.6115,-3.95586
17,261,1753.5,1655.5,1.5,36.0,8.0,-0.38777,-0.38777,-0.38777,0.6115,-3.93409
17,262,1743.5,1737.5,12.0,38.0,9.0,-2.32439,-2.32439,-2.32439,0.6114,-3.93251
17,263,1806.0,1831.5,1.0,41.0,10.0,2.08309,2.08309,2.08309,0.6114,-3.96463
17,264,1987.5,1931.5,0.5,41.0,10.0,-0.37193,-0.37193,-0.37193,0.6114,-3.94619
17,265,1686.5,2033.5,8.5,42.0,11.0,-1.28435,-1.28435,-1.28435,0.6113,-3.9281
17,266,1959.0,2103.0,19.5,43.0,11.0,-2.9353,-2.9353,-2.9353,0.6113,-3.93498
17,267,2004.5,2216.5,39.5,42.0,12.0,-3.0,-3.0,-3.0,0.6113,-3.94564
17,268,1798.0,1617.5,64.5,33.0,9.0,-3.0,-3.0,-3.0,0.6112,-3.94216
17,269,1857.0,1125.0,92.0,32.0,8.0,-3.0,-3.0,-3.0,0.6112,-3.94956
17,270,2087.0,635.0,122.0,29.0,5.0,-3.0,-3.0,-3.0,0.6112,-3.9719
17,271,2172.5,451.0,0.0,29.0,4.0,3.0,3.0,3.0,0.6111,-3.99808
17,272,2434.0,491.0,1.0,33.0,4.0,-0.7527,-0.7527,-0.7527,0.6111,-4.0167
17,273,2728.5,535.5,20.5,37.0,6.0,-3.0,-3.0,-3.0,0.6111,-4.03395
17,274,2552.5,198.0,49.0,31.0,4.0,-3.0,-3.0,-3.0,0.611,-4.04147
17,275,1879.0,115.0,82.5,20.0,2.0,-3.0,-3.0,-3.0,0.611,-4.06365
17,276,1782.0,0.0,0.0,19.0,0.0,3.0,3.0,3.0,0.611,-4.05156
17,277,1759.0,4.0,3.0,22.0,2.0,-0.59923,-0.59923,-0.59923,0.6109,-4.05673
17,278,1984.0,24.0,14.5,31.0,2.0,-2.88307,-2.88307,-2.88307,0.6109,-4.04217
17,279,2138.5,24.0,0.0,32.0,2.0,2.78861,2.78861,2.78861,0.6109,-4.01168
17,280,2102.5,50.0,6.0,34.0,4.0,-1.24254,-1.24254,-1.24254,0.6108,-3.97837
17,281,2321.5,90.5,0.0,34.0,5.0,0.80944,0.80944,0.80944,0.6108,-3.96882
17,282,2301.0,141.0,5.5,32.0,6.0,-1.20003,-1.20003,-1.20003,0.6108,-3.96035
17,283,2446.5,202.0,23.5,34.0,7.0,-3.0,-3.0,-3.0,0.6107,-3.94197
17,284,2380.5,199.5,0.5,30.0,6.0,3.0,3.0,3.0,0.6107,-3.96373
17,285,2622.5,259.5,1.5,31.0,6.0,-0.74505,-0.74505,-0.74505,0.6107,-3.95645
17,286,2881.0,325.5,27.0,38.0,9.0,-3.0,-3.0,-3.0,0.6106,-3.9719
17,287,2751.0,335.5,67.0,37.0,9.0,-3.0,-3.0,-3.0,0.6106,-3.96867
17,288,3036.0,434.0,109.0,41.0,12.0,-3.0,-3.0,-3.0,0.6106,-3.95607
17,289,3230.0,478.5,7.0,39.0,10.0,3.0,3.0,3.0,0.6105,-3.94126
17,290,3160.5,478.5,2.0,39.0,12.0,1.18874,1.18874,1.18874,0.6105,-3.94008
17,291,3132.5,590.5,17.0,40.0,12.0,-3.0,-3.0,-3.0,0.6105,-3.92518
17,292,3002.0,657.5,3.5,38.0,11.0,3.0,3.0,3.0,0.6104,-3.93318
17,293,3225.0,783.0,3.0,47.0,16.0,-0.48496,-0.48496,-0.48496,0.6104,-3.93988
17,294,3547.5,943.0,16.5,51.0,16.0,-3.0,-3.0,-3.0,0.6104,-3.92564
17,295,3770.5,1085.0,1.5,51.0,17.0,2.56604,2.56604,2.56604,0.6103,-3.94933
17,296,4061.0,1259.5,8.0,51.0,18.0,-2.16371,-2.16371,-2.16371,0.6103,-3.94758
17,297,4395.5,1444.0,27.0,54.0,19.0,-3.0,-3.0,-3.0,0.6103,-3.95385
17,298,4395.0,1634.5,27.0,54.0,20.0,-0.26986,-0.26986,-0.26986,0.6102,-3.95993
17,299,4557.0,1835.0,47.5,53.0,21.0,-3.0,-3.0,-3.0,0.6102,-3.95801
17,300,4877.0,2045.0,73.5,53.0,21.0,-3.0,-3.0,-3.0,0.6102,-3.97449
17,301,3348.5,1197.5,73.5,40.0,16.0,3.0,3.0,3.0,0.6101,-3.9273
17,302,3515.0,1166.5,101.0,37.0,15.0,-3.0,-3.0,-3.0,0.6101,-3.89841
17,303,3454.0,1134.5,10.5,35.0,14.0,3.0,3.0,3.0,0.6101,-3.89788
17,304,3666.0,1275.5,0.0,39.0,16.0,1.63367,1.63367,1.63367,0.61,-3.89832
17,305,3719.0,1427.5,0.0,41.0,17.0,-0.31412,-0.31412,-0.31412,0.61,-3.87923
17,306,3871.5,1598.5,0.0,43.0,18.0,-0.52522,-0.52522,-0.52522,0.61,-3.8597
17,307,3535.5,1587.5,4.0,42.0,17.0,-0.21084,-0.21084,-0.21084,0.6099,-3.8898
17,308,2818.0,963.0,19.0,35.0,12.0,-0.96529,-0.96529,-0.96529,0.6099,-3.90262
17,309,2251.5,911.5,22.0,32.0,11.0,0.48521,0.48521,0.48521,0.6099,-3.88907
17,310,2430.0,852.0,0.0,35.0,11.0,3.0,3.0,3.0,0.6098,-3.90383
17,311,2564.0,969.5,1.5,39.0,13.0,-0.73299,-0.73299,-0.73299,0.6098,-3.92759
17,312,2798.0,1108.5,13.5,45.0,16.0,-3.0,-3.0,-3.0,0.6098,-3.92499
17,313,3092.5,1246.0,17.0,45.0,15.0,-1.48243,-1.48243,-1.48243,0.6097,-3.9452
17,314,2604.5,1035.5,12.5,41.0,15.0,2.15623,2.15623,2.15623,0.6097,-3.95884
17,315,2102.0,771.0,26.0,35.0,13.0,-1.55675,-1.55675,-1.55675,0.6097,-3.96788
17,316,2325.0,880.5,46.0,37.0,13.0,-3.0,-3.0,-3.0,0.6096,-3.9804
17,317,2406.5,730.5,2.0,36.0,11.0,3.0,3.0,3.0,0.6096,-3.96978
17,318,2390.0,785.0,0.0,33.0,9.0,0.37712,0.37712,0.37712,0.6096,-3.98723
17,319,2342.5,599.5,2.5,33.0,8.0,-0.17852,-0.17852,-0.17852,0.6095,-3.98516
17,320,1119.5,272.0,8.5,24.0,6.0,1.45606,1.45606,1.45606,0.6095,-3.97566
17,321,630.0,26.5,22.5,14.0,2.0,-1.71383,-1.71383,-1.71383,0.6095,-3.97262
17,322,598.5,25.5,0.0,14.0,2.0,3.0,3.0,3.0,0.6094,-3.98282
17,323,488.5,0.0,1.5,11.0,0.0,-0.07828,-0.07828,-0.07828,0.6094,-3.97212
17,324,506.0,0.0,14.5,11.0,0.0,-2.78879,-2.78879,-2.78879,0.6094,-3.95517
17,325,381.0,3.5,0.0,14.0,2.0,3.0,3.0,3.0,0.6093,-3.93703
17,326,323.0,23.5,0.5,21.0,2.0,-0.02714,-0.02714,-0.02714,0.6093,-3.92531
17,327,398.0,30.5,20.0,23.0,3.0,-3.0,-3.0,-3.0,0.6093,-3.92082
17,328,416.0,46.0,0.0,21.0,2.0,3.0,3.0,3.0,0.6092,-3.91171
17,329,610.5,70.5,3.5,26.0,4.0,-1.13679,-1.13679,-1.13679,0.6092,-3.91031
17,330,713.5,98.5,0.0,31.0,3.0,0.51174,0.51174,0.51174,0.6092,-3.89748
17,331,960.5,128.5,3.0,32.0,3.0,-1.13572,-1.13572,-1.13572,0.6091,-3.90668
17,332,1131.5,171.0,0.0,37.0,7.0,0.25931,0.25931,0.25931,0.6091,-3.92395
17,333,1255.5,188.5,3.5,37.0,6.0,-0.9964,-0.9964,-0.9964,0.6091,-3.92948
17,334,1231.0,249.0,12.0,35.0,7.0,-1.84294,-1.84294,-1.84294,0.609,-3.93011
17,335,1419.0,319.0,27.0,38.0,7.0,-3.0,-3.0,-3.0,0.609,-3.93403
17,336,1704.5,390.0,47.0,37.0,8.0,-3.0,-3.0,-3.0,0.609,-3.93908
17,337,2001.5,392.0,43.5,39.0,8.0,0.18978,0.18978,0.18978,0.6089,-3.96578
17,338,2268.0,459.5,68.5,37.0,7.0,-3.0,-3.0,-3.0,0.6089,-3.9734
17,339,2219.0,533.0,93.5,34.0,9.0,-3.0,-3.0,-3.0,0.6089,-3.98457
17,340,2309.5,571.0,0.5,31.0,7.0,3.0,3.0,3.0,0.6089,-4.01053
17,341,2559.5,599.0,9.0,34.0,6.0,-2.3046,-2.3046,-2.3046,0.6088,-4.01595
17,342,2845.5,660.0,29.5,37.0,7.0,-3.0,-3.0,-3.0,0.6088,-4.00401
17,343,2636.5,536.5,65.5,31.0,5.0,-3.0,-3.0,-3.0,0.6088,-4.00954
17,344,2078.0,116.0,106.5,20.0,2.0,-3.0,-3.0,-3.0,0.6087,-3.99233
17,345,1851.5,3.0,0.0,18.0,1.0,3.0,3.0,3.0,0.6087,-3.97806
17,346,1935.0,14.0,3.0,22.0,2.0,-0.80622,-0.80622,-0.80622,0.6087,-3.94669
17,347,2140.5,41.0,35.5,28.0,4.0,-3.0,-3.0,-3.0,0.6086,-3.94043
17,348,2310.0,87.0,82.0,33.0,6.0,-3.0,-3.0,-3.0,0.6086,-3.93039
17,349,2586.5,153.0,132.0,37.0,8.0,-3.0,-3.0,-3.0,0.6086,-3.91823
17,350,2880.5,237.5,184.0,39.0,9.0,-3.0,-3.0,-3.0,0.6085,-3.92193
17,351,2906.0,217.5,7.0,36.0,7.0,3.0,3.0,3.0,0.6085,-3.91958
17,352,2972.0,179.5,1.0,32.0,4.0,1.2041,1.2041,1.2041,0.6085,-3.93062
17,353,3129.5,223.0,0.0,32.0,6.0,-0.1412,-0.1412,-0.1412,0.6084,-3.93326
17,354,3321.0,283.0,3.5,32.0,6.0,-1.1817,-1.1817,-1.1817,0.6084,-3.93147
17,355,3206.0,86.0,21.5,31.0,5.0,-3.0,-3.0,-3.0,0.6084,-3.97163
17,356,2445.0,106.0,57.0,26.0,5.0,-3.0,-3.0,-3.0,0.6083,-4.00518
17,357,2085.0,74.0,2.0,24.0,3.0,3.0,3.0,3.0,0.6083,-4.01775
17,358,2197.5,86.0,3.5,28.0,4.0,-0.54325,-0.54325,-0.54325,0.6083,-4.02386
17,359,2344.5,130.5,11.5,29.0,5.0,-2.03148,-2.03148,-2.03148,0.6082,-4.00892
17,360,2590.5,186.0,36.0,33.0,7.0,-3.0,-3.0,-3.0,0.6082,-4.04555
17,361,2860.0,256.0,72.5,36.0,7.0,-3.0,-3.0,-3.0,0.6082,-4.04708
17,362,3038.5,330.0,116.0,37.0,9.0,-3.0,-3.0,-3.0,0.6081,-4.0422
17,363,2486.5,231.0,135.5,29.0,6.0,-2.97261,-2.97261,-2.97261,0.6081,-4.026
17,364,2151.5,181.5,183.5,25.0,5.0,-3.0,-3.0,-3.0,0.6081,-4.03423
17,365,2043.5,21.5,10.5,26.0,4.0,3.0,3.0,3.0,0.608,-4.03517
17,366,1979.0,61.5,25.5,25.0,4.0,-3.0,-3.0,-3.0,0.608,-4.0252
17,367,2200.5,103.0,40.5,30.0,6.0,-3.0,-3.0,-3.0,0.608,-4.04386
17,368,1662.5,152.5,2.0,28.0,5.0,3.0,3.0,3.0,0.6079,-4.02334
17,369,1187.0,65.5,6.5,24.0,2.0,0.04927,0.04927,0.04927,0.6079,-4.02801
17,370,1093.5,3.0,14.0,23.0,2.0,-1.32841,-1.32841,-1.32841,0.6079,-4.00869
17,371,1210.0,26.5,21.0,28.0,3.0,-1.73317,-1.73317,-1.73317,0.6078,-3.99764
17,372,1422.5,56.5,0.0,31.0,3.0,3.0,3.0,3.0,0.6078,-3.99655
17,373,1715.0,87.5,0.0,35.0,4.0,-0.58523,-0.58523,-0.58523,0.6078,-3.99997
17,374,1860.0,76.0,0.0,30.0,2.0,-0.25192,-0.25192,-0.25192,0.6077,-4.00753
17,375,2033.5,96.0,0.0,28.0,2.0,-0.34943,-0.34943,-0.34943,0.6077,-4.00309
17,376,2137.5,116.0,5.5,27.0,2.0,-1.38702,-1.38702,-1.38702,0.6077,-4.00003
17,377,2394.5,138.5,8.5,31.0,3.0,-1.14356,-1.14356,-1.14356,0.6076,-4.01932
17,378,1973.5,4.0,24.0,28.0,2.0,-2.31639,-2.31639,-2.31639,0.6076,-4.01004
17,379,2157.5,24.0,38.5,29.0,2.0,-3.0,-3.0,-3.0,0.6076,-4.02019
17,380,2258.0,24.5,0.0,28.0,2.0,3.0,3.0,3.0,0.6075,-4.0165
17,381,2481.0,55.5,1.0,35.0,6.0,-0.66868,-0.66868,-0.66868,0.6075,-4.0359
17,382,2738.0,107.5,14.0,38.0,7.0,-3.0,-3.0,-3.0,0.6075,-4.03937
17,383,2940.5,177.5,5.5,36.0,7.0,1.32811,1.32811,1.32811,0.6074,-4.0243
17,384,3128.0,216.5,0.5,33.0,6.0,0.65782,0.65782,0.65782,0.6074,-4.03757
17,385,3290.5,276.5,2.0,31.0,6.0,-0.70398,-0.70398,-0.70398,0.6074,-4.05605
17,386,3429.0,343.0,0.0,33.0,8.0,0.07329,0.07329,0.07329,0.6073,-4.04361
17,387,3452.5,373.5,9.0,35.0,9.0,-1.99512,-1.99512,-1.99512,0.6073,-4.03003
17,388,3673.0,463.5,0.0,34.0,9.0,1.3724,1.3724,1.3724,0.6073,-3.9874
17,389,3928.0,558.0,0.0,36.0,10.0,-0.60611,-0.60611,-0.60611,0.6072,-3.99577
17,390,4161.0,661.5,0.0,39.0,12.0,-0.5782,-0.5782,-0.5782,0.6072,-3.99686
17,391,4432.5,782.5,0.5,41.0,13.0,-0.78033,-0.78033,-0.78033,0.6072,-3.98809
17,392,4087.0,812.0,14.0,41.0,12.0,-2.26513,-2.26513,-2.26513,0.6071,-3.98816
17,393,3647.0,841.0,0.0,36.0,11.0,3.0,3.0,3.0,0.6071,-3.99605
17,394,3838.0,952.0,2.0,39.0,12.0,-0.93522,-0.93522,-0.93522,0.6071,-4.02804
17,395,4112.0,1085.0,23.0,45.0,17.0,-3.0,-3.0,-3.0,0.607,-4.0287
17,396,4246.0,1219.5,0.0,42.0,16.0,3.0,3.0,3.0,0.607,-4.0305
17,397,4459.0,1383.0,1.5,45.0,17.0,-0.94454,-0.94454,-0.94454,0.607,-4.04269
17,398,4745.5,1558.0,3.0,49.0,18.0,-1.09687,-1.09687,-1.09687,0.6069,-4.04627
17,399,5055.5,1738.0,15.0,49.0,18.0,-3.0,-3.0,-3.0,0.6069,-4.06531
17,400,5283.0,1922.0,22.0,49.0,19.0,-2.16668,-2.16668,-2.16668,0.6069,-4.06363
17,401,5540.5,2112.0,0.0,48.0,19.0,3.0,3.0,3.0,0.6068,-4.06645
17,402,3835.5,1971.0,2.5,41.0,17.0,2.82483,2.82483,2.82483,0.6068,-4.04782
17,403,2403.5,1363.5,7.5,30.0,12.0,2.45278,2.45278,2.45278,0.6068,-4.05419
17,404,2085.0,1278.0,0.5,26.0,10.0,2.19502,2.19502,2.19502,0.6067,-4.05236
17,405,2247.5,1134.5,0.0,28.0,10.0,0.00935,0.00935,0.00935,0.6067,-4.04739
17,406,2447.5,1239.0,8.5,37.0,12.0,-2.32084,-2.32084,-2.32084,0.6067,-4.0334
17,407,2475.0,1075.5,1.0,37.0,10.0,1.77177,1.77177,1.77177,0.6066,-4.01937
17,408,2575.5,878.0,0.5,37.0,8.0,0.20082,0.20082,0.20082,0.6066,-4.02456
17,409,2519.5,958.0,10.5,39.0,8.0,-2.13042,-2.13042,-2.13042,0.6066,-4.02104
17,410,1796.5,1038.0,20.5,33.0,8.0,-0.89638,-0.89638,-0.89638,0.6065,-4.00405
17,411,1134.5,544.5,34.5,26.0,6.0,-1.04216,-1.04216,-1.04216,0.6065,-3.9992
17,412,1002.5,456.5,54.5,23.0,7.0,-3.0,-3.0,-3.0,0.6065,-4.00194
17,413,881.0,145.5,0.0,19.0,3.0,3.0,3.0,3.0,0.6064,-4.0123
17,414,1055.5,180.5,5.5,29.0,6.0,-1.53877,-1.53877,-1.53877,0.6064,-4.0111
17,415,1185.5,216.0,1.0,33.0,4.0,0.66316,0.66316,0.66316,0.6064,-4.00764
17,416,1326.5,226.0,2.0,35.0,4.0,-0.48712,-0.48712,-0.48712,0.6063,-4.00928
17,417,1485.0,41.5,25.0,34.0,2.0,-3.0,-3.0,-3.0,0.6063,-4.00907
17,418,1578.5,40.5,52.5,28.0,1.0,-3.0,-3.0,-3.0,0.6063,-3.98817
17,419,1677.5,0.0,0.0,26.0,0.0,3.0,3.0,3.0,0.6062,-4.01775
17,420,1908.5,1.5,0.0,29.0,1.0,-0.42951,-0.42951,-0.42951,0.6062,-4.00136
17,421,1546.5,18.0,4.5,33.0,3.0,-0.30785,-0.30785,-0.30785,0.6062,-3.98694
17,422,1705.0,50.5,18.5,36.0,4.0,-3.0,-3.0,-3.0,0.6061,-3.98937
17,423,1673.0,48.5,0.5,30.0,3.0,3.0,3.0,3.0,0.6061,-4.00097
17,424,1944.0,81.0,1.5,32.0,4.0,-0.75962,-0.75962,-0.75962,0.6061,-3.9987
17,425,2244.0,124.5,12.5,38.0,5.0,-2.94922,-2.94922,-2.94922,0.606,-3.96953
17,426,2532.0,156.0,4.0,40.0,5.0,1.22465,1.22465,1.22465,0.606,-3.97909
17,427,2656.5,210.5,7.5,41.0,7.0,-1.04992,-1.04992,-1.04992,0.606,-3.98446
17,428,2575.0,195.5,4.5,36.0,6.0,0.8082,0.8082,0.8082,0.6059,-3.97692
17,429,2403.0,255.5,7.5,32.0,6.0,-0.40316,-0.40316,-0.40316,0.6059,-3.95374
17,430,2512.0,287.5,0.0,37.0,7.0,1.34308,1.34308,1.34308,0.6059,-3.94912
17,431,2826.0,105.0,1.0,41.0,7.0,-0.53356,-0.53356,-0.53356,0.6058,-3.92002
17,432,3031.0,122.5,8.5,41.0,6.0,-1.99439,-1.99439,-1.99439,0.6058,-3.92284
17,433,2676.5,139.5,29.0,33.0,5.0,-3.0,-3.0,-3.0,0.6058,-3.93655
17,434,2500.5,165.5,0.0,31.0,6.0,3.0,3.0,3.0,0.6058,-3.92084
17,435,2504.0,227.0,0.5,34.0,8.0,-0.19991,-0.19991,-0.19991,0.6057,-3.93387
17,436,2442.0,318.0,14.0,40.0,12.0,-2.87707,-2.87707,-2.87707,0.6057,-3.91997
17,437,2551.0,296.5,0.0,41.0,10.0,2.79734,2.79734,2.79734,0.6057,-3.94459
17,438,2690.5,402.0,0.0,42.0,12.0,-0.40806,-0.40806,-0.40806,0.6056,-3.95893
17,439,2674.0,395.5,9.0,38.0,9.0,-1.86852,-1.86852,-1.86852,0.6056,-3.95756
17,440,2586.0,446.5,24.0,39.0,11.0,-3.0,-3.0,-3.0,0.6056,-3.95134
17,441,2115.5,249.0,42.0,32.0,9.0,-2.66534,-2.66534,-2.66534,0.6055,-3.98047
17,442,2136.0,279.5,62.0,34.0,10.0,-3.0,-3.0,-3.0,0.6055,-3.98134
17,443,2138.0,201.5,2.5,32.0,6.0,3.0,3.0,3.0,0.6055,-3.97893
17,444,2074.5,271.5,9.0,38.0,10.0,-1.36022,-1.36022,-1.36022,0.6054,-3.96209
17,445,2223.5,345.5,21.0,42.0,11.0,-2.92524,-2.92524,-2.92524,0.6054,-3.95996
17,446,2455.5,412.0,28.0,41.0,11.0,-2.00798,-2.00798,-2.00798,0.6054,-3.96505
17,447,1638.0,244.0,48.5,29.0,8.0,-2.59535,-2.59535,-2.59535,0.6053,-3.92455
17,448,1013.0,324.0,68.0,24.0,8.0,-3.0,-3.0,-3.0,0.6053,-3.92345
17,449,896.0,404.0,88.0,20.0,8.0,-3.0,-3.0,-3.0,0.6053,-3.92752
17,450,801.0,361.5,1.5,19.0,6.0,3.0,3.0,3.0,0.6052,-3.9271
17,451,945.0,428.0,0.0,29.0,9.0,-0.0429,-0.0429,-0.0429,0.6052,-3.9239
17,452,1165.5,522.5,7.0,40.0,12.0,-2.0265,-2.0265,-2.0265,0.6052,-3.92213
17,453,1460.5,643.5,22.5,45.0,13.0,-3.0,-3.0,-3.0,0.6051,-3.9252
17,454,1619.5,684.5,44.0,42.0,13.0,-3.0,-3.0,-3.0,0.6051,-3.94585
17,455,1192.5,784.5,19.0,35.0,13.0,3.0,3.0,3.0,0.6051,-3.95041
17,456,1394.5,651.0,9.0,36.0,11.0,1.93635,1.93635,1.93635,0.605,-3.95008
17,457,1476.0,763.0,2.5,40.0,13.0,1.06821,1.06821,1.06821,0.605,-3.93578
17,458,1760.5,899.0,8.5,47.0,15.0,-1.99187,-1.99187,-1.99187,0.605,-3.92404
17,459,1944.5,1049.0,18.5,47.0,15.0,-2.67396,-2.67396,-2.67396,0.6049,-3.94004
17,460,2208.5,1199.0,19.5,45.0,15.0,-0.91369,-0.91369,-0.91369,0.6049,-3.95739
17,461,2131.5,713.0,1.5,41.0,10.0,3.0,3.0,3.0,0.6049,-3.96662
17,462,2277.0,662.0,0.0,41.0,10.0,0.12135,0.12135,0.12135,0.6048,-3.97874
17,463,2589.5,769.5,8.0,45.0,12.0,-2.42723,-2.42723,-2.42723,0.6048,-4.0007
17,464,2402.0,770.5,21.5,41.0,12.0,-2.51695,-2.51695,-2.51695,0.6048,-3.99941
17,465,2107.5,534.0,0.0,32.0,8.0,3.0,3.0,3.0,0.6047,-3.99685
17,466,2106.0,589.0,0.0,37.0,10.0,-0.07541,-0.07541,-0.07541,0.6047,-3.98873
17,467,2278.0,689.0,2.5,38.0,10.0,-0.99045,-0.99045,-0.99045,0.6047,-3.97218
17,468,2476.0,791.0,0.0,43.0,11.0,0.01876,0.01876,0.01876,0.6046,-3.97701
17,469,2800.5,903.5,0.0,46.0,12.0,-0.76028,-0.76028,-0.76028,0.6046,-3.96759
17,470,3144.0,1023.5,0.0,47.0,12.0,-0.8061,-0.8061,-0.8061,0.6046,-3.94798
17,471,3494.0,1143.5,0.0,47.0,12.0,-0.81812,-0.81812,-0.81812,0.6045,-3.96341
17,472,2795.5,898.5,0.0,39.0,10.0,1.64058,1.64058,1.64058,0.6045,-3.96708
17,473,2738.5,418.0,4.5,33.0,7.0,-0.16567,-0.16567,-0.16567,0.6045,-3.96754
17,474,2663.5,206.0,14.5,29.0,4.0,-1.6802,-1.6802,-1.6802,0.6044,-3.96155
17,475,2676.5,236.5,0.0,34.0,7.0,3.0,3.0,3.0,0.6044,-3.97106
17,476,2817.0,240.0,0.0,36.0,8.0,-0.26492,-0.26492,-0.26492,0.6044,-3.96086
17,477,3110.5,273.5,15.5,40.0,7.0,-3.0,-3.0,-3.0,0.6043,-3.92888
17,478,3372.0,343.5,37.0,40.0,7.0,-3.0,-3.0,-3.0,0.6043,-3.95641
17,479,3427.0,384.0,0.5,38.0,7.0,3.0,3.0,3.0,0.6043,-3.94201
17,480,3529.5,463.5,5.5,38.0,10.0,-1.3628,-1.3628,-1.3628,0.6042,-3.96313
17,481,3743.5,565.5,3.0,41.0,11.0,-0.01084,-0.01084,-0.01084,0.6042,-3.97663
17,482,3973.0,567.0,11.5,40.0,8.0,-2.22901,-2.22901,-2.22901,0.6042,-3.96176
17,483,4136.5,647.0,23.5,38.0,8.0,-2.96059,-2.96059,-2.96059,0.6041,-3.97294
17,484,4389.5,738.0,7.0,43.0,12.0,2.90108,2.90108,2.90108,0.6041,-3.98991
17,485,4676.0,870.0,13.0,49.0,15.0,-1.98989,-1.98989,-1.98989,0.6041,-3.97107
17,486,5020.5,1026.5,7.0,53.0,17.0,0.41236,0.41236,0.41236,0.604,-3.95506
17,487,3985.5,723.0,21.0,47.0,15.0,-0.62213,-0.62213,-0.62213,0.604,-3.95328
17,488,3979.5,874.0,2.0,46.0,16.0,3.0,3.0,3.0,0.604,-3.97718
17,489,4085.5,1039.0,1.0,48.0,17.0,-0.21862,-0.21862,-0.21862,0.6039,-3.98071
