episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
9,681,198543.0,592003.5,2250.0,142.0,110.0,-0.53107,-0.53107,-0.53107,0.7876,-3.18866
9,682,198863.0,593103.5,2271.5,142.0,110.0,-0.47657,-0.47657,-0.47657,0.7876,-3.22418
9,683,199183.0,594203.5,2342.0,142.0,110.0,-0.66733,-0.66733,-0.66733,0.7875,-3.22981
9,684,199503.0,595303.5,2416.5,142.0,110.0,-0.6829,-0.6829,-0.6829,0.7875,-3.2403
9,685,199823.0,596403.5,2099.0,142.0,110.0,0.84319,0.84319,0.84319,0.7875,-3.15421
9,686,200143.0,597503.5,2173.0,142.0,110.0,-0.68096,-0.68096,-0.68096,0.7874,-3.14224
9,687,200463.0,598603.5,2248.0,142.0,110.0,-0.68485,-0.68485,-0.68485,0.7874,-3.1585
9,688,200783.0,599703.5,2327.5,142.0,110.0,-0.70237,-0.70237,-0.70237,0.7874,-3.15268
9,689,201103.0,600803.5,2106.5,142.0,110.0,0.46751,0.46751,0.46751,0.7873,-3.14488
9,690,201423.0,601903.5,2081.5,142.0,110.0,-0.29554,-0.29554,-0.29554,0.7873,-3.12175
9,691,201743.0,603003.5,2130.5,142.0,110.0,-0.58363,-0.58363,-0.58363,0.7873,-3.02491
9,692,202063.0,604103.5,1896.5,142.0,110.0,0.51812,0.51812,0.51812,0.7872,-2.92878
9,693,202383.0,605203.5,1959.5,142.0,110.0,-0.63813,-0.63813,-0.63813,0.7872,-2.93666
9,694,202703.0,606303.5,2026.0,142.0,110.0,-0.65176,-0.65176,-0.65176,0.7872,-2.93763
9,695,203023.0,607403.5,2097.0,142.0,110.0,-0.66928,-0.66928,-0.66928,0.7871,-2.95774
9,696,203343.0,608503.5,1562.5,142.0,110.0,1.68799,1.68799,1.68799,0.7871,-2.93871
9,697,203663.0,609603.5,1251.5,142.0,110.0,0.81789,0.81789,0.81789,0.7871,-2.98168
9,698,203983.0,610703.5,1297.5,142.0,110.0,-0.57195,-0.57195,-0.57195,0.787,-2.8955
9,699,204303.0,611803.5,1351.5,142.0,110.0,-0.60309,-0.60309,-0.60309,0.787,-2.9545
9,700,204623.0,612903.5,1070.5,142.0,110.0,0.70109,0.70109,0.70109,0.787,-2.92299
9,701,204943.0,614003.5,1077.0,142.0,110.0,-0.41817,-0.41817,-0.41817,0.7869,-2.93925
9,702,205263.0,615103.5,826.0,142.0,110.0,0.5843,0.5843,0.5843,0.7869,-2.98092
9,703,205583.0,616203.5,870.5,142.0,110.0,-0.56611,-0.56611,-0.56611,0.7869,-2.97303
9,704,205903.0,617303.5,911.0,142.0,110.0,-0.55054,-0.55054,-0.55054,0.7868,-2.96466
9,705,206223.0,618403.5,965.5,142.0,110.0,-0.60504,-0.60504,-0.60504,0.7868,-2.971
9,706,206543.0,619503.5,717.0,142.0,110.0,0.57457,0.57457,0.57457,0.7868,-3.00461
9,707,206863.0,620603.5,765.0,142.0,110.0,-0.57974,-0.57974,-0.57974,0.7867,-3.04967
9,708,207183.0,621703.5,817.5,142.0,110.0,-0.59726,-0.59726,-0.59726,0.7867,-3.01305
9,709,207503.0,622803.5,881.0,142.0,110.0,-0.64008,-0.64008,-0.64008,0.7867,-3.01473
9,710,207823.0,623903.5,947.5,142.0,110.0,-0.65176,-0.65176,-0.65176,0.7866,-2.91889
9,711,208143.0,625003.5,1017.0,142.0,110.0,-0.66344,-0.66344,-0.66344,0.7866,-2.95486
9,712,208463.0,626103.5,1088.0,142.0,110.0,-0.66928,-0.66928,-0.66928,0.7866,-2.97255
9,713,208783.0,627203.5,1171.5,142.0,110.0,-0.71794,-0.71794,-0.71794,0.7865,-2.95465
9,714,209103.0,628303.5,1256.5,142.0,110.0,-0.72378,-0.72378,-0.72378,0.7865,-2.92211
9,715,209423.0,629403.5,1356.0,142.0,110.0,-0.78023,-0.78023,-0.78023,0.7865,-2.89708
9,716,209743.0,630503.5,1464.5,142.0,110.0,-0.81527,-0.81527,-0.81527,0.7864,-2.90217
9,717,210063.0,631603.5,1479.5,142.0,110.0,-0.45126,-0.45126,-0.45126,0.7864,-2.97789
9,718,210383.0,632703.5,1571.5,142.0,110.0,-0.75103,-0.75103,-0.75103,0.7864,-2.93934
9,719,210703.0,633803.5,1696.0,142.0,110.0,-0.87756,-0.87756,-0.87756,0.7863,-2.96786
9,720,211023.0,634903.5,1424.5,142.0,110.0,0.66411,0.66411,0.66411,0.7863,-2.95101
10,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.7863,-2.95683
10,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.7863,-2.99561
10,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.7862,-3.11779
10,4,11.0,0.0,0.0,3.0,0.0,-0.0064,-0.0064,-0.0064,0.7862,-3.15134
10,5,42.5,0.0,0.0,5.0,0.0,-0.01834,-0.01834,-0.01834,0.7862,-3.11147
10,6,82.0,0.0,3.0,4.0,0.0,-0.03468,-0.03468,-0.03468,0.7861,-3.0935
10,7,29.5,3.5,0.0,7.0,1.0,0.04159,0.04159,0.04159,0.7861,-3.15124
10,8,89.0,13.5,0.0,10.0,1.0,-0.03652,-0.03652,-0.03652,0.7861,-3.06537
10,9,188.0,26.5,7.5,14.0,2.0,-0.08928,-0.08928,-0.08928,0.786,-3.16335
10,10,317.5,38.5,10.0,18.0,2.0,-0.08739,-0.08739,-0.08739,0.786,-3.09625
10,11,426.0,15.0,0.0,23.0,1.0,-0.01983,-0.01983,-0.01983,0.786,-3.09403
10,12,533.0,27.0,0.0,23.0,2.0,-0.06455,-0.06455,-0.06455,0.7859,-3.108
10,13,754.5,47.0,0.0,26.0,2.0,-0.13272,-0.13272,-0.13272,0.7859,-3.13725
10,14,977.0,69.5,2.5,30.0,4.0,-0.14351,-0.14351,-0.14351,0.7859,-3.17435
10,15,1244.0,109.5,7.5,32.0,4.0,-0.18243,-0.18243,-0.18243,0.7858,-3.16448
10,16,1530.5,149.5,13.5,34.0,4.0,-0.19768,-0.19768,-0.19768,0.7858,-3.18333
10,17,1769.5,192.0,24.5,35.0,5.0,-0.18996,-0.18996,-0.18996,0.7858,-3.13088
10,18,1641.5,95.0,2.0,29.0,3.0,0.18034,0.18034,0.18034,0.7857,-3.0742
10,19,1765.5,77.0,8.5,28.0,4.0,-0.09412,-0.09412,-0.09412,0.7857,-3.06137
10,20,1895.0,27.5,18.0,30.0,4.0,-0.10309,-0.10309,-0.10309,0.7857,-3.01816
10,21,1986.0,67.5,43.0,29.0,4.0,-0.15782,-0.15782,-0.15782,0.7856,-2.97774
10,22,2163.0,114.5,31.0,30.0,6.0,-0.06516,-0.06516,-0.06516,0.7856,-3.00739
10,23,2392.0,181.5,42.5,32.0,9.0,-0.19068,-0.19068,-0.19068,0.7856,-3.00105
10,24,2625.0,276.0,57.5,35.0,11.0,-0.2118,-0.2118,-0.2118,0.7855,-3.04912
10,25,2869.0,387.0,4.0,38.0,12.0,0.04537,0.04537,0.04537,0.7855,-3.09688
10,26,3122.0,510.0,4.5,39.0,13.0,-0.17235,-0.17235,-0.17235,0.7855,-3.11613
10,27,3382.0,641.5,17.5,40.0,14.0,-0.22669,-0.22669,-0.22669,0.7854,-3.1473
10,28,3645.0,782.5,2.0,42.0,15.0,-0.11926,-0.11926,-0.11926,0.7854,-3.11112
10,29,3519.0,774.5,1.5,40.0,16.0,0.07681,0.07681,0.07681,0.7854,-3.13087
10,30,3759.5,939.5,5.5,43.0,18.0,-0.18658,-0.18658,-0.18658,0.7853,-3.1263
10,31,4012.0,1127.0,24.0,48.0,21.0,-0.25425,-0.25425,-0.25425,0.7853,-3.18555
10,32,3280.0,1203.0,57.0,45.0,20.0,0.28346,0.28346,0.28346,0.7853,-3.12269
10,33,3531.0,1413.0,92.5,50.0,24.0,-0.32378,-0.32378,-0.32378,0.7852,-3.13162
10,34,3800.5,1658.5,144.0,54.0,26.0,-0.40351,-0.40351,-0.40351,0.7852,-3.066
10,35,4091.5,1922.0,194.0,58.0,27.0,-0.41357,-0.41357,-0.41357,0.7852,-2.99978
10,36,4236.0,1744.5,23.0,53.0,24.0,0.61492,0.61492,0.61492,0.7851,-2.99141
10,37,4254.0,1939.5,29.0,48.0,23.0,-0.07045,-0.07045,-0.07045,0.7851,-2.97252
10,38,4505.0,2169.5,5.0,49.0,23.0,-0.0959,-0.0959,-0.0959,0.7851,-2.97653
10,39,4768.0,2400.5,15.5,51.0,24.0,-0.23738,-0.23738,-0.23738,0.785,-3.06251
10,40,5017.0,2645.5,4.5,51.0,25.0,-0.14816,-0.14816,-0.14816,0.785,-3.00576
10,41,5254.0,2900.5,18.5,51.0,26.0,-0.24038,-0.24038,-0.24038,0.785,-3.01167
10,42,5505.0,3160.5,33.5,52.0,26.0,-0.25336,-0.25336,-0.25336,0.7849,-2.98196
10,43,4943.0,2914.5,1.0,47.0,23.0,0.49994,0.49994,0.49994,0.7849,-2.93728
10,44,5185.5,3148.5,9.0,49.0,24.0,-0.21628,-0.21628,-0.21628,0.7849,-2.93142
10,45,5389.0,3389.0,2.0,51.0,25.0,-0.13639,-0.13639,-0.13639,0.7848,-2.94642
10,46,5624.5,3639.0,8.5,52.0,25.0,-0.20937,-0.20937,-0.20937,0.7848,-2.9258
10,47,5901.5,3891.5,31.0,56.0,26.0,-0.29629,-0.29629,-0.29629,0.7848,-2.93592
10,48,4728.5,3331.0,26.5,49.0,23.0,0.80574,0.80574,0.80574,0.7847,-2.94666
10,49,2753.5,2257.5,41.5,34.0,17.0,1.29311,1.29311,1.29311,0.7847,-2.9869
10,50,2181.0,1861.0,57.5,33.0,15.0,0.3455,0.3455,0.3455,0.7847,-3.02163
10,51,2329.0,1968.5,73.5,31.0,14.0,-0.16865,-0.16865,-0.16865,0.7846,-2.96455
10,52,2152.0,2063.5,86.5,34.0,13.0,0.03461,0.03461,0.03461,0.7846,-3.02636
10,53,2335.0,2206.0,104.5,46.0,17.0,-0.20338,-0.20338,-0.20338,0.7846,-3.04463
10,54,2625.0,2383.0,132.0,48.0,19.0,-0.30915,-0.30915,-0.30915,0.7845,-3.01322
10,55,2883.0,2577.5,149.5,48.0,20.0,-0.25487,-0.25487,-0.25487,0.7845,-2.94343
10,56,3129.5,2777.5,176.0,47.0,20.0,-0.28424,-0.28424,-0.28424,0.7845,-2.94432
10,57,3272.0,2861.0,6.5,46.0,18.0,0.56123,0.56123,0.56123,0.7844,-2.91682
10,58,3390.0,3042.0,4.0,46.0,19.0,-0.09296,-0.09296,-0.09296,0.7844,-2.92092
10,59,3558.5,3243.0,23.5,49.0,23.0,-0.21177,-0.21177,-0.21177,0.7844,-2.94236
10,60,3755.0,3475.5,29.5,52.0,24.0,-0.18143,-0.18143,-0.18143,0.7843,-2.90643
10,61,2940.0,3078.0,47.5,46.0,21.0,0.47909,0.47909,0.47909,0.7843,-2.87384
10,62,2884.0,2859.0,0.5,40.0,18.0,0.2567,0.2567,0.2567,0.7843,-2.78979
10,63,3114.0,3042.0,5.5,45.0,19.0,-0.18774,-0.18774,-0.18774,0.7842,-2.83931
10,64,3374.0,3233.0,0.0,46.0,20.0,-0.16584,-0.16584,-0.16584,0.7842,-2.8318
10,65,3645.5,3436.5,5.5,52.0,23.0,-0.2177,-0.2177,-0.2177,0.7842,-2.79713
10,66,3940.5,3671.0,0.0,54.0,24.0,-0.19438,-0.19438,-0.19438,0.7841,-2.89298
10,67,4242.5,3914.5,2.0,56.0,25.0,-0.22935,-0.22935,-0.22935,0.7841,-2.9526
10,68,4552.5,4164.5,8.0,56.0,25.0,-0.2508,-0.2508,-0.2508,0.7841,-2.99206
10,69,4862.5,4416.5,16.0,57.0,26.0,-0.25896,-0.25896,-0.25896,0.784,-2.91836
10,70,5172.5,4676.5,33.0,57.0,26.0,-0.2955,-0.2955,-0.2955,0.784,-2.92227
10,71,5482.5,4939.5,49.0,58.0,27.0,-0.29217,-0.29217,-0.29217,0.784,-3.0261
10,72,5792.5,5210.5,73.0,59.0,28.0,-0.32482,-0.32482,-0.32482,0.7839,-3.02513
10,73,5981.0,5490.5,9.0,58.0,28.0,0.08683,0.08683,0.08683,0.7839,-2.97122
10,74,6209.0,5772.5,15.5,58.0,29.0,-0.21101,-0.21101,-0.21101,0.7839,-2.98768
10,75,6499.0,6065.5,33.0,59.0,30.0,-0.292,-0.292,-0.292,0.7838,-2.91938
10,76,6789.0,6365.5,58.5,59.0,30.0,-0.32446,-0.32446,-0.32446,0.7838,-2.95785
10,77,6804.0,6668.5,0.0,59.0,31.0,0.16212,0.16212,0.16212,0.7838,-2.98611
10,78,6575.0,6978.5,0.0,56.0,31.0,0.07512,0.07512,0.07512,0.7837,-2.92982
10,79,6691.5,7288.5,3.5,56.0,31.0,-0.13967,-0.13967,-0.13967,0.7837,-2.92928
10,80,6945.5,7605.5,12.0,61.0,34.0,-0.2405,-0.2405,-0.2405,0.7837,-2.90239
10,81,7194.0,7945.5,0.0,60.0,34.0,-0.16181,-0.16181,-0.16181,0.7836,-2.91249
10,82,7431.0,8287.5,3.5,60.0,35.0,-0.21584,-0.21584,-0.21584,0.7836,-2.90338
10,83,7687.0,8646.0,9.0,64.0,37.0,-0.23778,-0.23778,-0.23778,0.7836,-2.90045
10,84,7962.0,9021.0,32.5,66.0,38.0,-0.32202,-0.32202,-0.32202,0.7835,-2.90365
10,85,8191.0,9401.0,5.0,65.0,38.0,-0.09763,-0.09763,-0.09763,0.7835,-2.90638
10,86,8370.0,9786.0,13.0,63.0,39.0,-0.20766,-0.20766,-0.20766,0.7835,-2.95691
10,87,8610.0,10178.0,23.0,64.0,40.0,-0.25228,-0.25228,-0.25228,0.7834,-2.88807
10,88,8850.0,10585.0,33.0,66.0,42.0,-0.25509,-0.25509,-0.25509,0.7834,-2.92693
10,89,9093.0,11005.0,47.0,67.0,42.0,-0.27485,-0.27485,-0.27485,0.7834,-2.89776
10,90,9330.0,11429.0,53.0,69.0,45.0,-0.24097,-0.24097,-0.24097,0.7833,-2.89155
10,91,9571.5,11880.5,65.5,71.0,46.0,-0.27405,-0.27405,-0.27405,0.7833,-2.97703
10,92,9825.5,12345.0,91.0,74.0,47.0,-0.33438,-0.33438,-0.33438,0.7833,-2.98565
10,93,10098.0,12816.0,123.0,76.0,48.0,-0.37168,-0.37168,-0.37168,0.7832,-3.01954
10,94,10378.0,13296.0,38.5,76.0,48.0,0.07581,0.07581,0.07581,0.7832,-3.04085
10,95,10658.0,13776.0,63.5,76.0,48.0,-0.35049,-0.35049,-0.35049,0.7832,-3.02004
10,96,10938.0,14262.5,0.0,79.0,51.0,-0.00717,-0.00717,-0.00717,0.7831,-3.04102
10,97,11218.0,14776.0,1.5,80.0,52.0,-0.26529,-0.26529,-0.26529,0.7831,-3.04086
10,98,11498.0,15296.0,15.5,80.0,52.0,-0.31517,-0.31517,-0.31517,0.7831,-2.97645
10,99,11778.0,15745.0,2.0,80.0,52.0,-0.19478,-0.19478,-0.19478,0.7831,-2.89165
10,100,11883.5,16267.0,8.0,79.0,53.0,-0.1828,-0.1828,-0.1828,0.783,-2.886
10,101,12052.5,16797.0,20.5,78.0,53.0,-0.24658,-0.24658,-0.24658,0.783,-2.87044
10,102,12304.5,17328.0,44.5,80.0,54.0,-0.33987,-0.33987,-0.33987,0.783,-2.8642
10,103,12569.5,17868.0,20.0,81.0,54.0,-0.16031,-0.16031,-0.16031,0.7829,-2.85777
10,104,12847.5,18408.0,31.0,83.0,54.0,-0.30608,-0.30608,-0.30608,0.7829,-2.88691
10,105,13137.5,18952.5,45.5,85.0,56.0,-0.32754,-0.32754,-0.32754,0.7829,-2.85041
10,106,13427.5,19512.5,51.0,85.0,56.0,-0.29541,-0.29541,-0.29541,0.7828,-2.88277
10,107,13684.5,20072.5,68.5,84.0,56.0,-0.32292,-0.32292,-0.32292,0.7828,-2.83237
10,108,13964.5,20632.5,97.0,84.0,56.0,-0.37913,-0.37913,-0.37913,0.7828,-2.85293
10,109,14082.0,21078.0,15.0,81.0,54.0,0.16717,0.16717,0.16717,0.7827,-2.89699
10,110,14130.0,21567.0,26.0,77.0,53.0,-0.16259,-0.16259,-0.16259,0.7827,-2.88404
10,111,14371.0,22097.0,7.0,78.0,53.0,-0.16587,-0.16587,-0.16587,0.7827,-2.96681
10,112,14624.5,22629.0,13.0,81.0,54.0,-0.27085,-0.27085,-0.27085,0.7826,-2.95243
10,113,14860.5,23157.0,1.0,78.0,53.0,-0.18984,-0.18984,-0.18984,0.7826,-2.94841
10,114,15090.0,23687.5,6.0,78.0,54.0,-0.2527,-0.2527,-0.2527,0.7826,-2.99465
10,115,15331.5,24227.5,1.0,79.0,54.0,-0.22254,-0.22254,-0.22254,0.7825,-2.99624
10,116,15585.5,24767.5,18.0,81.0,54.0,-0.31547,-0.31547,-0.31547,0.7825,-2.98233
10,117,15859.5,25307.5,27.5,82.0,54.0,-0.29792,-0.29792,-0.29792,0.7825,-3.00162
10,118,16139.5,25847.5,43.0,82.0,54.0,-0.32477,-0.32477,-0.32477,0.7824,-3.03484
10,119,16419.5,26387.5,36.5,82.0,54.0,-0.23912,-0.23912,-0.23912,0.7824,-3.03182
10,120,16699.5,26927.5,54.5,82.0,54.0,-0.3345,-0.3345,-0.3345,0.7824,-2.99307
10,121,16979.5,27467.5,86.5,82.0,54.0,-0.389,-0.389,-0.389,0.7823,-2.99731
10,122,17259.5,28012.5,134.5,83.0,55.0,-0.45223,-0.45223,-0.45223,0.7823,-3.00605
10,123,17539.5,28562.5,149.0,83.0,55.0,-0.32275,-0.32275,-0.32275,0.7823,-2.98178
10,124,17819.5,29113.5,191.0,84.0,56.0,-0.43,-0.43,-0.43,0.7822,-2.99705
10,125,17905.0,29638.5,0.0,81.0,55.0,0.59522,0.59522,0.59522,0.7822,-3.0263
10,126,18165.0,30188.5,5.5,81.0,55.0,-0.27607,-0.27607,-0.27607,0.7822,-3.05225
10,127,18427.5,30738.5,22.5,83.0,55.0,-0.3223,-0.3223,-0.3223,0.7821,-3.09788
10,128,18707.5,31288.5,0.0,83.0,55.0,-0.17871,-0.17871,-0.17871,0.7821,-3.10059
10,129,18732.5,31838.5,1.0,81.0,55.0,-0.12172,-0.12172,-0.12172,0.7821,-3.13985
10,130,18930.0,32388.5,6.0,79.0,55.0,-0.23773,-0.23773,-0.23773,0.782,-3.1911
10,131,19173.0,32938.5,13.5,80.0,55.0,-0.27396,-0.27396,-0.27396,0.782,-3.19811
10,132,19430.5,33488.5,35.0,83.0,55.0,-0.3369,-0.3369,-0.3369,0.782,-3.23412
10,133,19673.0,34038.5,21.0,81.0,55.0,-0.18997,-0.18997,-0.18997,0.7819,-3.17608
10,134,19933.0,34588.5,26.0,81.0,55.0,-0.27412,-0.27412,-0.27412,0.7819,-3.18594
10,135,20195.0,35141.0,45.0,83.0,56.0,-0.33026,-0.33026,-0.33026,0.7819,-3.17221
10,136,20470.0,35707.5,74.0,86.0,58.0,-0.37939,-0.37939,-0.37939,0.7818,-3.12529
10,137,20697.5,36238.5,47.5,82.0,55.0,-0.129,-0.129,-0.129,0.7818,-3.14881
10,138,20907.0,36789.0,2.5,82.0,56.0,-0.05016,-0.05016,-0.05016,0.7818,-3.21193
10,139,21169.0,37354.0,20.0,84.0,57.0,-0.32677,-0.32677,-0.32677,0.7817,-3.18203
10,140,21444.0,37924.0,40.5,85.0,57.0,-0.34696,-0.34696,-0.34696,0.7817,-3.13962
10,141,21724.0,38494.0,68.0,85.0,57.0,-0.37712,-0.37712,-0.37712,0.7817,-3.10492
10,142,21932.0,39064.0,19.0,84.0,57.0,-0.03737,-0.03737,-0.03737,0.7816,-3.04557
10,143,22050.0,39634.0,39.0,81.0,57.0,-0.2536,-0.2536,-0.2536,0.7816,-3.03371
10,144,22291.0,40204.0,59.0,82.0,57.0,-0.32521,-0.32521,-0.32521,0.7816,-3.04443
10,145,22542.5,40774.0,81.5,83.0,57.0,-0.34106,-0.34106,-0.34106,0.7815,-3.04207
10,146,22809.5,41344.0,122.0,85.0,57.0,-0.42016,-0.42016,-0.42016,0.7815,-3.02362
10,147,23058.5,40762.5,139.5,83.0,56.0,-0.10392,-0.10392,-0.10392,0.7815,-3.07814
10,148,23250.0,41322.5,179.5,80.0,56.0,-0.37238,-0.37238,-0.37238,0.7814,-3.03225
10,149,23491.5,41882.5,0.0,81.0,56.0,0.45305,0.45305,0.45305,0.7814,-3.05892
10,150,23745.0,42442.5,7.0,83.0,56.0,-0.28,-0.28,-0.28,0.7814,-3.08578
10,151,23993.5,43002.5,21.5,82.0,56.0,-0.30629,-0.30629,-0.30629,0.7813,-3.12125
10,152,24230.5,43564.5,49.5,82.0,57.0,-0.35253,-0.35253,-0.35253,0.7813,-3.15146
10,153,24485.5,44135.0,15.5,85.0,58.0,-0.12323,-0.12323,-0.12323,0.7813,-3.14458
10,154,24760.5,44715.0,33.0,86.0,58.0,-0.33715,-0.33715,-0.33715,0.7812,-3.10648
10,155,24990.0,45266.5,10.0,85.0,58.0,-0.14764,-0.14764,-0.14764,0.7812,-3.10194
10,156,25226.5,45848.0,21.0,85.0,59.0,-0.28971,-0.28971,-0.28971,0.7812,-3.10845
10,157,25488.5,46441.0,14.0,87.0,60.0,-0.23664,-0.23664,-0.23664,0.7811,-3.00327
10,158,25707.0,47028.0,15.5,85.0,59.0,-0.24328,-0.24328,-0.24328,0.7811,-3.06323
10,159,25890.0,47618.0,25.0,83.0,59.0,-0.25432,-0.25432,-0.25432,0.7811,-3.08007
10,160,26131.5,48208.0,39.0,84.0,59.0,-0.3059,-0.3059,-0.3059,0.781,-3.07544
10,161,26389.0,48798.0,1.0,87.0,59.0,-0.11278,-0.11278,-0.11278,0.781,-3.11821
10,162,26671.0,49392.5,9.5,89.0,60.0,-0.30891,-0.30891,-0.30891,0.781,-3.1083
10,163,26967.5,49993.0,0.0,92.0,61.0,-0.24841,-0.24841,-0.24841,0.7809,-3.11425
10,164,27202.5,50603.0,2.0,90.0,61.0,-0.25915,-0.25915,-0.25915,0.7809,-3.0252
10,165,27492.5,51213.0,0.0,90.0,61.0,-0.27561,-0.27561,-0.27561,0.7809,-3.02368
10,166,27730.0,51748.0,3.5,87.0,59.0,-0.25237,-0.25237,-0.25237,0.7808,-2.9893
10,167,27896.5,52340.5,8.5,86.0,60.0,-0.22766,-0.22766,-0.22766,0.7808,-3.05648
10,168,28102.0,52928.0,13.5,84.0,59.0,-0.24943,-0.24943,-0.24943,0.7808,-3.08366
10,169,28291.5,53521.0,0.0,85.0,60.0,-0.16913,-0.16913,-0.16913,0.7807,-3.05685
10,170,28549.5,54121.0,11.5,88.0,60.0,-0.30765,-0.30765,-0.30765,0.7807,-3.03297
10,171,28813.0,54726.0,0.5,90.0,61.0,-0.2242,-0.2242,-0.2242,0.7807,-3.13554
10,172,29057.0,55304.5,9.0,88.0,61.0,-0.28378,-0.28378,-0.28378,0.7806,-3.13074
10,173,29328.5,55914.5,2.0,89.0,61.0,-0.24537,-0.24537,-0.24537,0.7806,-3.15887
10,174,29612.5,56524.5,10.0,91.0,61.0,-0.31104,-0.31104,-0.31104,0.7806,-3.19102
10,175,29917.0,57135.5,24.0,93.0,62.0,-0.34653,-0.34653,-0.34653,0.7805,-3.18175
10,176,30165.0,57755.5,40.5,92.0,62.0,-0.32505,-0.32505,-0.32505,0.7805,-3.23613
10,177,30465.0,58375.5,53.5,92.0,62.0,-0.3417,-0.3417,-0.3417,0.7805,-3.26476
10,178,30765.0,58995.5,75.5,92.0,62.0,-0.37674,-0.37674,-0.37674,0.7804,-3.26068
10,179,30981.5,59615.5,112.0,91.0,62.0,-0.38457,-0.38457,-0.38457,0.7804,-3.26101
10,180,31180.0,60235.5,159.0,90.0,62.0,-0.41497,-0.41497,-0.41497,0.7804,-3.2644
10,181,31460.0,60858.5,214.0,91.0,63.0,-0.49413,-0.49413,-0.49413,0.7803,-3.22547
10,182,31740.0,61488.5,269.0,91.0,63.0,-0.49545,-0.49545,-0.49545,0.7803,-3.18612
10,183,32020.0,62118.5,268.5,91.0,63.0,-0.27938,-0.27938,-0.27938,0.7803,-3.23241
10,184,32085.5,62624.5,1.5,87.0,61.0,0.90631,0.90631,0.90631,0.7802,-3.22265
10,185,32345.5,63237.5,11.0,88.0,62.0,-0.30347,-0.30347,-0.30347,0.7802,-3.25481
10,186,32370.0,63857.5,11.5,86.0,62.0,-0.13263,-0.13263,-0.13263,0.7802,-3.26886
10,187,32617.0,64479.0,2.5,90.0,63.0,-0.22548,-0.22548,-0.22548,0.7801,-3.23194
10,188,32895.5,65109.0,22.0,93.0,63.0,-0.35637,-0.35637,-0.35637,0.7801,-3.24847
10,189,33173.5,65739.0,0.0,92.0,63.0,-0.19451,-0.19451,-0.19451,0.7801,-3.22065
10,190,33440.0,66369.0,0.0,91.0,63.0,-0.27346,-0.27346,-0.27346,0.78,-3.19376
10,191,33676.0,66999.0,0.0,90.0,63.0,-0.25571,-0.25571,-0.25571,0.78,-3.17501
10,192,33895.0,67629.0,0.0,89.0,63.0,-0.24581,-0.24581,-0.24581,0.78,-3.14881
10,193,34101.5,68259.0,1.0,88.0,63.0,-0.24242,-0.24242,-0.24242,0.7799,-3.20338
10,194,34292.0,68890.0,6.0,89.0,64.0,-0.24887,-0.24887,-0.24887,0.7799,-3.203
10,195,34546.0,69530.0,13.0,90.0,64.0,-0.29532,-0.29532,-0.29532,0.7799,-3.29046
10,196,34807.5,70170.0,2.5,91.0,64.0,-0.23155,-0.23155,-0.23155,0.7799,-3.32503
10,197,35066.0,70810.0,4.0,90.0,64.0,-0.27652,-0.27652,-0.27652,0.7798,-3.31651
10,198,35328.5,71453.5,0.0,92.0,65.0,-0.2581,-0.2581,-0.2581,0.7798,-3.37165
10,199,35586.0,72109.5,0.0,93.0,67.0,-0.27311,-0.27311,-0.27311,0.7798,-3.33498
10,200,35847.5,72756.0,0.0,93.0,66.0,-0.27365,-0.27365,-0.27365,0.7797,-3.29625
10,201,36106.0,73397.5,0.0,92.0,66.0,-0.27097,-0.27097,-0.27097,0.7797,-3.37207
10,202,36286.0,74057.5,1.5,92.0,66.0,-0.23457,-0.23457,-0.23457,0.7797,-3.36173
10,203,36468.0,74717.5,5.0,93.0,66.0,-0.24352,-0.24352,-0.24352,0.7796,-3.39166
10,204,36743.0,75377.5,10.0,94.0,66.0,-0.30351,-0.30351,-0.30351,0.7796,-3.33821
10,205,37023.0,76037.5,15.0,94.0,66.0,-0.30642,-0.30642,-0.30642,0.7796,-3.39622
10,206,37303.0,76697.5,20.0,94.0,66.0,-0.30642,-0.30642,-0.30642,0.7795,-3.41164
10,207,37583.0,77357.5,25.0,94.0,66.0,-0.30642,-0.30642,-0.30642,0.7795,-3.35146
10,208,37863.0,78017.5,35.0,94.0,66.0,-0.32589,-0.32589,-0.32589,0.7795,-3.36538
10,209,38143.0,78677.5,42.0,94.0,66.0,-0.31421,-0.31421,-0.31421,0.7794,-3.37072
10,210,38423.0,79339.5,52.0,95.0,67.0,-0.32626,-0.32626,-0.32626,0.7794,-3.37846
10,211,38703.0,80013.5,62.0,96.0,68.0,-0.32852,-0.32852,-0.32852,0.7794,-3.39371
10,212,38983.0,80698.5,73.5,97.0,69.0,-0.33642,-0.33642,-0.33642,0.7793,-3.31913
10,213,39151.0,81364.5,0.0,95.0,68.0,0.06327,0.06327,0.06327,0.7793,-3.29856
10,214,39307.0,82044.5,1.0,94.0,68.0,-0.22241,-0.22241,-0.22241,0.7793,-3.30549
10,215,39569.5,82724.5,8.5,96.0,68.0,-0.30972,-0.30972,-0.30972,0.7792,-3.29796
10,216,39717.5,83404.5,3.0,95.0,68.0,-0.19245,-0.19245,-0.19245,0.7792,-3.31391
