episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,640,2015.5,8784.0,2.0,54.0,34.0,1.11852,1.11852,1.11852,0.7485,0.07504
11,641,2107.5,9124.0,0.0,61.0,34.0,-0.22945,-0.22945,-0.22945,0.7484,0.04938
11,642,2281.5,9403.5,0.0,63.0,33.0,-0.71922,-0.71922,-0.71922,0.7484,0.10204
11,643,2507.0,9540.0,13.5,64.0,32.0,-3.0,-3.0,-3.0,0.7484,0.09528
11,644,2023.5,7554.5,39.5,53.0,27.0,-1.79596,-1.79596,-1.79596,0.7484,0.11995
11,645,1628.5,6862.5,1.5,51.0,27.0,3.0,3.0,3.0,0.7484,0.1145
11,646,1874.5,7145.5,0.0,57.0,31.0,-0.53936,-0.53936,-0.53936,0.7483,0.16565
11,647,2032.0,7455.5,9.5,57.0,31.0,-2.74635,-2.74635,-2.74635,0.7483,0.12984
11,648,2141.0,7765.5,18.5,62.0,31.0,-2.5506,-2.5506,-2.5506,0.7483,0.13742
11,649,2260.5,8078.5,30.0,60.0,32.0,-3.0,-3.0,-3.0,0.7483,0.14357
11,650,1925.5,7359.5,48.0,57.0,32.0,-2.17474,-2.17474,-2.17474,0.7483,0.14926
11,651,1787.5,6649.0,69.0,56.0,33.0,-3.0,-3.0,-3.0,0.7482,0.11115
11,652,1907.0,6430.5,0.0,59.0,35.0,3.0,3.0,3.0,0.7482,0.12099
11,653,2051.0,6758.0,3.0,59.0,34.0,-1.36804,-1.36804,-1.36804,0.7482,0.08798
11,654,2249.0,7101.5,10.0,62.0,35.0,-2.33882,-2.33882,-2.33882,0.7482,0.12923
11,655,1779.0,7420.0,8.0,59.0,34.0,0.84089,0.84089,0.84089,0.7481,0.11318
11,656,1924.5,7729.5,18.0,56.0,33.0,-2.82945,-2.82945,-2.82945,0.7481,0.17603
11,657,1710.5,7016.0,26.5,49.0,31.0,-0.39212,-0.39212,-0.39212,0.7481,0.19333
11,658,1555.0,5892.5,36.5,45.0,29.0,-0.23561,-0.23561,-0.23561,0.7481,0.15594
11,659,1370.5,6191.0,47.5,47.0,31.0,-2.4153,-2.4153,-2.4153,0.7481,0.12706
11,660,1541.5,6501.0,59.0,53.0,31.0,-3.0,-3.0,-3.0,0.748,0.15798
11,661,1309.5,5563.0,81.5,46.0,28.0,-3.0,-3.0,-3.0,0.748,0.18115
11,662,1108.5,5347.5,0.5,40.0,26.0,3.0,3.0,3.0,0.748,0.20109
11,663,1232.0,4765.5,9.5,44.0,24.0,-1.30948,-1.30948,-1.30948,0.748,0.16868
11,664,1458.0,5006.0,18.0,54.0,25.0,-2.56226,-2.56226,-2.56226,0.7479,0.19564
11,665,1756.0,5256.0,0.0,56.0,25.0,2.90986,2.90986,2.90986,0.7479,0.17705
11,666,1762.0,5509.5,0.0,55.0,26.0,-0.37144,-0.37144,-0.37144,0.7479,0.20428
11,667,1767.5,5610.0,0.0,53.0,26.0,-0.15303,-0.15303,-0.15303,0.7479,0.21349
11,668,2045.0,5885.5,6.0,62.0,31.0,-2.17721,-2.17721,-2.17721,0.7479,0.17442
11,669,2343.0,6195.5,17.0,61.0,31.0,-3.0,-3.0,-3.0,0.7478,0.15048
11,670,2372.0,6505.5,39.0,59.0,31.0,-3.0,-3.0,-3.0,0.7478,0.13617
11,671,2122.5,6782.5,0.0,55.0,30.0,3.0,3.0,3.0,0.7478,0.08251
11,672,2333.5,7082.5,0.0,56.0,30.0,-0.81682,-0.81682,-0.81682,0.7478,0.06365
11,673,2426.5,7386.0,2.0,59.0,32.0,-1.02754,-1.02754,-1.02754,0.7477,0.02146
11,674,2700.0,7706.5,7.0,61.0,33.0,-2.02175,-2.02175,-2.02175,0.7477,0.07367
11,675,2302.5,7120.5,12.0,56.0,31.0,0.50825,0.50825,0.50825,0.7477,0.00538
11,676,1862.5,6471.5,17.0,51.0,29.0,0.67643,0.67643,0.67643,0.7477,-0.00295
11,677,1694.5,5835.0,22.0,46.0,28.0,0.15543,0.15543,0.15543,0.7477,0.01004
11,678,1524.5,6094.0,0.0,44.0,28.0,3.0,3.0,3.0,0.7476,0.02176
11,679,1695.5,6354.0,0.0,48.0,28.0,-0.68595,-0.68595,-0.68595,0.7476,0.04224
11,680,1726.0,6622.5,0.0,51.0,27.0,-0.43809,-0.43809,-0.43809,0.7476,0.12243
11,681,1805.5,6897.5,0.0,53.0,29.0,-0.53799,-0.53799,-0.53799,0.7476,0.10098
11,682,1966.0,6147.5,0.0,56.0,31.0,0.76915,0.76915,0.76915,0.7475,0.17193
11,683,2221.5,6461.5,2.5,60.0,32.0,-1.44913,-1.44913,-1.44913,0.7475,0.1831
11,684,2461.5,6767.5,0.5,59.0,31.0,-0.45494,-0.45494,-0.45494,0.7475,0.188
11,685,2724.0,7085.5,1.0,62.0,34.0,-1.0437,-1.0437,-1.0437,0.7475,0.19669
11,686,1868.0,6547.0,6.0,55.0,31.0,1.28902,1.28902,1.28902,0.7475,0.16111
11,687,956.0,4366.5,11.0,43.0,26.0,3.0,3.0,3.0,0.7474,0.11739
11,688,740.5,3119.0,16.0,37.0,21.0,1.11182,1.11182,1.11182,0.7474,0.06392
11,689,810.5,3330.5,21.5,41.0,23.0,-1.59632,-1.59632,-1.59632,0.7474,0.12216
11,690,1007.5,3568.5,31.5,50.0,25.0,-2.8231,-2.8231,-2.8231,0.7474,0.13122
11,691,987.5,3152.0,31.0,48.0,22.0,0.73506,0.73506,0.73506,0.7473,0.08202
11,692,1215.5,3379.5,36.5,49.0,24.0,-1.91139,-1.91139,-1.91139,0.7473,0.05951
11,693,1473.5,3619.5,56.5,53.0,24.0,-3.0,-3.0,-3.0,0.7473,0.0399
11,694,1332.5,3200.5,56.0,45.0,21.0,0.96248,0.96248,0.96248,0.7473,0.04668
11,695,1136.0,2621.5,0.0,36.0,16.0,3.0,3.0,3.0,0.7473,0.10198
11,696,1337.5,2781.5,0.5,38.0,16.0,-0.70625,-0.70625,-0.70625,0.7472,0.06428
11,697,1430.0,2941.5,11.5,40.0,16.0,-2.73092,-2.73092,-2.73092,0.7472,0.03162
11,698,1637.5,3103.0,27.0,46.0,18.0,-3.0,-3.0,-3.0,0.7472,0.02245
11,699,1917.5,3283.5,49.5,47.0,19.0,-3.0,-3.0,-3.0,0.7472,0.01407
11,700,2197.5,3475.0,76.5,48.0,20.0,-3.0,-3.0,-3.0,0.7472,0.01968
11,701,2477.5,3679.5,99.5,49.0,21.0,-3.0,-3.0,-3.0,0.7471,0.02261
11,702,2757.5,3889.5,0.0,49.0,21.0,3.0,3.0,3.0,0.7471,0.0484
11,703,2867.5,4107.0,0.0,52.0,24.0,-0.51268,-0.51268,-0.51268,0.7471,0.08902
11,704,2843.0,4274.0,4.5,48.0,23.0,-1.1462,-1.1462,-1.1462,0.7471,0.07197
11,705,2852.5,4513.5,14.5,50.0,26.0,-2.47833,-2.47833,-2.47833,0.747,0.00696
11,706,2669.5,4216.5,5.0,47.0,21.0,2.77505,2.77505,2.77505,0.747,0.02985
11,707,2389.5,4432.0,10.0,46.0,23.0,-0.84844,-0.84844,-0.84844,0.747,0.04579
11,708,2625.5,4666.0,17.0,50.0,24.0,-2.25347,-2.25347,-2.25347,0.747,0.03252
11,709,2831.0,4911.0,27.0,53.0,25.0,-2.84878,-2.84878,-2.84878,0.747,0.02473
11,710,3105.5,5165.0,25.0,56.0,26.0,-0.44485,-0.44485,-0.44485,0.7469,-0.02062
11,711,3365.0,5426.0,0.0,59.0,27.0,3.0,3.0,3.0,0.7469,-0.03193
11,712,3634.0,5701.5,2.5,63.0,30.0,-1.41938,-1.41938,-1.41938,0.7469,-0.08588
11,713,3138.5,4996.5,14.0,58.0,29.0,-0.51949,-0.51949,-0.51949,0.7469,-0.12876
11,714,2697.5,4697.0,0.0,50.0,25.0,3.0,3.0,3.0,0.7468,-0.17432
11,715,2900.0,4948.5,6.0,54.0,27.0,-2.00434,-2.00434,-2.00434,0.7468,-0.1378
11,716,3120.0,5227.5,32.5,57.0,30.0,-3.0,-3.0,-3.0,0.7468,-0.13741
11,717,3410.0,5486.0,25.5,60.0,28.0,0.58023,0.58023,0.58023,0.7468,-0.11524
11,718,3607.5,5723.0,35.5,60.0,30.0,-2.8226,-2.8226,-2.8226,0.7468,-0.10902
11,719,3907.5,6027.5,3.0,61.0,31.0,3.0,3.0,3.0,0.7467,-0.09468
11,720,4214.0,6341.5,9.5,65.0,32.0,-2.39161,-2.39161,-2.39161,0.7467,-0.15219
11,721,4315.5,6557.0,6.5,60.0,30.0,0.14198,0.14198,0.14198,0.7467,-0.19289
11,722,4617.5,6857.5,1.0,62.0,31.0,0.18028,0.18028,0.18028,0.7467,-0.22912
11,723,4881.5,7092.0,3.0,61.0,32.0,-1.24583,-1.24583,-1.24583,0.7466,-0.18242
11,724,4814.0,7412.0,21.0,58.0,32.0,-3.0,-3.0,-3.0,0.7466,-0.18674
11,725,4006.5,7550.5,34.5,57.0,31.0,-1.56531,-1.56531,-1.56531,0.7466,-0.19375
11,726,4265.5,7860.5,64.0,58.0,31.0,-3.0,-3.0,-3.0,0.7466,-0.25055
11,727,4376.0,8175.0,105.0,60.0,32.0,-3.0,-3.0,-3.0,0.7466,-0.25541
11,728,4360.0,8495.0,65.0,58.0,32.0,3.0,3.0,3.0,0.7465,-0.22188
11,729,4578.0,8815.0,62.5,58.0,32.0,-0.32812,-0.32812,-0.32812,0.7465,-0.21839
11,730,4843.5,9135.0,22.5,60.0,32.0,3.0,3.0,3.0,0.7465,-0.21132
11,731,5128.5,9455.0,47.5,61.0,32.0,-3.0,-3.0,-3.0,0.7465,-0.2419
11,732,5418.5,9775.0,72.5,61.0,32.0,-3.0,-3.0,-3.0,0.7464,-0.21719
11,733,4234.0,7972.5,99.5,51.0,27.0,-0.97118,-0.97118,-0.97118,0.7464,-0.22916
11,734,3395.0,7670.0,126.5,46.0,26.0,-3.0,-3.0,-3.0,0.7464,-0.25514
11,735,3346.5,7396.5,0.0,46.0,25.0,3.0,3.0,3.0,0.7464,-0.31042
11,736,3377.5,7646.5,0.0,45.0,25.0,-0.41272,-0.41272,-0.41272,0.7464,-0.27062
11,737,3488.5,7896.5,0.0,49.0,25.0,-0.56073,-0.56073,-0.56073,0.7463,-0.30356
11,738,3624.5,8146.5,2.0,52.0,25.0,-1.03105,-1.03105,-1.03105,0.7463,-0.31415
11,739,3841.5,8396.5,4.5,51.0,25.0,-1.28692,-1.28692,-1.28692,0.7463,-0.3296
11,740,4081.0,8646.5,3.0,52.0,25.0,-0.48043,-0.48043,-0.48043,0.7463,-0.32238
11,741,3801.0,8752.0,8.0,52.0,24.0,-0.69208,-0.69208,-0.69208,0.7462,-0.3056
11,742,3615.0,8992.0,13.0,50.0,24.0,-1.05718,-1.05718,-1.05718,0.7462,-0.30182
11,743,3770.5,9232.0,0.0,52.0,24.0,2.12756,2.12756,2.12756,0.7462,-0.28784
11,744,3960.0,9472.0,0.0,52.0,24.0,-0.69175,-0.69175,-0.69175,0.7462,-0.31515
11,745,4134.0,9712.0,0.0,49.0,24.0,-0.66307,-0.66307,-0.66307,0.7462,-0.31245
11,746,4276.5,9952.0,0.0,50.0,24.0,-0.6048,-0.6048,-0.6048,0.7461,-0.31382
11,747,3101.5,7580.5,0.0,41.0,20.0,3.0,3.0,3.0,0.7461,-0.32342
11,748,2720.5,7780.5,0.0,40.0,20.0,0.42061,0.42061,0.42061,0.7461,-0.34927
11,749,2199.5,6736.5,0.0,35.0,18.0,2.44793,2.44793,2.44793,0.7461,-0.37334
11,750,1694.0,5480.0,0.0,31.0,15.0,2.72131,2.72131,2.72131,0.7461,-0.38063
11,751,1865.0,5630.0,0.0,35.0,15.0,-0.52959,-0.52959,-0.52959,0.746,-0.36208
11,752,2083.5,5780.0,0.0,43.0,15.0,-0.61747,-0.61747,-0.61747,0.746,-0.32637
11,753,1611.5,4921.5,0.0,37.0,13.0,2.09359,2.09359,2.09359,0.746,-0.29061
11,754,1637.5,4126.5,0.0,33.0,11.0,1.08196,1.08196,1.08196,0.746,-0.29992
11,755,1693.5,3804.5,0.0,35.0,10.0,0.3541,0.3541,0.3541,0.7459,-0.28387
11,756,1629.0,3904.5,0.0,35.0,10.0,-0.02281,-0.02281,-0.02281,0.7459,-0.27637
11,757,1353.0,2724.5,0.0,31.0,7.0,2.18796,2.18796,2.18796,0.7459,-0.24654
11,758,1533.0,2794.5,0.0,31.0,7.0,-0.43253,-0.43253,-0.43253,0.7459,-0.18277
11,759,1373.0,1994.5,0.0,28.0,5.0,1.43319,1.43319,1.43319,0.7459,-0.13761
11,760,1310.5,836.5,0.0,23.0,2.0,1.76169,1.76169,1.76169,0.7458,-0.15214
11,761,1248.5,856.5,0.0,24.0,2.0,0.08628,0.08628,0.08628,0.7458,-0.1951
11,762,1226.0,442.0,0.0,24.0,1.0,0.63082,0.63082,0.63082,0.7458,-0.17081
11,763,1316.0,452.0,0.0,26.0,1.0,-0.18073,-0.18073,-0.18073,0.7458,-0.19272
11,764,980.5,0.0,0.0,19.0,0.0,1.26322,1.26322,1.26322,0.7457,-0.25198
11,765,857.5,0.0,0.0,18.0,0.0,0.22757,0.22757,0.22757,0.7457,-0.23004
11,766,1044.0,0.0,0.0,22.0,0.0,-0.34505,-0.34505,-0.34505,0.7457,-0.16886
11,767,940.0,0.0,0.0,21.0,0.0,0.19241,0.19241,0.19241,0.7457,-0.17298
11,768,518.5,0.0,0.0,11.0,0.0,0.77983,0.77983,0.77983,0.7457,-0.14412
11,769,570.5,0.0,0.0,14.0,0.0,-0.09621,-0.09621,-0.09621,0.7456,-0.13394
11,770,572.5,0.0,0.0,10.0,0.0,-0.0037,-0.0037,-0.0037,0.7456,-0.14822
11,771,446.5,0.0,0.0,12.0,0.0,0.23312,0.23312,0.23312,0.7456,-0.14929
11,772,405.0,0.0,0.0,20.0,0.0,0.07678,0.07678,0.07678,0.7456,-0.17093
11,773,510.5,0.0,0.0,24.0,0.0,-0.19519,-0.19519,-0.19519,0.7455,-0.13713
11,774,663.5,0.0,0.0,28.0,0.0,-0.28307,-0.28307,-0.28307,0.7455,-0.09776
11,775,920.0,0.0,0.0,26.0,0.0,-0.47456,-0.47456,-0.47456,0.7455,-0.08873
11,776,1184.0,0.0,0.0,28.0,0.0,-0.48844,-0.48844,-0.48844,0.7455,-0.11339
11,777,1269.5,0.0,0.0,29.0,0.0,-0.15819,-0.15819,-0.15819,0.7455,-0.11589
11,778,1183.5,0.0,0.0,25.0,0.0,0.15911,0.15911,0.15911,0.7454,-0.09905
11,779,999.5,0.0,0.0,21.0,0.0,0.34043,0.34043,0.34043,0.7454,-0.07821
11,780,963.5,0.0,0.0,19.0,0.0,0.0666,0.0666,0.0666,0.7454,-0.09417
11,781,1067.5,0.0,0.0,20.0,0.0,-0.19241,-0.19241,-0.19241,0.7454,-0.04119
11,782,967.0,0.0,0.0,14.0,0.0,0.18594,0.18594,0.18594,0.7453,-0.07324
11,783,1076.5,0.0,0.0,18.0,0.0,-0.20259,-0.20259,-0.20259,0.7453,-0.07834
11,784,1289.5,0.0,0.0,29.0,0.0,-0.39408,-0.39408,-0.39408,0.7453,-0.09849
11,785,1118.0,0.0,0.0,26.0,0.0,0.3173,0.3173,0.3173,0.7453,-0.10819
11,786,1213.5,0.0,0.0,24.0,0.0,-0.17669,-0.17669,-0.17669,0.7453,-0.12893
11,787,1250.0,0.0,0.0,26.0,0.0,-0.06753,-0.06753,-0.06753,0.7452,-0.13909
11,788,1216.5,0.0,0.0,24.0,0.0,0.06198,0.06198,0.06198,0.7452,-0.16987
11,789,978.5,0.0,0.0,21.0,0.0,0.44033,0.44033,0.44033,0.7452,-0.24392
11,790,1194.5,0.0,0.0,23.0,0.0,-0.39963,-0.39963,-0.39963,0.7452,-0.28161
11,791,1435.0,0.0,0.0,27.0,0.0,-0.44496,-0.44496,-0.44496,0.7451,-0.28817
11,792,1720.0,0.0,0.0,31.0,0.0,-0.52729,-0.52729,-0.52729,0.7451,-0.25598
11,793,2003.0,0.0,0.0,31.0,0.0,-0.52359,-0.52359,-0.52359,0.7451,-0.23556
11,794,2313.0,0.0,0.0,31.0,0.0,-0.57354,-0.57354,-0.57354,0.7451,-0.25532
11,795,2624.0,0.0,0.0,32.0,0.0,-0.57539,-0.57539,-0.57539,0.7451,-0.19061
11,796,2312.0,0.0,0.0,29.0,0.0,0.57724,0.57724,0.57724,0.745,-0.17621
11,797,1382.0,0.0,0.0,17.0,0.0,1.72063,1.72063,1.72063,0.745,-0.21803
11,798,1285.5,0.0,0.0,16.0,0.0,0.17854,0.17854,0.17854,0.745,-0.21264
11,799,1383.0,0.0,0.0,18.0,0.0,-0.18039,-0.18039,-0.18039,0.745,-0.23587
11,800,1534.5,0.0,0.0,25.0,0.0,-0.2803,-0.2803,-0.2803,0.745,-0.25512
11,801,1483.5,0.0,0.0,26.0,0.0,0.09436,0.09436,0.09436,0.7449,-0.29426
11,802,1124.5,0.0,0.0,16.0,0.0,0.6642,0.6642,0.6642,0.7449,-0.27909
11,803,1161.0,0.0,0.0,13.0,0.0,-0.06753,-0.06753,-0.06753,0.7449,-0.30055
11,804,1141.5,0.0,0.0,12.0,0.0,0.03608,0.03608,0.03608,0.7449,-0.37102
11,805,1212.5,0.0,0.0,18.0,0.0,-0.13136,-0.13136,-0.13136,0.7448,-0.42293
11,806,1409.5,0.0,0.0,24.0,0.0,-0.36448,-0.36448,-0.36448,0.7448,-0.43297
11,807,1432.5,0.0,0.0,22.0,0.0,-0.04255,-0.04255,-0.04255,0.7448,-0.41904
11,808,1586.5,0.0,0.0,20.0,0.0,-0.28492,-0.28492,-0.28492,0.7448,-0.41083
11,809,1797.0,0.0,0.0,24.0,0.0,-0.38945,-0.38945,-0.38945,0.7448,-0.45665
11,810,2038.5,0.0,0.0,26.0,0.0,-0.44681,-0.44681,-0.44681,0.7447,-0.48101
11,811,1987.5,0.0,0.0,23.0,0.0,0.09436,0.09436,0.09436,0.7447,-0.45895
11,812,1808.0,0.0,0.0,15.0,0.0,0.3321,0.3321,0.3321,0.7447,-0.48901
11,813,1831.5,0.0,0.0,15.0,0.0,-0.04348,-0.04348,-0.04348,0.7447,-0.50273
11,814,1989.0,0.0,0.0,19.0,0.0,-0.2914,-0.2914,-0.2914,0.7446,-0.51649
11,815,2192.0,0.0,0.0,25.0,0.0,-0.37558,-0.37558,-0.37558,0.7446,-0.52137
11,816,2459.0,0.0,0.0,30.0,0.0,-0.49399,-0.49399,-0.49399,0.7446,-0.47929
11,817,2759.0,0.0,0.0,30.0,0.0,-0.55504,-0.55504,-0.55504,0.7446,-0.5385
11,818,3059.0,0.0,0.0,30.0,0.0,-0.55504,-0.55504,-0.55504,0.7446,-0.50036
11,819,2937.5,0.0,0.0,25.0,0.0,0.22479,0.22479,0.22479,0.7445,-0.50519
11,820,2505.5,0.0,0.0,16.0,0.0,0.79926,0.79926,0.79926,0.7445,-0.49341
11,821,2426.0,0.0,0.0,12.0,0.0,0.14709,0.14709,0.14709,0.7445,-0.51153
11,822,2238.5,0.0,0.0,10.0,0.0,0.3469,0.3469,0.3469,0.7445,-0.52587
11,823,2170.0,0.0,0.0,6.0,0.0,0.12673,0.12673,0.12673,0.7444,-0.54235
11,824,2241.5,0.0,0.0,13.0,0.0,-0.13228,-0.13228,-0.13228,0.7444,-0.5125
11,825,1563.5,0.0,0.0,19.0,0.0,1.25439,1.25439,1.25439,0.7444,-0.50058
11,826,280.0,0.0,0.0,24.0,0.0,2.37465,2.37465,2.37465,0.7444,-0.5137
11,827,532.0,0.0,0.0,27.0,0.0,-0.46623,-0.46623,-0.46623,0.7444,-0.51673
11,828,637.0,0.0,0.0,25.0,0.0,-0.19426,-0.19426,-0.19426,0.7443,-0.50241
11,829,837.5,0.0,0.0,27.0,0.0,-0.37095,-0.37095,-0.37095,0.7443,-0.48753
11,830,1051.0,0.0,0.0,28.0,0.0,-0.395,-0.395,-0.395,0.7443,-0.47986
11,831,1279.0,0.0,0.0,29.0,0.0,-0.42183,-0.42183,-0.42183,0.7443,-0.49301
11,832,1461.5,0.0,0.0,29.0,0.0,-0.33765,-0.33765,-0.33765,0.7442,-0.49649
11,833,1392.5,0.0,0.0,26.0,0.0,0.12766,0.12766,0.12766,0.7442,-0.44449
11,834,1396.5,0.0,0.0,22.0,0.0,-0.0074,-0.0074,-0.0074,0.7442,-0.44502
11,835,1169.5,0.0,0.0,18.0,0.0,0.41998,0.41998,0.41998,0.7442,-0.41035
11,836,1304.5,0.0,0.0,20.0,0.0,-0.24977,-0.24977,-0.24977,0.7442,-0.40519
11,837,1515.0,0.0,0.0,24.0,0.0,-0.38945,-0.38945,-0.38945,0.7441,-0.37732
11,838,1345.5,0.0,0.0,22.0,0.0,0.3136,0.3136,0.3136,0.7441,-0.38387
11,839,1130.0,0.0,0.0,18.0,0.0,0.3987,0.3987,0.3987,0.7441,-0.38925
11,840,1147.5,0.0,0.0,19.0,0.0,-0.03238,-0.03238,-0.03238,0.7441,-0.37189
11,841,1331.0,0.0,0.0,26.0,0.0,-0.3395,-0.3395,-0.3395,0.744,-0.3774
11,842,1124.0,0.0,0.0,25.0,0.0,0.38298,0.38298,0.38298,0.744,-0.36655
11,843,1007.0,0.0,0.0,23.0,0.0,0.21647,0.21647,0.21647,0.744,-0.3965
11,844,1197.0,0.0,0.0,24.0,0.0,-0.35153,-0.35153,-0.35153,0.744,-0.37217
11,845,827.0,0.0,0.0,21.0,0.0,0.68455,0.68455,0.68455,0.744,-0.36676
11,846,473.5,0.0,0.0,12.0,0.0,0.65402,0.65402,0.65402,0.7439,-0.34922
11,847,364.5,0.0,0.0,8.0,0.0,0.20167,0.20167,0.20167,0.7439,-0.38528
11,848,388.0,0.0,0.0,10.0,0.0,-0.04348,-0.04348,-0.04348,0.7439,-0.37778
11,849,503.0,0.0,0.0,18.0,0.0,-0.21277,-0.21277,-0.21277,0.7439,-0.35085
11,850,584.5,0.0,0.0,13.0,0.0,-0.15079,-0.15079,-0.15079,0.7439,-0.38755
11,851,447.0,0.0,0.0,10.0,0.0,0.25439,0.25439,0.25439,0.7438,-0.33401
11,852,221.0,0.0,0.0,9.0,0.0,0.41813,0.41813,0.41813,0.7438,-0.30763
11,853,274.0,0.0,0.0,7.0,0.0,-0.09806,-0.09806,-0.09806,0.7438,-0.33395
11,854,324.0,0.0,0.0,11.0,0.0,-0.09251,-0.09251,-0.09251,0.7438,-0.32448
11,855,255.5,0.0,0.0,18.0,0.0,0.12673,0.12673,0.12673,0.7437,-0.37137
11,856,226.5,0.0,0.0,20.0,0.0,0.05365,0.05365,0.05365,0.7437,-0.38581
11,857,313.0,0.0,0.0,21.0,0.0,-0.16004,-0.16004,-0.16004,0.7437,-0.36726
11,858,518.5,0.0,0.0,23.0,0.0,-0.3802,-0.3802,-0.3802,0.7437,-0.37216
11,859,536.5,0.0,0.0,19.0,0.0,-0.0333,-0.0333,-0.0333,0.7437,-0.38912
11,860,511.0,0.0,0.0,16.0,0.0,0.04718,0.04718,0.04718,0.7436,-0.38765
11,861,560.0,0.0,0.0,16.0,0.0,-0.09066,-0.09066,-0.09066,0.7436,-0.37207
11,862,726.5,0.0,0.0,20.0,0.0,-0.30805,-0.30805,-0.30805,0.7436,-0.37664
11,863,714.5,0.0,0.0,20.0,0.0,0.0222,0.0222,0.0222,0.7436,-0.3604
11,864,891.5,0.0,0.0,19.0,0.0,-0.32747,-0.32747,-0.32747,0.7435,-0.38375
11,865,1080.0,0.0,0.0,24.0,0.0,-0.34875,-0.34875,-0.34875,0.7435,-0.35672
11,866,1331.0,0.0,0.0,29.0,0.0,-0.46438,-0.46438,-0.46438,0.7435,-0.38448
11,867,1095.0,0.0,0.0,24.0,0.0,0.43663,0.43663,0.43663,0.7435,-0.34766
11,868,554.0,0.0,0.0,16.0,0.0,1.00093,1.00093,1.00093,0.7435,-0.32461
11,869,556.5,0.0,0.0,15.0,0.0,-0.00463,-0.00463,-0.00463,0.7434,-0.32329
11,870,609.0,0.0,0.0,17.0,0.0,-0.09713,-0.09713,-0.09713,0.7434,-0.28432
11,871,737.0,0.0,0.0,22.0,0.0,-0.23682,-0.23682,-0.23682,0.7434,-0.30299
11,872,847.0,0.0,0.0,25.0,0.0,-0.20352,-0.20352,-0.20352,0.7434,-0.29962
11,873,984.5,0.0,0.0,26.0,0.0,-0.25439,-0.25439,-0.25439,0.7433,-0.31002
11,874,1220.0,0.0,0.0,24.0,0.0,-0.43571,-0.43571,-0.43571,0.7433,-0.30475
11,875,1464.0,0.0,0.0,26.0,0.0,-0.45143,-0.45143,-0.45143,0.7433,-0.31562
11,876,1311.0,0.0,0.0,26.0,0.0,0.28307,0.28307,0.28307,0.7433,-0.28837
11,877,1041.5,0.0,0.0,20.0,0.0,0.49861,0.49861,0.49861,0.7433,-0.31104
11,878,1251.0,0.0,0.0,24.0,0.0,-0.3876,-0.3876,-0.3876,0.7432,-0.3003
11,879,953.0,0.0,0.0,20.0,0.0,0.55134,0.55134,0.55134,0.7432,-0.34396
11,880,1036.5,0.0,0.0,18.0,0.0,-0.15449,-0.15449,-0.15449,0.7432,-0.37134
11,881,949.5,0.0,0.0,14.0,0.0,0.16096,0.16096,0.16096,0.7432,-0.3258
11,882,872.5,0.0,0.0,14.0,0.0,0.14246,0.14246,0.14246,0.7431,-0.3595
11,883,760.5,0.0,0.0,10.0,0.0,0.20722,0.20722,0.20722,0.7431,-0.38733
11,884,620.0,0.0,0.0,10.0,0.0,0.25994,0.25994,0.25994,0.7431,-0.36869
11,885,575.0,0.0,0.0,7.0,0.0,0.08326,0.08326,0.08326,0.7431,-0.33139
11,886,645.0,0.0,0.0,7.0,0.0,-0.12951,-0.12951,-0.12951,0.7431,-0.28744
11,887,721.0,0.0,0.0,11.0,0.0,-0.14061,-0.14061,-0.14061,0.743,-0.29137
11,888,785.0,0.0,0.0,7.0,0.0,-0.11841,-0.11841,-0.11841,0.743,-0.25285
11,889,860.5,0.0,0.0,9.0,0.0,-0.13969,-0.13969,-0.13969,0.743,-0.28512
11,890,954.0,0.0,0.0,13.0,0.0,-0.17299,-0.17299,-0.17299,0.743,-0.30641
11,891,774.5,0.0,0.0,19.0,0.0,0.3321,0.3321,0.3321,0.743,-0.31544
11,892,654.0,0.0,0.0,24.0,0.0,0.22294,0.22294,0.22294,0.7429,-0.30406
11,893,767.0,0.0,0.0,26.0,0.0,-0.20907,-0.20907,-0.20907,0.7429,-0.29668
11,894,763.0,0.0,0.0,18.0,0.0,0.0074,0.0074,0.0074,0.7429,-0.28045
11,895,724.5,0.0,0.0,16.0,0.0,0.07123,0.07123,0.07123,0.7429,-0.31792
11,896,575.5,0.0,0.0,18.0,0.0,0.27567,0.27567,0.27567,0.7428,-0.32423
11,897,434.0,0.0,0.0,20.0,0.0,0.26179,0.26179,0.26179,0.7428,-0.36265
11,898,602.5,0.0,0.0,26.0,0.0,-0.31175,-0.31175,-0.31175,0.7428,-0.38444
11,899,732.5,0.0,0.0,24.0,0.0,-0.24052,-0.24052,-0.24052,0.7428,-0.33251
11,900,982.0,0.0,0.0,28.0,0.0,-0.46161,-0.46161,-0.46161,0.7428,-0.35262
11,901,980.5,0.0,0.0,24.0,0.0,0.00278,0.00278,0.00278,0.7427,-0.34027
11,902,1221.0,0.0,0.0,25.0,0.0,-0.44496,-0.44496,-0.44496,0.7427,-0.35362
11,903,1122.0,0.0,0.0,22.0,0.0,0.18316,0.18316,0.18316,0.7427,-0.37022
11,904,962.5,0.0,0.0,19.0,0.0,0.2951,0.2951,0.2951,0.7427,-0.34596
11,905,960.5,0.0,0.0,19.0,0.0,0.0037,0.0037,0.0037,0.7426,-0.36432
