episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
5,134,6363.0,6007.0,158.0,62.0,34.0,-3.0,-3.0,-3.0,0.9006,-2.19788
5,135,4499.5,6007.0,37.5,57.0,35.0,3.0,3.0,3.0,0.9006,-2.20286
5,136,4027.5,5276.0,4.0,49.0,31.0,3.0,3.0,3.0,0.9006,-2.21718
5,137,4208.5,5223.5,9.0,51.0,31.0,-1.32041,-1.32041,-1.32041,0.9005,-2.21025
5,138,3815.0,5302.0,9.0,51.0,31.0,0.61644,0.61644,0.61644,0.9005,-2.19893
5,139,4026.0,5613.5,20.0,55.0,32.0,-3.0,-3.0,-3.0,0.9005,-2.18197
5,140,4011.5,5883.5,0.0,56.0,32.0,3.0,3.0,3.0,0.9004,-2.17013
5,141,4225.0,6218.5,2.5,63.0,37.0,-1.40127,-1.40127,-1.40127,0.9004,-2.195
5,142,4491.5,6588.5,9.5,66.0,37.0,-2.50322,-2.50322,-2.50322,0.9004,-2.20457
5,143,4776.5,6963.5,35.0,68.0,38.0,-3.0,-3.0,-3.0,0.9003,-2.22133
5,144,5056.0,7343.5,76.5,67.0,38.0,-3.0,-3.0,-3.0,0.9003,-2.22959
5,145,3371.5,5343.5,97.0,53.0,31.0,1.61284,1.61284,1.61284,0.9003,-2.24953
5,146,3498.0,4747.0,119.0,49.0,28.0,-3.0,-3.0,-3.0,0.9002,-2.2698
5,147,2727.5,4102.0,149.0,42.0,25.0,-3.0,-3.0,-3.0,0.9002,-2.28453
5,148,2684.0,3437.0,0.0,40.0,23.0,3.0,3.0,3.0,0.9002,-2.30086
5,149,2864.0,3667.0,0.0,44.0,23.0,-0.65996,-0.65996,-0.65996,0.9002,-2.31067
5,150,3095.0,3902.0,11.5,54.0,25.0,-3.0,-3.0,-3.0,0.9001,-2.35313
5,151,3184.5,4111.5,6.5,57.0,26.0,0.59677,0.59677,0.59677,0.9001,-2.37068
5,152,3349.5,4371.5,16.5,55.0,26.0,-2.79517,-2.79517,-2.79517,0.9001,-2.38052
5,153,3540.0,4633.0,26.5,57.0,27.0,-2.84448,-2.84448,-2.84448,0.9,-2.37114
5,154,3798.5,4904.5,36.5,57.0,28.0,-2.9845,-2.9845,-2.9845,0.9,-2.35874
5,155,4036.0,5184.5,46.5,56.0,28.0,-2.95773,-2.95773,-2.95773,0.9,-2.34396
5,156,4329.5,5466.5,0.0,63.0,30.0,3.0,3.0,3.0,0.8999,-2.3439
5,157,3909.5,5402.0,5.5,54.0,26.0,-0.29743,-0.29743,-0.29743,0.8999,-2.33755
5,158,4166.5,5667.0,5.0,57.0,29.0,-0.74616,-0.74616,-0.74616,0.8999,-2.34088
5,159,4173.5,5959.0,4.0,59.0,30.0,-0.21599,-0.21599,-0.21599,0.8998,-2.3417
5,160,4388.5,6259.0,20.0,60.0,30.0,-3.0,-3.0,-3.0,0.8998,-2.34836
5,161,4610.0,6481.5,11.5,58.0,29.0,1.07619,1.07619,1.07619,0.8998,-2.34746
5,162,4792.5,6771.5,16.5,55.0,29.0,-1.81003,-1.81003,-1.81003,0.8997,-2.34611
5,163,5052.5,7061.5,21.5,55.0,29.0,-1.95342,-1.95342,-1.95342,0.8997,-2.36817
5,164,5314.0,7353.5,0.0,58.0,30.0,3.0,3.0,3.0,0.8997,-2.3778
5,165,5519.5,7658.5,1.0,60.0,32.0,-1.02578,-1.02578,-1.02578,0.8996,-2.37333
5,166,5801.5,7980.5,17.0,62.0,33.0,-3.0,-3.0,-3.0,0.8996,-2.38962
5,167,6030.0,8307.5,9.5,62.0,35.0,0.70266,0.70266,0.70266,0.8996,-2.38605
5,168,6239.0,8659.0,0.5,62.0,36.0,1.02196,1.02196,1.02196,0.8995,-2.38467
5,169,6509.0,9021.0,12.5,66.0,37.0,-3.0,-3.0,-3.0,0.8995,-2.3954
5,170,6739.0,9362.5,7.5,65.0,37.0,0.1492,0.1492,0.1492,0.8995,-2.38867
5,171,6972.5,9734.5,0.5,65.0,38.0,0.52343,0.52343,0.52343,0.8994,-2.40301
5,172,7229.0,10115.5,13.0,68.0,39.0,-3.0,-3.0,-3.0,0.8994,-2.40679
5,173,7455.5,10480.5,0.0,67.0,40.0,1.81852,1.81852,1.81852,0.8994,-2.40029
5,174,7702.0,10889.5,1.5,70.0,43.0,-1.35548,-1.35548,-1.35548,0.8993,-2.4074
5,175,5206.5,8591.5,20.5,64.0,39.0,3.0,3.0,3.0,0.8993,-2.40042
5,176,3127.5,6310.5,47.0,54.0,35.0,1.46996,1.46996,1.46996,0.8993,-2.40224
5,177,2387.0,6111.0,56.5,48.0,31.0,-0.36069,-0.36069,-0.36069,0.8992,-2.40683
5,178,2515.5,6424.5,78.5,50.0,32.0,-3.0,-3.0,-3.0,0.8992,-2.42543
5,179,2492.5,6372.5,108.0,50.0,33.0,-3.0,-3.0,-3.0,0.8992,-2.40855
5,180,2673.5,6702.5,136.5,56.0,33.0,-3.0,-3.0,-3.0,0.8991,-2.42785
5,181,2742.5,6907.0,7.5,62.0,34.0,3.0,3.0,3.0,0.8991,-2.42379
5,182,2868.5,7176.0,13.0,61.0,34.0,-1.78166,-1.78166,-1.78166,0.8991,-2.41597
5,183,3118.0,7518.0,39.0,63.0,35.0,-3.0,-3.0,-3.0,0.899,-2.43193
5,184,3287.0,7754.0,22.5,61.0,34.0,2.85038,2.85038,2.85038,0.899,-2.44673
5,185,3426.5,8098.0,31.0,64.0,38.0,-2.54934,-2.54934,-2.54934,0.899,-2.45118
5,186,3696.5,8480.0,53.0,68.0,39.0,-3.0,-3.0,-3.0,0.8989,-2.45961
5,187,3923.0,8829.0,40.0,65.0,38.0,1.84126,1.84126,1.84126,0.8989,-2.45755
5,188,4169.5,9209.5,52.5,66.0,39.0,-3.0,-3.0,-3.0,0.8989,-2.43993
5,189,4402.0,9599.5,84.0,67.0,39.0,-3.0,-3.0,-3.0,0.8988,-2.43298
5,190,4582.5,9969.0,70.0,63.0,38.0,2.10926,2.10926,2.10926,0.8988,-2.44178
5,191,4832.5,10360.5,80.0,67.0,42.0,-3.0,-3.0,-3.0,0.8988,-2.4211
5,192,5093.0,10780.5,96.5,70.0,42.0,-3.0,-3.0,-3.0,0.8987,-2.41814
5,193,3927.0,10575.0,0.0,68.0,43.0,3.0,3.0,3.0,0.8987,-2.42687
5,194,4177.0,11014.0,4.5,70.0,45.0,-2.0407,-2.0407,-2.0407,0.8987,-2.4318
5,195,4433.0,11464.0,17.5,72.0,45.0,-3.0,-3.0,-3.0,0.8986,-2.4255
5,196,4708.0,11891.0,7.0,74.0,45.0,1.11058,1.11058,1.11058,0.8986,-2.43931
5,197,4826.0,12341.0,12.0,72.0,45.0,-1.91813,-1.91813,-1.91813,0.8986,-2.45818
5,198,4850.5,12791.0,17.0,68.0,45.0,-1.74514,-1.74514,-1.74514,0.8985,-2.488
5,199,5082.0,13245.0,24.5,72.0,47.0,-2.66389,-2.66389,-2.66389,0.8985,-2.50331
5,200,4704.0,13715.0,7.5,73.0,47.0,3.0,3.0,3.0,0.8985,-2.50295
5,201,3702.5,13430.5,0.5,66.0,45.0,3.0,3.0,3.0,0.8984,-2.5071
5,202,3918.0,13884.5,5.5,71.0,47.0,-2.10421,-2.10421,-2.10421,0.8984,-2.51034
5,203,4166.0,14362.5,15.5,76.0,50.0,-3.0,-3.0,-3.0,0.8984,-2.49946
5,204,4343.5,14311.5,15.0,80.0,51.0,-0.14989,-0.14989,-0.14989,0.8983,-2.50245
5,205,4528.5,14777.5,0.0,76.0,49.0,2.1758,2.1758,2.1758,0.8983,-2.46976
5,206,4768.0,15269.5,0.0,79.0,51.0,-1.14247,-1.14247,-1.14247,0.8983,-2.46787
5,207,3601.0,15266.5,4.0,75.0,50.0,1.31525,1.31525,1.31525,0.8982,-2.43886
5,208,3403.5,15414.0,0.0,68.0,47.0,1.00386,1.00386,1.00386,0.8982,-2.41559
5,209,3614.5,15884.0,0.0,70.0,47.0,-1.05847,-1.05847,-1.05847,0.8982,-2.40126
5,210,3849.0,16354.0,1.5,72.0,47.0,-1.41999,-1.41999,-1.41999,0.8981,-2.39061
5,211,3108.5,14960.5,8.0,74.0,47.0,1.97263,1.97263,1.97263,0.8981,-2.38223
5,212,2959.0,13576.0,23.5,69.0,43.0,-1.04188,-1.04188,-1.04188,0.8981,-2.37177
5,213,3185.0,13985.5,34.5,68.0,42.0,-3.0,-3.0,-3.0,0.898,-2.37227
5,214,3446.0,14409.5,48.0,71.0,44.0,-3.0,-3.0,-3.0,0.898,-2.36195
5,215,3723.0,14849.5,69.0,73.0,44.0,-3.0,-3.0,-3.0,0.898,-2.34142
5,216,3796.0,15162.5,3.0,68.0,41.0,3.0,3.0,3.0,0.8979,-2.33633
5,217,3719.5,15576.5,7.5,66.0,43.0,-1.40109,-1.40109,-1.40109,0.8979,-2.31483
5,218,3876.5,16011.5,12.5,66.0,44.0,-1.96896,-1.96896,-1.96896,0.8979,-2.30614
5,219,4099.5,16459.0,18.5,71.0,46.0,-2.32087,-2.32087,-2.32087,0.8978,-2.31249
5,220,4354.5,16919.0,28.5,73.0,46.0,-3.0,-3.0,-3.0,0.8978,-2.3251
5,221,3064.0,16900.0,0.0,69.0,44.0,3.0,3.0,3.0,0.8978,-2.30336
5,222,2617.5,14484.5,6.0,59.0,39.0,2.98744,2.98744,2.98744,0.8977,-2.31587
5,223,2830.0,14875.0,18.5,65.0,40.0,-3.0,-3.0,-3.0,0.8977,-2.31419
5,224,2917.5,15275.0,37.5,65.0,40.0,-3.0,-3.0,-3.0,0.8977,-2.30396
5,225,2174.5,13553.5,2.0,62.0,36.0,3.0,3.0,3.0,0.8976,-2.30781
5,226,1694.5,11777.0,0.5,56.0,33.0,3.0,3.0,3.0,0.8976,-2.30468
5,227,1203.0,10592.0,1.0,49.0,31.0,2.48776,2.48776,2.48776,0.8976,-2.29937
5,228,1052.5,9506.0,9.0,46.0,29.0,0.1259,0.1259,0.1259,0.8975,-2.25357
5,229,875.5,9735.5,16.0,42.0,28.0,-1.48297,-1.48297,-1.48297,0.8975,-2.22333
5,230,1022.5,10020.0,30.5,46.0,29.0,-3.0,-3.0,-3.0,0.8975,-2.18668
5,231,1208.5,10314.0,50.5,55.0,31.0,-3.0,-3.0,-3.0,0.8974,-2.15445
5,232,1312.0,10624.0,70.5,60.0,31.0,-3.0,-3.0,-3.0,0.8974,-2.12787
5,233,1602.0,10946.0,94.0,64.0,35.0,-3.0,-3.0,-3.0,0.8974,-2.11685
5,234,1892.0,11296.5,128.5,65.0,36.0,-3.0,-3.0,-3.0,0.8973,-2.10759
5,235,1827.0,11584.5,0.0,62.0,36.0,3.0,3.0,3.0,0.8973,-2.09911
5,236,1973.5,11944.5,0.5,62.0,36.0,-0.88879,-0.88879,-0.88879,0.8973,-2.0962
5,237,2238.5,12304.5,14.5,64.0,36.0,-3.0,-3.0,-3.0,0.8972,-2.10312
5,238,2523.5,12668.0,27.5,66.0,37.0,-3.0,-3.0,-3.0,0.8972,-2.10892
5,239,2813.5,13047.5,42.5,68.0,39.0,-3.0,-3.0,-3.0,0.8972,-2.12526
5,240,3103.5,13443.0,61.0,70.0,41.0,-3.0,-3.0,-3.0,0.8971,-2.13943
5,241,3396.0,13853.0,81.0,71.0,41.0,-3.0,-3.0,-3.0,0.8971,-2.14672
5,242,3696.5,14270.5,101.5,74.0,43.0,-3.0,-3.0,-3.0,0.8971,-2.14185
5,243,3300.5,13082.0,78.5,69.0,40.0,3.0,3.0,3.0,0.8971,-2.14153
5,244,3319.0,13417.0,0.5,65.0,38.0,3.0,3.0,3.0,0.897,-2.12538
5,245,3322.0,13801.0,6.5,63.0,39.0,-1.82358,-1.82358,-1.82358,0.897,-2.10382
5,246,3383.0,14191.0,14.5,64.0,39.0,-2.36348,-2.36348,-2.36348,0.897,-2.08853
5,247,3637.5,14584.5,10.0,68.0,41.0,-0.07606,-0.07606,-0.07606,0.8969,-2.09861
5,248,3840.5,15001.0,15.0,72.0,44.0,-2.02777,-2.02777,-2.02777,0.8969,-2.09901
5,249,3962.0,15414.5,20.0,70.0,44.0,-1.87272,-1.87272,-1.87272,0.8969,-2.08792
5,250,4156.0,15858.0,25.0,68.0,45.0,-2.0495,-2.0495,-2.0495,0.8968,-2.07264
5,251,4389.5,16310.0,30.0,72.0,46.0,-2.13467,-2.13467,-2.13467,0.8968,-2.06253
5,252,4614.0,16771.5,35.5,74.0,47.0,-2.23753,-2.23753,-2.23753,0.8968,-2.07367
5,253,4888.0,17244.5,47.5,76.0,48.0,-3.0,-3.0,-3.0,0.8967,-2.05317
5,254,3505.0,14973.5,17.5,67.0,44.0,3.0,3.0,3.0,0.8967,-2.02745
5,255,1806.5,14920.0,27.5,56.0,41.0,1.09819,1.09819,1.09819,0.8967,-2.02014
5,256,1441.5,13666.0,45.0,52.0,38.0,-1.25274,-1.25274,-1.25274,0.8966,-2.01291
5,257,1582.5,13219.0,62.0,52.0,36.0,-3.0,-3.0,-3.0,0.8966,-1.99959
5,258,1760.5,13579.0,84.0,59.0,36.0,-3.0,-3.0,-3.0,0.8966,-1.96727
5,259,1224.5,12246.5,1.5,52.0,32.0,3.0,3.0,3.0,0.8965,-1.9751
5,260,1425.0,11805.0,8.5,53.0,32.0,-1.2276,-1.2276,-1.2276,0.8965,-1.97792
5,261,1645.0,12125.0,12.0,58.0,32.0,-1.60401,-1.60401,-1.60401,0.8965,-1.97194
5,262,1918.5,12445.0,35.0,63.0,32.0,-3.0,-3.0,-3.0,0.8964,-2.00147
5,263,2229.5,12772.0,71.5,67.0,35.0,-3.0,-3.0,-3.0,0.8964,-2.02608
5,264,2549.5,13123.0,120.5,68.0,36.0,-3.0,-3.0,-3.0,0.8964,-2.03023
5,265,2869.5,13487.0,170.5,69.0,37.0,-3.0,-3.0,-3.0,0.8963,-2.00994
5,266,3189.5,13862.0,220.5,70.0,38.0,-3.0,-3.0,-3.0,0.8963,-2.00965
5,267,3510.0,14243.0,270.5,72.0,39.0,-3.0,-3.0,-3.0,0.8963,-2.00081
5,268,2671.5,12929.5,207.5,63.0,35.0,3.0,3.0,3.0,0.8962,-1.98591
5,269,2296.0,11755.5,129.5,56.0,33.0,3.0,3.0,3.0,0.8962,-1.98887
5,270,2423.5,12086.5,152.5,60.0,34.0,-3.0,-3.0,-3.0,0.8962,-1.96559
5,271,2215.5,10053.0,169.0,53.0,29.0,-0.22315,-0.22315,-0.22315,0.8961,-1.96353
5,272,2127.0,8238.0,206.5,47.0,27.0,-3.0,-3.0,-3.0,0.8961,-1.95083
5,273,2277.5,8508.0,229.5,50.0,27.0,-3.0,-3.0,-3.0,0.8961,-1.94216
5,274,2517.0,8780.5,266.5,56.0,28.0,-3.0,-3.0,-3.0,0.896,-1.94802
5,275,2275.5,7717.0,316.0,49.0,24.0,-3.0,-3.0,-3.0,0.896,-1.96332
5,276,2306.0,6248.0,376.5,45.0,23.0,-3.0,-3.0,-3.0,0.896,-1.97867
5,277,2026.0,6394.0,0.0,44.0,21.0,3.0,3.0,3.0,0.8959,-1.97722
5,278,2095.0,6153.5,0.0,46.0,21.0,0.2142,0.2142,0.2142,0.8959,-1.97235
5,279,2357.5,6363.5,14.5,49.0,21.0,-3.0,-3.0,-3.0,0.8959,-1.9868
5,280,2335.5,6573.5,4.5,47.0,21.0,1.86251,1.86251,1.86251,0.8958,-1.96583
5,281,1905.5,6790.5,8.5,45.0,23.0,-0.36102,-0.36102,-0.36102,0.8958,-1.9644
5,282,2130.5,7027.0,13.5,49.0,26.0,-1.81261,-1.81261,-1.81261,0.8958,-1.95644
5,283,2367.5,7291.5,18.5,52.0,27.0,-1.87462,-1.87462,-1.87462,0.8957,-1.95136
5,284,2625.5,7561.5,28.5,54.0,27.0,-2.98145,-2.98145,-2.98145,0.8957,-1.95462
5,285,2896.0,7833.5,0.0,56.0,28.0,3.0,3.0,3.0,0.8957,-1.9663
5,286,3184.0,8123.5,7.5,62.0,31.0,-2.5353,-2.5353,-2.5353,0.8956,-1.95798
5,287,3369.5,7352.5,34.5,60.0,30.0,-3.0,-3.0,-3.0,0.8956,-1.97034
5,288,3624.5,7309.5,50.5,57.0,28.0,-3.0,-3.0,-3.0,0.8956,-1.96894
5,289,3914.5,7432.5,75.5,55.0,26.0,-3.0,-3.0,-3.0,0.8955,-1.97035
5,290,3144.0,6292.0,2.0,45.0,22.0,3.0,3.0,3.0,0.8955,-1.97978
5,291,3375.0,6513.0,7.0,48.0,23.0,-1.80168,-1.80168,-1.80168,0.8955,-1.96449
5,292,3501.5,6647.5,13.0,44.0,21.0,-1.69742,-1.69742,-1.69742,0.8954,-1.98055
5,293,3745.0,6872.5,1.0,54.0,27.0,1.77404,1.77404,1.77404,0.8954,-1.95872
5,294,3907.5,7131.0,6.5,55.0,26.0,-1.83427,-1.83427,-1.83427,0.8954,-1.93124
5,295,4117.5,7396.5,1.5,58.0,28.0,0.29423,0.29423,0.29423,0.8953,-1.92948
5,296,4278.5,7681.5,11.5,56.0,29.0,-2.8233,-2.8233,-2.8233,0.8953,-1.92468
5,297,4550.0,7976.0,11.5,58.0,30.0,-0.92093,-0.92093,-0.92093,0.8953,-1.93177
5,298,4026.0,8176.0,23.0,57.0,31.0,-1.75318,-1.75318,-1.75318,0.8952,-1.95433
5,299,4286.0,8486.0,51.0,57.0,31.0,-3.0,-3.0,-3.0,0.8952,-1.9339
5,300,3118.0,6850.5,48.5,51.0,30.0,3.0,3.0,3.0,0.8952,-1.93521
5,301,2705.0,6373.5,0.0,44.0,26.0,3.0,3.0,3.0,0.8951,-1.94758
5,302,2894.5,5966.0,12.5,49.0,27.0,-2.42175,-2.42175,-2.42175,0.8951,-1.92095
5,303,3119.0,6236.5,15.0,53.0,28.0,-1.32994,-1.32994,-1.32994,0.8951,-1.9286
5,304,3173.5,6495.5,0.0,53.0,27.0,2.71148,2.71148,2.71148,0.895,-1.95131
5,305,3353.5,6768.0,0.0,55.0,29.0,-0.72037,-0.72037,-0.72037,0.895,-1.98251
5,306,3496.5,6947.0,8.5,55.0,29.0,-2.32128,-2.32128,-2.32128,0.895,-1.96464
5,307,3642.5,7123.5,0.0,54.0,28.0,1.28126,1.28126,1.28126,0.8949,-1.98611
5,308,3886.5,7403.5,4.0,55.0,28.0,-1.69757,-1.69757,-1.69757,0.8949,-2.00218
5,309,4011.0,7683.5,25.5,56.0,28.0,-3.0,-3.0,-3.0,0.8949,-2.01131
5,310,4264.5,7967.0,50.5,58.0,29.0,-3.0,-3.0,-3.0,0.8948,-2.00805
5,311,4427.5,8221.5,1.5,56.0,30.0,3.0,3.0,3.0,0.8948,-2.00275
5,312,4655.5,8526.5,10.0,59.0,33.0,-2.65764,-2.65764,-2.65764,0.8948,-2.01482
5,313,4921.5,8868.0,31.5,64.0,36.0,-3.0,-3.0,-3.0,0.8947,-2.01143
5,314,5206.5,9229.0,56.5,66.0,37.0,-3.0,-3.0,-3.0,0.8947,-2.01647
5,315,5445.0,9599.0,83.0,65.0,37.0,-3.0,-3.0,-3.0,0.8947,-2.01677
5,316,3899.0,7552.5,86.5,52.0,31.0,3.0,3.0,3.0,0.8946,-2.02369
5,317,3545.5,6565.0,3.0,46.0,28.0,3.0,3.0,3.0,0.8946,-2.04083
5,318,3737.5,6150.0,8.0,49.0,27.0,-0.82548,-0.82548,-0.82548,0.8946,-2.03578
5,319,3959.0,6420.0,19.0,52.0,27.0,-3.0,-3.0,-3.0,0.8945,-2.03984
5,320,4222.0,6690.0,46.0,55.0,27.0,-3.0,-3.0,-3.0,0.8945,-2.03858
5,321,3332.0,5751.0,30.5,52.0,27.0,3.0,3.0,3.0,0.8945,-2.04464
5,322,2653.0,4757.5,49.0,47.0,26.0,-1.25412,-1.25412,-1.25412,0.8944,-2.06632
5,323,2870.5,5018.5,68.0,52.0,27.0,-3.0,-3.0,-3.0,0.8944,-2.06268
5,324,2168.5,4240.0,79.0,44.0,23.0,0.07306,0.07306,0.07306,0.8944,-2.06815
5,325,874.0,3084.0,106.5,28.0,17.0,-1.79265,-1.79265,-1.79265,0.8943,-2.08471
5,326,714.5,3256.5,146.5,25.0,18.0,-3.0,-3.0,-3.0,0.8943,-2.0916
5,327,788.0,2710.5,153.0,27.0,16.0,-0.73807,-0.73807,-0.73807,0.8943,-2.10627
5,328,572.0,2870.5,0.0,31.0,16.0,3.0,3.0,3.0,0.8942,-2.1195
5,329,696.0,3034.0,7.5,42.0,18.0,-2.05206,-2.05206,-2.05206,0.8942,-2.14015
5,330,665.5,3218.0,1.0,47.0,19.0,1.17308,1.17308,1.17308,0.8942,-2.16419
5,331,650.0,3408.5,6.0,46.0,20.0,-1.30227,-1.30227,-1.30227,0.8941,-2.17351
5,332,913.0,3614.0,11.0,49.0,22.0,-1.83885,-1.83885,-1.83885,0.8941,-2.17924
5,333,1186.5,3834.0,17.0,50.0,22.0,-2.09092,-2.09092,-2.09092,0.8941,-2.20541
5,334,1334.0,3986.5,0.5,51.0,22.0,3.0,3.0,3.0,0.894,-2.23479
5,335,1269.5,4112.5,7.5,47.0,20.0,-1.54399,-1.54399,-1.54399,0.894,-2.25138
5,336,1217.0,4312.5,21.0,45.0,20.0,-3.0,-3.0,-3.0,0.894,-2.25617
5,337,1346.0,4068.5,2.5,44.0,19.0,3.0,3.0,3.0,0.8939,-2.27063
5,338,1571.0,4258.5,12.5,47.0,19.0,-2.80667,-2.80667,-2.80667,0.8939,-2.29175
5,339,1813.5,4449.0,0.0,51.0,20.0,1.93095,1.93095,1.93095,0.8939,-2.29902
5,340,2136.0,4649.0,6.0,54.0,20.0,-2.15315,-2.15315,-2.15315,0.8939,-2.30295
5,341,2203.0,4850.0,16.5,51.0,21.0,-2.636,-2.636,-2.636,0.8938,-2.29383
5,342,1884.5,5060.0,35.5,48.0,21.0,-3.0,-3.0,-3.0,0.8938,-2.3262
5,343,2067.0,5270.5,68.5,52.0,22.0,-3.0,-3.0,-3.0,0.8938,-2.33294
5,344,1887.0,3740.5,88.0,42.0,17.0,-1.62675,-1.62675,-1.62675,0.8937,-2.34285
5,345,1371.5,3158.5,123.5,33.0,16.0,-3.0,-3.0,-3.0,0.8937,-2.36432
5,346,1473.0,2352.5,164.0,31.0,13.0,-3.0,-3.0,-3.0,0.8937,-2.38442
5,347,1664.5,2487.5,209.0,40.0,15.0,-3.0,-3.0,-3.0,0.8936,-2.39431
5,348,1804.0,2592.0,0.0,42.0,13.0,3.0,3.0,3.0,0.8936,-2.38948
5,349,1693.0,2092.5,2.5,43.0,13.0,0.38531,0.38531,0.38531,0.8936,-2.38007
5,350,1483.0,1834.0,38.5,39.0,13.0,-3.0,-3.0,-3.0,0.8935,-2.38498
5,351,1315.0,1964.0,92.0,35.0,13.0,-3.0,-3.0,-3.0,0.8935,-2.41549
5,352,1487.0,2095.0,152.0,36.0,14.0,-3.0,-3.0,-3.0,0.8935,-2.41415
5,353,1573.0,2244.0,3.5,42.0,17.0,3.0,3.0,3.0,0.8934,-2.4226
5,354,1824.0,2414.0,3.5,44.0,17.0,-0.70603,-0.70603,-0.70603,0.8934,-2.43512
5,355,2106.5,2584.0,39.5,48.0,17.0,-3.0,-3.0,-3.0,0.8934,-2.44893
5,356,2416.5,2762.5,110.0,52.0,21.0,-3.0,-3.0,-3.0,0.8933,-2.46605
5,357,2157.0,1850.5,161.5,41.0,16.0,-3.0,-3.0,-3.0,0.8933,-2.47441
5,358,2256.0,1482.0,229.0,37.0,14.0,-3.0,-3.0,-3.0,0.8933,-2.48066
5,359,1901.0,1068.0,5.5,32.0,8.0,3.0,3.0,3.0,0.8932,-2.47455
5,360,1999.5,1157.0,11.0,36.0,12.0,-1.47492,-1.47492,-1.47492,0.8932,-2.46253
5,361,2254.0,1277.0,1.0,40.0,12.0,1.47888,1.47888,1.47888,0.8932,-2.47104
5,362,2226.5,1376.0,6.0,39.0,11.0,-1.15,-1.15,-1.15,0.8931,-2.48961
5,363,2499.5,1491.0,35.5,43.0,14.0,-3.0,-3.0,-3.0,0.8931,-2.49496
5,364,2671.5,1634.5,70.5,48.0,17.0,-3.0,-3.0,-3.0,0.8931,-2.50377
5,365,2854.5,1788.0,64.5,47.0,18.0,0.71542,0.71542,0.71542,0.893,-2.49179
5,366,2505.5,1274.5,88.0,40.0,16.0,-3.0,-3.0,-3.0,0.893,-2.47387
5,367,2237.5,878.5,113.5,35.0,13.0,-3.0,-3.0,-3.0,0.893,-2.46651
5,368,2371.5,1009.5,8.0,38.0,14.0,3.0,3.0,3.0,0.8929,-2.4553
5,369,2048.0,1039.0,18.0,33.0,13.0,-1.56373,-1.56373,-1.56373,0.8929,-2.42435
5,370,2265.0,1171.0,28.0,39.0,14.0,-2.70943,-2.70943,-2.70943,0.8929,-2.40782
5,371,1770.5,977.5,0.0,37.0,12.0,3.0,3.0,3.0,0.8928,-2.39525
5,372,1699.0,782.5,0.0,34.0,11.0,0.40947,0.40947,0.40947,0.8928,-2.39425
5,373,1939.5,892.5,2.0,38.0,11.0,-1.02538,-1.02538,-1.02538,0.8928,-2.3887
5,374,1591.5,664.5,2.0,34.0,8.0,0.96794,0.96794,0.96794,0.8927,-2.37163
5,375,1735.0,594.0,9.5,31.0,7.0,-1.75552,-1.75552,-1.75552,0.8927,-2.36079
5,376,1779.0,664.0,12.0,28.0,7.0,-0.71099,-0.71099,-0.71099,0.8927,-2.34668
5,377,1447.0,460.0,20.0,25.0,5.0,-0.79203,-0.79203,-0.79203,0.8926,-2.35123
5,378,1595.0,520.0,37.0,33.0,10.0,-3.0,-3.0,-3.0,0.8926,-2.3763
5,379,1828.0,624.0,60.0,37.0,12.0,-3.0,-3.0,-3.0,0.8926,-2.39315
5,380,1899.0,635.0,0.0,39.0,12.0,3.0,3.0,3.0,0.8925,-2.38323
5,381,1964.0,594.5,1.0,38.0,12.0,-0.27472,-0.27472,-0.27472,0.8925,-2.40229
5,382,2080.0,669.5,19.5,36.0,11.0,-3.0,-3.0,-3.0,0.8925,-2.39447
5,383,1825.0,784.0,38.0,35.0,12.0,-3.0,-3.0,-3.0,0.8924,-2.36062
5,384,1902.0,853.5,2.5,38.0,14.0,3.0,3.0,3.0,0.8924,-2.34371
5,385,1976.0,994.5,7.5,38.0,15.0,-1.39749,-1.39749,-1.39749,0.8924,-2.31731
5,386,2217.0,1144.5,9.5,42.0,15.0,-1.08317,-1.08317,-1.08317,0.8923,-2.3037
5,387,2401.5,1127.0,1.0,39.0,15.0,1.48579,1.48579,1.48579,0.8923,-2.29022
5,388,2590.5,1206.5,0.0,39.0,14.0,-0.25065,-0.25065,-0.25065,0.8923,-2.27548
5,389,2833.5,1346.5,0.0,40.0,14.0,-0.64859,-0.64859,-0.64859,0.8922,-2.28577
5,390,3100.0,1489.0,3.0,44.0,16.0,-1.33171,-1.33171,-1.33171,0.8922,-2.27859
5,391,3316.0,1649.0,12.0,42.0,16.0,-2.53535,-2.53535,-2.53535,0.8922,-2.27364
5,392,3502.5,1809.5,27.0,42.0,17.0,-3.0,-3.0,-3.0,0.8921,-2.27614
5,393,3130.0,1793.5,18.0,40.0,16.0,2.6202,2.6202,2.6202,0.8921,-2.24203
5,394,3285.5,1935.0,2.0,38.0,16.0,2.90367,2.90367,2.90367,0.8921,-2.2369
5,395,3468.5,2100.0,2.0,44.0,18.0,-0.57312,-0.57312,-0.57312,0.892,-2.2266
5,396,3687.5,2272.0,0.0,47.0,21.0,-0.22561,-0.22561,-0.22561,0.892,-2.24206
5,397,3917.0,2473.0,6.5,48.0,21.0,-2.08853,-2.08853,-2.08853,0.892,-2.24335
5,398,4164.5,2658.0,13.5,45.0,20.0,-2.2051,-2.2051,-2.2051,0.8919,-2.21789
5,399,4416.0,2865.0,16.0,49.0,22.0,-1.28963,-1.28963,-1.28963,0.8919,-2.21578
