episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
8,772,931.0,5616.5,0.0,46.0,27.0,-0.65206,-0.65206,-0.65206,0.8168,0.87418
8,773,1147.0,5886.5,0.0,55.0,27.0,-0.78342,-0.78342,-0.78342,0.8168,0.84244
8,774,1442.5,6156.5,0.0,59.0,27.0,-0.93051,-0.93051,-0.93051,0.8168,0.87546
8,775,1103.5,5233.5,0.0,53.0,28.0,1.93921,1.93921,1.93921,0.8168,0.84764
8,776,1134.0,4937.0,0.0,55.0,34.0,0.36503,0.36503,0.36503,0.8167,0.88253
8,777,1230.0,5003.0,0.0,52.0,33.0,-0.27143,-0.27143,-0.27143,0.8167,0.90248
8,778,1371.5,5333.0,0.0,54.0,33.0,-0.73088,-0.73088,-0.73088,0.8167,0.88895
8,779,1370.0,5009.0,0.0,53.0,31.0,0.46333,0.46333,0.46333,0.8167,0.83847
8,780,1447.5,4412.5,0.0,50.0,28.0,0.70452,0.70452,0.70452,0.8166,0.81002
8,781,1478.5,3471.0,0.0,42.0,24.0,1.28095,1.28095,1.28095,0.8166,0.86319
8,782,1286.0,2564.5,0.0,35.0,20.0,1.64471,1.64471,1.64471,0.8166,0.80715
8,783,1172.5,2764.5,0.0,30.0,20.0,-0.0743,-0.0743,-0.0743,0.8166,0.80352
8,784,1143.5,2268.5,0.0,29.0,17.0,0.7587,0.7587,0.7587,0.8166,0.75323
8,785,1247.0,2438.5,0.0,36.0,17.0,-0.43314,-0.43314,-0.43314,0.8165,0.75079
8,786,1136.5,2613.0,0.0,44.0,19.0,-0.0436,-0.0436,-0.0436,0.8165,0.74819
8,787,1255.5,2816.5,0.0,50.0,23.0,-0.50943,-0.50943,-0.50943,0.8165,0.67919
8,788,1312.5,3058.5,0.0,53.0,27.0,-0.44945,-0.44945,-0.44945,0.8165,0.71764
8,789,1576.0,3328.5,0.0,55.0,27.0,-0.87131,-0.87131,-0.87131,0.8164,0.70108
8,790,1836.0,3598.5,0.0,55.0,27.0,-0.86483,-0.86483,-0.86483,0.8164,0.68952
8,791,2101.0,3868.5,0.0,56.0,27.0,-0.87408,-0.87408,-0.87408,0.8164,0.72748
8,792,1922.5,3351.5,0.0,49.0,24.0,1.06515,1.06515,1.06515,0.8164,0.69546
8,793,1885.0,3097.5,0.0,43.0,22.0,0.43043,0.43043,0.43043,0.8164,0.68032
8,794,2058.5,3317.5,0.0,45.0,22.0,-0.63372,-0.63372,-0.63372,0.8163,0.71776
8,795,1894.5,3011.5,0.0,41.0,20.0,0.73839,0.73839,0.73839,0.8163,0.70275
8,796,1632.0,2327.0,0.0,36.0,17.0,1.45865,1.45865,1.45865,0.8163,0.68256
8,797,1651.5,2497.0,0.0,38.0,17.0,-0.27773,-0.27773,-0.27773,0.8163,0.68337
8,798,1785.5,2442.5,0.0,40.0,16.0,-0.17045,-0.17045,-0.17045,0.8162,0.70778
8,799,1862.5,2602.5,0.0,41.0,16.0,-0.36989,-0.36989,-0.36989,0.8162,0.71038
8,800,2125.5,2762.5,0.0,47.0,16.0,-0.71402,-0.71402,-0.71402,0.8162,0.75257
8,801,2401.5,2922.5,0.0,48.0,16.0,-0.73807,-0.73807,-0.73807,0.8162,0.77566
8,802,2655.0,3082.5,0.0,46.0,16.0,-0.69644,-0.69644,-0.69644,0.8162,0.7256
8,803,2903.5,3242.5,0.0,45.0,16.0,-0.68719,-0.68719,-0.68719,0.8161,0.70074
8,804,3105.0,3402.5,0.0,44.0,16.0,-0.60024,-0.60024,-0.60024,0.8161,0.68378
8,805,3126.0,3562.5,0.0,44.0,16.0,-0.26629,-0.26629,-0.26629,0.8161,0.64982
8,806,2329.0,2512.0,0.0,34.0,12.0,2.96781,2.96781,2.96781,0.8161,0.70612
8,807,2527.0,2632.0,0.0,34.0,12.0,-0.5369,-0.5369,-0.5369,0.816,0.63311
8,808,1677.0,2431.0,0.0,29.0,11.0,1.85833,1.85833,1.85833,0.816,0.63357
8,809,1234.0,1997.5,0.0,27.0,9.0,1.43582,1.43582,1.43582,0.816,0.67546
8,810,1421.0,2087.5,0.0,31.0,9.0,-0.47391,-0.47391,-0.47391,0.816,0.65711
8,811,1591.5,2177.5,0.0,35.0,9.0,-0.44338,-0.44338,-0.44338,0.816,0.64889
8,812,1755.5,2004.5,0.0,35.0,8.0,-0.05751,-0.05751,-0.05751,0.8159,0.5959
8,813,1554.0,1307.5,0.0,28.0,5.0,1.36356,1.36356,1.36356,0.8159,0.56813
8,814,1791.0,1357.5,0.0,31.0,5.0,-0.50956,-0.50956,-0.50956,0.8159,0.55014
8,815,2056.0,1407.5,0.0,32.0,5.0,-0.56136,-0.56136,-0.56136,0.8159,0.57352
8,816,1795.5,584.5,0.0,26.0,2.0,1.65182,1.65182,1.65182,0.8158,0.58492
8,817,1028.5,604.5,0.0,16.0,2.0,1.39063,1.39063,1.39063,0.8158,0.57572
8,818,896.5,624.5,0.0,12.0,2.0,0.21579,0.21579,0.21579,0.8158,0.61511
8,819,711.5,0.0,0.0,9.0,0.0,1.22998,1.22998,1.22998,0.8158,0.56224
8,820,573.5,0.0,0.0,6.0,0.0,0.25532,0.25532,0.25532,0.8158,0.52598
8,821,629.5,0.0,0.0,8.0,0.0,-0.10361,-0.10361,-0.10361,0.8157,0.4954
8,822,724.0,0.0,0.0,13.0,0.0,-0.17484,-0.17484,-0.17484,0.8157,0.52662
8,823,887.0,0.0,0.0,24.0,0.0,-0.30157,-0.30157,-0.30157,0.8157,0.47868
8,824,1009.0,0.0,0.0,19.0,0.0,-0.22572,-0.22572,-0.22572,0.8157,0.48402
8,825,551.0,0.0,0.0,14.0,0.0,0.84736,0.84736,0.84736,0.8157,0.48847
8,826,437.5,0.0,0.0,19.0,0.0,0.20999,0.20999,0.20999,0.8156,0.4416
8,827,642.5,0.0,0.0,25.0,0.0,-0.37928,-0.37928,-0.37928,0.8156,0.43398
8,828,698.0,0.0,0.0,25.0,0.0,-0.10268,-0.10268,-0.10268,0.8156,0.44967
8,829,937.0,0.0,0.0,24.0,0.0,-0.44218,-0.44218,-0.44218,0.8156,0.44829
8,830,1181.0,0.0,0.0,27.0,0.0,-0.45143,-0.45143,-0.45143,0.8155,0.41355
8,831,1006.5,0.0,0.0,21.0,0.0,0.32285,0.32285,0.32285,0.8155,0.41727
8,832,970.5,0.0,0.0,18.0,0.0,0.0666,0.0666,0.0666,0.8155,0.45519
8,833,904.5,0.0,0.0,14.0,0.0,0.12211,0.12211,0.12211,0.8155,0.45216
8,834,923.0,0.0,0.0,16.0,0.0,-0.03423,-0.03423,-0.03423,0.8155,0.48914
8,835,680.0,0.0,0.0,21.0,0.0,0.44958,0.44958,0.44958,0.8154,0.49753
8,836,652.0,0.0,0.0,17.0,0.0,0.0518,0.0518,0.0518,0.8154,0.51357
8,837,637.0,0.0,0.0,16.0,0.0,0.02775,0.02775,0.02775,0.8154,0.51935
8,838,401.5,0.0,0.0,21.0,0.0,0.43571,0.43571,0.43571,0.8154,0.49849
8,839,500.5,0.0,0.0,24.0,0.0,-0.18316,-0.18316,-0.18316,0.8153,0.50598
8,840,651.5,0.0,0.0,27.0,0.0,-0.27937,-0.27937,-0.27937,0.8153,0.5409
8,841,889.5,0.0,0.0,29.0,0.0,-0.44033,-0.44033,-0.44033,0.8153,0.53699
8,842,1140.5,0.0,0.0,28.0,0.0,-0.46438,-0.46438,-0.46438,0.8153,0.49293
8,843,1092.0,0.0,0.0,25.0,0.0,0.08973,0.08973,0.08973,0.8153,0.47984
8,844,726.5,0.0,0.0,17.0,0.0,0.67623,0.67623,0.67623,0.8152,0.48311
8,845,794.0,0.0,0.0,16.0,0.0,-0.12488,-0.12488,-0.12488,0.8152,0.45384
8,846,755.5,0.0,0.0,12.0,0.0,0.07123,0.07123,0.07123,0.8152,0.47686
8,847,714.5,0.0,0.0,12.0,0.0,0.07586,0.07586,0.07586,0.8152,0.45705
8,848,848.0,0.0,0.0,18.0,0.0,-0.24699,-0.24699,-0.24699,0.8151,0.44831
8,849,1051.5,0.0,0.0,25.0,0.0,-0.3765,-0.3765,-0.3765,0.8151,0.39546
8,850,1318.0,0.0,0.0,29.0,0.0,-0.49306,-0.49306,-0.49306,0.8151,0.48313
8,851,1246.5,0.0,0.0,24.0,0.0,0.13228,0.13228,0.13228,0.8151,0.45782
8,852,1193.0,0.0,0.0,21.0,0.0,0.09898,0.09898,0.09898,0.8151,0.47774
8,853,1197.0,0.0,0.0,17.0,0.0,-0.0074,-0.0074,-0.0074,0.815,0.44906
8,854,1207.5,0.0,0.0,17.0,0.0,-0.01943,-0.01943,-0.01943,0.815,0.48215
8,855,1227.5,0.0,0.0,13.0,0.0,-0.037,-0.037,-0.037,0.815,0.44559
8,856,1223.0,0.0,0.0,15.0,0.0,0.00833,0.00833,0.00833,0.815,0.45525
8,857,1392.5,0.0,0.0,23.0,0.0,-0.3136,-0.3136,-0.3136,0.8149,0.45598
8,858,1397.0,0.0,0.0,20.0,0.0,-0.00833,-0.00833,-0.00833,0.8149,0.51786
8,859,1278.0,0.0,0.0,12.0,0.0,0.22017,0.22017,0.22017,0.8149,0.46017
8,860,1405.0,0.0,0.0,16.0,0.0,-0.23497,-0.23497,-0.23497,0.8149,0.4393
8,861,1577.0,0.0,0.0,22.0,0.0,-0.31822,-0.31822,-0.31822,0.8149,0.46305
8,862,931.0,0.0,0.0,24.0,0.0,1.19519,1.19519,1.19519,0.8148,0.43766
8,863,1186.0,0.0,0.0,29.0,0.0,-0.47179,-0.47179,-0.47179,0.8148,0.42582
8,864,1316.5,0.0,0.0,28.0,0.0,-0.24144,-0.24144,-0.24144,0.8148,0.435
8,865,1395.0,0.0,0.0,24.0,0.0,-0.14524,-0.14524,-0.14524,0.8148,0.43789
8,866,1645.0,0.0,0.0,28.0,0.0,-0.46253,-0.46253,-0.46253,0.8147,0.4503
8,867,1587.5,0.0,0.0,27.0,0.0,0.10638,0.10638,0.10638,0.8147,0.46272
8,868,1518.5,0.0,0.0,26.0,0.0,0.12766,0.12766,0.12766,0.8147,0.41244
8,869,1506.5,0.0,0.0,26.0,0.0,0.0222,0.0222,0.0222,0.8147,0.44393
8,870,1630.0,0.0,0.0,28.0,0.0,-0.22849,-0.22849,-0.22849,0.8147,0.43869
8,871,1762.0,0.0,0.0,28.0,0.0,-0.24422,-0.24422,-0.24422,0.8146,0.37931
8,872,1981.0,0.0,0.0,27.0,0.0,-0.40518,-0.40518,-0.40518,0.8146,0.32632
8,873,1730.0,0.0,0.0,24.0,0.0,0.46438,0.46438,0.46438,0.8146,0.35403
8,874,1435.5,0.0,0.0,22.0,0.0,0.54487,0.54487,0.54487,0.8146,0.38326
8,875,1317.5,0.0,0.0,21.0,0.0,0.21832,0.21832,0.21832,0.8146,0.39863
8,876,1380.0,0.0,0.0,22.0,0.0,-0.11563,-0.11563,-0.11563,0.8145,0.4349
8,877,1196.5,0.0,0.0,21.0,0.0,0.3395,0.3395,0.3395,0.8145,0.41189
8,878,1413.5,0.0,0.0,24.0,0.0,-0.40148,-0.40148,-0.40148,0.8145,0.42912
8,879,1595.0,0.0,0.0,25.0,0.0,-0.3358,-0.3358,-0.3358,0.8145,0.37504
8,880,1301.0,0.0,0.0,22.0,0.0,0.54394,0.54394,0.54394,0.8144,0.42205
8,881,783.0,0.0,0.0,17.0,0.0,0.95837,0.95837,0.95837,0.8144,0.45396
8,882,955.0,0.0,0.0,19.0,0.0,-0.31822,-0.31822,-0.31822,0.8144,0.47524
8,883,1151.5,0.0,0.0,23.0,0.0,-0.36355,-0.36355,-0.36355,0.8144,0.50041
8,884,1396.5,0.0,0.0,29.0,0.0,-0.45328,-0.45328,-0.45328,0.8144,0.49369
8,885,1120.0,0.0,0.0,25.0,0.0,0.51156,0.51156,0.51156,0.8143,0.51361
8,886,1059.0,0.0,0.0,21.0,0.0,0.11286,0.11286,0.11286,0.8143,0.52595
8,887,798.0,0.0,0.0,18.0,0.0,0.48289,0.48289,0.48289,0.8143,0.59751
8,888,871.5,0.0,0.0,19.0,0.0,-0.13599,-0.13599,-0.13599,0.8143,0.56842
8,889,995.0,0.0,0.0,23.0,0.0,-0.22849,-0.22849,-0.22849,0.8142,0.55164
8,890,1236.0,0.0,0.0,29.0,0.0,-0.44588,-0.44588,-0.44588,0.8142,0.54504
8,891,1361.5,0.0,0.0,29.0,0.0,-0.23219,-0.23219,-0.23219,0.8142,0.52765
8,892,1358.0,0.0,0.0,27.0,0.0,0.00648,0.00648,0.00648,0.8142,0.51935
8,893,1217.0,0.0,0.0,24.0,0.0,0.26087,0.26087,0.26087,0.8142,0.50833
8,894,1357.5,0.0,0.0,24.0,0.0,-0.25994,-0.25994,-0.25994,0.8141,0.46594
8,895,1133.0,0.0,0.0,19.0,0.0,0.41536,0.41536,0.41536,0.8141,0.49191
8,896,729.5,0.0,0.0,14.0,0.0,0.74653,0.74653,0.74653,0.8141,0.41692
8,897,583.0,0.0,0.0,10.0,0.0,0.27105,0.27105,0.27105,0.8141,0.42057
8,898,460.0,0.0,0.0,11.0,0.0,0.22757,0.22757,0.22757,0.814,0.38289
8,899,536.0,0.0,0.0,18.0,0.0,-0.14061,-0.14061,-0.14061,0.814,0.39771
8,900,739.5,0.0,0.0,26.0,0.0,-0.3765,-0.3765,-0.3765,0.814,0.40841
8,901,842.0,0.0,0.0,25.0,0.0,-0.18964,-0.18964,-0.18964,0.814,0.38355
8,902,786.0,0.0,0.0,22.0,0.0,0.10361,0.10361,0.10361,0.814,0.33296
8,903,759.0,0.0,0.0,23.0,0.0,0.04995,0.04995,0.04995,0.8139,0.31878
8,904,788.0,0.0,0.0,21.0,0.0,-0.05365,-0.05365,-0.05365,0.8139,0.32016
8,905,856.5,0.0,0.0,19.0,0.0,-0.12673,-0.12673,-0.12673,0.8139,0.36601
8,906,689.5,0.0,0.0,13.0,0.0,0.30897,0.30897,0.30897,0.8139,0.35043
8,907,674.0,0.0,0.0,13.0,0.0,0.02868,0.02868,0.02868,0.8138,0.35671
8,908,503.0,0.0,0.0,9.0,0.0,0.31637,0.31637,0.31637,0.8138,0.33059
8,909,571.0,0.0,0.0,7.0,0.0,-0.12581,-0.12581,-0.12581,0.8138,0.35674
8,910,594.0,0.0,0.0,10.0,0.0,-0.04255,-0.04255,-0.04255,0.8138,0.38517
8,911,445.5,0.0,0.0,15.0,0.0,0.27475,0.27475,0.27475,0.8138,0.40364
8,912,347.0,0.0,0.0,21.0,0.0,0.18224,0.18224,0.18224,0.8137,0.38951
8,913,571.5,0.0,0.0,26.0,0.0,-0.41536,-0.41536,-0.41536,0.8137,0.39279
8,914,841.0,0.0,0.0,28.0,0.0,-0.49861,-0.49861,-0.49861,0.8137,0.36173
8,915,894.5,0.0,0.0,24.0,0.0,-0.09898,-0.09898,-0.09898,0.8137,0.34891
8,916,963.0,0.0,0.0,20.0,0.0,-0.12673,-0.12673,-0.12673,0.8137,0.35071
8,917,992.5,0.0,0.0,23.0,0.0,-0.05458,-0.05458,-0.05458,0.8136,0.31319
8,918,937.5,0.0,0.0,21.0,0.0,0.10176,0.10176,0.10176,0.8136,0.25608
8,919,1161.5,0.0,0.0,26.0,0.0,-0.41443,-0.41443,-0.41443,0.8136,0.23185
8,920,846.0,0.0,0.0,21.0,0.0,0.58372,0.58372,0.58372,0.8136,0.25197
8,921,749.5,0.0,0.0,19.0,0.0,0.17854,0.17854,0.17854,0.8135,0.22482
8,922,913.0,0.0,0.0,22.0,0.0,-0.3025,-0.3025,-0.3025,0.8135,0.30574
8,923,1140.5,0.0,0.0,25.0,0.0,-0.42091,-0.42091,-0.42091,0.8135,0.29866
8,924,1305.5,0.0,0.0,27.0,0.0,-0.30527,-0.30527,-0.30527,0.8135,0.31862
8,925,1472.0,0.0,0.0,26.0,0.0,-0.30805,-0.30805,-0.30805,0.8135,0.33501
8,926,984.5,0.0,0.0,21.0,0.0,0.90194,0.90194,0.90194,0.8134,0.30179
8,927,412.0,0.0,0.0,12.0,0.0,1.0592,1.0592,1.0592,0.8134,0.3618
8,928,339.0,0.0,0.0,8.0,0.0,0.13506,0.13506,0.13506,0.8134,0.38635
8,929,315.0,0.0,0.0,9.0,0.0,0.0444,0.0444,0.0444,0.8134,0.37252
8,930,412.5,0.0,0.0,14.0,0.0,-0.18039,-0.18039,-0.18039,0.8133,0.45279
8,931,486.0,0.0,0.0,13.0,0.0,-0.13599,-0.13599,-0.13599,0.8133,0.42654
8,932,551.0,0.0,0.0,10.0,0.0,-0.12026,-0.12026,-0.12026,0.8133,0.42989
8,933,600.5,0.0,0.0,12.0,0.0,-0.09158,-0.09158,-0.09158,0.8133,0.45169
8,934,465.0,0.0,0.0,15.0,0.0,0.25069,0.25069,0.25069,0.8133,0.50971
8,935,389.0,0.0,0.0,11.0,0.0,0.14061,0.14061,0.14061,0.8132,0.53293
8,936,293.0,0.0,0.0,9.0,0.0,0.17761,0.17761,0.17761,0.8132,0.50615
8,937,277.0,0.0,0.0,11.0,0.0,0.0296,0.0296,0.0296,0.8132,0.4888
8,938,125.5,0.0,0.0,9.0,0.0,0.2803,0.2803,0.2803,0.8132,0.50151
8,939,88.0,0.0,0.0,8.0,0.0,0.06938,0.06938,0.06938,0.8131,0.54665
8,940,111.5,0.0,0.0,9.0,0.0,-0.04348,-0.04348,-0.04348,0.8131,0.60628
8,941,156.5,0.0,0.0,18.0,0.0,-0.08326,-0.08326,-0.08326,0.8131,0.58496
8,942,357.0,0.0,0.0,27.0,0.0,-0.37095,-0.37095,-0.37095,0.8131,0.57952
8,943,492.0,0.0,0.0,25.0,0.0,-0.24977,-0.24977,-0.24977,0.8131,0.59685
8,944,420.0,0.0,0.0,15.0,0.0,0.13321,0.13321,0.13321,0.813,0.60667
8,945,504.0,0.0,0.0,15.0,0.0,-0.15541,-0.15541,-0.15541,0.813,0.62963
8,946,663.5,0.0,0.0,19.0,0.0,-0.2951,-0.2951,-0.2951,0.813,0.63901
8,947,871.0,0.0,0.0,25.0,0.0,-0.3839,-0.3839,-0.3839,0.813,0.6237
8,948,1139.5,0.0,0.0,31.0,0.0,-0.49676,-0.49676,-0.49676,0.8129,0.70424
8,949,1222.5,0.0,0.0,27.0,0.0,-0.15356,-0.15356,-0.15356,0.8129,0.79821
8,950,1038.5,0.0,0.0,22.0,0.0,0.34043,0.34043,0.34043,0.8129,0.89054
8,951,796.5,0.0,0.0,19.0,0.0,0.44773,0.44773,0.44773,0.8129,0.92431
8,952,991.5,0.0,0.0,21.0,0.0,-0.36078,-0.36078,-0.36078,0.8129,0.92633
8,953,1218.5,0.0,0.0,26.0,0.0,-0.41998,-0.41998,-0.41998,0.8128,0.94229
8,954,1276.0,0.0,0.0,26.0,0.0,-0.10638,-0.10638,-0.10638,0.8128,0.95079
8,955,1151.0,0.0,0.0,20.0,0.0,0.23127,0.23127,0.23127,0.8128,0.97244
8,956,1178.5,0.0,0.0,23.0,0.0,-0.05088,-0.05088,-0.05088,0.8128,0.97771
8,957,1021.5,0.0,0.0,26.0,0.0,0.29047,0.29047,0.29047,0.8127,0.98457
8,958,1209.5,0.0,0.0,28.0,0.0,-0.34783,-0.34783,-0.34783,0.8127,1.00871
8,959,1388.0,0.0,0.0,27.0,0.0,-0.33025,-0.33025,-0.33025,0.8127,0.98347
8,960,1587.0,0.0,0.0,28.0,0.0,-0.36818,-0.36818,-0.36818,0.8127,1.08087
8,961,1852.0,0.0,0.0,29.0,0.0,-0.49029,-0.49029,-0.49029,0.8127,1.07918
8,962,2124.0,0.0,0.0,29.0,0.0,-0.50324,-0.50324,-0.50324,0.8126,1.05084
8,963,2414.0,0.0,0.0,29.0,0.0,-0.53654,-0.53654,-0.53654,0.8126,1.00942
8,964,2663.0,0.0,0.0,28.0,0.0,-0.46068,-0.46068,-0.46068,0.8126,1.07263
8,965,2943.0,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.8126,1.09205
8,966,3037.5,0.0,0.0,26.0,0.0,-0.17484,-0.17484,-0.17484,0.8126,1.0976
8,967,3140.0,0.0,0.0,25.0,0.0,-0.18964,-0.18964,-0.18964,0.8125,1.01817
8,968,2022.0,0.0,0.0,19.0,0.0,2.06846,2.06846,2.06846,0.8125,1.01244
8,969,1423.0,0.0,0.0,15.0,0.0,1.10823,1.10823,1.10823,0.8125,0.98048
8,970,1496.5,0.0,0.0,19.0,0.0,-0.13599,-0.13599,-0.13599,0.8125,0.97002
8,971,1697.0,0.0,0.0,24.0,0.0,-0.37095,-0.37095,-0.37095,0.8124,0.98723
8,972,1530.5,0.0,0.0,25.0,0.0,0.30805,0.30805,0.30805,0.8124,1.01318
8,973,629.0,0.0,0.0,16.0,0.0,1.6679,1.6679,1.6679,0.8124,1.01225
8,974,398.5,0.0,0.0,12.0,0.0,0.42646,0.42646,0.42646,0.8124,1.02044
8,975,451.0,0.0,0.0,12.0,0.0,-0.09713,-0.09713,-0.09713,0.8124,0.9965
8,976,586.0,0.0,0.0,19.0,0.0,-0.24977,-0.24977,-0.24977,0.8123,0.94945
8,977,632.0,0.0,0.0,16.0,0.0,-0.08511,-0.08511,-0.08511,0.8123,0.94426
8,978,638.5,0.0,0.0,10.0,0.0,-0.01203,-0.01203,-0.01203,0.8123,0.9856
8,979,742.5,0.0,0.0,14.0,0.0,-0.19241,-0.19241,-0.19241,0.8123,0.8942
8,980,893.0,0.0,0.0,20.0,0.0,-0.27845,-0.27845,-0.27845,0.8122,0.85929
8,981,922.5,0.0,0.0,24.0,0.0,-0.05458,-0.05458,-0.05458,0.8122,0.7605
8,982,1115.5,0.0,0.0,26.0,0.0,-0.35708,-0.35708,-0.35708,0.8122,0.75137
8,983,1334.0,0.0,0.0,28.0,0.0,-0.40426,-0.40426,-0.40426,0.8122,0.77991
8,984,1615.5,0.0,0.0,29.0,0.0,-0.52081,-0.52081,-0.52081,0.8122,0.77988
8,985,1661.5,0.0,0.0,25.0,0.0,-0.08511,-0.08511,-0.08511,0.8121,0.75323
8,986,1640.5,0.0,0.0,20.0,0.0,0.03885,0.03885,0.03885,0.8121,0.74901
8,987,1850.5,0.0,0.0,24.0,0.0,-0.38853,-0.38853,-0.38853,0.8121,0.69499
8,988,1777.5,0.0,0.0,20.0,0.0,0.13506,0.13506,0.13506,0.8121,0.65861
8,989,1814.0,0.0,0.0,20.0,0.0,-0.06753,-0.06753,-0.06753,0.812,0.64892
8,990,1579.5,0.0,0.0,22.0,0.0,0.43386,0.43386,0.43386,0.812,0.63908
8,991,994.0,0.0,0.0,22.0,0.0,1.08326,1.08326,1.08326,0.812,0.6252
8,992,1223.0,0.0,0.0,24.0,0.0,-0.42368,-0.42368,-0.42368,0.812,0.62319
8,993,1463.0,0.0,0.0,24.0,0.0,-0.44403,-0.44403,-0.44403,0.812,0.6101
8,994,1703.0,0.0,0.0,24.0,0.0,-0.44403,-0.44403,-0.44403,0.8119,0.63787
8,995,1943.0,0.0,0.0,24.0,0.0,-0.44403,-0.44403,-0.44403,0.8119,0.58936
8,996,2111.0,0.0,0.0,24.0,0.0,-0.31082,-0.31082,-0.31082,0.8119,0.58221
8,997,2275.5,0.0,0.0,26.0,0.0,-0.30435,-0.30435,-0.30435,0.8119,0.64708
8,998,1971.5,0.0,0.0,23.0,0.0,0.56244,0.56244,0.56244,0.8118,0.73919
8,999,1639.5,0.0,0.0,18.0,0.0,0.61425,0.61425,0.61425,0.8118,0.77925
8,1000,1788.5,0.0,0.0,21.0,0.0,-0.27567,-0.27567,-0.27567,0.8118,0.78209
8,1001,1962.5,0.0,0.0,23.0,0.0,-0.32192,-0.32192,-0.32192,0.8118,0.7651
8,1002,1555.5,0.0,0.0,22.0,0.0,0.75301,0.75301,0.75301,0.8118,0.78129
8,1003,672.5,0.0,0.0,12.0,0.0,1.63367,1.63367,1.63367,0.8117,0.73802
8,1004,533.0,0.0,0.0,12.0,0.0,0.25809,0.25809,0.25809,0.8117,0.70677
8,1005,362.0,0.0,0.0,8.0,0.0,0.31637,0.31637,0.31637,0.8117,0.67006
8,1006,252.0,0.0,0.0,5.0,0.0,0.20352,0.20352,0.20352,0.8117,0.65697
8,1007,308.0,0.0,0.0,9.0,0.0,-0.10361,-0.10361,-0.10361,0.8116,0.65577
8,1008,395.5,0.0,0.0,17.0,0.0,-0.16189,-0.16189,-0.16189,0.8116,0.63168
8,1009,474.0,0.0,0.0,15.0,0.0,-0.14524,-0.14524,-0.14524,0.8116,0.66742
8,1010,428.0,0.0,0.0,12.0,0.0,0.08511,0.08511,0.08511,0.8116,0.65961
8,1011,415.0,0.0,0.0,16.0,0.0,0.02405,0.02405,0.02405,0.8116,0.66535
8,1012,484.0,0.0,0.0,20.0,0.0,-0.12766,-0.12766,-0.12766,0.8115,0.64145
8,1013,593.0,0.0,0.0,23.0,0.0,-0.20167,-0.20167,-0.20167,0.8115,0.65943
8,1014,829.5,0.0,0.0,26.0,0.0,-0.43756,-0.43756,-0.43756,0.8115,0.692
8,1015,760.5,0.0,0.0,21.0,0.0,0.12766,0.12766,0.12766,0.8115,0.68923
8,1016,783.5,0.0,0.0,18.0,0.0,-0.04255,-0.04255,-0.04255,0.8115,0.66128
8,1017,972.5,0.0,0.0,22.0,0.0,-0.34968,-0.34968,-0.34968,0.8114,0.61804
8,1018,885.5,0.0,0.0,20.0,0.0,0.16096,0.16096,0.16096,0.8114,0.66433
8,1019,862.0,0.0,0.0,16.0,0.0,0.04348,0.04348,0.04348,0.8114,0.72357
8,1020,1032.5,0.0,0.0,20.0,0.0,-0.31545,-0.31545,-0.31545,0.8114,0.7092
8,1021,1238.0,0.0,0.0,24.0,0.0,-0.3802,-0.3802,-0.3802,0.8113,0.75085
8,1022,1486.5,0.0,0.0,27.0,0.0,-0.45976,-0.45976,-0.45976,0.8113,0.72747
8,1023,1654.5,0.0,0.0,26.0,0.0,-0.31082,-0.31082,-0.31082,0.8113,0.73592
8,1024,1790.0,0.0,0.0,24.0,0.0,-0.25069,-0.25069,-0.25069,0.8113,0.76025
8,1025,1575.5,0.0,0.0,21.0,0.0,0.39685,0.39685,0.39685,0.8113,0.7652
8,1026,1380.0,0.0,0.0,18.0,0.0,0.3617,0.3617,0.3617,0.8112,0.77058
8,1027,1569.5,0.0,0.0,22.0,0.0,-0.3506,-0.3506,-0.3506,0.8112,0.84018
8,1028,1794.0,0.0,0.0,23.0,0.0,-0.41536,-0.41536,-0.41536,0.8112,0.74018
8,1029,2032.5,0.0,0.0,25.0,0.0,-0.44126,-0.44126,-0.44126,0.8112,0.67964
8,1030,2120.5,0.0,0.0,24.0,0.0,-0.16281,-0.16281,-0.16281,0.8111,0.62307
8,1031,2191.0,0.0,0.0,24.0,0.0,-0.13043,-0.13043,-0.13043,0.8111,0.67939
8,1032,2422.0,0.0,0.0,24.0,0.0,-0.42738,-0.42738,-0.42738,0.8111,0.7324
8,1033,2670.5,0.0,0.0,26.0,0.0,-0.45976,-0.45976,-0.45976,0.8111,0.68626
8,1034,2139.0,0.0,0.0,21.0,0.0,0.98335,0.98335,0.98335,0.8111,0.67763
8,1035,1818.5,0.0,0.0,18.0,0.0,0.59297,0.59297,0.59297,0.811,0.72062
8,1036,1369.5,0.0,0.0,13.0,0.0,0.83071,0.83071,0.83071,0.811,0.75531
8,1037,546.0,0.0,0.0,7.0,0.0,1.52359,1.52359,1.52359,0.811,0.82925
8,1038,427.5,0.0,0.0,5.0,0.0,0.21924,0.21924,0.21924,0.811,0.85342
8,1039,483.0,0.0,0.0,9.0,0.0,-0.10268,-0.10268,-0.10268,0.8109,0.91404
8,1040,439.5,0.0,0.0,17.0,0.0,0.08048,0.08048,0.08048,0.8109,0.92694
8,1041,472.0,0.0,0.0,23.0,0.0,-0.06013,-0.06013,-0.06013,0.8109,0.91497
