episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
7,106,2799.5,15170.0,30.0,69.0,55.0,-0.1492,-0.1492,-0.1492,0.8541,35.41099
7,107,2942.0,15726.5,60.0,74.0,58.0,-0.31239,-0.31239,-0.31239,0.854,35.3246
7,108,2018.0,15932.0,120.5,73.0,59.0,1.14123,1.14123,1.14123,0.854,35.62903
7,109,2011.0,16346.5,210.5,75.0,60.0,-0.16515,-0.16515,-0.16515,0.854,35.18976
7,110,1638.5,16946.5,325.5,71.0,60.0,0.26955,0.26955,0.26955,0.8539,35.25522
7,111,1750.0,17133.0,135.5,70.0,58.0,0.06134,0.06134,0.06134,0.8539,35.58421
7,112,1874.5,17713.0,99.5,71.0,58.0,-0.20837,-0.20837,-0.20837,0.8539,35.48072
7,113,1950.5,18295.5,38.5,75.0,60.0,-0.11174,-0.11174,-0.11174,0.8538,34.73584
7,114,1901.5,18902.5,41.5,77.0,62.0,-0.0272,-0.0272,-0.0272,0.8538,34.37731
7,115,1405.5,19282.0,98.5,73.0,61.0,0.54197,0.54197,0.54197,0.8538,34.81546
7,116,1382.5,18922.0,153.5,68.0,57.0,0.01488,0.01488,0.01488,0.8537,34.66648
7,117,1248.5,18742.5,229.0,63.0,53.0,0.11231,0.11231,0.11231,0.8537,34.92377
7,118,755.5,18602.0,72.0,61.0,52.0,0.88436,0.88436,0.88436,0.8537,35.38003
7,119,835.5,18851.5,77.0,60.0,51.0,-0.15116,-0.15116,-0.15116,0.8536,35.39227
7,120,934.0,19370.5,97.5,69.0,57.0,-0.23546,-0.23546,-0.23546,0.8536,34.93681
7,121,1040.5,19944.5,77.0,69.0,58.0,-0.20271,-0.20271,-0.20271,0.8536,34.4403
7,122,1011.5,20532.5,106.0,72.0,61.0,-0.08417,-0.08417,-0.08417,0.8535,34.38787
7,123,1091.0,20769.0,107.5,69.0,59.0,-0.14416,-0.14416,-0.14416,0.8535,34.36173
7,124,1094.0,21361.0,130.0,71.0,60.0,-0.11979,-0.11979,-0.11979,0.8535,33.91305
7,125,1208.5,21966.0,0.0,75.0,61.0,-0.0801,-0.0801,-0.0801,0.8534,34.59685
7,126,1257.5,22577.5,3.5,75.0,62.0,-0.16084,-0.16084,-0.16084,0.8534,34.44514
7,127,1244.5,19863.0,7.0,69.0,56.0,0.41381,0.41381,0.41381,0.8534,35.58048
7,128,1374.5,20051.0,13.5,68.0,55.0,-0.2115,-0.2115,-0.2115,0.8533,35.76667
7,129,1504.5,20127.5,20.5,66.0,53.0,-0.19567,-0.19567,-0.19567,0.8533,36.21974
7,130,1638.5,20658.0,34.0,68.0,54.0,-0.27628,-0.27628,-0.27628,0.8533,35.93262
7,131,1596.5,21207.0,9.5,72.0,59.0,0.00656,0.00656,0.00656,0.8532,35.57944
7,132,1439.5,20837.0,27.5,71.0,59.0,0.24395,0.24395,0.24395,0.8532,35.33866
7,133,1466.0,20979.5,51.5,68.0,57.0,-0.08707,-0.08707,-0.08707,0.8532,34.84403
7,134,901.5,17851.5,2.5,58.0,49.0,1.28578,1.28578,1.28578,0.8531,35.13237
7,135,998.0,16307.5,10.0,54.0,42.0,0.08813,0.08813,0.08813,0.8531,34.1985
7,136,1127.0,16732.5,32.0,58.0,44.0,-0.26466,-0.26466,-0.26466,0.8531,34.12042
7,137,1267.0,16621.0,59.0,64.0,50.0,-0.20663,-0.20663,-0.20663,0.853,34.89848
7,138,1407.0,15908.0,76.0,67.0,53.0,-0.10524,-0.10524,-0.10524,0.853,34.68351
7,139,1405.5,16464.5,19.5,74.0,61.0,-0.00891,-0.00891,-0.00891,0.853,34.23377
7,140,926.5,14844.0,28.5,71.0,58.0,0.87471,0.87471,0.87471,0.8529,33.99633
7,141,1056.5,14939.5,32.0,71.0,58.0,-0.19406,-0.19406,-0.19406,0.8529,34.26662
7,142,1186.5,15523.5,50.0,72.0,59.0,-0.28444,-0.28444,-0.28444,0.8529,35.74078
7,143,1233.5,16122.0,58.0,74.0,61.0,-0.16189,-0.16189,-0.16189,0.8528,36.98334
7,144,1272.0,15560.5,18.0,71.0,59.0,0.0813,0.0813,0.0813,0.8528,37.11092
7,145,1043.0,16153.5,31.0,71.0,61.0,0.20534,0.20534,0.20534,0.8528,37.39873
7,146,1148.0,16775.5,19.5,76.0,64.0,-0.21911,-0.21911,-0.21911,0.8528,36.79112
7,147,1254.5,17098.5,29.5,73.0,62.0,-0.2041,-0.2041,-0.2041,0.8527,36.73133
7,148,1111.5,17410.0,54.5,70.0,60.0,0.11563,0.11563,0.11563,0.8527,36.86793
7,149,1213.0,17134.0,33.5,66.0,55.0,-0.06987,-0.06987,-0.06987,0.8527,36.09014
7,150,1327.5,17686.5,76.0,69.0,56.0,-0.28974,-0.28974,-0.28974,0.8526,35.71841
7,151,1463.0,16878.5,12.0,68.0,53.0,0.01693,0.01693,0.01693,0.8526,35.58495
7,152,1613.0,17418.0,5.0,72.0,57.0,-0.27338,-0.27338,-0.27338,0.8526,36.03326
7,153,1763.0,17996.0,25.0,75.0,60.0,-0.31308,-0.31308,-0.31308,0.8525,36.56264
7,154,1913.0,17932.0,0.0,74.0,59.0,-0.16161,-0.16161,-0.16161,0.8525,36.58509
7,155,2063.0,17838.5,8.0,73.0,58.0,-0.19885,-0.19885,-0.19885,0.8525,36.44519
7,156,2213.0,18309.5,7.5,70.0,55.0,-0.27146,-0.27146,-0.27146,0.8524,37.31594
7,157,2363.0,18844.0,1.0,73.0,58.0,-0.27327,-0.27327,-0.27327,0.8524,37.75792
7,158,2513.0,18519.0,5.5,79.0,64.0,-0.16027,-0.16027,-0.16027,0.8524,37.39317
7,159,2663.0,18288.0,23.5,78.0,63.0,-0.19115,-0.19115,-0.19115,0.8523,37.10241
7,160,2813.0,15818.0,53.0,71.0,56.0,0.12484,0.12484,0.12484,0.8523,37.50468
7,161,2963.0,16344.5,5.5,70.0,55.0,-0.22042,-0.22042,-0.22042,0.8523,38.56641
7,162,3113.0,16862.0,21.0,72.0,57.0,-0.29848,-0.29848,-0.29848,0.8522,38.55555
7,163,2806.5,16399.5,22.5,69.0,56.0,0.48029,0.48029,0.48029,0.8522,39.07502
7,164,2571.5,13684.0,42.0,68.0,53.0,0.69359,0.69359,0.69359,0.8522,39.4109
7,165,2420.0,12815.0,100.0,63.0,49.0,0.25977,0.25977,0.25977,0.8521,39.60155
7,166,2569.0,12728.0,62.5,65.0,48.0,-0.14112,-0.14112,-0.14112,0.8521,40.97573
7,167,2472.0,13209.5,114.5,66.0,49.0,-0.00561,-0.00561,-0.00561,0.8521,41.28115
7,168,2645.0,13709.5,167.0,72.0,53.0,-0.37359,-0.37359,-0.37359,0.852,41.21423
7,169,2835.0,14251.5,119.0,76.0,57.0,-0.27609,-0.27609,-0.27609,0.852,40.98517
7,170,3025.0,14827.0,104.5,78.0,59.0,-0.32326,-0.32326,-0.32326,0.852,41.18055
7,171,3143.5,15417.0,134.5,77.0,59.0,-0.28492,-0.28492,-0.28492,0.8519,41.37934
7,172,3325.0,16007.0,157.5,78.0,59.0,-0.36118,-0.36118,-0.36118,0.8519,41.47829
7,173,3282.0,15358.0,127.5,78.0,60.0,0.19167,0.19167,0.19167,0.8519,40.18606
7,174,3220.5,15958.0,81.5,77.0,60.0,0.05246,0.05246,0.05246,0.8518,39.54721
7,175,3391.5,16257.0,22.0,78.0,60.0,-0.20007,-0.20007,-0.20007,0.8518,38.43015
7,176,3576.0,15134.5,0.5,75.0,56.0,-0.05638,-0.05638,-0.05638,0.8518,38.44376
7,177,3674.5,15501.5,2.5,73.0,55.0,-0.18971,-0.18971,-0.18971,0.8517,38.58314
7,178,3856.0,16003.0,5.0,75.0,56.0,-0.32228,-0.32228,-0.32228,0.8517,38.80873
7,179,4046.0,16574.0,1.0,79.0,60.0,-0.33582,-0.33582,-0.33582,0.8517,38.12504
7,180,3941.5,17175.5,3.5,79.0,61.0,0.04919,0.04919,0.04919,0.8516,38.79045
7,181,4121.5,17592.5,12.0,78.0,60.0,-0.31534,-0.31534,-0.31534,0.8516,40.30967
7,182,3782.5,18031.5,29.0,76.0,58.0,0.37158,0.37158,0.37158,0.8516,41.21604
7,183,3851.0,18472.0,42.5,72.0,55.0,-0.17454,-0.17454,-0.17454,0.8515,40.56091
7,184,4021.0,18816.0,60.5,69.0,52.0,-0.30303,-0.30303,-0.30303,0.8515,40.98388
7,185,3501.5,18853.5,84.5,67.0,52.0,0.66577,0.66577,0.66577,0.8515,41.41541
7,186,3652.5,18080.5,13.5,71.0,55.0,-0.00034,-0.00034,-0.00034,0.8514,41.47015
7,187,3812.5,16220.0,29.0,68.0,52.0,0.03901,0.03901,0.03901,0.8514,39.91119
7,188,3972.5,16740.0,12.0,68.0,52.0,-0.2714,-0.2714,-0.2714,0.8514,39.5791
7,189,3771.5,17260.0,6.0,67.0,52.0,0.20225,0.20225,0.20225,0.8513,39.85579
7,190,3777.0,14501.0,9.5,65.0,51.0,0.3954,0.3954,0.3954,0.8513,39.14902
7,191,3822.0,12949.5,7.5,64.0,51.0,0.17076,0.17076,0.17076,0.8513,38.95953
7,192,3959.0,13331.0,6.0,65.0,49.0,-0.23943,-0.23943,-0.23943,0.8512,38.83785
7,193,3971.0,13672.0,0.5,65.0,49.0,-0.05961,-0.05961,-0.05961,0.8512,38.62961
7,194,4050.0,14095.5,12.5,69.0,54.0,-0.18432,-0.18432,-0.18432,0.8512,38.04069
7,195,3134.5,13075.0,54.0,68.0,53.0,1.33466,1.33466,1.33466,0.8511,37.09723
7,196,2803.5,11387.5,129.0,64.0,50.0,0.60156,0.60156,0.60156,0.8511,37.12505
7,197,2919.5,10768.0,236.0,62.0,49.0,-0.20006,-0.20006,-0.20006,0.8511,36.75044
7,198,2580.5,10568.5,258.5,61.0,48.0,0.45889,0.45889,0.45889,0.851,36.1921
7,199,2710.5,11048.5,65.5,61.0,48.0,-0.00318,-0.00318,-0.00318,0.851,35.98087
7,200,2764.0,11543.5,29.5,69.0,54.0,-0.09994,-0.09994,-0.09994,0.851,35.31726
7,201,2504.5,12096.0,30.5,72.0,58.0,0.26763,0.26763,0.26763,0.8509,35.14196
7,202,2650.0,12687.0,19.0,78.0,62.0,-0.26923,-0.26923,-0.26923,0.8509,35.00283
7,203,2810.0,13314.5,11.5,81.0,65.0,-0.29924,-0.29924,-0.29924,0.8509,35.30481
7,204,2848.0,13792.0,16.5,79.0,64.0,-0.1281,-0.1281,-0.1281,0.8508,35.25998
7,205,2998.0,13788.5,6.5,75.0,60.0,-0.18945,-0.18945,-0.18945,0.8508,35.23443
7,206,2666.0,14185.5,23.0,72.0,58.0,0.36895,0.36895,0.36895,0.8508,35.16559
7,207,1984.0,14321.5,31.0,74.0,61.0,0.89084,0.89084,0.89084,0.8507,35.39898
7,208,1919.5,14235.0,68.0,70.0,58.0,0.05324,0.05324,0.05324,0.8507,35.36903
7,209,1869.0,14358.5,129.0,66.0,55.0,-0.02691,-0.02691,-0.02691,0.8507,35.47731
7,210,1875.0,14908.5,205.0,65.0,55.0,-0.18506,-0.18506,-0.18506,0.8506,36.72077
7,211,1979.0,15242.5,310.0,64.0,53.0,-0.32207,-0.32207,-0.32207,0.8506,36.84178
7,212,1864.5,15545.5,434.5,60.0,51.0,-0.047,-0.047,-0.047,0.8506,36.96424
7,213,1621.0,15935.0,541.5,58.0,50.0,0.1365,0.1365,0.1365,0.8505,36.13831
7,214,1702.5,14568.0,291.0,56.0,47.0,0.4074,0.4074,0.4074,0.8505,35.36568
7,215,1808.0,14915.5,457.0,61.0,48.0,-0.40296,-0.40296,-0.40296,0.8505,34.71895
7,216,1184.5,13328.0,95.5,63.0,49.0,1.53189,1.53189,1.53189,0.8504,34.18659
7,217,1223.0,13729.5,69.0,65.0,52.0,-0.07786,-0.07786,-0.07786,0.8504,33.63969
7,218,1354.5,14267.0,73.5,72.0,58.0,-0.26259,-0.26259,-0.26259,0.8504,33.46386
7,219,1494.5,14865.0,14.5,76.0,62.0,-0.20297,-0.20297,-0.20297,0.8503,32.92916
7,220,1636.5,15498.0,37.0,81.0,66.0,-0.31355,-0.31355,-0.31355,0.8503,32.41096
7,221,1786.5,16158.0,14.0,81.0,66.0,-0.271,-0.271,-0.271,0.8503,32.27773
7,222,1845.0,16818.0,19.0,80.0,66.0,-0.18272,-0.18272,-0.18272,0.8502,31.41261
7,223,1986.5,17478.0,26.5,81.0,66.0,-0.29796,-0.29796,-0.29796,0.8502,30.84274
7,224,2141.0,17966.0,24.5,82.0,66.0,-0.27815,-0.27815,-0.27815,0.8502,31.08433
7,225,1876.5,18630.5,53.0,81.0,67.0,0.22319,0.22319,0.22319,0.8501,30.99468
7,226,2016.5,19300.5,3.5,81.0,67.0,-0.22557,-0.22557,-0.22557,0.8501,30.94158
7,227,1867.5,19970.5,4.5,79.0,67.0,0.10106,0.10106,0.10106,0.8501,32.17947
7,228,1987.5,20640.5,32.0,79.0,67.0,-0.2956,-0.2956,-0.2956,0.85,31.02662
7,229,1768.0,20776.0,73.5,75.0,65.0,0.22412,0.22412,0.22412,0.85,31.31165
7,230,1713.5,20892.0,139.0,74.0,63.0,-0.02607,-0.02607,-0.02607,0.85,31.37156
7,231,1699.5,21522.0,33.5,75.0,63.0,0.05887,0.05887,0.05887,0.8499,31.86262
7,232,1797.0,21881.5,7.5,75.0,62.0,-0.15197,-0.15197,-0.15197,0.8499,32.64869
7,233,1931.5,22507.0,19.0,79.0,65.0,-0.28845,-0.28845,-0.28845,0.8499,31.91508
7,234,2076.0,23161.5,1.0,82.0,67.0,-0.26906,-0.26906,-0.26906,0.8498,31.15324
7,235,2174.0,23831.5,7.5,81.0,67.0,-0.23943,-0.23943,-0.23943,0.8498,31.96878
7,236,2044.0,24210.5,9.5,78.0,66.0,0.1171,0.1171,0.1171,0.8498,31.55827
7,237,2164.0,24874.5,34.5,79.0,67.0,-0.29157,-0.29157,-0.29157,0.8497,32.14846
7,238,2289.5,25546.5,32.0,82.0,68.0,-0.26552,-0.26552,-0.26552,0.8497,32.17506
7,239,2348.0,26226.5,36.5,82.0,68.0,-0.18504,-0.18504,-0.18504,0.8497,31.25154
7,240,2234.5,26906.5,81.0,81.0,68.0,-0.00318,-0.00318,-0.00318,0.8496,31.15921
7,241,2290.0,27072.0,154.5,78.0,66.0,-0.192,-0.192,-0.192,0.8496,31.44423
7,242,2410.0,26675.5,203.5,74.0,62.0,-0.16528,-0.16528,-0.16528,0.8496,31.16438
7,243,2048.5,26759.0,304.5,71.0,60.0,0.34858,0.34858,0.34858,0.8496,31.04298
7,244,2160.0,27087.0,429.0,71.0,59.0,-0.35589,-0.35589,-0.35589,0.8495,30.10898
7,245,1917.5,27104.5,570.5,69.0,57.0,0.14658,0.14658,0.14658,0.8495,31.16933
7,246,2037.5,25566.5,281.0,67.0,55.0,0.4298,0.4298,0.4298,0.8495,31.24991
7,247,2005.5,24133.5,279.5,65.0,54.0,0.25662,0.25662,0.25662,0.8494,31.50821
7,248,2019.5,24696.5,194.5,75.0,61.0,0.00511,0.00511,0.00511,0.8494,31.32495
7,249,2108.0,25319.5,371.5,78.0,65.0,-0.43453,-0.43453,-0.43453,0.8494,31.79578
7,250,1895.0,25974.5,544.5,80.0,67.0,-0.02706,-0.02706,-0.02706,0.8493,33.30677
7,251,1838.5,25298.5,753.5,76.0,63.0,-0.08731,-0.08731,-0.08731,0.8493,34.19526
7,252,1928.0,24917.5,974.5,72.0,60.0,-0.34314,-0.34314,-0.34314,0.8493,35.23034
7,253,1813.5,25073.0,1238.5,70.0,59.0,-0.20103,-0.20103,-0.20103,0.8492,34.6619
7,254,1929.0,25663.0,1313.5,72.0,59.0,-0.33758,-0.33758,-0.33758,0.8492,34.68781
7,255,2059.0,24338.0,1060.5,71.0,58.0,0.33885,0.33885,0.33885,0.8492,34.45204
7,256,1272.0,23001.5,1030.0,75.0,61.0,1.2985,1.2985,1.2985,0.8491,34.72056
7,257,1412.0,22724.0,1204.0,73.0,59.0,-0.36738,-0.36738,-0.36738,0.8491,35.48915
7,258,1417.5,23315.5,1420.5,74.0,61.0,-0.36757,-0.36757,-0.36757,0.8491,35.1323
7,259,1352.5,23404.0,1728.0,72.0,60.0,-0.3128,-0.3128,-0.3128,0.849,34.47826
7,260,1411.5,22409.5,2028.0,69.0,57.0,-0.31095,-0.31095,-0.31095,0.849,35.18852
7,261,1331.0,22982.0,2147.5,76.0,58.0,-0.12639,-0.12639,-0.12639,0.849,35.4642
7,262,1375.0,22852.0,2079.0,76.0,58.0,0.04609,0.04609,0.04609,0.8489,35.72369
7,263,1400.5,22980.0,2214.5,73.0,57.0,-0.22409,-0.22409,-0.22409,0.8489,35.39936
7,264,1528.0,23559.5,2423.5,77.0,61.0,-0.5211,-0.5211,-0.5211,0.8489,35.65101
7,265,1689.0,23619.5,2414.0,78.0,61.0,-0.2143,-0.2143,-0.2143,0.8488,35.77837
7,266,1837.5,23979.0,2710.5,73.0,57.0,-0.62726,-0.62726,-0.62726,0.8488,35.53248
7,267,1936.5,23391.0,2374.0,73.0,56.0,0.37716,0.37716,0.37716,0.8488,35.37139
7,268,2112.0,23338.5,2752.5,74.0,55.0,-0.70625,-0.70625,-0.70625,0.8487,35.39961
7,269,1958.0,22829.5,3182.0,70.0,53.0,-0.25817,-0.25817,-0.25817,0.8487,35.76119
7,270,1906.5,22527.5,3604.0,65.0,48.0,-0.41769,-0.41769,-0.41769,0.8487,36.07505
7,271,1845.0,23009.0,4050.0,65.0,49.0,-0.55008,-0.55008,-0.55008,0.8486,36.64924
7,272,2005.0,22777.0,4508.5,62.0,46.0,-0.75964,-0.75964,-0.75964,0.8486,36.19988
7,273,2165.0,23237.0,4987.5,62.0,46.0,-0.88762,-0.88762,-0.88762,0.8486,36.14304
7,274,2329.0,23703.5,5419.5,68.0,50.0,-0.83475,-0.83475,-0.83475,0.8485,35.97045
7,275,2513.5,24275.0,5925.5,77.0,57.0,-0.97119,-0.97119,-0.97119,0.8485,36.70408
7,276,2713.5,24519.0,6454.0,75.0,55.0,-0.97213,-0.97213,-0.97213,0.8485,36.24026
7,277,2913.5,24469.5,6999.0,71.0,51.0,-0.94961,-0.94961,-0.94961,0.8484,35.91531
7,278,2531.5,23846.0,7536.5,64.0,45.0,-0.06948,-0.06948,-0.06948,0.8484,35.28855
7,279,2721.5,21940.5,8097.0,54.0,35.0,-0.68168,-0.68168,-0.68168,0.8484,36.17299
7,280,2325.0,21351.0,8662.0,51.0,35.0,-0.08957,-0.08957,-0.08957,0.8483,36.40897
7,281,2028.5,21733.5,9141.5,60.0,46.0,-0.26033,-0.26033,-0.26033,0.8483,35.77656
7,282,1574.0,22216.5,9736.5,65.0,54.0,-0.20735,-0.20735,-0.20735,0.8483,36.26579
7,283,1468.0,22112.5,10290.0,71.0,59.0,-0.53904,-0.53904,-0.53904,0.8482,35.97257
7,284,1590.5,22008.5,10879.0,71.0,58.0,-0.89235,-0.89235,-0.89235,0.8482,36.53548
7,285,1727.5,22588.5,11497.5,74.0,58.0,-1.05007,-1.05007,-1.05007,0.8482,37.99167
7,286,1501.5,22777.5,12135.5,68.0,54.0,-0.52672,-0.52672,-0.52672,0.8481,38.38325
7,287,1646.0,22906.0,12741.0,65.0,49.0,-0.97717,-0.97717,-0.97717,0.8481,38.39435
7,288,1806.0,23251.5,13306.0,63.0,47.0,-0.9791,-0.9791,-0.9791,0.8481,38.44094
7,289,1969.0,23333.0,13977.5,65.0,48.0,-1.0784,-1.0784,-1.0784,0.848,38.09451
7,290,1828.0,23334.5,14691.0,67.0,51.0,-0.70898,-0.70898,-0.70898,0.848,39.07696
7,291,1988.5,23112.5,15416.5,65.0,48.0,-1.09827,-1.09827,-1.09827,0.848,39.08893
7,292,1887.5,23379.5,16121.5,64.0,48.0,-0.79148,-0.79148,-0.79148,0.8479,38.92208
7,293,1787.0,23877.5,16871.5,72.0,56.0,-0.88296,-0.88296,-0.88296,0.8479,38.39996
7,294,1948.0,24205.5,17632.5,78.0,61.0,-1.22487,-1.22487,-1.22487,0.8479,37.61695
7,295,2122.5,24664.5,18450.0,78.0,60.0,-1.33364,-1.33364,-1.33364,0.8478,38.41774
7,296,1505.0,25264.5,19101.0,76.0,60.0,-0.07508,-0.07508,-0.07508,0.8478,37.94043
7,297,1609.5,25573.5,19937.0,73.0,59.0,-1.24028,-1.24028,-1.24028,0.8478,37.91951
7,298,1277.0,26163.5,20767.0,73.0,59.0,-0.68406,-0.68406,-0.68406,0.8477,38.11154
7,299,1420.0,26217.5,21631.0,73.0,57.0,-1.28992,-1.28992,-1.28992,0.8477,38.5128
7,300,1583.5,26790.5,22530.5,76.0,59.0,-1.43895,-1.43895,-1.43895,0.8477,38.23808
7,301,1572.0,27385.0,23421.0,76.0,60.0,-1.19445,-1.19445,-1.19445,0.8476,37.67459
7,302,1734.0,26953.0,24320.5,74.0,57.0,-1.28858,-1.28858,-1.28858,0.8476,36.63142
7,303,1904.0,27523.5,25250.5,75.0,58.0,-1.4858,-1.4858,-1.4858,0.8476,36.32681
7,304,2074.0,26876.0,25665.0,69.0,52.0,-0.65637,-0.65637,-0.65637,0.8475,36.07586
7,305,1647.0,26847.5,26111.5,63.0,48.0,0.01815,0.01815,0.01815,0.8475,35.96729
7,306,1799.0,27045.0,26899.0,64.0,48.0,-1.22685,-1.22685,-1.22685,0.8475,35.6755
7,307,1576.0,27532.0,26909.5,65.0,51.0,0.21603,0.21603,0.21603,0.8474,35.81874
7,308,1716.0,28049.5,18483.5,69.0,55.0,3.0,3.0,3.0,0.8474,35.73723
7,309,1784.0,28604.5,12353.0,71.0,58.0,3.0,3.0,3.0,0.8474,35.42641
7,310,1917.0,29195.5,8212.0,76.0,61.0,3.0,3.0,3.0,0.8473,35.41827
7,311,2067.0,29810.5,8499.0,77.0,62.0,-0.65503,-0.65503,-0.65503,0.8473,36.09938
7,312,1946.0,30044.0,9163.5,74.0,60.0,-0.70848,-0.70848,-0.70848,0.8473,35.97074
7,313,1811.5,30644.0,9548.0,73.0,60.0,-0.39149,-0.39149,-0.39149,0.8472,35.30962
7,314,1941.5,30929.5,7947.0,72.0,59.0,1.79993,1.79993,1.79993,0.8472,35.2718
7,315,2073.0,31051.0,4456.5,71.0,57.0,3.0,3.0,3.0,0.8472,35.43969
7,316,1945.0,31627.0,3660.5,73.0,59.0,1.09098,1.09098,1.09098,0.8471,34.04176
7,317,2085.0,31737.0,3844.5,72.0,58.0,-0.43718,-0.43718,-0.43718,0.8471,33.7811
7,318,2024.5,32317.0,4217.0,71.0,58.0,-0.47334,-0.47334,-0.47334,0.8471,34.64265
7,319,2022.5,32898.0,3677.0,72.0,60.0,0.59747,0.59747,0.59747,0.847,33.63429
7,320,1936.0,33506.5,3797.5,75.0,62.0,-0.12486,-0.12486,-0.12486,0.847,34.30678
7,321,2068.5,34134.5,3401.0,79.0,64.0,0.22805,0.22805,0.22805,0.847,34.41379
7,322,2218.5,34360.5,3394.5,77.0,62.0,-0.22773,-0.22773,-0.22773,0.8469,32.67621
7,323,2368.5,34983.0,3692.5,79.0,64.0,-0.67,-0.67,-0.67,0.8469,33.61525
7,324,1977.5,35008.0,4070.5,75.0,62.0,0.04796,0.04796,0.04796,0.8469,33.70748
7,325,1907.0,34956.0,4165.5,73.0,61.0,-0.01684,-0.01684,-0.01684,0.8468,34.66508
7,326,2027.0,35344.5,4349.0,75.0,63.0,-0.45065,-0.45065,-0.45065,0.8468,34.97065
7,327,2149.5,35767.0,3951.5,78.0,64.0,0.27315,0.27315,0.27315,0.8468,35.13236
7,328,2293.5,36411.5,4255.0,81.0,66.0,-0.67207,-0.67207,-0.67207,0.8467,34.47726
7,329,2443.5,37071.5,3985.5,81.0,66.0,0.03965,0.03965,0.03965,0.8467,35.00157
7,330,2593.5,37731.5,3553.0,81.0,66.0,0.24507,0.24507,0.24507,0.8467,35.1337
7,331,2743.5,38310.0,3900.5,80.0,65.0,-0.72588,-0.72588,-0.72588,0.8466,35.155
7,332,2563.0,38960.0,4246.5,79.0,65.0,-0.28823,-0.28823,-0.28823,0.8466,36.04081
7,333,2138.0,38875.5,4703.5,76.0,63.0,0.01048,0.01048,0.01048,0.8466,36.93544
7,334,2136.0,38905.0,5413.0,75.0,63.0,-0.89579,-0.89579,-0.89579,0.8465,37.02226
7,335,2261.5,38487.5,6233.0,75.0,61.0,-1.14124,-1.14124,-1.14124,0.8465,37.07254
7,336,2406.0,38903.5,7092.5,75.0,60.0,-1.33971,-1.33971,-1.33971,0.8465,38.25456
7,337,2556.0,38146.5,7985.5,71.0,56.0,-1.21622,-1.21622,-1.21622,0.8464,38.34618
7,338,2193.5,37559.0,8871.5,66.0,53.0,-0.54031,-0.54031,-0.54031,0.8464,37.77736
7,339,1912.0,37663.5,9834.0,65.0,52.0,-0.84825,-0.84825,-0.84825,0.8464,37.64212
7,340,1936.5,37629.5,10780.0,61.0,50.0,-1.22024,-1.22024,-1.22024,0.8464,38.21156
7,341,2046.5,37827.0,11809.0,61.0,50.0,-1.47448,-1.47448,-1.47448,0.8463,37.80785
7,342,2100.0,38067.5,12863.5,64.0,51.0,-1.43666,-1.43666,-1.43666,0.8463,37.13281
7,343,1755.0,38589.0,13935.5,66.0,55.0,-0.96204,-0.96204,-0.96204,0.8463,36.52447
7,344,1702.5,38911.0,14852.0,71.0,57.0,-1.13163,-1.13163,-1.13163,0.8462,37.03085
7,345,1815.5,39489.0,15953.0,72.0,60.0,-1.62543,-1.62543,-1.62543,0.8462,37.55066
7,346,1342.5,38746.0,16989.0,72.0,61.0,-0.55717,-0.55717,-0.55717,0.8462,37.51906
7,347,1226.0,38246.0,18095.0,66.0,56.0,-1.16269,-1.16269,-1.16269,0.8461,37.80749
7,348,1329.5,38331.0,17660.0,66.0,54.0,0.39588,0.39588,0.39588,0.8461,38.18631
7,349,1139.0,38161.5,18829.0,60.0,48.0,-1.19093,-1.19093,-1.19093,0.8461,36.57702
7,350,1260.5,38649.5,19931.5,65.0,52.0,-1.62551,-1.62551,-1.62551,0.846,37.38358
7,351,1390.5,39027.0,21111.5,64.0,51.0,-1.71835,-1.71835,-1.71835,0.846,36.36995
7,352,1525.0,39374.5,22306.0,64.0,49.0,-1.73827,-1.73827,-1.73827,0.846,35.94234
7,353,1675.0,39276.5,23503.5,61.0,46.0,-1.69723,-1.69723,-1.69723,0.8459,36.98474
7,354,1762.0,39746.0,23920.5,63.0,49.0,-0.7123,-0.7123,-0.7123,0.8459,36.73337
7,355,1683.0,40255.5,25074.0,70.0,56.0,-1.42219,-1.42219,-1.42219,0.8459,36.98241
7,356,1823.0,40824.5,26359.0,74.0,60.0,-1.89244,-1.89244,-1.89244,0.8458,37.32784
7,357,1963.0,41357.5,27644.0,79.0,65.0,-1.88713,-1.88713,-1.88713,0.8458,36.85536
7,358,2103.0,41486.0,28963.5,77.0,63.0,-1.8709,-1.8709,-1.8709,0.8458,36.03532
7,359,1806.5,41848.0,30259.0,71.0,60.0,-1.28565,-1.28565,-1.28565,0.8457,36.82806
7,360,1735.5,42166.0,31606.0,70.0,59.0,-1.64859,-1.64859,-1.64859,0.8457,36.90966
7,361,1845.5,42653.5,32952.0,69.0,58.0,-1.91677,-1.91677,-1.91677,0.8457,37.04021
7,362,1958.5,43019.0,34257.0,68.0,55.0,-1.85115,-1.85115,-1.85115,0.8456,36.31982
7,363,1580.0,43224.0,35608.5,62.0,51.0,-1.22232,-1.22232,-1.22232,0.8456,36.25013
7,364,1567.5,43372.5,36941.5,59.0,48.0,-1.68492,-1.68492,-1.68492,0.8456,36.58914
7,365,1682.5,43780.0,36943.0,61.0,48.0,-0.21734,-0.21734,-0.21734,0.8455,36.0527
7,366,1813.5,44260.0,38256.5,62.0,48.0,-1.90307,-1.90307,-1.90307,0.8455,36.3228
