episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
19,541,3697.5,7188.0,1.0,55.0,27.0,2.15179,2.15179,2.15179,0.5606,-1.10673
19,542,3066.5,6421.5,13.0,49.0,25.0,-0.28739,-0.28739,-0.28739,0.5606,-1.09466
19,543,2863.0,5288.5,4.5,44.0,22.0,3.0,3.0,3.0,0.5606,-1.11139
19,544,3091.0,5508.5,3.0,47.0,22.0,-0.41651,-0.41651,-0.41651,0.5606,-1.07253
19,545,3347.5,5728.5,23.0,50.0,22.0,-3.0,-3.0,-3.0,0.5606,-1.03877
19,546,3653.0,5948.5,56.0,57.0,22.0,-3.0,-3.0,-3.0,0.5605,-1.03155
19,547,3005.5,4759.5,94.0,49.0,22.0,-3.0,-3.0,-3.0,0.5605,-1.04486
19,548,2683.5,3770.0,3.5,43.0,19.0,3.0,3.0,3.0,0.5605,-1.00147
19,549,2250.0,3960.0,15.5,45.0,19.0,-2.01242,-2.01242,-2.01242,0.5605,-1.01656
19,550,2241.5,4150.0,56.5,46.0,19.0,-3.0,-3.0,-3.0,0.5604,-1.05878
19,551,2420.0,4340.0,33.5,50.0,19.0,3.0,3.0,3.0,0.5604,-1.05484
19,552,2617.0,4536.0,2.5,53.0,22.0,3.0,3.0,3.0,0.5604,-1.03289
19,553,2832.0,4749.0,14.0,56.0,23.0,-3.0,-3.0,-3.0,0.5604,-1.04253
19,554,2890.0,4955.5,3.5,50.0,21.0,1.82549,1.82549,1.82549,0.5604,-1.02194
19,555,3087.5,5169.0,3.0,55.0,24.0,-0.56287,-0.56287,-0.56287,0.5603,-1.03078
19,556,3408.5,5409.0,0.0,58.0,24.0,-0.29895,-0.29895,-0.29895,0.5603,-1.00896
19,557,2964.5,4653.5,0.0,51.0,21.0,1.89538,1.89538,1.89538,0.5603,-0.97972
19,558,2644.5,4396.0,0.0,50.0,23.0,0.95807,0.95807,0.95807,0.5603,-0.98078
19,559,2923.0,4630.5,0.0,54.0,24.0,-0.8486,-0.8486,-0.8486,0.5603,-0.94983
19,560,2409.0,4007.0,4.0,51.0,22.0,0.98913,0.98913,0.98913,0.5602,-0.95623
19,561,1795.5,3403.0,9.5,41.0,21.0,0.82745,0.82745,0.82745,0.5602,-0.98283
19,562,1906.5,2623.0,2.0,40.0,18.0,2.49361,2.49361,2.49361,0.5602,-1.00069
19,563,2005.0,2803.0,0.0,39.0,18.0,-0.01404,-0.01404,-0.01404,0.5602,-1.00256
19,564,2238.0,2983.0,3.5,48.0,18.0,-1.42906,-1.42906,-1.42906,0.5601,-0.96753
19,565,2481.5,2895.0,9.0,50.0,18.0,-1.49159,-1.49159,-1.49159,0.5601,-0.94861
19,566,2763.5,3075.5,14.5,53.0,19.0,-1.94449,-1.94449,-1.94449,0.5601,-0.92291
19,567,3064.5,3265.5,30.0,52.0,19.0,-3.0,-3.0,-3.0,0.5601,-0.89816
19,568,3202.0,3455.5,0.0,51.0,19.0,3.0,3.0,3.0,0.5601,-0.88014
19,569,3508.0,3646.5,0.5,55.0,20.0,-0.94366,-0.94366,-0.94366,0.56,-0.90207
19,570,3834.0,3846.5,9.0,54.0,20.0,-2.6897,-2.6897,-2.6897,0.56,-0.8979
19,571,3977.0,4047.0,20.0,55.0,21.0,-2.88192,-2.88192,-2.88192,0.56,-0.89655
19,572,4321.5,4257.0,48.0,56.0,21.0,-3.0,-3.0,-3.0,0.56,-0.87067
19,573,4675.0,4468.5,78.0,58.0,22.0,-3.0,-3.0,-3.0,0.5599,-0.9081
19,574,4954.5,4677.0,109.0,56.0,21.0,-3.0,-3.0,-3.0,0.5599,-0.88369
19,575,4626.5,4470.5,0.0,49.0,18.0,3.0,3.0,3.0,0.5599,-0.90694
19,576,4939.0,4653.5,0.0,52.0,19.0,-0.8383,-0.8383,-0.8383,0.5599,-0.87046
19,577,5277.5,4843.5,13.0,54.0,19.0,-3.0,-3.0,-3.0,0.5599,-0.87461
19,578,4996.0,5040.0,38.5,55.0,21.0,-3.0,-3.0,-3.0,0.5598,-0.8656
19,579,4699.0,5044.5,4.5,55.0,23.0,3.0,3.0,3.0,0.5598,-0.8303
19,580,4523.5,5286.0,11.5,56.0,27.0,-1.5028,-1.5028,-1.5028,0.5598,-0.79336
19,581,4731.0,5563.0,0.0,60.0,30.0,1.66071,1.66071,1.66071,0.5598,-0.76248
19,582,4746.5,5828.0,5.5,63.0,31.0,-1.57154,-1.57154,-1.57154,0.5597,-0.76119
19,583,4701.5,6104.0,0.5,59.0,29.0,0.75109,0.75109,0.75109,0.5597,-0.75481
19,584,4596.0,6396.5,7.5,58.0,31.0,-1.70481,-1.70481,-1.70481,0.5597,-0.77072
19,585,4871.0,6710.0,16.5,60.0,32.0,-2.8627,-2.8627,-2.8627,0.5597,-0.77861
19,586,4495.5,5971.5,33.0,56.0,30.0,-1.75404,-1.75404,-1.75404,0.5597,-0.72447
19,587,4772.5,6271.5,55.0,61.0,30.0,-3.0,-3.0,-3.0,0.5596,-0.76613
19,588,4030.0,5464.5,61.5,54.0,27.0,1.14264,1.14264,1.14264,0.5596,-0.77543
19,589,3822.5,4753.5,0.0,47.0,23.0,3.0,3.0,3.0,0.5596,-0.79215
19,590,4065.0,4484.0,0.0,51.0,24.0,-0.06557,-0.06557,-0.06557,0.5596,-0.80116
19,591,4351.5,4729.0,10.0,57.0,25.0,-2.99864,-2.99864,-2.99864,0.5595,-0.78158
19,592,4575.0,4979.0,0.5,57.0,25.0,1.24543,1.24543,1.24543,0.5595,-0.78022
19,593,4741.0,5106.0,1.5,58.0,28.0,-0.69968,-0.69968,-0.69968,0.5595,-0.77647
19,594,4440.0,5404.5,12.5,63.0,33.0,-2.19976,-2.19976,-2.19976,0.5595,-0.75716
19,595,4400.0,5584.5,27.5,61.0,33.0,-3.0,-3.0,-3.0,0.5595,-0.7937
19,596,3813.5,4795.0,0.0,56.0,30.0,3.0,3.0,3.0,0.5594,-0.79093
19,597,4074.5,5095.0,0.0,58.0,30.0,-0.90932,-0.90932,-0.90932,0.5594,-0.80962
19,598,4364.5,5395.0,7.0,61.0,30.0,-2.4472,-2.4472,-2.4472,0.5594,-0.80483
19,599,4635.5,5695.0,18.5,63.0,30.0,-3.0,-3.0,-3.0,0.5594,-0.81763
19,600,4678.5,5996.5,23.5,66.0,32.0,-1.56828,-1.56828,-1.56828,0.5593,-0.79591
19,601,4580.5,6316.5,42.0,64.0,32.0,-3.0,-3.0,-3.0,0.5593,-0.84458
19,602,3460.0,4617.0,48.5,55.0,28.0,3.0,3.0,3.0,0.5593,-0.87069
19,603,2930.0,4635.0,0.0,52.0,28.0,3.0,3.0,3.0,0.5593,-0.90305
19,604,3171.5,4394.0,4.5,53.0,27.0,-1.05838,-1.05838,-1.05838,0.5593,-0.86577
19,605,3296.5,4543.5,10.5,55.0,26.0,-1.71596,-1.71596,-1.71596,0.5592,-0.81663
19,606,3474.0,4803.5,0.0,57.0,26.0,1.52835,1.52835,1.52835,0.5592,-0.81398
19,607,3599.0,4982.0,15.5,56.0,25.0,-3.0,-3.0,-3.0,0.5592,-0.81561
19,608,2882.0,5239.0,40.5,53.0,27.0,-3.0,-3.0,-3.0,0.5592,-0.82739
19,609,1666.5,4968.0,70.0,47.0,26.0,-3.0,-3.0,-3.0,0.5592,-0.83764
19,610,1741.5,4373.5,53.0,45.0,23.0,3.0,3.0,3.0,0.5591,-0.87809
19,611,1710.0,4608.5,0.0,49.0,25.0,3.0,3.0,3.0,0.5591,-0.89949
19,612,1773.0,4847.5,1.0,54.0,24.0,-0.66832,-0.66832,-0.66832,0.5591,-0.89248
19,613,1959.0,5088.0,7.0,57.0,25.0,-1.95818,-1.95818,-1.95818,0.5591,-0.87784
19,614,2255.5,5340.5,18.0,57.0,26.0,-3.0,-3.0,-3.0,0.559,-0.84898
19,615,2324.5,5605.0,10.5,58.0,28.0,1.0866,1.0866,1.0866,0.559,-0.8421
19,616,2332.5,5885.0,29.0,56.0,28.0,-3.0,-3.0,-3.0,0.559,-0.84957
19,617,2466.0,6166.5,42.5,54.0,29.0,-3.0,-3.0,-3.0,0.559,-0.89078
19,618,2567.0,6456.5,64.5,55.0,29.0,-3.0,-3.0,-3.0,0.559,-0.87358
19,619,2116.0,6694.0,11.5,54.0,28.0,3.0,3.0,3.0,0.5589,-0.85649
19,620,1928.5,6974.0,0.5,50.0,28.0,2.28124,2.28124,2.28124,0.5589,-0.81251
19,621,2126.0,7257.0,5.5,53.0,29.0,-1.82783,-1.82783,-1.82783,0.5589,-0.81021
19,622,2274.5,7547.5,5.0,56.0,30.0,-0.58166,-0.58166,-0.58166,0.5589,-0.83806
19,623,2224.5,7837.0,15.5,57.0,29.0,-2.54534,-2.54534,-2.54534,0.5588,-0.82848
19,624,1962.0,8127.5,37.0,55.0,30.0,-3.0,-3.0,-3.0,0.5588,-0.8408
19,625,2119.0,8429.5,1.5,59.0,31.0,3.0,3.0,3.0,0.5588,-0.89936
19,626,2314.5,8739.5,7.0,57.0,31.0,-1.96853,-1.96853,-1.96853,0.5588,-0.8965
19,627,2479.5,9049.5,3.5,58.0,31.0,-0.00382,-0.00382,-0.00382,0.5588,-0.90786
19,628,2687.5,9365.0,8.5,59.0,33.0,-1.89346,-1.89346,-1.89346,0.5587,-0.9146
19,629,1914.5,8629.5,13.5,51.0,31.0,1.41549,1.41549,1.41549,0.5587,-0.90963
19,630,1924.0,8440.5,1.0,52.0,32.0,2.90147,2.90147,2.90147,0.5587,-0.92617
19,631,2135.0,7739.0,7.0,61.0,37.0,-0.66541,-0.66541,-0.66541,0.5587,-0.95823
19,632,1937.0,7111.0,12.5,62.0,35.0,0.09283,0.09283,0.09283,0.5586,-0.93057
19,633,1280.5,7015.0,27.5,52.0,32.0,-1.8294,-1.8294,-1.8294,0.5586,-0.91782
19,634,1300.5,6360.5,0.0,49.0,28.0,3.0,3.0,3.0,0.5586,-0.88771
19,635,1252.0,6643.0,5.5,52.0,29.0,-1.478,-1.478,-1.478,0.5586,-0.87368
19,636,1498.5,6943.5,18.5,62.0,33.0,-3.0,-3.0,-3.0,0.5586,-0.89707
19,637,1704.5,6723.5,34.0,62.0,30.0,-3.0,-3.0,-3.0,0.5585,-0.90757
19,638,1872.0,6570.5,0.0,61.0,30.0,3.0,3.0,3.0,0.5585,-0.94452
19,639,2122.0,5974.5,3.5,63.0,32.0,-0.35745,-0.35745,-0.35745,0.5585,-0.95681
19,640,2080.5,6204.0,19.5,59.0,32.0,-3.0,-3.0,-3.0,0.5585,-0.96177
19,641,1873.5,6478.5,0.0,59.0,33.0,3.0,3.0,3.0,0.5584,-0.94881
19,642,2137.5,6810.5,0.5,65.0,35.0,-1.06638,-1.06638,-1.06638,0.5584,-0.90512
19,643,2445.5,7168.0,19.5,70.0,38.0,-3.0,-3.0,-3.0,0.5584,-0.88044
19,644,2531.0,7352.5,0.0,68.0,36.0,3.0,3.0,3.0,0.5584,-0.91423
19,645,2567.0,7554.0,1.5,64.0,33.0,-0.67108,-0.67108,-0.67108,0.5584,-0.88677
19,646,2651.5,7884.0,11.0,66.0,33.0,-2.63972,-2.63972,-2.63972,0.5583,-0.89469
19,647,2182.5,8216.5,22.0,61.0,34.0,-1.93727,-1.93727,-1.93727,0.5583,-0.87615
19,648,1822.0,7081.5,37.5,54.0,32.0,-1.00615,-1.00615,-1.00615,0.5583,-0.88085
19,649,1534.5,6426.5,56.0,50.0,30.0,-2.45961,-2.45961,-2.45961,0.5583,-0.89634
19,650,1555.5,6710.5,5.0,53.0,31.0,3.0,3.0,3.0,0.5583,-0.92785
19,651,1601.5,7021.5,0.5,60.0,32.0,0.42696,0.42696,0.42696,0.5582,-0.939
19,652,1822.5,7330.5,0.0,61.0,31.0,-0.7421,-0.7421,-0.7421,0.5582,-0.92356
19,653,1860.5,7642.5,2.0,63.0,33.0,-0.93786,-0.93786,-0.93786,0.5582,-0.90382
19,654,1935.5,7928.0,5.0,66.0,35.0,-1.18068,-1.18068,-1.18068,0.5582,-0.92392
19,655,2096.5,8234.5,3.0,61.0,33.0,-0.30949,-0.30949,-0.30949,0.5581,-0.91388
19,656,2118.5,8568.0,11.5,65.0,35.0,-2.31703,-2.31703,-2.31703,0.5581,-0.87185
19,657,2359.0,8927.5,22.0,68.0,38.0,-3.0,-3.0,-3.0,0.5581,-0.896
19,658,2662.5,9312.0,39.5,71.0,39.0,-3.0,-3.0,-3.0,0.5581,-0.91117
19,659,2894.0,9710.0,63.5,73.0,41.0,-3.0,-3.0,-3.0,0.5581,-0.91037
19,660,3109.0,10036.5,0.0,70.0,39.0,3.0,3.0,3.0,0.558,-0.93307
19,661,3317.0,10429.0,3.5,70.0,41.0,-1.68486,-1.68486,-1.68486,0.558,-0.91377
19,662,3104.0,10839.0,16.5,67.0,41.0,-2.94513,-2.94513,-2.94513,0.558,-0.87059
19,663,3210.0,11047.5,0.0,61.0,37.0,3.0,3.0,3.0,0.558,-0.8761
19,664,3435.5,11353.0,1.0,68.0,41.0,-1.06349,-1.06349,-1.06349,0.5579,-0.85267
19,665,3715.0,11763.0,13.5,72.0,41.0,-3.0,-3.0,-3.0,0.5579,-0.88805
19,666,4027.0,12177.5,34.0,74.0,42.0,-3.0,-3.0,-3.0,0.5579,-0.89198
19,667,4065.5,12599.5,57.5,74.0,43.0,-3.0,-3.0,-3.0,0.5579,-0.86085
19,668,3744.0,13029.5,76.0,69.0,43.0,-3.0,-3.0,-3.0,0.5579,-0.87784
19,669,3903.0,13459.5,102.0,68.0,43.0,-3.0,-3.0,-3.0,0.5578,-0.88306
19,670,4095.0,13772.5,0.0,68.0,42.0,3.0,3.0,3.0,0.5578,-0.88962
19,671,4170.5,14192.5,0.0,71.0,42.0,-0.7367,-0.7367,-0.7367,0.5578,-0.93454
19,672,4463.5,14614.5,3.5,74.0,44.0,-1.88406,-1.88406,-1.88406,0.5578,-0.92953
19,673,4767.5,15054.5,13.0,75.0,44.0,-3.0,-3.0,-3.0,0.5577,-0.94644
19,674,4244.0,15478.5,32.5,73.0,44.0,-3.0,-3.0,-3.0,0.5577,-0.98039
19,675,3933.0,15712.0,0.0,67.0,42.0,3.0,3.0,3.0,0.5577,-0.97565
19,676,3977.0,16133.5,0.0,69.0,43.0,-0.68055,-0.68055,-0.68055,0.5577,-0.98265
19,677,4242.0,16567.0,9.5,73.0,45.0,-3.0,-3.0,-3.0,0.5577,-0.9711
19,678,4541.5,17018.5,24.5,80.0,46.0,-3.0,-3.0,-3.0,0.5576,-0.96834
19,679,4778.0,17482.0,29.0,80.0,47.0,-2.05055,-2.05055,-2.05055,0.5576,-0.9692
19,680,4834.0,17900.5,39.0,76.0,46.0,-2.8188,-2.8188,-2.8188,0.5576,-0.94985
19,681,4964.0,18288.5,53.0,71.0,44.0,-3.0,-3.0,-3.0,0.5576,-0.92715
19,682,4967.5,18513.0,0.0,68.0,41.0,3.0,3.0,3.0,0.5575,-0.92114
19,683,5128.5,18926.0,0.0,72.0,42.0,-0.88494,-0.88494,-0.88494,0.5575,-0.89204
19,684,5399.5,19347.5,4.0,74.0,43.0,-1.94866,-1.94866,-1.94866,0.5575,-0.93286
19,685,5711.5,19778.5,9.0,76.0,44.0,-2.25005,-2.25005,-2.25005,0.5575,-0.96315
19,686,6031.5,20226.0,14.0,78.0,46.0,-2.28831,-2.28831,-2.28831,0.5575,-0.96399
19,687,6017.0,20689.0,19.0,78.0,47.0,-1.69147,-1.69147,-1.69147,0.5574,-0.95448
19,688,6000.5,20958.0,0.0,71.0,43.0,3.0,3.0,3.0,0.5574,-0.89521
19,689,6078.5,21389.0,0.0,71.0,44.0,-0.75696,-0.75696,-0.75696,0.5574,-0.87556
19,690,6155.0,21834.0,0.0,72.0,46.0,-0.77409,-0.77409,-0.77409,0.5574,-0.85499
19,691,6283.0,22302.0,2.0,74.0,49.0,-1.32612,-1.32612,-1.32612,0.5573,-0.84526
19,692,6539.0,22793.5,11.0,78.0,50.0,-3.0,-3.0,-3.0,0.5573,-0.83236
19,693,6172.5,23202.0,26.0,74.0,49.0,-3.0,-3.0,-3.0,0.5573,-0.81745
19,694,6423.5,23692.0,44.0,76.0,49.0,-3.0,-3.0,-3.0,0.5573,-0.83658
19,695,5421.0,21464.0,56.0,68.0,45.0,2.4774,2.4774,2.4774,0.5573,-0.83261
19,696,2578.0,20278.5,71.0,53.0,40.0,3.0,3.0,3.0,0.5572,-0.83598
19,697,1278.0,20617.0,88.5,48.0,39.0,-1.78653,-1.78653,-1.78653,0.5572,-0.81338
19,698,706.0,19232.5,64.5,46.0,36.0,3.0,3.0,3.0,0.5572,-0.86004
19,699,819.0,19598.5,74.5,55.0,38.0,-2.84964,-2.84964,-2.84964,0.5572,-0.83601
19,700,853.5,19860.0,1.0,59.0,37.0,3.0,3.0,3.0,0.5572,-0.83907
19,701,874.5,20015.0,9.0,60.0,35.0,-1.95543,-1.95543,-1.95543,0.5571,-0.8356
19,702,1047.0,20341.0,12.0,59.0,34.0,-1.41864,-1.41864,-1.41864,0.5571,-0.82709
19,703,904.5,20691.5,11.0,62.0,40.0,-0.02255,-0.02255,-0.02255,0.5571,-0.79463
19,704,1135.0,21093.5,24.0,68.0,42.0,-3.0,-3.0,-3.0,0.5571,-0.80004
19,705,1395.0,21518.0,41.0,70.0,44.0,-3.0,-3.0,-3.0,0.557,-0.76945
19,706,1663.0,21958.5,61.5,73.0,45.0,-3.0,-3.0,-3.0,0.557,-0.77754
19,707,1943.0,22410.0,81.0,74.0,46.0,-3.0,-3.0,-3.0,0.557,-0.80531
19,708,1772.0,20970.5,80.0,66.0,43.0,2.5746,2.5746,2.5746,0.557,-0.80164
19,709,1431.0,17584.5,4.0,54.0,36.0,3.0,3.0,3.0,0.557,-0.81321
19,710,1612.0,17013.0,0.0,55.0,35.0,1.32562,1.32562,1.32562,0.5569,-0.87892
19,711,1675.5,17299.5,3.5,58.0,34.0,-1.26684,-1.26684,-1.26684,0.5569,-0.88981
19,712,1763.0,17509.5,8.5,57.0,33.0,-1.52055,-1.52055,-1.52055,0.5569,-0.95311
19,713,1350.5,17778.0,18.5,51.0,32.0,-1.73879,-1.73879,-1.73879,0.5569,-0.9884
19,714,924.0,14052.5,33.5,44.0,29.0,2.90427,2.90427,2.90427,0.5568,-1.02381
19,715,864.5,10454.0,52.0,42.0,31.0,1.30263,1.30263,1.30263,0.5568,-1.05189
19,716,871.5,8637.5,82.5,44.0,31.0,-3.0,-3.0,-3.0,0.5568,-1.0328
19,717,616.0,8186.5,4.0,45.0,26.0,3.0,3.0,3.0,0.5568,-1.03238
19,718,617.0,7031.5,4.5,47.0,25.0,1.53392,1.53392,1.53392,0.5568,-1.01374
19,719,784.5,7283.5,36.5,50.0,26.0,-3.0,-3.0,-3.0,0.5567,-1.06785
19,720,850.5,6971.5,2.5,50.0,25.0,3.0,3.0,3.0,0.5567,-1.11607
19,721,1007.5,7221.5,1.5,53.0,25.0,-0.43381,-0.43381,-0.43381,0.5567,-1.11984
19,722,1237.5,7471.5,26.5,57.0,25.0,-3.0,-3.0,-3.0,0.5567,-1.12984
19,723,1280.5,7681.0,4.0,61.0,28.0,3.0,3.0,3.0,0.5566,-1.19838
19,724,1544.5,7924.5,2.0,66.0,32.0,-0.4105,-0.4105,-0.4105,0.5566,-1.21556
19,725,1768.5,8259.0,0.0,70.0,38.0,-0.46585,-0.46585,-0.46585,0.5566,-1.2436
19,726,2092.0,8642.5,4.5,72.0,39.0,-2.09779,-2.09779,-2.09779,0.5566,-1.24659
19,727,2222.5,9010.5,14.0,71.0,38.0,-2.77884,-2.77884,-2.77884,0.5566,-1.26616
19,728,2139.0,8548.5,35.0,66.0,37.0,-3.0,-3.0,-3.0,0.5565,-1.27149
19,729,2362.5,8923.5,9.0,69.0,38.0,3.0,3.0,3.0,0.5565,-1.24351
19,730,2565.5,9303.5,22.0,69.0,38.0,-3.0,-3.0,-3.0,0.5565,-1.21393
19,731,2658.0,9683.5,3.0,70.0,38.0,3.0,3.0,3.0,0.5565,-1.19273
19,732,2570.0,10063.5,3.0,68.0,38.0,-0.37734,-0.37734,-0.37734,0.5564,-1.19872
19,733,2870.0,10443.5,0.5,68.0,38.0,-0.56512,-0.56512,-0.56512,0.5564,-1.19781
19,734,3188.5,10823.5,11.5,73.0,38.0,-3.0,-3.0,-3.0,0.5564,-1.21054
19,735,2588.0,8844.0,26.5,62.0,35.0,0.74432,0.74432,0.74432,0.5564,-1.23348
19,736,2037.0,8529.0,46.5,53.0,34.0,-2.77344,-2.77344,-2.77344,0.5564,-1.26032
19,737,1764.5,7653.5,66.5,50.0,32.0,-2.49198,-2.49198,-2.49198,0.5563,-1.28723
19,738,1577.5,7973.5,86.5,51.0,32.0,-3.0,-3.0,-3.0,0.5563,-1.28411
19,739,1499.0,8293.5,0.0,56.0,32.0,3.0,3.0,3.0,0.5563,-1.27572
19,740,1671.5,8613.5,0.0,61.0,32.0,-0.77402,-0.77402,-0.77402,0.5563,-1.28957
19,741,1377.0,8933.5,0.0,59.0,32.0,0.09,0.09,0.09,0.5562,-1.2594
19,742,1384.0,9253.5,2.5,58.0,32.0,-0.9979,-0.9979,-0.9979,0.5562,-1.25178
19,743,1334.5,9573.5,0.0,59.0,32.0,0.16679,0.16679,0.16679,0.5562,-1.2048
19,744,1487.0,9893.5,0.0,57.0,32.0,-0.73701,-0.73701,-0.73701,0.5562,-1.16052
19,745,1086.5,8908.0,0.0,53.0,30.0,2.14183,2.14183,2.14183,0.5562,-1.11367
19,746,923.5,6717.5,0.0,46.0,26.0,3.0,3.0,3.0,0.5561,-1.10923
19,747,889.5,6977.5,0.0,46.0,26.0,-0.30668,-0.30668,-0.30668,0.5561,-1.06919
19,748,1076.5,7237.5,0.0,49.0,26.0,-0.71556,-0.71556,-0.71556,0.5561,-1.13794
19,749,1255.0,7497.5,0.0,50.0,26.0,-0.69983,-0.69983,-0.69983,0.5561,-1.17384
19,750,1495.0,7757.5,0.0,50.0,26.0,-0.81361,-0.81361,-0.81361,0.5561,-1.17087
19,751,1392.0,7172.0,0.0,45.0,24.0,1.02283,1.02283,1.02283,0.556,-1.18004
19,752,1604.0,7412.0,0.0,46.0,24.0,-0.73338,-0.73338,-0.73338,0.556,-1.20586
19,753,1480.5,6883.5,0.0,41.0,22.0,0.97973,0.97973,0.97973,0.556,-1.26047
19,754,1257.5,5710.5,0.0,37.0,18.0,2.07996,2.07996,2.07996,0.556,-1.25441
19,755,1315.0,5890.5,0.0,38.0,18.0,-0.36225,-0.36225,-0.36225,0.5559,-1.23451
19,756,897.5,6070.5,0.0,32.0,18.0,0.51657,0.51657,0.51657,0.5559,-1.24691
19,757,586.0,6250.5,0.0,26.0,18.0,0.32046,0.32046,0.32046,0.5559,-1.27211
19,758,666.0,6430.5,0.0,26.0,18.0,-0.40387,-0.40387,-0.40387,0.5559,-1.23993
19,759,607.0,5816.5,0.0,27.0,16.0,0.98194,0.98194,0.98194,0.5559,-1.2554
19,760,575.5,4915.5,0.0,27.0,13.0,1.33902,1.33902,1.33902,0.5558,-1.23035
19,761,603.0,3409.0,0.0,18.0,9.0,2.09055,2.09055,2.09055,0.5558,-1.33069
19,762,703.0,3036.0,0.0,19.0,8.0,0.34519,0.34519,0.34519,0.5558,-1.35589
19,763,813.0,3116.0,0.0,19.0,8.0,-0.31723,-0.31723,-0.31723,0.5558,-1.35541
19,764,648.0,2398.0,0.0,19.0,6.0,1.32588,1.32588,1.32588,0.5557,-1.34734
19,765,486.0,2093.0,0.0,20.0,5.0,0.73327,0.73327,0.73327,0.5557,-1.32513
19,766,670.5,1720.0,0.0,30.0,4.0,0.18885,0.18885,0.18885,0.5557,-1.35605
19,767,804.5,875.0,0.0,29.0,2.0,0.95322,0.95322,0.95322,0.5557,-1.36832
19,768,983.0,0.0,0.0,24.0,0.0,0.91353,0.91353,0.91353,0.5557,-1.40363
19,769,1117.0,0.0,0.0,27.0,0.0,-0.24792,-0.24792,-0.24792,0.5556,-1.40634
19,770,1226.5,0.0,0.0,26.0,0.0,-0.20259,-0.20259,-0.20259,0.5556,-1.40499
19,771,1443.0,0.0,0.0,27.0,0.0,-0.40056,-0.40056,-0.40056,0.5556,-1.39642
19,772,1717.0,0.0,0.0,29.0,0.0,-0.50694,-0.50694,-0.50694,0.5556,-1.35768
19,773,1716.5,0.0,0.0,27.0,0.0,0.00093,0.00093,0.00093,0.5555,-1.36747
19,774,1997.0,0.0,0.0,31.0,0.0,-0.51896,-0.51896,-0.51896,0.5555,-1.39587
19,775,1841.5,0.0,0.0,25.0,0.0,0.2877,0.2877,0.2877,0.5555,-1.41851
19,776,1526.0,0.0,0.0,18.0,0.0,0.58372,0.58372,0.58372,0.5555,-1.4402
19,777,1657.5,0.0,0.0,19.0,0.0,-0.24329,-0.24329,-0.24329,0.5555,-1.44197
19,778,1145.5,0.0,0.0,20.0,0.0,0.94727,0.94727,0.94727,0.5554,-1.44395
19,779,1114.0,0.0,0.0,27.0,0.0,0.05828,0.05828,0.05828,0.5554,-1.43391
19,780,1164.5,0.0,0.0,29.0,0.0,-0.09343,-0.09343,-0.09343,0.5554,-1.40239
19,781,836.0,0.0,0.0,24.0,0.0,0.60777,0.60777,0.60777,0.5554,-1.38428
19,782,857.5,0.0,0.0,22.0,0.0,-0.03978,-0.03978,-0.03978,0.5553,-1.40772
19,783,951.5,0.0,0.0,25.0,0.0,-0.17391,-0.17391,-0.17391,0.5553,-1.36313
19,784,791.5,0.0,0.0,24.0,0.0,0.29602,0.29602,0.29602,0.5553,-1.35929
19,785,814.0,0.0,0.0,22.0,0.0,-0.04163,-0.04163,-0.04163,0.5553,-1.35569
19,786,957.0,0.0,0.0,25.0,0.0,-0.26457,-0.26457,-0.26457,0.5553,-1.3919
19,787,1222.5,0.0,0.0,33.0,0.0,-0.49121,-0.49121,-0.49121,0.5552,-1.36563
19,788,1561.0,0.0,0.0,35.0,0.0,-0.62627,-0.62627,-0.62627,0.5552,-1.28714
19,789,1579.5,0.0,0.0,31.0,0.0,-0.03423,-0.03423,-0.03423,0.5552,-1.33573
19,790,1415.5,0.0,0.0,25.0,0.0,0.30342,0.30342,0.30342,0.5552,-1.30339
19,791,1153.5,0.0,0.0,19.0,0.0,0.48474,0.48474,0.48474,0.5551,-1.34703
19,792,1206.5,0.0,0.0,20.0,0.0,-0.09806,-0.09806,-0.09806,0.5551,-1.3345
19,793,1125.0,0.0,0.0,21.0,0.0,0.15079,0.15079,0.15079,0.5551,-1.34924
19,794,1230.5,0.0,0.0,27.0,0.0,-0.19519,-0.19519,-0.19519,0.5551,-1.34111
19,795,1519.5,0.0,0.0,32.0,0.0,-0.53469,-0.53469,-0.53469,0.5551,-1.33908
19,796,1426.0,0.0,0.0,28.0,0.0,0.17299,0.17299,0.17299,0.555,-1.37169
19,797,1177.5,0.0,0.0,22.0,0.0,0.45976,0.45976,0.45976,0.555,-1.3771
19,798,1250.0,0.0,0.0,24.0,0.0,-0.13414,-0.13414,-0.13414,0.555,-1.34043
19,799,1502.5,0.0,0.0,30.0,0.0,-0.46716,-0.46716,-0.46716,0.555,-1.30736
19,800,1248.5,0.0,0.0,26.0,0.0,0.46994,0.46994,0.46994,0.555,-1.3519
19,801,791.0,0.0,0.0,17.0,0.0,0.84644,0.84644,0.84644,0.5549,-1.36103
19,802,780.5,0.0,0.0,17.0,0.0,0.01943,0.01943,0.01943,0.5549,-1.38178
19,803,791.5,0.0,0.0,18.0,0.0,-0.02035,-0.02035,-0.02035,0.5549,-1.39822
19,804,991.5,6.5,0.0,29.0,3.0,-0.37927,-0.37927,-0.37927,0.5549,-1.39427
19,805,1252.0,19.0,0.0,31.0,3.0,-0.49973,-0.49973,-0.49973,0.5548,-1.42865
