episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,326,55933.5,121754.5,4389.0,100.0,70.0,3.0,3.0,3.0,0.7518,-23.30744
11,327,56233.5,122454.5,4589.5,100.0,70.0,-3.0,-3.0,-3.0,0.7518,-23.29658
11,328,56533.5,123154.5,4800.5,100.0,70.0,-3.0,-3.0,-3.0,0.7517,-23.22068
11,329,56833.5,123858.5,5019.0,101.0,71.0,-3.0,-3.0,-3.0,0.7517,-23.37635
11,330,57133.5,124569.5,4880.0,102.0,72.0,3.0,3.0,3.0,0.7517,-23.22485
11,331,57433.5,125289.5,5094.5,102.0,72.0,-3.0,-3.0,-3.0,0.7516,-23.22153
11,332,57733.5,126009.5,4650.5,102.0,72.0,3.0,3.0,3.0,0.7516,-23.08243
11,333,58033.5,126733.5,4840.0,103.0,73.0,-3.0,-3.0,-3.0,0.7516,-23.1409
11,334,58333.5,127463.5,5066.5,103.0,73.0,-3.0,-3.0,-3.0,0.7515,-23.21957
11,335,58633.5,128193.5,5306.0,103.0,73.0,-3.0,-3.0,-3.0,0.7515,-23.39509
11,336,58933.5,128892.0,5505.5,103.0,73.0,-3.0,-3.0,-3.0,0.7515,-23.54928
11,337,59233.5,129622.5,5723.5,104.0,74.0,-3.0,-3.0,-3.0,0.7514,-23.58746
11,338,59533.5,130362.5,5361.0,104.0,74.0,3.0,3.0,3.0,0.7514,-23.4763
11,339,59833.5,131107.5,5136.5,105.0,75.0,3.0,3.0,3.0,0.7514,-23.32154
11,340,60133.5,131842.5,5058.0,104.0,74.0,3.0,3.0,3.0,0.7514,-23.1869
11,341,60433.5,132582.5,4702.0,104.0,74.0,3.0,3.0,3.0,0.7513,-23.06004
11,342,60733.5,133322.5,4185.5,104.0,74.0,3.0,3.0,3.0,0.7513,-23.15036
11,343,61033.5,134062.5,4402.0,104.0,74.0,-3.0,-3.0,-3.0,0.7513,-23.27563
11,344,61333.5,134802.5,4603.5,104.0,74.0,-3.0,-3.0,-3.0,0.7512,-23.49958
11,345,61633.5,135542.5,4833.0,104.0,74.0,-3.0,-3.0,-3.0,0.7512,-23.76659
11,346,61933.5,136282.5,4765.5,104.0,74.0,3.0,3.0,3.0,0.7512,-23.54609
11,347,62233.5,137026.0,5012.5,105.0,75.0,-3.0,-3.0,-3.0,0.7511,-23.6985
11,348,62533.5,137776.0,5260.0,105.0,75.0,-3.0,-3.0,-3.0,0.7511,-23.83071
11,349,62833.5,138526.0,5472.5,105.0,75.0,-3.0,-3.0,-3.0,0.7511,-23.84931
11,350,63133.5,139276.0,5354.5,105.0,75.0,3.0,3.0,3.0,0.751,-23.81648
11,351,63433.5,140026.0,5599.0,105.0,75.0,-3.0,-3.0,-3.0,0.751,-23.91698
11,352,63733.5,140776.0,5241.5,105.0,75.0,3.0,3.0,3.0,0.751,-23.85904
11,353,64033.5,141526.0,5508.5,105.0,75.0,-3.0,-3.0,-3.0,0.7509,-23.9432
11,354,64333.5,142276.0,5385.0,105.0,75.0,3.0,3.0,3.0,0.7509,-23.89392
11,355,64633.5,143026.0,5650.5,105.0,75.0,-3.0,-3.0,-3.0,0.7509,-23.85983
11,356,64933.5,143776.0,5935.5,105.0,75.0,-3.0,-3.0,-3.0,0.7508,-23.96911
11,357,65233.5,144526.0,6210.0,105.0,75.0,-3.0,-3.0,-3.0,0.7508,-23.88737
11,358,65533.5,145276.0,6490.5,105.0,75.0,-3.0,-3.0,-3.0,0.7508,-23.96264
11,359,65833.5,146027.0,6801.0,106.0,76.0,-3.0,-3.0,-3.0,0.7507,-24.01478
11,360,66133.5,146776.0,7026.0,105.0,75.0,-3.0,-3.0,-3.0,0.7507,-23.88334
11,361,66433.5,147526.0,7315.0,105.0,75.0,-3.0,-3.0,-3.0,0.7507,-23.92103
11,362,66733.5,148277.0,7626.0,106.0,76.0,-3.0,-3.0,-3.0,0.7506,-24.0521
11,363,67033.5,149037.0,6779.0,106.0,76.0,3.0,3.0,3.0,0.7506,-24.03631
11,364,67333.5,149797.0,6935.0,106.0,76.0,-3.0,-3.0,-3.0,0.7506,-23.93955
11,365,67633.5,150526.0,7045.0,105.0,75.0,-3.0,-3.0,-3.0,0.7505,-23.92498
11,366,67933.5,151277.0,7264.0,106.0,76.0,-3.0,-3.0,-3.0,0.7505,-24.09654
11,367,68233.5,152037.0,6723.5,106.0,76.0,3.0,3.0,3.0,0.7505,-24.24308
11,368,68533.5,152797.0,6946.0,106.0,76.0,-3.0,-3.0,-3.0,0.7504,-24.30927
11,369,68833.5,153557.0,7104.5,106.0,76.0,-3.0,-3.0,-3.0,0.7504,-24.4491
11,370,69133.5,154317.0,6962.0,106.0,76.0,3.0,3.0,3.0,0.7504,-24.47948
11,371,69433.5,155077.0,7215.0,106.0,76.0,-3.0,-3.0,-3.0,0.7503,-24.50694
11,372,69733.5,155837.0,7472.5,106.0,76.0,-3.0,-3.0,-3.0,0.7503,-24.41528
11,373,70033.5,156597.0,7425.0,106.0,76.0,3.0,3.0,3.0,0.7503,-24.53609
11,374,70333.5,157357.0,7665.0,106.0,76.0,-3.0,-3.0,-3.0,0.7502,-24.38086
11,375,70633.5,158117.0,4597.5,106.0,76.0,3.0,3.0,3.0,0.7502,-24.20134
11,376,70933.5,158877.0,4758.5,106.0,76.0,-3.0,-3.0,-3.0,0.7502,-24.14175
11,377,71233.5,159526.0,3747.5,105.0,75.0,3.0,3.0,3.0,0.7501,-24.13864
11,378,71533.5,160276.5,3166.5,106.0,76.0,3.0,3.0,3.0,0.7501,-24.41714
11,379,71833.5,161026.0,3360.0,105.0,75.0,-3.0,-3.0,-3.0,0.7501,-24.1346
11,380,72133.5,161777.5,2089.5,106.0,76.0,3.0,3.0,3.0,0.75,-24.21421
11,381,72433.5,162526.0,1642.0,105.0,75.0,3.0,3.0,3.0,0.75,-24.39977
11,382,72733.5,163276.0,1247.0,105.0,75.0,3.0,3.0,3.0,0.75,-24.23137
11,383,73033.5,164026.0,1108.5,105.0,75.0,3.0,3.0,3.0,0.7499,-24.54744
11,384,73333.5,164776.0,1229.0,105.0,75.0,-3.0,-3.0,-3.0,0.7499,-24.65874
11,385,73633.5,165526.0,1341.0,105.0,75.0,-3.0,-3.0,-3.0,0.7499,-24.54153
11,386,73933.5,166276.0,1450.0,105.0,75.0,-3.0,-3.0,-3.0,0.7498,-24.79643
11,387,74233.5,167026.0,1587.0,105.0,75.0,-3.0,-3.0,-3.0,0.7498,-24.82077
11,388,74533.5,167776.0,1115.0,105.0,75.0,3.0,3.0,3.0,0.7498,-25.09536
11,389,74833.5,168526.0,1244.0,105.0,75.0,-3.0,-3.0,-3.0,0.7497,-24.89882
11,390,75133.5,169276.0,1385.5,105.0,75.0,-3.0,-3.0,-3.0,0.7497,-25.0412
11,391,75433.5,170026.0,1547.0,105.0,75.0,-3.0,-3.0,-3.0,0.7497,-25.01509
11,392,75733.5,170776.0,814.5,105.0,75.0,3.0,3.0,3.0,0.7496,-25.00165
11,393,76033.5,171528.0,982.5,106.0,76.0,-3.0,-3.0,-3.0,0.7496,-24.95139
11,394,76333.5,172276.0,223.0,105.0,75.0,3.0,3.0,3.0,0.7496,-25.18602
11,395,76633.5,173027.5,277.0,106.0,76.0,-3.0,-3.0,-3.0,0.7495,-25.44854
11,396,76933.5,173787.5,306.0,106.0,76.0,-2.58451,-2.58451,-2.58451,0.7495,-25.52448
11,397,77233.5,174547.5,360.0,106.0,76.0,-3.0,-3.0,-3.0,0.7495,-25.29089
11,398,77533.5,175307.5,436.0,106.0,76.0,-3.0,-3.0,-3.0,0.7494,-25.31314
11,399,77833.5,176067.5,519.5,106.0,76.0,-3.0,-3.0,-3.0,0.7494,-24.89485
11,400,78133.5,176827.5,607.0,106.0,76.0,-3.0,-3.0,-3.0,0.7494,-24.66115
11,401,78433.5,177526.0,487.0,105.0,75.0,3.0,3.0,3.0,0.7493,-24.60914
11,402,78733.5,178276.0,556.0,105.0,75.0,-3.0,-3.0,-3.0,0.7493,-24.64488
11,403,79033.5,179026.0,611.5,105.0,75.0,-3.0,-3.0,-3.0,0.7493,-24.81279
11,404,79333.5,179780.5,713.0,106.0,76.0,-3.0,-3.0,-3.0,0.7492,-24.6839
11,405,79633.5,180526.0,641.0,105.0,75.0,3.0,3.0,3.0,0.7492,-24.73018
11,406,79933.5,181276.0,711.5,105.0,75.0,-3.0,-3.0,-3.0,0.7492,-24.83611
11,407,80233.5,182026.0,760.0,105.0,75.0,-3.0,-3.0,-3.0,0.7491,-25.01144
11,408,80533.5,182776.0,826.5,105.0,75.0,-3.0,-3.0,-3.0,0.7491,-24.89409
11,409,80833.5,183526.0,895.0,105.0,75.0,-3.0,-3.0,-3.0,0.7491,-24.6643
11,410,81133.5,184276.0,978.0,105.0,75.0,-3.0,-3.0,-3.0,0.749,-24.8215
11,411,81433.5,185026.0,1067.5,105.0,75.0,-3.0,-3.0,-3.0,0.749,-24.81719
11,412,81733.5,185776.0,1150.5,105.0,75.0,-3.0,-3.0,-3.0,0.749,-24.76147
11,413,82033.5,186526.0,1186.0,105.0,75.0,-3.0,-3.0,-3.0,0.7489,-24.6363
11,414,82333.5,187276.0,902.5,105.0,75.0,3.0,3.0,3.0,0.7489,-24.36508
11,415,82633.5,188026.0,1009.0,105.0,75.0,-3.0,-3.0,-3.0,0.7489,-24.22213
11,416,82933.5,188776.0,1065.0,105.0,75.0,-3.0,-3.0,-3.0,0.7488,-24.28092
11,417,83233.5,189526.0,1084.0,105.0,75.0,-1.76551,-1.76551,-1.76551,0.7488,-24.45295
11,418,83533.5,190276.0,1160.0,105.0,75.0,-3.0,-3.0,-3.0,0.7488,-24.37508
11,419,83833.5,191026.0,1224.0,105.0,75.0,-3.0,-3.0,-3.0,0.7487,-24.26987
11,420,84133.5,191776.0,1299.0,105.0,75.0,-3.0,-3.0,-3.0,0.7487,-24.20296
11,421,84433.5,192526.0,1341.5,105.0,75.0,-3.0,-3.0,-3.0,0.7487,-24.12097
11,422,84733.5,193276.0,1411.5,105.0,75.0,-3.0,-3.0,-3.0,0.7486,-24.05997
11,423,85033.5,194026.0,1485.5,105.0,75.0,-3.0,-3.0,-3.0,0.7486,-24.14353
11,424,85333.5,194776.0,1575.5,105.0,75.0,-3.0,-3.0,-3.0,0.7486,-24.21841
11,425,85633.5,195527.5,1654.5,106.0,76.0,-3.0,-3.0,-3.0,0.7485,-24.30303
11,426,85933.5,196287.5,1752.5,106.0,76.0,-3.0,-3.0,-3.0,0.7485,-24.14762
11,427,86233.5,197047.5,1857.5,106.0,76.0,-3.0,-3.0,-3.0,0.7485,-23.97516
11,428,86533.5,197807.5,1818.5,106.0,76.0,2.98466,2.98466,2.98466,0.7484,-24.17105
11,429,86833.5,198526.0,1617.5,105.0,75.0,3.0,3.0,3.0,0.7484,-24.18108
11,430,87133.5,199276.5,1685.5,106.0,76.0,-3.0,-3.0,-3.0,0.7484,-24.23649
11,431,87433.5,200036.5,1766.0,106.0,76.0,-3.0,-3.0,-3.0,0.7483,-24.11096
11,432,87733.5,200796.5,1869.5,106.0,76.0,-3.0,-3.0,-3.0,0.7483,-24.1953
11,433,88033.5,201526.0,1972.5,105.0,75.0,-3.0,-3.0,-3.0,0.7483,-24.43032
11,434,88333.5,202276.0,2088.0,105.0,75.0,-3.0,-3.0,-3.0,0.7483,-24.74424
11,435,88633.5,203026.0,2202.0,105.0,75.0,-3.0,-3.0,-3.0,0.7482,-24.71704
11,436,88933.5,203776.0,2302.0,105.0,75.0,-3.0,-3.0,-3.0,0.7482,-24.79163
11,437,89233.5,204526.0,2418.0,105.0,75.0,-3.0,-3.0,-3.0,0.7482,-24.59613
11,438,89533.5,205277.5,2542.0,106.0,76.0,-3.0,-3.0,-3.0,0.7481,-24.51443
11,439,89833.5,206037.5,2668.0,106.0,76.0,-3.0,-3.0,-3.0,0.7481,-24.74886
11,440,90133.5,206797.5,2801.0,106.0,76.0,-3.0,-3.0,-3.0,0.7481,-24.70064
11,441,90433.5,207557.5,2941.0,106.0,76.0,-3.0,-3.0,-3.0,0.748,-24.56976
11,442,90733.5,208320.5,3009.0,107.0,77.0,-3.0,-3.0,-3.0,0.748,-24.52691
11,443,91033.5,209090.5,3058.0,107.0,77.0,-3.0,-3.0,-3.0,0.748,-24.55899
11,444,91333.5,209837.5,2894.5,106.0,76.0,3.0,3.0,3.0,0.7479,-24.72053
11,445,91633.5,210598.5,3030.5,107.0,77.0,-3.0,-3.0,-3.0,0.7479,-24.63935
11,446,91933.5,211357.5,3165.0,106.0,76.0,-3.0,-3.0,-3.0,0.7479,-24.7488
11,447,92233.5,212026.0,2968.5,105.0,75.0,3.0,3.0,3.0,0.7478,-24.70465
11,448,92533.5,212776.0,3095.0,105.0,75.0,-3.0,-3.0,-3.0,0.7478,-24.90996
11,449,92833.5,213526.0,3196.5,105.0,75.0,-3.0,-3.0,-3.0,0.7478,-24.92382
11,450,93133.5,214276.0,3017.5,105.0,75.0,3.0,3.0,3.0,0.7477,-24.79151
11,451,93433.5,215026.0,3126.5,105.0,75.0,-3.0,-3.0,-3.0,0.7477,-24.84857
11,452,93733.5,215776.0,3247.5,105.0,75.0,-3.0,-3.0,-3.0,0.7477,-25.12504
11,453,94033.5,216526.0,3373.0,105.0,75.0,-3.0,-3.0,-3.0,0.7476,-25.08468
11,454,94333.5,217276.0,3205.5,105.0,75.0,3.0,3.0,3.0,0.7476,-25.24734
11,455,94633.5,218026.0,3277.0,105.0,75.0,-3.0,-3.0,-3.0,0.7476,-25.13722
11,456,94933.5,218776.0,3396.5,105.0,75.0,-3.0,-3.0,-3.0,0.7475,-24.91358
11,457,95233.5,219526.0,3538.0,105.0,75.0,-3.0,-3.0,-3.0,0.7475,-25.00185
11,458,95533.5,220276.0,3676.0,105.0,75.0,-3.0,-3.0,-3.0,0.7475,-25.31989
11,459,95833.5,221026.0,3486.5,105.0,75.0,3.0,3.0,3.0,0.7474,-25.30746
11,460,96133.5,221776.0,3643.5,105.0,75.0,-3.0,-3.0,-3.0,0.7474,-25.26928
11,461,96433.5,222526.0,3799.0,105.0,75.0,-3.0,-3.0,-3.0,0.7474,-25.15661
11,462,96733.5,223276.0,3085.5,105.0,75.0,3.0,3.0,3.0,0.7473,-25.17316
11,463,97033.5,224026.0,3249.0,105.0,75.0,-3.0,-3.0,-3.0,0.7473,-25.3159
11,464,97333.5,224776.0,3108.5,105.0,75.0,3.0,3.0,3.0,0.7473,-25.50519
11,465,97633.5,225526.0,3275.0,105.0,75.0,-3.0,-3.0,-3.0,0.7472,-25.12698
11,466,97933.5,226276.0,3213.0,105.0,75.0,3.0,3.0,3.0,0.7472,-25.18347
11,467,98233.5,227026.0,3368.5,105.0,75.0,-3.0,-3.0,-3.0,0.7472,-25.05183
11,468,98533.5,227776.0,3521.0,105.0,75.0,-3.0,-3.0,-3.0,0.7471,-25.23338
11,469,98833.5,228526.0,3676.5,105.0,75.0,-3.0,-3.0,-3.0,0.7471,-25.31211
11,470,99133.5,229276.0,3841.5,105.0,75.0,-3.0,-3.0,-3.0,0.7471,-25.24596
11,471,99433.5,230026.0,4020.0,105.0,75.0,-3.0,-3.0,-3.0,0.747,-25.32034
11,472,99733.5,230776.0,4155.5,105.0,75.0,-3.0,-3.0,-3.0,0.747,-25.31053
11,473,100033.5,231526.0,4275.0,105.0,75.0,-3.0,-3.0,-3.0,0.747,-25.33125
11,474,100333.5,232276.0,4447.0,105.0,75.0,-3.0,-3.0,-3.0,0.7469,-25.39584
11,475,100633.5,233026.0,3884.0,105.0,75.0,3.0,3.0,3.0,0.7469,-25.41281
11,476,100933.5,233776.0,3404.0,105.0,75.0,3.0,3.0,3.0,0.7469,-25.36315
11,477,101233.5,234526.0,3574.5,105.0,75.0,-3.0,-3.0,-3.0,0.7468,-25.28806
11,478,101533.5,235276.0,3752.0,105.0,75.0,-3.0,-3.0,-3.0,0.7468,-25.30656
11,479,101833.5,236026.0,3933.0,105.0,75.0,-3.0,-3.0,-3.0,0.7468,-25.05246
11,480,102133.5,236776.0,4112.0,105.0,75.0,-3.0,-3.0,-3.0,0.7467,-24.96679
11,481,102433.5,237526.0,4302.5,105.0,75.0,-3.0,-3.0,-3.0,0.7467,-24.9
11,482,102733.5,238276.0,4498.5,105.0,75.0,-3.0,-3.0,-3.0,0.7467,-25.02258
11,483,103033.5,239026.0,4689.0,105.0,75.0,-3.0,-3.0,-3.0,0.7466,-25.11668
11,484,103333.5,239776.0,3945.5,105.0,75.0,3.0,3.0,3.0,0.7466,-25.01211
11,485,103633.5,240526.0,4117.5,105.0,75.0,-3.0,-3.0,-3.0,0.7466,-25.10376
11,486,103933.5,241276.0,3992.5,105.0,75.0,3.0,3.0,3.0,0.7465,-25.18762
11,487,104233.5,242026.0,4167.0,105.0,75.0,-3.0,-3.0,-3.0,0.7465,-25.24495
11,488,104533.5,242776.0,4047.5,105.0,75.0,3.0,3.0,3.0,0.7465,-25.16123
11,489,104833.5,243526.0,3925.0,105.0,75.0,3.0,3.0,3.0,0.7464,-25.21873
11,490,105133.5,244279.5,4105.5,106.0,76.0,-3.0,-3.0,-3.0,0.7464,-25.03133
11,491,105433.5,245039.5,2879.0,106.0,76.0,3.0,3.0,3.0,0.7464,-25.05424
11,492,105733.5,245799.5,2054.5,106.0,76.0,3.0,3.0,3.0,0.7463,-25.07357
11,493,106033.5,246559.5,1445.5,106.0,76.0,3.0,3.0,3.0,0.7463,-25.24393
11,494,106333.5,247276.0,1399.5,105.0,75.0,3.0,3.0,3.0,0.7463,-25.21164
11,495,106633.5,248026.0,1503.5,105.0,75.0,-3.0,-3.0,-3.0,0.7462,-24.96957
11,496,106933.5,248776.0,1648.5,105.0,75.0,-3.0,-3.0,-3.0,0.7462,-25.06235
11,497,107233.5,249526.0,1789.5,105.0,75.0,-3.0,-3.0,-3.0,0.7462,-25.00653
11,498,107533.5,250276.0,1952.5,105.0,75.0,-3.0,-3.0,-3.0,0.7461,-24.96465
11,499,107833.5,251026.0,2133.0,105.0,75.0,-3.0,-3.0,-3.0,0.7461,-24.85272
11,500,108133.5,251776.0,2323.5,105.0,75.0,-3.0,-3.0,-3.0,0.7461,-24.80141
11,501,108433.5,252526.0,2429.5,105.0,75.0,-3.0,-3.0,-3.0,0.746,-24.67142
11,502,108733.5,253276.0,2599.0,105.0,75.0,-3.0,-3.0,-3.0,0.746,-24.63247
11,503,109033.5,254026.0,2772.0,105.0,75.0,-3.0,-3.0,-3.0,0.746,-24.46317
11,504,109333.5,254776.0,2955.0,105.0,75.0,-3.0,-3.0,-3.0,0.7459,-24.48304
11,505,109633.5,255526.0,3130.0,105.0,75.0,-3.0,-3.0,-3.0,0.7459,-24.49823
11,506,109933.5,256276.5,3319.0,106.0,76.0,-3.0,-3.0,-3.0,0.7459,-24.53564
11,507,110233.5,257036.5,3518.0,106.0,76.0,-3.0,-3.0,-3.0,0.7458,-24.6294
11,508,110533.5,257776.0,3712.0,105.0,75.0,-3.0,-3.0,-3.0,0.7458,-24.72065
11,509,110833.5,258527.0,3920.0,106.0,76.0,-3.0,-3.0,-3.0,0.7458,-24.54763
11,510,111133.5,259287.0,4036.0,106.0,76.0,-3.0,-3.0,-3.0,0.7457,-24.45818
11,511,111433.5,260047.0,4228.0,106.0,76.0,-3.0,-3.0,-3.0,0.7457,-24.50746
11,512,111733.5,260776.0,4393.0,105.0,75.0,-3.0,-3.0,-3.0,0.7457,-24.35623
11,513,112033.5,261526.0,4571.0,105.0,75.0,-3.0,-3.0,-3.0,0.7456,-24.33916
11,514,112333.5,262276.0,4756.5,105.0,75.0,-3.0,-3.0,-3.0,0.7456,-24.11857
11,515,112633.5,263035.0,4944.5,107.0,77.0,-3.0,-3.0,-3.0,0.7456,-24.14991
11,516,112933.5,263805.0,5134.5,107.0,77.0,-3.0,-3.0,-3.0,0.7455,-24.31548
11,517,113233.5,264526.0,5324.5,105.0,75.0,-3.0,-3.0,-3.0,0.7455,-24.34639
11,518,113533.5,265276.0,5521.0,105.0,75.0,-3.0,-3.0,-3.0,0.7455,-24.34911
11,519,113833.5,266026.0,5723.5,105.0,75.0,-3.0,-3.0,-3.0,0.7454,-24.376
11,520,114133.5,266776.0,5623.5,105.0,75.0,3.0,3.0,3.0,0.7454,-24.12502
11,521,114433.5,267526.0,5505.5,105.0,75.0,3.0,3.0,3.0,0.7454,-24.09722
11,522,114733.5,268276.0,5411.5,105.0,75.0,3.0,3.0,3.0,0.7453,-24.00258
11,523,115033.5,269026.0,5008.5,105.0,75.0,3.0,3.0,3.0,0.7453,-23.96325
11,524,115333.5,269776.0,5209.0,105.0,75.0,-3.0,-3.0,-3.0,0.7453,-24.35269
11,525,115633.5,270526.0,5423.0,105.0,75.0,-3.0,-3.0,-3.0,0.7452,-24.33401
11,526,115933.5,271276.0,5644.0,105.0,75.0,-3.0,-3.0,-3.0,0.7452,-24.36218
11,527,116233.5,272027.5,5846.0,106.0,76.0,-3.0,-3.0,-3.0,0.7452,-24.32597
11,528,116533.5,272776.0,6062.5,105.0,75.0,-3.0,-3.0,-3.0,0.7451,-24.47984
11,529,116833.5,273526.5,6290.5,106.0,76.0,-3.0,-3.0,-3.0,0.7451,-24.53715
11,530,117133.5,274286.5,6535.0,106.0,76.0,-3.0,-3.0,-3.0,0.7451,-24.51687
11,531,117433.5,275046.5,6795.0,106.0,76.0,-3.0,-3.0,-3.0,0.7451,-24.66142
11,532,117733.5,275806.5,7071.0,106.0,76.0,-3.0,-3.0,-3.0,0.745,-24.74696
11,533,118033.5,276566.5,7351.5,106.0,76.0,-3.0,-3.0,-3.0,0.745,-24.87527
11,534,118333.5,277326.5,7632.5,106.0,76.0,-3.0,-3.0,-3.0,0.745,-25.01207
11,535,118633.5,278089.0,6640.5,107.0,77.0,3.0,3.0,3.0,0.7449,-25.16879
11,536,118933.5,278859.0,5762.5,107.0,77.0,3.0,3.0,3.0,0.7449,-25.08502
11,537,119233.5,279629.0,5966.5,107.0,77.0,-3.0,-3.0,-3.0,0.7449,-25.03159
11,538,119533.5,280399.0,6247.0,107.0,77.0,-3.0,-3.0,-3.0,0.7448,-24.94985
11,539,119833.5,281169.0,6540.5,107.0,77.0,-3.0,-3.0,-3.0,0.7448,-25.09768
11,540,120133.5,281776.0,6514.0,105.0,75.0,1.96091,1.96091,1.96091,0.7448,-25.33635
11,541,120433.5,282526.0,6790.5,105.0,75.0,-3.0,-3.0,-3.0,0.7447,-25.47811
11,542,120733.5,283276.0,6783.5,105.0,75.0,0.36387,0.36387,0.36387,0.7447,-25.5498
11,543,121033.5,284026.0,7084.5,105.0,75.0,-3.0,-3.0,-3.0,0.7447,-25.72364
11,544,121333.5,284776.0,7364.0,105.0,75.0,-3.0,-3.0,-3.0,0.7446,-26.08898
11,545,121633.5,285526.0,7589.5,105.0,75.0,-3.0,-3.0,-3.0,0.7446,-26.43497
11,546,121933.5,286276.0,7894.0,105.0,75.0,-3.0,-3.0,-3.0,0.7446,-26.35435
11,547,122233.5,287026.0,7714.0,105.0,75.0,3.0,3.0,3.0,0.7445,-26.39792
11,548,122533.5,287776.0,8023.5,105.0,75.0,-3.0,-3.0,-3.0,0.7445,-26.42336
11,549,122833.5,288526.0,8339.5,105.0,75.0,-3.0,-3.0,-3.0,0.7445,-26.29552
11,550,123133.5,289276.0,8670.0,105.0,75.0,-3.0,-3.0,-3.0,0.7444,-26.4662
11,551,123433.5,290026.0,8992.0,105.0,75.0,-3.0,-3.0,-3.0,0.7444,-26.55117
11,552,123733.5,290776.0,4615.5,105.0,75.0,3.0,3.0,3.0,0.7444,-26.48079
11,553,124033.5,291526.0,3946.0,105.0,75.0,3.0,3.0,3.0,0.7443,-26.621
11,554,124333.5,292276.0,4030.5,105.0,75.0,-3.0,-3.0,-3.0,0.7443,-26.54306
11,555,124633.5,293031.0,3783.0,106.0,76.0,3.0,3.0,3.0,0.7443,-26.27094
11,556,124933.5,293776.0,3206.0,105.0,75.0,3.0,3.0,3.0,0.7442,-25.98277
11,557,125233.5,294526.0,2274.0,105.0,75.0,3.0,3.0,3.0,0.7442,-26.16051
11,558,125533.5,295276.0,1835.5,105.0,75.0,3.0,3.0,3.0,0.7442,-26.18648
11,559,125833.5,296026.0,1612.0,105.0,75.0,3.0,3.0,3.0,0.7441,-25.97771
11,560,126133.5,296776.0,1756.5,105.0,75.0,-3.0,-3.0,-3.0,0.7441,-25.87794
11,561,126433.5,297526.0,1418.0,105.0,75.0,3.0,3.0,3.0,0.7441,-25.79004
11,562,126733.5,298276.0,1436.0,105.0,75.0,-1.68361,-1.68361,-1.68361,0.744,-25.76833
11,563,127033.5,299026.0,1426.5,105.0,75.0,0.56862,0.56862,0.56862,0.744,-25.87123
11,564,127333.5,299776.0,1509.0,105.0,75.0,-3.0,-3.0,-3.0,0.744,-25.93041
11,565,127633.5,300526.0,1626.0,105.0,75.0,-3.0,-3.0,-3.0,0.7439,-25.96809
11,566,127933.5,301276.0,1770.5,105.0,75.0,-3.0,-3.0,-3.0,0.7439,-26.01772
11,567,128233.5,302026.0,1949.0,105.0,75.0,-3.0,-3.0,-3.0,0.7439,-25.7987
11,568,128533.5,302776.0,1700.0,105.0,75.0,3.0,3.0,3.0,0.7438,-26.02343
11,569,128833.5,303527.5,1758.5,106.0,76.0,-3.0,-3.0,-3.0,0.7438,-26.12672
11,570,129133.5,304287.5,1841.5,106.0,76.0,-3.0,-3.0,-3.0,0.7438,-25.88725
11,571,129433.5,305047.5,1945.5,106.0,76.0,-3.0,-3.0,-3.0,0.7437,-25.69325
11,572,129733.5,305776.0,1973.5,105.0,75.0,-2.50261,-2.50261,-2.50261,0.7437,-25.78299
11,573,130033.5,306526.0,2053.5,105.0,75.0,-3.0,-3.0,-3.0,0.7437,-25.77245
11,574,130333.5,307276.0,2144.0,105.0,75.0,-3.0,-3.0,-3.0,0.7436,-25.66453
11,575,130633.5,308026.0,2254.0,105.0,75.0,-3.0,-3.0,-3.0,0.7436,-25.34099
11,576,130933.5,308776.0,2371.0,105.0,75.0,-3.0,-3.0,-3.0,0.7436,-25.08306
11,577,131233.5,309526.0,2437.5,105.0,75.0,-3.0,-3.0,-3.0,0.7435,-25.13338
11,578,131533.5,310276.0,2546.5,105.0,75.0,-3.0,-3.0,-3.0,0.7435,-25.05026
11,579,131833.5,311026.0,2663.0,105.0,75.0,-3.0,-3.0,-3.0,0.7435,-24.88036
11,580,132133.5,311776.0,2786.0,105.0,75.0,-3.0,-3.0,-3.0,0.7434,-24.62188
11,581,132433.5,312526.5,2926.0,106.0,76.0,-3.0,-3.0,-3.0,0.7434,-24.32044
11,582,132733.5,313288.0,3043.0,107.0,77.0,-3.0,-3.0,-3.0,0.7434,-24.23669
11,583,133033.5,314026.0,3113.5,105.0,75.0,-3.0,-3.0,-3.0,0.7433,-24.28142
11,584,133333.5,314776.0,3243.0,105.0,75.0,-3.0,-3.0,-3.0,0.7433,-24.28825
11,585,133633.5,315526.0,2687.0,105.0,75.0,3.0,3.0,3.0,0.7433,-24.1511
11,586,133933.5,316276.0,2797.0,105.0,75.0,-3.0,-3.0,-3.0,0.7432,-24.34919
11,587,134233.5,317030.0,2919.5,106.0,76.0,-3.0,-3.0,-3.0,0.7432,-24.27154
11,588,134533.5,317790.0,3049.0,106.0,76.0,-3.0,-3.0,-3.0,0.7432,-24.36767
11,589,134833.5,318526.0,2870.5,105.0,75.0,3.0,3.0,3.0,0.7431,-24.46097
11,590,135133.5,319276.0,2975.5,105.0,75.0,-3.0,-3.0,-3.0,0.7431,-24.38645
11,591,135433.5,320026.0,2755.0,105.0,75.0,3.0,3.0,3.0,0.7431,-24.31971
11,592,135733.5,320776.0,2865.5,105.0,75.0,-3.0,-3.0,-3.0,0.743,-24.45482
