episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
17,630,2623.5,9936.5,17.5,67.0,37.0,-0.6587,-0.6587,-0.6587,0.6062,874037824.0
17,631,2925.0,10319.0,48.0,74.0,43.0,-2.18207,-2.18207,-2.18207,0.6062,877769792.0
17,632,2828.0,10705.5,46.0,75.0,47.0,-0.01974,-0.01974,-0.01974,0.6061,879406080.0
17,633,2364.5,11043.5,0.0,65.0,42.0,2.6243,2.6243,2.6243,0.6061,891174144.0
17,634,2601.0,11468.5,4.0,71.0,45.0,-0.93455,-0.93455,-0.93455,0.6061,891141760.0
17,635,2862.0,11923.5,8.5,76.0,48.0,-1.02463,-1.02463,-1.02463,0.6061,894590720.0
17,636,2804.0,12365.0,4.5,75.0,47.0,-0.04641,-0.04641,-0.04641,0.6061,895597952.0
17,637,2927.0,12812.0,0.5,74.0,46.0,-0.38915,-0.38915,-0.38915,0.606,905451072.0
17,638,3143.0,13279.0,5.5,76.0,49.0,-0.97124,-0.97124,-0.97124,0.606,905106944.0
17,639,3031.0,13733.5,13.5,74.0,48.0,-0.4793,-0.4793,-0.4793,0.606,930722752.0
17,640,2908.5,14213.5,29.0,75.0,48.0,-0.80634,-0.80634,-0.80634,0.606,963247040.0
17,641,3156.5,14693.5,33.5,73.0,48.0,-1.01897,-1.01897,-1.01897,0.6059,991491264.0
17,642,3269.0,15173.5,44.0,74.0,48.0,-1.02757,-1.02757,-1.02757,0.6059,977598656.0
17,643,3404.5,15656.5,70.5,77.0,49.0,-1.7718,-1.7718,-1.7718,0.6059,987875264.0
17,644,3641.5,16146.5,63.5,76.0,49.0,-0.50348,-0.50348,-0.50348,0.6059,1000736448.0
17,645,3865.5,16636.5,2.0,75.0,49.0,1.90167,1.90167,1.90167,0.6059,1006657408.0
17,646,4113.5,17126.5,7.0,77.0,49.0,-1.04828,-1.04828,-1.04828,0.6058,1003568320.0
17,647,3209.5,16156.0,14.5,69.0,44.0,2.08832,2.08832,2.08832,0.6058,999825408.0
17,648,2737.5,15555.5,26.0,65.0,44.0,0.82907,0.82907,0.82907,0.6058,980700480.0
17,649,2953.0,15998.5,40.5,69.0,45.0,-1.36739,-1.36739,-1.36739,0.6058,977366784.0
17,650,3193.5,16449.5,69.5,71.0,46.0,-2.05357,-2.05357,-2.05357,0.6058,978177728.0
17,651,2386.0,14945.5,69.0,66.0,42.0,2.65561,2.65561,2.65561,0.6057,983971200.0
17,652,2178.5,11775.0,84.5,60.0,39.0,2.07844,2.07844,2.07844,0.6057,973467968.0
17,653,2398.5,12165.0,113.5,64.0,39.0,-1.96967,-1.96967,-1.96967,0.6057,975817600.0
17,654,2650.0,12561.5,151.5,68.0,41.0,-2.42662,-2.42662,-2.42662,0.6057,971170496.0
17,655,2928.5,12971.5,192.0,70.0,41.0,-2.59643,-2.59643,-2.59643,0.6056,972161408.0
17,656,3220.0,13381.5,243.5,71.0,41.0,-3.0,-3.0,-3.0,0.6056,981214976.0
17,657,3520.0,13795.5,303.5,74.0,44.0,-3.0,-3.0,-3.0,0.6056,992646528.0
17,658,2968.0,12349.5,216.0,68.0,43.0,3.0,3.0,3.0,0.6056,997716992.0
17,659,2364.0,10905.5,3.0,57.0,36.0,3.0,3.0,3.0,0.6056,998171200.0
17,660,2575.0,11268.5,8.0,61.0,38.0,-0.88423,-0.88423,-0.88423,0.6055,990769472.0
17,661,2813.5,11654.0,21.5,65.0,40.0,-1.3238,-1.3238,-1.3238,0.6055,990432448.0
17,662,2903.5,12054.0,51.5,68.0,40.0,-1.7776,-1.7776,-1.7776,0.6055,994991360.0
17,663,3188.5,12457.5,89.5,70.0,41.0,-2.49452,-2.49452,-2.49452,0.6055,988859328.0
17,664,2046.5,9860.0,112.0,59.0,38.0,3.0,3.0,3.0,0.6054,977629376.0
17,665,1585.0,9814.0,163.5,56.0,41.0,-1.352,-1.352,-1.352,0.6054,993942912.0
17,666,1496.0,8985.0,218.5,54.0,39.0,-1.61716,-1.61716,-1.61716,0.6054,981052928.0
17,667,1375.0,8458.0,273.5,48.0,37.0,-1.78279,-1.78279,-1.78279,0.6054,984673024.0
17,668,1361.5,7897.0,292.0,47.0,36.0,-0.36403,-0.36403,-0.36403,0.6054,993772736.0
17,669,1493.0,7776.0,343.0,54.0,35.0,-2.38361,-2.38361,-2.38361,0.6053,982106112.0
17,670,1673.5,8126.0,403.0,55.0,35.0,-3.0,-3.0,-3.0,0.6053,963467904.0
17,671,1881.5,8476.0,473.5,58.0,35.0,-3.0,-3.0,-3.0,0.6053,944916032.0
17,672,2117.5,8826.5,554.5,61.0,36.0,-3.0,-3.0,-3.0,0.6053,921436288.0
17,673,2102.0,8357.0,22.0,65.0,38.0,3.0,3.0,3.0,0.6052,920193408.0
17,674,2035.0,8535.5,0.5,67.0,40.0,0.93129,0.93129,0.93129,0.6052,925981888.0
17,675,2235.0,8925.5,9.5,67.0,40.0,-1.05855,-1.05855,-1.05855,0.6052,923412608.0
17,676,2067.5,9167.0,0.5,65.0,40.0,0.52622,0.52622,0.52622,0.6052,911322368.0
17,677,2329.5,9570.5,1.5,70.0,41.0,-0.83515,-0.83515,-0.83515,0.6052,915663104.0
17,678,2619.5,10008.0,15.0,72.0,43.0,-1.45898,-1.45898,-1.45898,0.6051,926669248.0
17,679,2921.0,10448.0,35.0,79.0,46.0,-1.76632,-1.76632,-1.76632,0.6051,939420288.0
17,680,3137.0,10908.0,40.5,77.0,46.0,-0.98786,-0.98786,-0.98786,0.6051,943449664.0
17,681,2893.5,10461.0,0.0,72.0,43.0,2.55857,2.55857,2.55857,0.6051,951727424.0
17,682,2988.5,10288.5,0.5,70.0,42.0,-0.07078,-0.07078,-0.07078,0.605,958333184.0
17,683,3276.0,10187.0,8.5,73.0,42.0,-0.81158,-0.81158,-0.81158,0.605,966713088.0
17,684,3130.5,10460.0,18.0,69.0,40.0,-0.34663,-0.34663,-0.34663,0.605,971669632.0
17,685,2696.0,10860.5,28.0,64.0,41.0,0.07701,0.07701,0.07701,0.605,979036160.0
17,686,2928.5,11277.0,41.5,68.0,43.0,-1.33572,-1.33572,-1.33572,0.605,958300672.0
17,687,2541.0,9896.0,48.0,60.0,39.0,1.47219,1.47219,1.47219,0.6049,945654080.0
17,688,2265.0,9649.5,63.0,57.0,39.0,0.04515,0.04515,0.04515,0.6049,951781184.0
17,689,2351.5,9913.5,0.0,59.0,38.0,2.39319,2.39319,2.39319,0.6049,944224832.0
17,690,2454.5,10295.5,1.5,63.0,39.0,-0.54346,-0.54346,-0.54346,0.6049,956056960.0
17,691,2708.5,10692.5,15.5,69.0,41.0,-1.38323,-1.38323,-1.38323,0.6048,989008768.0
17,692,2997.5,11106.0,33.5,72.0,42.0,-1.63577,-1.63577,-1.63577,0.6048,1005872832.0
17,693,2683.5,11494.5,0.0,71.0,42.0,1.76083,1.76083,1.76083,0.6048,999429760.0
17,694,2692.0,11921.5,0.5,70.0,44.0,-0.35658,-0.35658,-0.35658,0.6048,1001955904.0
17,695,2753.0,12202.0,16.5,69.0,43.0,-1.02253,-1.02253,-1.02253,0.6048,1003381952.0
17,696,2226.5,11181.5,41.5,59.0,39.0,0.6549,0.6549,0.6549,0.6047,1000868160.0
17,697,1425.0,9824.5,66.5,50.0,34.0,1.42065,1.42065,1.42065,0.6047,1005490816.0
17,698,1124.0,9076.0,96.5,48.0,32.0,-0.18852,-0.18852,-0.18852,0.6047,997005568.0
17,699,1292.0,9399.5,126.5,53.0,33.0,-1.86641,-1.86641,-1.86641,0.6047,986446592.0
17,700,1500.0,9730.0,162.0,58.0,34.0,-2.18674,-2.18674,-2.18674,0.6047,999027648.0
17,701,1258.5,8931.0,194.0,59.0,35.0,-0.3495,-0.3495,-0.3495,0.6046,1001605248.0
17,702,1188.0,8178.5,242.0,53.0,33.0,-1.4031,-1.4031,-1.4031,0.6046,1017534976.0
17,703,1403.0,8514.0,297.0,62.0,36.0,-3.0,-3.0,-3.0,0.6046,1009445696.0
17,704,1668.5,8875.0,352.0,66.0,37.0,-3.0,-3.0,-3.0,0.6046,1009574144.0
17,705,1545.5,7271.5,374.0,60.0,32.0,0.46635,0.46635,0.46635,0.6045,1016868416.0
17,706,1113.0,6445.0,419.0,50.0,32.0,-0.53952,-0.53952,-0.53952,0.6045,1010311616.0
17,707,1129.0,5819.5,316.5,50.0,34.0,3.0,3.0,3.0,0.6045,1018483584.0
17,708,1294.5,6167.0,347.0,57.0,37.0,-1.9015,-1.9015,-1.9015,0.6045,1030017984.0
17,709,1508.5,6541.5,392.5,64.0,38.0,-2.66767,-2.66767,-2.66767,0.6045,1044403968.0
17,710,1779.0,6921.5,449.0,67.0,38.0,-3.0,-3.0,-3.0,0.6044,1039276032.0
17,711,2069.0,7302.0,509.5,68.0,39.0,-3.0,-3.0,-3.0,0.6044,1031308160.0
17,712,2147.0,7280.5,0.0,71.0,43.0,3.0,3.0,3.0,0.6044,1029090560.0
17,713,2212.0,7625.0,7.5,72.0,45.0,-0.70648,-0.70648,-0.70648,0.6044,1028830272.0
17,714,2484.0,8075.0,38.0,73.0,45.0,-2.17728,-2.17728,-2.17728,0.6043,1008814016.0
17,715,2769.0,8527.5,81.5,75.0,46.0,-2.77138,-2.77138,-2.77138,0.6043,1005842496.0
17,716,2570.5,7959.0,108.5,70.0,44.0,-0.38363,-0.38363,-0.38363,0.6043,994632256.0
17,717,2355.5,7783.5,153.0,65.0,42.0,-1.41069,-1.41069,-1.41069,0.6043,993785536.0
17,718,2595.5,8206.5,219.5,70.0,43.0,-3.0,-3.0,-3.0,0.6043,1006703232.0
17,719,2871.5,8636.5,296.5,73.0,43.0,-3.0,-3.0,-3.0,0.6042,991322752.0
17,720,3180.5,9066.5,387.0,75.0,43.0,-3.0,-3.0,-3.0,0.6042,992524608.0
17,721,2968.0,9176.0,61.5,70.0,40.0,3.0,3.0,3.0,0.6042,998883712.0
17,722,2568.0,9316.5,77.0,67.0,41.0,-0.03366,-0.03366,-0.03366,0.6042,973823232.0
17,723,2832.0,9729.5,11.5,71.0,42.0,2.05907,2.05907,2.05907,0.6041,963355328.0
17,724,2943.0,10149.5,40.0,72.0,42.0,-1.7663,-1.7663,-1.7663,0.6041,963693504.0
17,725,3133.0,10569.5,86.5,71.0,42.0,-2.70043,-2.70043,-2.70043,0.6041,966209152.0
17,726,3394.5,10993.0,146.5,71.0,43.0,-3.0,-3.0,-3.0,0.6041,963780864.0
17,727,3592.5,11118.5,37.0,68.0,41.0,3.0,3.0,3.0,0.6041,986057088.0
17,728,3829.5,11530.0,54.0,69.0,42.0,-1.49331,-1.49331,-1.49331,0.604,974232384.0
17,729,4110.5,11953.0,90.0,74.0,43.0,-2.41423,-2.41423,-2.41423,0.604,981587072.0
17,730,4287.0,12383.0,106.0,73.0,43.0,-1.35025,-1.35025,-1.35025,0.604,986957888.0
17,731,4587.0,12813.0,151.0,73.0,43.0,-2.84817,-2.84817,-2.84817,0.604,982844160.0
17,732,4853.0,13243.0,202.5,72.0,43.0,-3.0,-3.0,-3.0,0.6039,986810752.0
17,733,5143.0,13673.0,259.5,72.0,43.0,-3.0,-3.0,-3.0,0.6039,970543616.0
17,734,5433.0,14103.0,319.5,72.0,43.0,-3.0,-3.0,-3.0,0.6039,966592384.0
17,735,5723.0,14533.0,380.5,72.0,43.0,-3.0,-3.0,-3.0,0.6039,954571136.0
17,736,6013.0,14963.0,445.5,72.0,43.0,-3.0,-3.0,-3.0,0.6039,957026816.0
17,737,6303.0,15393.0,510.5,72.0,43.0,-3.0,-3.0,-3.0,0.6038,950052224.0
17,738,6593.0,15823.0,575.5,72.0,43.0,-3.0,-3.0,-3.0,0.6038,966950976.0
17,739,6883.0,16253.0,640.5,72.0,43.0,-3.0,-3.0,-3.0,0.6038,975914880.0
17,740,7173.0,16683.0,705.5,72.0,43.0,-3.0,-3.0,-3.0,0.6038,979708160.0
17,741,7463.0,17113.0,770.5,72.0,43.0,-3.0,-3.0,-3.0,0.6037,956627968.0
17,742,7427.5,17268.5,388.5,68.0,41.0,3.0,3.0,3.0,0.6037,952403776.0
17,743,7404.5,17678.5,419.5,67.0,41.0,-1.61734,-1.61734,-1.61734,0.6037,977554240.0
17,744,7500.0,18088.5,449.0,65.0,41.0,-1.77352,-1.77352,-1.77352,0.6037,981863744.0
17,745,7583.0,18498.5,487.5,66.0,41.0,-2.14329,-2.14329,-2.14329,0.6037,983608640.0
17,746,7843.0,18908.5,532.5,70.0,41.0,-2.7584,-2.7584,-2.7584,0.6036,997427136.0
17,747,7742.5,19318.5,10.0,69.0,41.0,3.0,3.0,3.0,0.6036,1003408576.0
17,748,7959.0,19728.5,4.0,67.0,41.0,-0.44908,-0.44908,-0.44908,0.6036,1014392704.0
17,749,8186.5,20138.5,23.5,67.0,41.0,-1.58363,-1.58363,-1.58363,0.6036,996423552.0
17,750,8453.5,20548.5,69.0,70.0,41.0,-2.79334,-2.79334,-2.79334,0.6036,1006208384.0
17,751,8616.5,20959.5,98.0,68.0,42.0,-1.87871,-1.87871,-1.87871,0.6035,1019971648.0
17,752,8854.5,21379.5,137.5,68.0,42.0,-2.48444,-2.48444,-2.48444,0.6035,1017132992.0
17,753,9121.5,21799.5,177.5,71.0,42.0,-2.56054,-2.56054,-2.56054,0.6035,1026891200.0
17,754,9411.5,22219.5,218.5,71.0,42.0,-2.64725,-2.64725,-2.64725,0.6035,1043888000.0
17,755,9579.5,22639.5,257.5,69.0,42.0,-2.33163,-2.33163,-2.33163,0.6034,1039564672.0
17,756,9692.0,23059.5,297.5,65.0,42.0,-2.27148,-2.27148,-2.27148,0.6034,1049102784.0
17,757,9925.0,23479.5,82.0,67.0,42.0,3.0,3.0,3.0,0.6034,1034514816.0
17,758,10182.0,23899.5,92.0,70.0,42.0,-1.23128,-1.23128,-1.23128,0.6034,1011146176.0
17,759,10466.0,24319.5,102.0,71.0,42.0,-1.28179,-1.28179,-1.28179,0.6034,1016430208.0
17,760,10756.0,24739.5,117.0,71.0,42.0,-1.51144,-1.51144,-1.51144,0.6033,1020703168.0
17,761,11046.0,25159.5,132.0,71.0,42.0,-1.51144,-1.51144,-1.51144,0.6033,1027345344.0
17,762,9640.5,23311.0,0.0,65.0,39.0,3.0,3.0,3.0,0.6033,1027911616.0
17,763,9900.5,23701.0,0.0,65.0,39.0,-0.77764,-0.77764,-0.77764,0.6033,1025690816.0
17,764,10165.0,24091.0,0.0,66.0,39.0,-0.78606,-0.78606,-0.78606,0.6032,1036513024.0
17,765,10439.5,24481.0,0.0,68.0,39.0,-0.80477,-0.80477,-0.80477,0.6032,1054460864.0
17,766,10729.5,24871.0,0.0,68.0,39.0,-0.83377,-0.83377,-0.83377,0.6032,1075383424.0
17,767,11019.5,25261.0,0.0,68.0,39.0,-0.83377,-0.83377,-0.83377,0.6032,1081380224.0
17,768,11309.5,25659.0,0.0,70.0,41.0,-0.83974,-0.83974,-0.83974,0.6032,1094167296.0
17,769,11356.5,26069.0,0.0,68.0,41.0,-0.39407,-0.39407,-0.39407,0.6031,1066160512.0
17,770,11382.5,26479.0,0.0,67.0,41.0,-0.35478,-0.35478,-0.35478,0.6031,1048297856.0
17,771,11648.0,26889.0,0.0,69.0,41.0,-0.80286,-0.80286,-0.80286,0.6031,1036777792.0
17,772,11933.0,27299.0,0.0,70.0,41.0,-0.83935,-0.83935,-0.83935,0.6031,1036277760.0
17,773,12223.0,27709.0,0.0,70.0,41.0,-0.8487,-0.8487,-0.8487,0.603,1056275840.0
17,774,12513.0,28119.0,0.0,70.0,41.0,-0.8487,-0.8487,-0.8487,0.603,1050182720.0
17,775,10288.0,25024.0,0.0,62.0,37.0,3.0,3.0,3.0,0.603,1029700032.0
17,776,7786.0,24431.5,0.0,55.0,36.0,3.0,3.0,3.0,0.603,1026316544.0
17,777,7982.5,24791.5,0.0,58.0,36.0,-0.63644,-0.63644,-0.63644,0.603,1030865920.0
17,778,7864.5,25151.5,0.0,57.0,36.0,-0.04804,-0.04804,-0.04804,0.6029,1027845504.0
17,779,5926.0,23538.0,0.0,55.0,34.0,3.0,3.0,3.0,0.6029,1021725312.0
17,780,3694.5,21742.5,0.0,52.0,32.0,3.0,3.0,3.0,0.6029,1022015488.0
17,781,3108.5,21140.0,0.0,52.0,32.0,1.54623,1.54623,1.54623,0.6029,1029024256.0
17,782,3262.5,21466.5,0.0,55.0,33.0,-0.53191,-0.53191,-0.53191,0.6028,1029257664.0
17,783,3487.0,21796.5,0.0,58.0,33.0,-0.66642,-0.66642,-0.66642,0.6028,1020700032.0
17,784,3750.0,22126.5,0.0,61.0,33.0,-0.73845,-0.73845,-0.73845,0.6028,1010205440.0
17,785,2624.0,20441.5,0.0,55.0,31.0,3.0,3.0,3.0,0.6028,1014933760.0
17,786,1235.0,18906.5,0.0,53.0,34.0,3.0,3.0,3.0,0.6028,1015630400.0
17,787,1363.5,19251.5,0.0,58.0,35.0,-0.49802,-0.49802,-0.49802,0.6027,1015855744.0
17,788,1596.0,19601.5,0.0,61.0,35.0,-0.69632,-0.69632,-0.69632,0.6027,1017981568.0
17,789,1840.0,19951.5,0.0,64.0,35.0,-0.71784,-0.71784,-0.71784,0.6027,1029384064.0
17,790,1428.5,18586.0,0.0,57.0,33.0,1.78947,1.78947,1.78947,0.6027,1038542336.0
17,791,1581.5,17185.5,0.0,54.0,32.0,0.75948,0.75948,0.75948,0.6026,1040034112.0
17,792,1811.5,17505.5,0.0,58.0,32.0,-0.66925,-0.66925,-0.66925,0.6026,1023071104.0
17,793,2076.5,17825.5,0.0,60.0,32.0,-0.73473,-0.73473,-0.73473,0.6026,1018745088.0
17,794,2361.0,18145.5,0.0,61.0,32.0,-0.77121,-0.77121,-0.77121,0.6026,1011491776.0
17,795,2653.0,18465.5,0.0,62.0,32.0,-0.78524,-0.78524,-0.78524,0.6026,1016836416.0
17,796,2953.0,18785.5,0.0,62.0,32.0,-0.80021,-0.80021,-0.80021,0.6025,1009862272.0
17,797,3253.0,19105.5,0.0,62.0,32.0,-0.80021,-0.80021,-0.80021,0.6025,1012122176.0
17,798,3553.0,19425.5,0.0,62.0,32.0,-0.80021,-0.80021,-0.80021,0.6025,1006815424.0
17,799,3811.0,19745.5,0.0,61.0,32.0,-0.72163,-0.72163,-0.72163,0.6025,997983616.0
17,800,4101.0,20065.5,0.0,61.0,32.0,-0.7815,-0.7815,-0.7815,0.6025,999822720.0
17,801,4391.0,20385.5,0.0,61.0,32.0,-0.7815,-0.7815,-0.7815,0.6024,1019938752.0
17,802,4681.0,20705.5,0.0,61.0,32.0,-0.7815,-0.7815,-0.7815,0.6024,1027890944.0
17,803,4971.0,21025.5,0.0,61.0,32.0,-0.7815,-0.7815,-0.7815,0.6024,1027066048.0
17,804,5261.0,21345.5,0.0,61.0,32.0,-0.7815,-0.7815,-0.7815,0.6024,1025189760.0
17,805,4382.5,19690.5,0.0,54.0,30.0,2.87935,2.87935,2.87935,0.6023,1053156544.0
17,806,4061.5,18002.5,0.0,49.0,28.0,1.86096,1.86096,1.86096,0.6023,1056147072.0
17,807,4279.0,18282.5,0.0,52.0,28.0,-0.61599,-0.61599,-0.61599,0.6023,1063405120.0
17,808,4520.5,18562.5,0.0,54.0,28.0,-0.66089,-0.66089,-0.66089,0.6023,1057817984.0
17,809,4203.5,17821.0,0.0,53.0,27.0,1.14674,1.14674,1.14674,0.6023,1071271296.0
17,810,3955.5,18091.0,0.0,53.0,27.0,0.26238,0.26238,0.26238,0.6022,1078659968.0
17,811,3273.0,16324.5,0.0,49.0,25.0,2.5959,2.5959,2.5959,0.6022,1069678336.0
17,812,3498.5,16574.5,0.0,51.0,25.0,-0.60856,-0.60856,-0.60856,0.6022,1068458432.0
17,813,3758.5,16824.5,0.0,51.0,25.0,-0.67311,-0.67311,-0.67311,0.6022,1052249408.0
17,814,4027.0,17074.5,0.0,53.0,25.0,-0.68901,-0.68901,-0.68901,0.6021,1071219008.0
17,815,3984.5,17324.5,0.0,51.0,25.0,-0.10716,-0.10716,-0.10716,0.6021,1070190272.0
17,816,3970.0,17574.5,0.0,51.0,25.0,-0.15954,-0.15954,-0.15954,0.6021,1050538368.0
17,817,4232.0,17824.5,0.0,52.0,25.0,-0.67685,-0.67685,-0.67685,0.6021,1075212416.0
17,818,4507.0,18074.5,0.0,53.0,25.0,-0.70117,-0.70117,-0.70117,0.6021,1074474496.0
17,819,4790.5,18324.5,0.0,54.0,25.0,-0.71707,-0.71707,-0.71707,0.602,1089583488.0
17,820,5080.5,18574.5,0.0,54.0,25.0,-0.72923,-0.72923,-0.72923,0.602,1098202880.0
17,821,5347.0,18824.5,0.0,53.0,25.0,-0.68527,-0.68527,-0.68527,0.602,1087289216.0
17,822,5627.0,19074.5,0.0,53.0,25.0,-0.71052,-0.71052,-0.71052,0.602,1100386944.0
17,823,5907.0,19324.5,0.0,53.0,25.0,-0.71052,-0.71052,-0.71052,0.6019,1098031360.0
17,824,6187.0,19574.5,0.0,53.0,25.0,-0.71052,-0.71052,-0.71052,0.6019,1100219520.0
17,825,6467.0,19824.5,0.0,53.0,25.0,-0.71052,-0.71052,-0.71052,0.6019,1136522112.0
17,826,6747.0,20074.5,0.0,53.0,25.0,-0.71052,-0.71052,-0.71052,0.6019,1129031936.0
17,827,6702.5,20324.5,0.0,51.0,25.0,-0.10341,-0.10341,-0.10341,0.6019,1150747776.0
17,828,6679.0,20574.5,0.0,50.0,25.0,-0.1427,-0.1427,-0.1427,0.6018,1154155776.0
17,829,5431.5,17250.0,0.0,45.0,22.0,3.0,3.0,3.0,0.6018,1147662720.0
17,830,2243.5,15103.0,0.0,34.0,20.0,3.0,3.0,3.0,0.6018,1144998784.0
17,831,1457.0,10637.5,0.0,28.0,16.0,3.0,3.0,3.0,0.6018,1170918656.0
17,832,1433.5,8589.0,0.0,26.0,13.0,1.57354,1.57354,1.57354,0.6017,1160807936.0
17,833,1580.0,7782.0,0.0,31.0,11.0,0.32848,0.32848,0.32848,0.6017,1152953984.0
17,834,959.0,4359.0,0.0,28.0,7.0,3.0,3.0,3.0,0.6017,1186209664.0
17,835,848.0,2958.5,0.0,24.0,4.0,1.25339,1.25339,1.25339,0.6017,1185428992.0
17,836,1060.0,2998.5,0.0,29.0,4.0,-0.4265,-0.4265,-0.4265,0.6017,1159413504.0
17,837,1240.0,1026.0,0.0,31.0,2.0,1.13606,1.13606,1.13606,0.6016,1137364352.0
17,838,1454.5,1046.0,0.0,33.0,2.0,-0.41624,-0.41624,-0.41624,0.6016,1140852736.0
17,839,1544.5,1066.0,0.0,30.0,2.0,-0.18332,-0.18332,-0.18332,0.6016,1136976768.0
17,840,1826.0,1086.0,0.0,31.0,2.0,-0.54159,-0.54159,-0.54159,0.6016,1142106624.0
17,841,2125.5,1106.0,0.0,34.0,2.0,-0.57527,-0.57527,-0.57527,0.6015,1139918592.0
17,842,2450.5,1126.0,0.0,35.0,2.0,-0.62298,-0.62298,-0.62298,0.6015,1150177536.0
17,843,2780.5,1146.0,0.0,35.0,2.0,-0.63233,-0.63233,-0.63233,0.6015,1155166720.0
17,844,3069.0,1166.0,0.0,34.0,2.0,-0.55469,-0.55469,-0.55469,0.6015,1178115328.0
17,845,3345.0,1186.0,0.0,33.0,2.0,-0.5313,-0.5313,-0.5313,0.6015,1167858048.0
17,846,3656.5,1206.0,0.0,34.0,2.0,-0.59772,-0.59772,-0.59772,0.6014,1176005760.0
17,847,3981.5,1226.0,0.0,35.0,2.0,-0.62298,-0.62298,-0.62298,0.6014,1178345344.0
17,848,3315.0,0.0,0.0,29.0,0.0,2.16239,2.16239,2.16239,0.6014,1164002944.0
17,849,2769.5,0.0,0.0,23.0,0.0,1.02058,1.02058,1.02058,0.6014,1140847744.0
17,850,2924.5,0.0,0.0,26.0,0.0,-0.28999,-0.28999,-0.28999,0.6014,1145988480.0
17,851,3192.5,0.0,0.0,31.0,0.0,-0.5014,-0.5014,-0.5014,0.6013,1152290944.0
17,852,3144.5,0.0,0.0,31.0,0.0,0.0898,0.0898,0.0898,0.6013,1160544512.0
17,853,2308.5,0.0,0.0,24.0,0.0,1.56408,1.56408,1.56408,0.6013,1153624192.0
17,854,2548.5,0.0,0.0,24.0,0.0,-0.44902,-0.44902,-0.44902,0.6013,1145874176.0
17,855,2621.0,0.0,0.0,26.0,0.0,-0.13564,-0.13564,-0.13564,0.6012,1139407872.0
17,856,2186.0,0.0,0.0,21.0,0.0,0.81384,0.81384,0.81384,0.6012,1146908928.0
17,857,2401.5,0.0,0.0,23.0,0.0,-0.40318,-0.40318,-0.40318,0.6012,1116219264.0
17,858,2479.0,0.0,0.0,23.0,0.0,-0.145,-0.145,-0.145,0.6012,1094062720.0
17,859,2614.5,0.0,0.0,24.0,0.0,-0.25351,-0.25351,-0.25351,0.6012,1092056448.0
17,860,2867.5,0.0,0.0,28.0,0.0,-0.47334,-0.47334,-0.47334,0.6011,1097952512.0
17,861,3156.0,0.0,0.0,32.0,0.0,-0.53976,-0.53976,-0.53976,0.6011,1101480832.0
17,862,2516.5,0.0,0.0,28.0,0.0,1.19645,1.19645,1.19645,0.6011,1087976192.0
17,863,2309.0,0.0,0.0,23.0,0.0,0.38821,0.38821,0.38821,0.6011,1088757376.0
17,864,1810.0,0.0,0.0,19.0,0.0,0.93358,0.93358,0.93358,0.601,1091944320.0
17,865,1948.0,0.0,0.0,17.0,0.0,-0.25819,-0.25819,-0.25819,0.601,1071436224.0
17,866,2087.5,0.0,0.0,22.0,0.0,-0.26099,-0.26099,-0.26099,0.601,1079981568.0
17,867,1900.5,0.0,0.0,29.0,0.0,0.34986,0.34986,0.34986,0.601,1083939328.0
17,868,2100.5,0.0,0.0,31.0,0.0,-0.37418,-0.37418,-0.37418,0.601,1098039296.0
17,869,2415.0,0.0,0.0,33.0,0.0,-0.5884,-0.5884,-0.5884,0.6009,1106280448.0
17,870,1922.0,0.0,0.0,29.0,0.0,0.92236,0.92236,0.92236,0.6009,1110309376.0
17,871,1703.5,0.0,0.0,25.0,0.0,0.40879,0.40879,0.40879,0.6009,1107373568.0
17,872,1956.5,0.0,0.0,27.0,0.0,-0.47334,-0.47334,-0.47334,0.6009,1090510208.0
17,873,2088.5,0.0,0.0,28.0,0.0,-0.24696,-0.24696,-0.24696,0.6008,1102716032.0
17,874,2230.0,0.0,0.0,29.0,0.0,-0.26473,-0.26473,-0.26473,0.6008,1089968256.0
17,875,2526.5,0.0,0.0,32.0,0.0,-0.55472,-0.55472,-0.55472,0.6008,1069615616.0
17,876,2695.0,0.0,0.0,31.0,0.0,-0.31525,-0.31525,-0.31525,0.6008,1090094080.0
17,877,2921.5,0.0,0.0,30.0,0.0,-0.42376,-0.42376,-0.42376,0.6008,1069922368.0
17,878,3130.5,0.0,0.0,29.0,0.0,-0.39102,-0.39102,-0.39102,0.6007,1093388672.0
17,879,3420.5,0.0,0.0,29.0,0.0,-0.54256,-0.54256,-0.54256,0.6007,1091042176.0
17,880,3710.5,0.0,0.0,29.0,0.0,-0.54256,-0.54256,-0.54256,0.6007,1104669824.0
17,881,3109.0,0.0,0.0,25.0,0.0,1.12535,1.12535,1.12535,0.6007,1126349696.0
17,882,2353.5,0.0,0.0,19.0,0.0,1.41347,1.41347,1.41347,0.6006,1097102592.0
17,883,2312.5,0.0,0.0,21.0,0.0,0.07671,0.07671,0.07671,0.6006,1086466560.0
17,884,1796.5,0.0,0.0,21.0,0.0,0.96539,0.96539,0.96539,0.6006,1078513536.0
17,885,1498.5,0.0,0.0,18.0,0.0,0.55753,0.55753,0.55753,0.6006,1079347072.0
17,886,1689.0,0.0,0.0,22.0,0.0,-0.35641,-0.35641,-0.35641,0.6006,1099714048.0
17,887,1920.5,0.0,0.0,28.0,0.0,-0.43312,-0.43312,-0.43312,0.6005,1091292416.0
