episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
24,104,21226.5,34346.5,954.0,110.0,78.0,-0.60408,-0.60408,-0.60408,0.4504,320.70163
24,105,21546.5,35131.5,1024.0,111.0,79.0,-0.60624,-0.60624,-0.60624,0.4504,316.17047
24,106,21866.5,35921.5,1098.0,111.0,79.0,-0.62275,-0.62275,-0.62275,0.4503,317.97418
24,107,22186.5,36711.5,1179.0,111.0,79.0,-0.65,-0.65,-0.65,0.4503,318.18082
24,108,22506.5,37501.5,1264.0,111.0,79.0,-0.66557,-0.66557,-0.66557,0.4503,309.64038
24,109,22826.5,38291.5,1352.0,111.0,79.0,-0.67725,-0.67725,-0.67725,0.4502,310.02051
24,110,23146.5,39081.5,1442.5,111.0,79.0,-0.68698,-0.68698,-0.68698,0.4502,312.00214
24,111,23466.5,39871.5,1538.5,111.0,79.0,-0.7084,-0.7084,-0.7084,0.4502,308.99194
24,112,23786.5,40664.5,1582.0,112.0,80.0,-0.50457,-0.50457,-0.50457,0.4501,296.89554
24,113,24106.5,41464.5,1673.5,112.0,80.0,-0.69275,-0.69275,-0.69275,0.4501,293.19992
24,114,24426.5,42264.5,1780.0,112.0,80.0,-0.75115,-0.75115,-0.75115,0.4501,287.55023
24,115,24746.5,43064.5,1896.5,112.0,80.0,-0.79008,-0.79008,-0.79008,0.45,294.30151
24,116,25066.5,43864.5,951.0,112.0,80.0,3.0,3.0,3.0,0.45,286.31311
24,117,25386.5,44664.5,991.0,112.0,80.0,-0.49226,-0.49226,-0.49226,0.45,294.33096
24,118,25706.5,45464.5,1072.5,112.0,80.0,-0.65382,-0.65382,-0.65382,0.4499,303.39093
24,119,26026.5,46264.5,1080.0,112.0,80.0,-0.36573,-0.36573,-0.36573,0.4499,296.78226
24,120,26346.5,47064.5,1097.5,112.0,80.0,-0.40466,-0.40466,-0.40466,0.4499,299.69714
24,121,26666.5,47868.5,839.5,113.0,81.0,0.66713,0.66713,0.66713,0.4498,295.858
24,122,26986.5,48678.5,857.0,113.0,81.0,-0.40654,-0.40654,-0.40654,0.4498,286.29242
24,123,27306.5,49489.0,897.5,114.0,82.0,-0.49618,-0.49618,-0.49618,0.4498,285.50769
24,124,27626.5,50309.0,937.5,114.0,82.0,-0.49602,-0.49602,-0.49602,0.4497,270.42068
24,125,27946.5,51131.0,981.0,115.0,83.0,-0.51002,-0.51002,-0.51002,0.4497,272.40149
24,126,28266.5,51961.0,902.5,115.0,83.0,-0.03656,-0.03656,-0.03656,0.4497,277.4653
24,127,28586.5,52791.0,939.0,115.0,83.0,-0.48427,-0.48427,-0.48427,0.4496,242.98209
24,128,28906.5,53621.0,958.0,115.0,83.0,-0.41614,-0.41614,-0.41614,0.4496,253.5101
24,129,29226.5,54453.5,1009.5,116.0,84.0,-0.54313,-0.54313,-0.54313,0.4496,255.16483
24,130,29546.5,55293.5,1034.5,116.0,84.0,-0.44137,-0.44137,-0.44137,0.4495,259.81592
24,131,29866.5,56133.5,1083.5,116.0,84.0,-0.53481,-0.53481,-0.53481,0.4495,262.99701
24,132,30186.5,56973.5,1118.5,116.0,84.0,-0.48031,-0.48031,-0.48031,0.4495,258.73056
24,133,30506.5,57813.5,860.5,116.0,84.0,0.66037,0.66037,0.66037,0.4494,266.94705
24,134,30826.5,58653.5,912.0,116.0,84.0,-0.54454,-0.54454,-0.54454,0.4494,253.6694
24,135,31146.5,59493.5,940.0,116.0,84.0,-0.45305,-0.45305,-0.45305,0.4494,256.93652
24,136,31466.5,60333.5,983.0,116.0,84.0,-0.51145,-0.51145,-0.51145,0.4493,261.06332
24,137,31786.5,61179.5,1031.0,118.0,86.0,-0.53204,-0.53204,-0.53204,0.4493,254.55872
24,138,32106.5,62039.5,1087.0,118.0,86.0,-0.56582,-0.56582,-0.56582,0.4493,272.12082
24,139,32426.5,62899.5,896.0,118.0,86.0,0.39578,0.39578,0.39578,0.4492,271.62479
24,140,32746.5,63759.5,923.5,118.0,86.0,-0.45486,-0.45486,-0.45486,0.4492,270.97824
24,141,33066.5,64619.5,965.5,118.0,86.0,-0.51131,-0.51131,-0.51131,0.4492,262.76871
24,142,33386.5,65479.5,1020.5,118.0,86.0,-0.56192,-0.56192,-0.56192,0.4491,275.12119
24,143,33706.5,66339.5,1068.5,118.0,86.0,-0.53467,-0.53467,-0.53467,0.4491,287.33545
24,144,34026.5,67199.5,826.0,118.0,86.0,0.59627,0.59627,0.59627,0.4491,287.47293
24,145,34346.5,68059.5,881.0,118.0,86.0,-0.56192,-0.56192,-0.56192,0.449,297.98154
24,146,34666.5,68919.5,936.0,118.0,86.0,-0.56192,-0.56192,-0.56192,0.449,301.36041
24,147,34986.5,69779.5,586.0,118.0,86.0,1.01478,1.01478,1.01478,0.449,304.90454
24,148,35306.5,70639.5,326.5,118.0,86.0,0.66246,0.66246,0.66246,0.4489,302.57352
24,149,35626.5,71499.5,368.0,118.0,86.0,-0.50937,-0.50937,-0.50937,0.4489,299.92578
24,150,35946.5,72359.5,381.5,118.0,86.0,-0.40036,-0.40036,-0.40036,0.4489,305.03351
24,151,36266.5,73219.5,419.5,118.0,86.0,-0.49574,-0.49574,-0.49574,0.4488,302.36298
24,152,36586.5,74079.5,459.5,118.0,86.0,-0.50353,-0.50353,-0.50353,0.4488,306.56668
24,153,36906.5,74939.5,499.0,118.0,86.0,-0.50158,-0.50158,-0.50158,0.4488,307.60739
24,154,37226.5,75804.0,540.5,119.0,87.0,-0.51021,-0.51021,-0.51021,0.4487,303.88669
24,155,37546.5,76678.5,586.0,120.0,88.0,-0.52766,-0.52766,-0.52766,0.4487,308.31317
24,156,37866.5,77558.5,631.5,120.0,88.0,-0.52869,-0.52869,-0.52869,0.4487,302.2919
24,157,38186.5,78438.5,681.0,120.0,88.0,-0.54427,-0.54427,-0.54427,0.4486,314.69162
24,158,38506.5,79318.5,733.0,120.0,88.0,-0.554,-0.554,-0.554,0.4486,314.14676
24,159,38826.5,80198.5,768.5,120.0,88.0,-0.48976,-0.48976,-0.48976,0.4486,313.8212
24,160,39146.5,81078.5,822.0,120.0,88.0,-0.55984,-0.55984,-0.55984,0.4485,307.7612
24,161,39466.5,81958.5,302.0,120.0,88.0,1.67285,1.67285,1.67285,0.4485,304.61926
24,162,39786.5,82838.5,325.5,120.0,88.0,-0.44305,-0.44305,-0.44305,0.4485,310.99667
24,163,40106.5,83718.5,353.5,120.0,88.0,-0.46056,-0.46056,-0.46056,0.4484,310.38309
24,164,40426.5,84598.5,382.5,120.0,88.0,-0.46446,-0.46446,-0.46446,0.4484,315.64618
24,165,40746.5,85478.5,401.5,120.0,88.0,-0.42553,-0.42553,-0.42553,0.4484,320.05185
24,166,41066.5,86358.5,416.0,120.0,88.0,-0.40801,-0.40801,-0.40801,0.4483,328.49127
24,167,41386.5,87238.5,438.0,120.0,88.0,-0.43721,-0.43721,-0.43721,0.4483,330.74225
24,168,41706.5,88118.5,467.5,120.0,88.0,-0.4664,-0.4664,-0.4664,0.4483,339.09326
24,169,42026.5,88998.5,485.5,120.0,88.0,-0.42163,-0.42163,-0.42163,0.4482,327.64545
24,170,42346.5,89881.0,512.5,121.0,89.0,-0.45714,-0.45714,-0.45714,0.4482,330.32178
24,171,42666.5,90771.0,550.5,121.0,89.0,-0.50137,-0.50137,-0.50137,0.4482,326.50388
24,172,42986.5,91663.5,563.5,122.0,90.0,-0.40451,-0.40451,-0.40451,0.4481,330.48557
24,173,43306.5,92563.5,593.5,122.0,90.0,-0.47211,-0.47211,-0.47211,0.4481,344.2019
24,174,43626.5,93463.5,623.5,122.0,90.0,-0.47211,-0.47211,-0.47211,0.4481,339.97083
24,175,43946.5,94363.5,653.5,122.0,90.0,-0.47211,-0.47211,-0.47211,0.448,328.76447
24,176,44266.5,95263.5,684.5,122.0,90.0,-0.476,-0.476,-0.476,0.448,322.85727
24,177,44586.5,96163.5,723.0,122.0,90.0,-0.5052,-0.5052,-0.5052,0.448,325.1958
24,178,44906.5,97063.5,754.5,122.0,90.0,-0.47795,-0.47795,-0.47795,0.4479,316.10468
24,179,45226.5,97963.5,791.5,122.0,90.0,-0.49936,-0.49936,-0.49936,0.4479,315.35211
24,180,45546.5,98863.5,831.5,122.0,90.0,-0.51104,-0.51104,-0.51104,0.4479,325.38113
24,181,45866.5,99763.5,833.5,122.0,90.0,-0.3631,-0.3631,-0.3631,0.4478,324.26575
24,182,46186.5,100665.0,564.0,123.0,91.0,0.6936,0.6936,0.6936,0.4478,326.20789
24,183,46506.5,101575.0,601.5,123.0,91.0,-0.50318,-0.50318,-0.50318,0.4478,330.37717
24,184,46826.5,102485.5,642.5,124.0,92.0,-0.5169,-0.5169,-0.5169,0.4477,333.63538
24,185,47146.5,103405.5,687.5,124.0,92.0,-0.53426,-0.53426,-0.53426,0.4477,324.9537
24,186,47466.5,104325.5,612.0,124.0,92.0,-0.06514,-0.06514,-0.06514,0.4477,333.33749
24,187,47786.5,105245.5,638.5,124.0,92.0,-0.46224,-0.46224,-0.46224,0.4476,335.44556
24,188,48106.5,106165.5,659.0,124.0,92.0,-0.43888,-0.43888,-0.43888,0.4476,324.04163
24,189,48426.5,107085.5,691.5,124.0,92.0,-0.48559,-0.48559,-0.48559,0.4476,327.18326
24,190,48746.5,108005.5,727.0,124.0,92.0,-0.49727,-0.49727,-0.49727,0.4475,326.63904
24,191,49066.5,108925.5,761.5,124.0,92.0,-0.49338,-0.49338,-0.49338,0.4475,332.00421
24,192,49386.5,109845.5,796.5,124.0,92.0,-0.49533,-0.49533,-0.49533,0.4475,330.21594
24,193,49706.5,110766.5,832.0,125.0,93.0,-0.49746,-0.49746,-0.49746,0.4474,323.3829
24,194,50026.5,111696.5,880.5,125.0,93.0,-0.54976,-0.54976,-0.54976,0.4474,321.1937
24,195,50346.5,112626.5,904.0,125.0,93.0,-0.45243,-0.45243,-0.45243,0.4474,327.28589
24,196,50666.5,113556.5,944.0,125.0,93.0,-0.51667,-0.51667,-0.51667,0.4474,329.73251
24,197,50986.5,114486.5,989.0,125.0,93.0,-0.53614,-0.53614,-0.53614,0.4473,335.45081
24,198,51306.5,115418.0,1034.0,126.0,94.0,-0.53642,-0.53642,-0.53642,0.4473,336.10056
24,199,51626.5,116358.0,930.5,126.0,94.0,0.04011,0.04011,0.04011,0.4473,338.83475
24,200,51946.5,117298.0,957.5,126.0,94.0,-0.46794,-0.46794,-0.46794,0.4472,331.19113
24,201,52266.5,118241.5,695.0,127.0,95.0,0.65846,0.65846,0.65846,0.4472,325.35541
24,202,52586.5,119191.5,711.5,127.0,95.0,-0.42894,-0.42894,-0.42894,0.4472,341.16336
24,203,52906.5,120141.5,746.5,127.0,95.0,-0.50096,-0.50096,-0.50096,0.4471,352.36813
24,204,53226.5,121091.5,781.5,127.0,95.0,-0.50096,-0.50096,-0.50096,0.4471,334.42365
24,205,53546.5,122041.5,779.0,127.0,95.0,-0.35497,-0.35497,-0.35497,0.4471,318.35593
24,206,53866.5,122991.5,800.0,127.0,95.0,-0.44646,-0.44646,-0.44646,0.447,311.72433
24,207,54186.5,123941.5,829.0,127.0,95.0,-0.4776,-0.4776,-0.4776,0.447,310.99823
24,208,54506.5,124891.5,859.0,127.0,95.0,-0.48149,-0.48149,-0.48149,0.447,305.896
24,209,54826.5,125841.5,882.5,127.0,95.0,-0.45619,-0.45619,-0.45619,0.4469,306.16547
24,210,55146.5,126792.5,909.5,128.0,96.0,-0.47,-0.47,-0.47,0.4469,306.82657
24,211,55466.5,127755.0,939.5,129.0,97.0,-0.48384,-0.48384,-0.48384,0.4469,305.10428
24,212,55786.5,128725.0,969.5,129.0,97.0,-0.48525,-0.48525,-0.48525,0.4468,300.85599
24,213,56106.5,129695.0,999.5,129.0,97.0,-0.48525,-0.48525,-0.48525,0.4468,291.40106
24,214,56426.5,130665.0,1029.5,129.0,97.0,-0.48525,-0.48525,-0.48525,0.4468,289.75485
24,215,56746.5,131635.0,1059.5,129.0,97.0,-0.48525,-0.48525,-0.48525,0.4467,301.62366
24,216,57066.5,132605.0,1095.0,129.0,97.0,-0.50666,-0.50666,-0.50666,0.4467,313.7478
24,217,57386.5,133575.0,1140.0,129.0,97.0,-0.54365,-0.54365,-0.54365,0.4467,325.90469
24,218,57706.5,134545.0,1174.0,129.0,97.0,-0.50082,-0.50082,-0.50082,0.4466,322.55713
24,219,58026.5,135515.0,1214.0,129.0,97.0,-0.52418,-0.52418,-0.52418,0.4466,323.60046
24,220,58346.5,136485.0,1254.0,129.0,97.0,-0.52418,-0.52418,-0.52418,0.4466,318.12488
24,221,58666.5,137455.0,1294.0,129.0,97.0,-0.52418,-0.52418,-0.52418,0.4465,307.54214
24,222,58986.5,138425.0,1334.0,129.0,97.0,-0.52418,-0.52418,-0.52418,0.4465,307.36969
24,223,59306.5,139395.0,462.0,129.0,97.0,3.0,3.0,3.0,0.4465,305.16019
24,224,59626.5,140365.0,489.5,129.0,97.0,-0.47552,-0.47552,-0.47552,0.4464,301.34976
24,225,59946.5,141335.0,466.0,129.0,97.0,-0.27697,-0.27697,-0.27697,0.4464,308.74988
24,226,60266.5,142305.0,486.5,129.0,97.0,-0.44827,-0.44827,-0.44827,0.4464,309.35782
24,227,60586.5,143275.0,522.5,129.0,97.0,-0.50861,-0.50861,-0.50861,0.4463,300.16461
24,228,60906.5,144245.0,548.5,129.0,97.0,-0.46968,-0.46968,-0.46968,0.4463,286.36887
24,229,61226.5,145215.0,583.5,129.0,97.0,-0.50472,-0.50472,-0.50472,0.4463,287.96808
24,230,61546.5,146185.0,620.5,129.0,97.0,-0.5125,-0.5125,-0.5125,0.4462,291.80179
24,231,61866.5,147155.0,653.5,129.0,97.0,-0.49693,-0.49693,-0.49693,0.4462,296.95468
24,232,62186.5,148125.0,688.5,129.0,97.0,-0.50472,-0.50472,-0.50472,0.4462,313.39932
24,233,62506.5,149095.0,724.5,129.0,97.0,-0.50861,-0.50861,-0.50861,0.4461,307.09393
24,234,62826.5,150065.0,763.5,129.0,97.0,-0.52029,-0.52029,-0.52029,0.4461,295.38293
24,235,63146.5,151035.0,437.0,129.0,97.0,0.90264,0.90264,0.90264,0.4461,299.42108
24,236,63466.5,152005.0,459.0,129.0,97.0,-0.45411,-0.45411,-0.45411,0.446,299.10211
24,237,63786.5,152975.0,481.5,129.0,97.0,-0.45605,-0.45605,-0.45605,0.446,292.68192
24,238,64106.5,153945.0,522.0,129.0,97.0,-0.52613,-0.52613,-0.52613,0.446,302.88245
24,239,64426.5,154915.5,567.0,130.0,98.0,-0.54374,-0.54374,-0.54374,0.4459,308.06708
24,240,64746.5,155895.5,612.0,130.0,98.0,-0.54552,-0.54552,-0.54552,0.4459,323.61368
24,241,65066.5,156875.5,657.0,130.0,98.0,-0.54552,-0.54552,-0.54552,0.4459,327.79944
24,242,65386.5,157855.5,702.5,130.0,98.0,-0.54747,-0.54747,-0.54747,0.4458,317.32355
24,243,65706.5,158835.5,449.5,130.0,98.0,0.61462,0.61462,0.61462,0.4458,319.18188
24,244,66026.5,159815.5,374.0,130.0,98.0,-0.07641,-0.07641,-0.07641,0.4458,328.68762
24,245,66346.5,160795.5,405.0,130.0,98.0,-0.49102,-0.49102,-0.49102,0.4457,333.96481
24,246,66666.5,161775.5,434.0,130.0,98.0,-0.48323,-0.48323,-0.48323,0.4457,322.05038
24,247,66986.5,162757.5,473.5,131.0,99.0,-0.52449,-0.52449,-0.52449,0.4457,322.17706
24,248,67306.5,163747.5,513.5,131.0,99.0,-0.52794,-0.52794,-0.52794,0.4456,310.53381
24,249,67626.5,164740.0,553.5,132.0,100.0,-0.52841,-0.52841,-0.52841,0.4456,304.87418
24,250,67946.5,165740.0,593.5,132.0,100.0,-0.52981,-0.52981,-0.52981,0.4456,301.74985
24,251,68266.5,166740.0,637.0,132.0,100.0,-0.54344,-0.54344,-0.54344,0.4455,299.40317
24,252,68586.5,167740.0,682.0,132.0,100.0,-0.54928,-0.54928,-0.54928,0.4455,308.0867
24,253,68906.5,168740.0,641.0,132.0,100.0,-0.21447,-0.21447,-0.21447,0.4455,309.16925
24,254,69226.5,169742.5,671.0,133.0,101.0,-0.49135,-0.49135,-0.49135,0.4454,309.64273
24,255,69546.5,170752.5,706.0,133.0,101.0,-0.51223,-0.51223,-0.51223,0.4454,332.62866
24,256,69866.5,171762.5,742.5,133.0,101.0,-0.51807,-0.51807,-0.51807,0.4454,334.8042
24,257,70186.5,172772.5,763.5,133.0,101.0,-0.45772,-0.45772,-0.45772,0.4453,334.70425
24,258,70506.5,173782.5,799.0,133.0,101.0,-0.51417,-0.51417,-0.51417,0.4453,333.84079
24,259,70826.5,174792.5,839.0,133.0,101.0,-0.53169,-0.53169,-0.53169,0.4453,336.01126
24,260,71146.5,175802.5,879.0,133.0,101.0,-0.53169,-0.53169,-0.53169,0.4452,336.53522
24,261,71466.5,176812.5,924.5,133.0,101.0,-0.5531,-0.5531,-0.5531,0.4452,330.31189
24,262,71786.5,177822.5,629.5,133.0,101.0,0.7725,0.7725,0.7725,0.4452,317.85794
24,263,72106.5,178832.5,636.5,133.0,101.0,-0.40322,-0.40322,-0.40322,0.4451,318.81479
24,264,72426.5,179842.5,673.5,133.0,101.0,-0.52001,-0.52001,-0.52001,0.4451,315.26184
24,265,72746.5,180852.5,701.5,133.0,101.0,-0.48497,-0.48497,-0.48497,0.4451,325.99973
24,266,73066.5,181862.5,741.0,133.0,101.0,-0.52975,-0.52975,-0.52975,0.445,328.69058
24,267,73386.5,182872.5,784.5,133.0,101.0,-0.54532,-0.54532,-0.54532,0.445,341.19101
24,268,73706.5,183882.5,834.5,133.0,101.0,-0.57062,-0.57062,-0.57062,0.445,343.08557
24,269,74026.5,184892.5,815.5,133.0,101.0,-0.302,-0.302,-0.302,0.4449,342.02347
24,270,74346.5,185902.5,847.5,133.0,101.0,-0.50055,-0.50055,-0.50055,0.4449,332.52454
24,271,74666.5,186912.5,894.5,133.0,101.0,-0.55894,-0.55894,-0.55894,0.4449,318.17667
24,272,74986.5,187922.5,926.0,133.0,101.0,-0.4986,-0.4986,-0.4986,0.4448,302.59756
24,273,75306.5,188936.5,971.5,134.0,102.0,-0.55386,-0.55386,-0.55386,0.4448,301.72913
24,274,75626.5,189956.5,985.0,134.0,102.0,-0.4304,-0.4304,-0.4304,0.4448,298.16019
24,275,75946.5,190976.5,1030.0,134.0,102.0,-0.55304,-0.55304,-0.55304,0.4447,295.21191
24,276,76266.5,191996.5,1051.0,134.0,102.0,-0.4596,-0.4596,-0.4596,0.4447,288.61713
24,277,76586.5,193016.5,1092.0,134.0,102.0,-0.53746,-0.53746,-0.53746,0.4447,290.24756
24,278,76906.5,194036.5,1130.0,134.0,102.0,-0.52578,-0.52578,-0.52578,0.4446,291.54544
24,279,77226.5,195056.5,1170.0,134.0,102.0,-0.53357,-0.53357,-0.53357,0.4446,306.93869
24,280,77546.5,196076.5,1210.0,134.0,102.0,-0.53357,-0.53357,-0.53357,0.4446,306.71649
24,281,77866.5,197096.5,1255.0,134.0,102.0,-0.55304,-0.55304,-0.55304,0.4445,307.36462
24,282,78186.5,198116.5,1300.0,134.0,102.0,-0.55304,-0.55304,-0.55304,0.4445,304.04599
24,283,78506.5,199136.5,1239.0,134.0,102.0,-0.14037,-0.14037,-0.14037,0.4445,295.29782
24,284,78826.5,200156.5,1265.0,134.0,102.0,-0.47907,-0.47907,-0.47907,0.4444,298.22119
24,285,79146.5,201176.5,1307.0,134.0,102.0,-0.54136,-0.54136,-0.54136,0.4444,297.87732
24,286,79466.5,202196.5,1357.0,134.0,102.0,-0.5725,-0.5725,-0.5725,0.4444,290.88492
24,287,79786.5,203216.5,1426.5,134.0,102.0,-0.64842,-0.64842,-0.64842,0.4443,294.18402
24,288,80106.5,204236.5,1469.5,134.0,102.0,-0.54525,-0.54525,-0.54525,0.4443,293.6868
24,289,80426.5,205256.5,1532.0,134.0,102.0,-0.62116,-0.62116,-0.62116,0.4443,285.72055
24,290,80746.5,206280.5,1597.0,135.0,103.0,-0.63165,-0.63165,-0.63165,0.4443,284.2749
24,291,81066.5,207310.5,1662.0,135.0,103.0,-0.63277,-0.63277,-0.63277,0.4442,275.48138
24,292,81386.5,208340.5,1727.0,135.0,103.0,-0.63277,-0.63277,-0.63277,0.4442,270.94135
24,293,81706.5,209370.5,1710.0,135.0,103.0,-0.31354,-0.31354,-0.31354,0.4442,292.98575
24,294,82026.5,210400.5,1570.5,135.0,103.0,0.16336,0.16336,0.16336,0.4441,283.9155
24,295,82346.5,211434.0,1296.0,136.0,104.0,0.68828,0.68828,0.68828,0.4441,279.73605
24,296,82666.5,212474.0,1340.0,136.0,104.0,-0.5529,-0.5529,-0.5529,0.4441,269.09457
24,297,82986.5,213514.0,458.5,136.0,104.0,3.0,3.0,3.0,0.444,268.85654
24,298,83306.5,214554.0,463.5,136.0,104.0,-0.40107,-0.40107,-0.40107,0.444,263.15762
24,299,83626.5,215598.5,474.0,137.0,105.0,-0.42332,-0.42332,-0.42332,0.444,285.11813
24,300,83946.5,216648.5,497.0,137.0,105.0,-0.47302,-0.47302,-0.47302,0.4439,295.58917
24,301,84266.5,217698.5,527.0,137.0,105.0,-0.50027,-0.50027,-0.50027,0.4439,294.14526
24,302,84586.5,218748.5,544.5,137.0,105.0,-0.45161,-0.45161,-0.45161,0.4439,301.20874
24,303,84906.5,219798.5,570.0,137.0,105.0,-0.48275,-0.48275,-0.48275,0.4438,309.81061
24,304,85226.5,220848.5,600.0,137.0,105.0,-0.50027,-0.50027,-0.50027,0.4438,324.28076
24,305,85546.5,221901.0,333.0,138.0,106.0,0.65551,0.65551,0.65551,0.4438,336.62805
24,306,85866.5,222961.0,366.0,138.0,106.0,-0.51383,-0.51383,-0.51383,0.4437,330.67892
24,307,86186.5,224021.0,408.5,138.0,106.0,-0.55081,-0.55081,-0.55081,0.4437,330.18137
24,308,86506.5,225081.0,431.5,138.0,106.0,-0.4749,-0.4749,-0.4749,0.4437,324.72507
24,309,86826.5,226141.0,471.5,138.0,106.0,-0.54108,-0.54108,-0.54108,0.4436,323.46133
24,310,87146.5,227206.0,511.5,139.0,107.0,-0.54202,-0.54202,-0.54202,0.4436,321.55878
24,311,87466.5,228276.0,441.0,139.0,107.0,-0.11277,-0.11277,-0.11277,0.4436,334.66293
24,312,87786.5,229346.0,458.5,139.0,107.0,-0.45536,-0.45536,-0.45536,0.4435,342.03989
24,313,88106.5,230416.0,483.5,139.0,107.0,-0.48456,-0.48456,-0.48456,0.4435,351.84177
24,314,88426.5,231486.0,514.5,139.0,107.0,-0.50792,-0.50792,-0.50792,0.4435,353.74609
24,315,88746.5,232556.0,543.5,139.0,107.0,-0.50013,-0.50013,-0.50013,0.4434,353.2489
24,316,89066.5,233626.0,573.0,139.0,107.0,-0.50208,-0.50208,-0.50208,0.4434,350.22418
24,317,89386.5,234696.0,608.5,139.0,107.0,-0.52544,-0.52544,-0.52544,0.4434,340.28082
24,318,89706.5,235766.0,653.5,139.0,107.0,-0.56242,-0.56242,-0.56242,0.4433,332.05731
24,319,90026.5,236836.0,699.5,139.0,107.0,-0.56632,-0.56632,-0.56632,0.4433,337.00085
24,320,90346.5,237906.0,747.5,139.0,107.0,-0.5741,-0.5741,-0.5741,0.4433,346.81714
24,321,90666.5,238976.0,796.5,139.0,107.0,-0.578,-0.578,-0.578,0.4432,344.0506
24,322,90986.5,240046.0,846.5,139.0,107.0,-0.58189,-0.58189,-0.58189,0.4432,348.92426
24,323,91306.5,241116.0,897.5,139.0,107.0,-0.58578,-0.58578,-0.58578,0.4432,361.03342
24,324,91626.5,242186.0,647.5,139.0,107.0,0.58604,0.58604,0.58604,0.4431,356.06641
24,325,91946.5,243258.5,476.5,140.0,108.0,0.27802,0.27802,0.27802,0.4431,348.2543
24,326,92266.5,244338.5,496.0,140.0,108.0,-0.46503,-0.46503,-0.46503,0.4431,352.7457
24,327,92586.5,245418.5,519.5,140.0,108.0,-0.4806,-0.4806,-0.4806,0.443,350.63724
24,328,92906.5,246499.5,554.5,141.0,109.0,-0.52556,-0.52556,-0.52556,0.443,363.06924
24,329,93226.5,247593.0,589.5,142.0,110.0,-0.52791,-0.52791,-0.52791,0.443,372.31723
24,330,93546.5,248693.0,624.5,142.0,110.0,-0.52913,-0.52913,-0.52913,0.4429,350.76013
24,331,93866.5,249793.0,619.5,142.0,110.0,-0.3734,-0.3734,-0.3734,0.4429,347.49228
24,332,94186.5,250893.0,641.5,142.0,110.0,-0.47852,-0.47852,-0.47852,0.4429,344.6019
24,333,94506.5,251993.0,672.0,142.0,110.0,-0.51161,-0.51161,-0.51161,0.4428,353.80289
24,334,94826.5,253093.0,696.0,142.0,110.0,-0.4863,-0.4863,-0.4863,0.4428,354.3862
24,335,95146.5,254193.0,726.0,142.0,110.0,-0.50966,-0.50966,-0.50966,0.4428,352.06793
24,336,95466.5,255293.0,765.0,142.0,110.0,-0.5447,-0.5447,-0.5447,0.4427,344.25793
24,337,95786.5,256393.0,796.0,142.0,110.0,-0.51355,-0.51355,-0.51355,0.4427,348.45325
24,338,96106.5,257493.0,836.0,142.0,110.0,-0.54859,-0.54859,-0.54859,0.4427,355.62424
24,339,96426.5,258593.0,815.5,142.0,110.0,-0.31306,-0.31306,-0.31306,0.4426,353.23676
24,340,96746.5,259693.0,852.5,142.0,110.0,-0.53691,-0.53691,-0.53691,0.4426,358.08679
24,341,97066.5,260793.0,881.5,142.0,110.0,-0.50577,-0.50577,-0.50577,0.4426,349.91977
24,342,97386.5,261893.0,898.5,142.0,110.0,-0.45905,-0.45905,-0.45905,0.4425,351.20996
24,343,97706.5,262993.0,934.0,142.0,110.0,-0.53107,-0.53107,-0.53107,0.4425,355.10764
24,344,98026.5,264093.0,970.5,142.0,110.0,-0.53497,-0.53497,-0.53497,0.4425,353.56244
24,345,98346.5,265193.0,1015.5,142.0,110.0,-0.56806,-0.56806,-0.56806,0.4424,347.89828
24,346,98666.5,266293.0,1051.5,142.0,110.0,-0.53302,-0.53302,-0.53302,0.4424,350.16531
24,347,98986.5,267393.0,1096.5,142.0,110.0,-0.56806,-0.56806,-0.56806,0.4424,357.06784
24,348,99306.5,268493.0,1146.0,142.0,110.0,-0.58558,-0.58558,-0.58558,0.4423,358.98264
24,349,99626.5,269593.0,1205.5,142.0,110.0,-0.62451,-0.62451,-0.62451,0.4423,361.68118
24,350,99946.5,270693.0,1265.5,142.0,110.0,-0.62645,-0.62645,-0.62645,0.4423,366.55154
24,351,100266.5,271793.0,1330.5,142.0,110.0,-0.64592,-0.64592,-0.64592,0.4422,362.03583
24,352,100586.5,272893.0,1416.0,142.0,110.0,-0.72573,-0.72573,-0.72573,0.4422,362.51923
24,353,100906.5,273993.0,1464.5,142.0,110.0,-0.58168,-0.58168,-0.58168,0.4422,381.35635
24,354,101226.5,275093.0,1480.5,142.0,110.0,-0.45516,-0.45516,-0.45516,0.4421,368.69174
24,355,101546.5,276193.0,1542.5,142.0,110.0,-0.63424,-0.63424,-0.63424,0.4421,378.1666
24,356,101866.5,277293.0,1304.5,142.0,110.0,0.53369,0.53369,0.53369,0.4421,373.69025
24,357,102186.5,278393.0,1037.5,142.0,110.0,0.64659,0.64659,0.64659,0.442,370.88132
24,358,102506.5,279493.0,777.5,142.0,110.0,0.61934,0.61934,0.61934,0.442,368.30106
24,359,102826.5,280593.0,833.5,142.0,110.0,-0.61088,-0.61088,-0.61088,0.442,360.05118
24,360,103146.5,281693.0,844.0,142.0,110.0,-0.43375,-0.43375,-0.43375,0.4419,368.85632
24,361,103466.5,282793.0,549.5,142.0,110.0,0.75365,0.75365,0.75365,0.4419,362.0188
24,362,103786.5,283893.0,591.0,142.0,110.0,-0.55443,-0.55443,-0.55443,0.4419,362.89124
